# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1875	1808.200
1925	1808.500
1845	1808.700
1985	1809.000
1935	1809.800
1805	1810.100
1915	1810.400
1905	1810.500
1855	1811.000
1835	1811.100
1965	1811.200
1865	1811.300
1885	1812.100
1975	1812.400
1895	1812.500
1995	1812.700
1815	1812.900
1945	1813.000
1825	1813.200
1955	1813.300
1875	1814.300
1925	1814.400
1845	1814.700
1985	1815.000
1935	1815.700
1805	1816.000
1905	1816.400
1915	1816.500
1835	1817.000
1855	1817.000
1965	1817.100
1865	1817.300
1885	1818.000
1975	1818.200
1895	1818.300
1995	1818.600
1815	1818.700
1945	1818.900
1825	1819.000
1955	1819.100
1875	1820.000
1925	1820.100
1845	1820.400
1985	1820.600
1935	1821.300
1805	1821.500
1905	1821.900
1915	1822.100
1835	1822.500
1855	1822.600
1965	1822.600
1865	1822.900
1885	1823.500
1975	1823.700
1895	1823.900
1995	1824.200
1815	1824.300
1945	1824.500
1825	1824.600
1955	1824.700
1875	1825.700
1925	1825.700
1845	1826.100
1985	1826.200
1935	1826.900
1805	1827.100
1905	1827.500
1915	1827.800
1835	1828.100
1855	1828.200
1965	1828.200
1865	1828.500
1885	1829.100
1975	1829.300
1895	1829.500
1815	1829.800
1995	1829.900
1945	1830.100
1825	1830.200
1955	1830.300
1925	1831.200
1875	1831.300
1845	1831.600
1985	1831.700
1935	1832.500
1805	1832.600
1905	1833.000
1915	1833.400
1835	1833.600
1855	1833.700
1965	1833.700
1865	1834.100
1885	1834.600
1975	1834.900
1895	1835.100
1815	1835.400
1995	1835.600
1945	1835.700
1825	1835.800
1955	1835.900
1925	1836.800
1875	1837.000
1845	1837.300
1985	1837.400
1805	1838.200
1935	1838.200
1905	1838.600
1915	1839.000
1835	1839.300
1855	1839.300
1965	1839.300
1865	1839.800
1885	1840.200
1975	1840.500
1895	1840.800
1815	1841.000
1945	1841.200
1995	1841.200
1825	1841.400
1955	1841.500
1925	1842.400
1875	1842.600
1845	1842.900
1985	1843.000
1805	1843.700
1935	1843.800
1905	1844.200
1915	1844.600
1835	1844.800
1855	1844.800
1965	1844.900
1865	1845.400
1885	1845.800
1975	1846.000
1895	1846.400
1815	1846.600
1945	1846.700
1995	1846.800
1825	1847.000
1955	1847.100
1925	1848.000
1875	1848.200
1845	1848.500
1985	1848.600
1805	1849.400
1935	1849.500
1905	1849.900
1915	1850.300
1835	1850.400
1855	1850.400
1965	1850.500
1865	1851.000
1885	1851.400
1975	1851.700
1895	1852.100
1815	1852.200
1945	1852.300
1995	1852.500
1825	1852.600
1955	1852.800
1925	1853.700
1875	1853.900
1845	1854.100
1985	1854.200
1805	1855.000
1935	1855.100
1905	1855.500
1915	1855.900
1835	1856.000
1855	1856.000
1965	1856.000
1865	1856.600
1885	1856.900
1975	1857.300
1895	1857.700
1815	1857.800
1945	1857.900
1995	1858.100
1825	1858.200
1955	1858.400
1925	1859.300
1875	1859.500
1845	1859.700
1985	1859.900
1805	1860.600
1935	1860.800
1905	1861.100
1915	1861.500
1835	1861.600
1855	1861.600
1965	1861.600
1865	1862.200
1885	1862.500
1975	1863.000
1895	1863.300
1815	1863.400
1945	1863.600
1995	1863.700
1825	1863.900
1955	1864.000
1925	1865.000
1875	1865.200
1845	1865.400
1985	1865.500
1805	1866.200
1935	1866.500
1905	1866.800
1915	1867.100
1835	1867.200
1855	1867.200
1965	1867.300
1865	1867.800
1885	1868.100
1975	1868.600
1815	1868.900
1895	1868.900
1945	1869.200
1995	1869.300
1825	1869.500
1955	1869.600
1925	1870.600
1875	1870.900
1845	1871.000
1985	1871.100
1805	1871.800
1935	1872.100
1905	1872.400
1915	1872.700
1835	1872.800
1855	1872.800
1965	1872.900
1865	1873.500
1885	1873.700
1975	1874.300
1815	1874.500
1895	1874.600
1945	1874.800
1995	1874.900
1825	1875.100
1955	1875.300
1925	1876.200
1845	1876.600
1875	1876.600
1985	1876.700
1805	1877.400
1935	1877.800
1905	1878.000
1915	1878.300
1835	1878.400
1855	1878.400
1965	1878.600
1865	1879.100
1885	1879.300
1975	1879.900
1815	1880.100
1895	1880.200
1945	1880.400
1995	1880.500
1825	1880.700
1955	1880.900
1925	1881.800
1845	1882.200
1875	1882.200
1985	1882.300
1805	1883.000
1935	1883.400
1905	1883.600
1835	1883.900
1915	1883.900
1855	1884.000
1965	1884.200
1865	1884.700
1885	1884.900
1975	1885.500
1815	1885.700
1895	1885.900
1945	1886.000
1995	1886.100
1825	1886.300
1955	1886.500
1925	1887.300
1845	1887.800
1875	1887.800
1985	1887.900
1805	1888.600
1935	1889.000
1905	1889.100
1835	1889.400
1915	1889.500
1855	1889.600
1965	1889.800
1865	1890.300
1885	1890.500
1975	1891.100
1815	1891.200
1895	1891.600
1945	1891.600
1995	1891.700
1825	1891.900
1955	1892.100
1925	1892.900
1845	1893.300
1875	1893.400
1985	1893.500
1805	1894.200
1905	1894.600
1935	1894.600
1835	1895.000
1915	1895.100
1855	1895.200
1965	1895.400
1865	1895.900
1885	1896.000
1815	1896.700
1975	1896.700
1945	1897.100
1895	1897.200
1995	1897.300
1825	1897.500
1955	1897.700
1925	1898.400
1845	1898.800
1875	1898.900
1985	1899.100
1805	1899.800
1905	1900.100
1935	1900.100
1835	1900.500
1915	1900.700
1855	1900.800
1965	1901.000
1865	1901.500
1885	1901.500
1815	1902.200
1975	1902.300
1945	1902.600
1895	1902.800
1995	1902.900
1825	1903.100
1955	1903.300
1925	1903.900
1845	1904.300
1875	1904.500
1985	1904.700
1805	1905.300
1905	1905.600
1935	1905.700
1835	1906.000
1855	1906.300
1915	1906.300
1965	1906.500
1865	1907.000
1885	1907.000
1815	1907.700
1975	1907.800
1945	1908.100
1895	1908.400
1995	1908.500
1825	1908.600
1955	1908.900
1925	1909.500
1845	1909.800
1875	1910.100
1985	1910.300
1805	1910.800
1905	1911.100
1935	1911.200
1835	1911.500
1855	1911.800
1915	1911.900
1965	1912.000
1865	1912.500
1885	1912.500
1815	1913.200
1975	1913.400
1945	1913.600
1895	1914.000
1825	1914.100
1995	1914.100
1955	1914.500
1925	1915.100
1845	1915.300
1875	1915.600
1985	1915.800
1805	1916.300
1905	1916.600
1935	1916.700
1835	1917.000
1855	1917.300
1915	1917.400
1965	1917.500
1865	1918.000
1885	1918.000
1815	1918.700
1975	1918.900
1945	1919.100
1825	1919.600
1895	1919.600
1995	1919.700
1955	1920.100
1925	1920.600
1845	1920.800
1875	1921.100
1985	1921.300
1805	1921.800
1905	1922.100
1935	1922.200
1835	1922.500
1855	1922.800
1915	1922.900
1965	1923.000
1865	1923.500
1885	1923.500
1815	1924.200
1975	1924.400
1945	1924.600
1825	1925.200
1895	1925.200
1995	1925.300
1955	1925.700
1925	1926.100
1845	1926.300
1875	1926.700
1985	1926.800
1805	1927.300
1905	1927.600
1935	1927.700
1835	1928.000
1855	1928.300
1915	1928.400
1965	1928.500
1865	1929.000
1885	1929.000
1815	1929.700
1975	1929.900
1945	1930.100
1825	1930.700
1895	1930.700
1995	1930.900
1955	1931.300
1925	1931.600
1845	1931.800
1875	1932.200
1985	1932.300
1805	1932.800
1905	1933.100
1935	1933.200
1835	1933.500
1855	1933.800
1915	1934.000
1965	1934.000
1865	1934.500
1885	1934.500
1815	1935.200
1975	1935.500
1945	1935.600
1825	1936.200
1895	1936.200
1995	1936.500
1955	1936.800
1925	1937.100
1845	1937.400
1875	1937.700
1985	1937.800
1805	1938.300
1905	1938.600
1935	1938.700
1835	1939.000
1855	1939.300
1915	1939.500
1965	1939.500
1865	1940.000
1885	1940.000
1815	1940.700
1975	1941.000
1945	1941.100
1825	1941.700
1895	1941.700
1995	1942.000
1955	1942.400
1925	1942.600
1845	1942.900
1875	1943.200
1985	1943.300
1805	1943.800
1905	1944.100
1935	1944.200
1835	1944.400
1855	1944.800
1915	1945.000
1965	1945.000
1865	1945.500
1885	1945.500
1815	1946.200
1975	1946.500
1945	1946.600
1825	1947.200
1895	1947.200
1995	1947.500
1955	1948.000
1925	1948.100
1845	1948.400
1875	1948.700
1985	1948.800
1805	1949.300
1905	1949.600
1935	1949.700
1835	1949.900
1855	1950.300
1915	1950.500
1965	1950.500
1865	1951.000
1885	1951.000
1815	1951.700
1975	1952.000
1945	1952.100
1825	1952.700
1895	1952.700
1995	1953.000
1955	1953.500
1925	1953.600
1845	1953.900
1875	1954.300
1985	1954.300
1805	1954.800
1905	1955.100
1935	1955.200
1835	1955.400
1855	1955.800
1965	1956.000
1915	1956.100
1865	1956.500
1885	1956.500
1815	1957.200
1975	1957.500
1945	1957.600
1825	1958.200
1895	1958.200
1995	1958.600
1955	1959.000
1925	1959.100
1845	1959.400
1875	1959.800
1985	1959.800
1805	1960.300
1905	1960.600
1935	1960.800
1835	1960.900
1855	1961.300
1965	1961.500
1915	1961.600
1865	1962.000
1885	1962.000
1815	1962.700
1975	1963.000
1945	1963.100
1825	1963.700
1895	1963.700
1995	1964.200
1955	1964.500
1925	1964.600
1845	1964.900
1875	1965.300
1985	1965.300
1805	1965.800
1905	1966.100
1935	1966.300
1835	1966.400
1855	1966.800
1965	1967.000
1915	1967.100
1865	1967.500
1885	1967.500
1815	1968.200
1975	1968.500
1945	1968.600
1825	1969.200
1895	1969.200
1995	1969.800
1925	1970.100
1955	1970.100
1845	1970.400
1875	1970.800
1985	1970.800
1805	1971.300
1905	1971.600
1935	1971.800
1835	1971.900
1855	1972.300
1965	1972.500
1915	1972.600
1865	1973.000
1885	1973.000
1815	1973.700
1975	1974.000
1945	1974.100
1825	1974.700
1895	1974.700
1995	1975.300
1925	1975.600
1955	1975.600
1845	1975.900
1985	1976.300
1875	1976.400
1805	1976.800
1905	1977.100
1935	1977.300
1835	1977.400
1855	1977.800
1965	1978.000
1915	1978.100
1865	1978.500
1885	1978.500
1815	1979.200
1975	1979.500
1945	1979.600
1825	1980.200
1895	1980.200
1995	1980.800
1925	1981.100
1955	1981.100
1845	1981.400
1985	1981.800
1875	1981.900
1805	1982.300
1905	1982.600
1835	1982.900
1935	1982.900
1855	1983.300
1965	1983.500
1915	1983.700
1865	1984.000
1885	1984.000
1815	1984.700
1975	1985.000
1945	1985.100
1825	1985.700
1895	1985.700
1995	1986.300
1925	1986.600
1955	1986.600
1845	1986.900
1985	1987.300
1875	1987.400
1805	1987.800
1905	1988.100
1835	1988.300
1935	1988.400
1855	1988.800
1965	1989.000
1915	1989.300
1885	1989.400
1865	1989.500
1815	1990.200
1975	1990.500
1945	1990.600
1825	1991.200
1895	1991.200
1995	1991.900
1925	1992.100
1955	1992.100
1845	1992.400
1985	1992.800
1875	1992.900
1805	1993.300
1905	1993.600
1835	1993.800
1935	1993.900
1855	1994.300
1965	1994.500
1885	1994.800
1915	1994.800
1865	1995.000
1815	1995.600
1975	1996.000
1945	1996.100
1825	1996.700
1895	1996.800
1995	1997.400
1925	1997.600
1955	1997.600
1845	1997.900
1985	1998.300
1875	1998.400
1805	1998.800
1905	1999.100
1835	1999.300
1935	1999.400
1855	1999.800
1965	2000.000
