# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1942	1722.200
1862	1722.900
1972	1723.200
1892	1723.400
1802	1723.500
1992	1723.500
1982	1723.600
1952	1724.000
1832	1724.100
1812	1724.400
1932	1724.700
1902	1725.600
1882	1726.100
1922	1726.100
1822	1726.200
1852	1726.200
1912	1726.500
1842	1726.600
1872	1727.300
1962	1727.800
1942	1728.600
1862	1729.100
1892	1729.600
1972	1729.600
1802	1729.700
1992	1729.700
1982	1729.900
1952	1730.200
1832	1730.300
1812	1730.500
1932	1730.900
1902	1731.700
1822	1732.400
1882	1732.400
1922	1732.400
1852	1732.600
1912	1732.700
1842	1732.800
1872	1733.500
1962	1734.000
1942	1734.800
1862	1735.300
1972	1735.700
1802	1735.800
1892	1735.800
1992	1735.900
1982	1736.200
1832	1736.500
1952	1736.500
1812	1736.600
1932	1737.100
1902	1737.900
1822	1738.600
1882	1738.600
1922	1738.600
1852	1738.800
1912	1738.900
1842	1739.000
1872	1739.700
1962	1740.100
1942	1741.000
1862	1741.400
1972	1741.700
1802	1741.800
1892	1742.000
1992	1742.000
1982	1742.500
1812	1742.600
1832	1742.600
1952	1742.600
1932	1743.300
1902	1744.000
1822	1744.700
1922	1744.700
1852	1744.800
1882	1744.800
1912	1745.100
1842	1745.200
1872	1746.000
1962	1746.300
1942	1747.000
1862	1747.600
1802	1747.800
1972	1747.800
1992	1748.000
1892	1748.100
1832	1748.600
1952	1748.700
1982	1748.700
1812	1748.800
1932	1749.500
1902	1750.200
1822	1750.700
1922	1750.700
1852	1750.800
1882	1750.900
1912	1751.200
1842	1751.400
1872	1752.100
1962	1752.400
1942	1752.800
1862	1753.600
1802	1753.900
1972	1753.900
1992	1753.900
1892	1754.200
1832	1754.600
1952	1754.700
1982	1754.800
1812	1754.900
1932	1755.400
1902	1756.200
1922	1756.600
1822	1756.800
1852	1756.900
1882	1757.100
1842	1757.400
1912	1757.400
1872	1758.100
1962	1758.400
1942	1758.800
1862	1759.600
1992	1759.800
1802	1759.900
1972	1759.900
1892	1760.300
1832	1760.700
1952	1760.700
1982	1760.800
1812	1760.900
1932	1761.300
1902	1762.100
1922	1762.600
1822	1762.800
1852	1762.900
1882	1763.200
1842	1763.500
1912	1763.500
1872	1764.100
1962	1764.500
1942	1764.800
1862	1765.700
1992	1765.800
1802	1765.900
1972	1765.900
1892	1766.300
1952	1766.700
1832	1766.800
1812	1766.900
1982	1766.900
1932	1767.400
1902	1768.100
1922	1768.600
1822	1768.800
1852	1769.000
1882	1769.300
1912	1769.500
1842	1769.600
1872	1770.100
1962	1770.500
1942	1770.800
1802	1771.800
1862	1771.800
1992	1771.900
1972	1772.000
1892	1772.300
1952	1772.600
1832	1772.800
1812	1772.900
1982	1773.000
1932	1773.300
1902	1774.300
1822	1774.600
1922	1774.600
1852	1775.000
1882	1775.300
1912	1775.600
1842	1775.700
1872	1776.200
1962	1776.500
1942	1776.800
1802	1777.800
1862	1777.800
1992	1777.800
1972	1778.000
1892	1778.400
1952	1778.600
1832	1778.700
1812	1778.900
1982	1779.200
1932	1779.300
1902	1780.400
1822	1780.600
1922	1780.600
1852	1781.000
1882	1781.200
1912	1781.700
1842	1781.800
1872	1782.300
1962	1782.500
1942	1782.800
1802	1783.700
1862	1783.900
1972	1784.000
1992	1784.000
1892	1784.500
1952	1784.500
1832	1784.600
1812	1785.000
1932	1785.200
1982	1785.300
1822	1786.700
1902	1786.700
1922	1786.700
1852	1786.900
1882	1787.200
1912	1787.700
1842	1787.800
1872	1788.200
1962	1788.600
1942	1788.900
1802	1789.600
1972	1789.900
1862	1790.100
1992	1790.200
1832	1790.600
1952	1790.600
1892	1790.700
1812	1791.000
1932	1791.200
1982	1791.400
1822	1792.700
1922	1792.700
1902	1792.800
1852	1792.900
1882	1793.300
1912	1793.700
1842	1793.800
1872	1794.300
1962	1794.800
1942	1795.000
1802	1795.600
1972	1795.900
1862	1796.300
1992	1796.300
1832	1796.600
1892	1796.800
1952	1796.900
1812	1797.000
1932	1797.200
1982	1797.400
1922	1798.700
1822	1798.800
1852	1798.800
1902	1798.800
1882	1799.400
1842	1799.800
1912	1799.800
1872	1800.300
1962	1800.800
1942	1801.000
1802	1801.700
1972	1802.000
1862	1802.300
1992	1802.500
1832	1802.700
1892	1802.800
1812	1802.900
1952	1803.000
1932	1803.100
1982	1803.400
1922	1804.700
1822	1804.800
1852	1804.800
1902	1804.800
1882	1805.400
1842	1805.800
1912	1805.900
1872	1806.200
1942	1806.900
1962	1806.900
1802	1807.800
1972	1808.000
1862	1808.200
1992	1808.500
1832	1808.700
1892	1808.800
1812	1809.000
1932	1809.000
1952	1809.100
1982	1809.800
1922	1810.600
1852	1810.800
1902	1810.800
1822	1810.900
1882	1811.500
1842	1811.800
1912	1812.100
1872	1812.200
1942	1812.900
1962	1813.000
1802	1813.700
1972	1814.100
1862	1814.200
1992	1814.500
1832	1814.600
1892	1814.900
1932	1815.000
1812	1815.100
1952	1815.100
1982	1815.800
1922	1816.600
1852	1816.700
1902	1816.700
1822	1816.900
1882	1817.500
1842	1817.800
1872	1818.100
1912	1818.100
1942	1818.800
1962	1818.900
1802	1819.500
1972	1819.800
1862	1819.900
1992	1820.200
1832	1820.300
1892	1820.600
1932	1820.600
1812	1820.700
1952	1820.700
1982	1821.400
1922	1822.100
1902	1822.200
1852	1822.300
1822	1822.500
1882	1823.100
1842	1823.400
1872	1823.700
1912	1823.700
1942	1824.400
1962	1824.600
1802	1825.100
1972	1825.400
1862	1825.500
1992	1825.800
1832	1825.900
1892	1826.200
1932	1826.200
1952	1826.300
1812	1826.400
1982	1827.100
1922	1827.700
1902	1827.800
1852	1827.900
1822	1828.200
1882	1828.700
1842	1829.100
1912	1829.300
1872	1829.400
1942	1830.100
1962	1830.200
1802	1830.700
1862	1831.000
1972	1831.000
1992	1831.300
1832	1831.500
1892	1831.700
1932	1831.800
1952	1831.800
1812	1831.900
1982	1832.600
1922	1833.200
1902	1833.300
1852	1833.400
1822	1833.800
1882	1834.300
1842	1834.700
1912	1834.900
1872	1835.000
1942	1835.800
1962	1835.800
1802	1836.300
1862	1836.700
1972	1836.700
1992	1836.900
1832	1837.200
1892	1837.300
1952	1837.400
1812	1837.500
1932	1837.500
1982	1838.200
1922	1838.800
1902	1838.900
1852	1839.000
1822	1839.500
1882	1839.900
1842	1840.300
1912	1840.500
1872	1840.700
1962	1841.400
1942	1841.500
1802	1841.900
1862	1842.300
1972	1842.400
1992	1842.500
1832	1842.900
1892	1842.900
1952	1843.000
1812	1843.100
1932	1843.200
1982	1843.800
1922	1844.400
1902	1844.500
1852	1844.600
1822	1845.100
1882	1845.500
1842	1845.900
1912	1846.100
1872	1846.300
1962	1847.000
1942	1847.100
1802	1847.500
1862	1847.900
1972	1848.100
1992	1848.100
1892	1848.500
1832	1848.600
1952	1848.700
1812	1848.800
1932	1848.900
1982	1849.500
1922	1850.000
1902	1850.200
1852	1850.300
1822	1850.800
1882	1851.100
1842	1851.500
1912	1851.700
1872	1852.000
1962	1852.600
1942	1852.900
1802	1853.100
1862	1853.600
1972	1853.700
1992	1853.700
1892	1854.100
1832	1854.300
1952	1854.300
1812	1854.400
1932	1854.600
1982	1855.100
1922	1855.500
1902	1855.800
1852	1855.900
1822	1856.400
1882	1856.700
1842	1857.100
1912	1857.200
1872	1857.600
1962	1858.300
1942	1858.500
1802	1858.700
1862	1859.200
1972	1859.300
1992	1859.300
1892	1859.700
1952	1859.900
1812	1860.000
1832	1860.000
1932	1860.300
1982	1860.700
1922	1861.100
1852	1861.500
1902	1861.500
1822	1862.100
1882	1862.300
1842	1862.700
1912	1862.800
1872	1863.200
1962	1864.000
1942	1864.200
1802	1864.300
1862	1864.800
1992	1864.900
1972	1865.000
1892	1865.300
1952	1865.500
1812	1865.700
1832	1865.700
1932	1866.000
1982	1866.300
1922	1866.700
1852	1867.100
1902	1867.100
1822	1867.700
1882	1867.900
1842	1868.300
1912	1868.400
1872	1868.800
1962	1869.600
1942	1869.800
1802	1869.900
1862	1870.400
1992	1870.500
1972	1870.600
1892	1870.900
1952	1871.100
1812	1871.300
1832	1871.400
1932	1871.600
1982	1871.900
1922	1872.300
1852	1872.700
1902	1872.700
1822	1873.300
1882	1873.500
1842	1874.000
1912	1874.000
1872	1874.500
1962	1875.200
1802	1875.500
1942	1875.600
1862	1876.100
1992	1876.100
1972	1876.200
1892	1876.400
1952	1876.700
1812	1876.900
1832	1877.100
1932	1877.200
1982	1877.500
1922	1877.900
1852	1878.300
1902	1878.300
1822	1879.000
1882	1879.100
1842	1879.600
1912	1879.600
1872	1880.200
1962	1880.800
1802	1881.000
1942	1881.300
1992	1881.700
1862	1881.800
1972	1881.800
1892	1882.000
1952	1882.300
1812	1882.500
1832	1882.800
1932	1882.800
1982	1883.000
1922	1883.600
1852	1883.900
1902	1883.900
1822	1884.700
1882	1884.700
1912	1885.200
1842	1885.300
1872	1885.900
1962	1886.400
1802	1886.600
1942	1887.000
1992	1887.300
1862	1887.400
1972	1887.400
1892	1887.500
1952	1887.900
1812	1888.100
1932	1888.300
1832	1888.400
1982	1888.500
1922	1889.200
1852	1889.500
1902	1889.500
1882	1890.200
1822	1890.300
1912	1890.800
1842	1890.900
1872	1891.500
1962	1892.000
1802	1892.100
1942	1892.600
1972	1892.900
1992	1892.900
1862	1893.000
1892	1893.000
1952	1893.400
1812	1893.700
1932	1893.900
1832	1894.000
1982	1894.100
1922	1894.800
1852	1895.100
1902	1895.100
1882	1895.700
1822	1895.900
1912	1896.400
1842	1896.600
1872	1897.100
1802	1897.600
1962	1897.600
1942	1898.200
1972	1898.400
1992	1898.400
1862	1898.600
1892	1898.600
1952	1898.900
1812	1899.200
1932	1899.500
1832	1899.600
1982	1899.600
1922	1900.400
1852	1900.600
1902	1900.600
1882	1901.200
1822	1901.500
1912	1902.000
1842	1902.200
1872	1902.800
1802	1903.100
1962	1903.200
1942	1903.800
1992	1903.900
1972	1904.000
1862	1904.100
1892	1904.100
1952	1904.400
1812	1904.800
1932	1905.000
1832	1905.200
1982	1905.200
1922	1906.000
1852	1906.100
1902	1906.100
1882	1906.700
1822	1907.100
1912	1907.600
1842	1907.800
1872	1908.400
1802	1908.600
1962	1908.800
1942	1909.400
1992	1909.400
1972	1909.500
1892	1909.600
1862	1909.700
1952	1909.900
1812	1910.300
1932	1910.500
1982	1910.700
1832	1910.800
1922	1911.500
1852	1911.600
1902	1911.600
1882	1912.300
1822	1912.700
1912	1913.100
1842	1913.400
1872	1914.000
1802	1914.100
1962	1914.400
1992	1914.900
1942	1915.000
1972	1915.000
1892	1915.100
1862	1915.300
1952	1915.400
1812	1915.800
1932	1916.000
1982	1916.200
1832	1916.300
1922	1917.000
1852	1917.100
1902	1917.100
1882	1917.800
1822	1918.200
1912	1918.600
1842	1919.000
1802	1919.600
1872	1919.600
1962	1920.000
1992	1920.400
1892	1920.600
1942	1920.600
1972	1920.600
1862	1920.800
1952	1920.900
1812	1921.300
1932	1921.500
1982	1921.700
1832	1921.800
1922	1922.500
1852	1922.600
1902	1922.600
1882	1923.300
1822	1923.700
1912	1924.200
1842	1924.600
1802	1925.100
1872	1925.200
1962	1925.500
1992	1925.900
1892	1926.100
1942	1926.200
1972	1926.200
1862	1926.300
1952	1926.400
1812	1926.900
1932	1927.100
1982	1927.200
1832	1927.300
1922	1928.000
1852	1928.100
1902	1928.100
1882	1928.800
1822	1929.200
1912	1929.700
1842	1930.100
1802	1930.600
1872	1930.800
1962	1931.000
1992	1931.400
1892	1931.600
1972	1931.700
1862	1931.800
1942	1931.800
1952	1931.900
1812	1932.400
1932	1932.600
1982	1932.700
1832	1932.900
1922	1933.500
1852	1933.600
1902	1933.600
1882	1934.300
1822	1934.700
1912	1935.200
1842	1935.700
1802	1936.100
1872	1936.400
1962	1936.600
1992	1936.900
1892	1937.100
1972	1937.200
1862	1937.400
1942	1937.400
1952	1937.400
1812	1937.900
1932	1938.200
1982	1938.200
1832	1938.500
1922	1939.000
1852	1939.100
1902	1939.100
1882	1939.800
1822	1940.200
1912	1940.700
1842	1941.300
1802	1941.600
1872	1942.000
1962	1942.200
1992	1942.400
1892	1942.600
1972	1942.700
1862	1942.900
1952	1942.900
1942	1943.000
1812	1943.400
1982	1943.700
1932	1943.800
1832	1944.000
1922	1944.500
1852	1944.600
1902	1944.600
1882	1945.300
1822	1945.700
1912	1946.200
1842	1946.800
1802	1947.100
1872	1947.600
1962	1947.700
1992	1947.900
1892	1948.100
1972	1948.200
1862	1948.400
1952	1948.400
1942	1948.600
1812	1949.000
1982	1949.200
1932	1949.400
1832	1949.600
1922	1950.000
1852	1950.100
1902	1950.100
1882	1950.800
1822	1951.200
1912	1951.700
1842	1952.300
1802	1952.600
1872	1953.100
1962	1953.200
1992	1953.400
1892	1953.600
1972	1953.700
1952	1953.800
1862	1953.900
1942	1954.200
1812	1954.500
1982	1954.700
1932	1955.000
1832	1955.200
1922	1955.500
1852	1955.600
1902	1955.600
1882	1956.300
1822	1956.700
1912	1957.200
1842	1957.800
1802	1958.100
1872	1958.600
1962	1958.800
1992	1958.900
1892	1959.100
1972	1959.200
1952	1959.300
1862	1959.400
1942	1959.800
1812	1960.000
1982	1960.200
1932	1960.500
1832	1960.800
1922	1961.000
1852	1961.100
1902	1961.100
1882	1961.800
1822	1962.200
1912	1962.700
1842	1963.300
1802	1963.600
1872	1964.100
1962	1964.300
1992	1964.400
1892	1964.600
1972	1964.700
1952	1964.800
1862	1964.900
1942	1965.300
1812	1965.500
1982	1965.700
1932	1966.000
1832	1966.300
1922	1966.500
1852	1966.600
1902	1966.600
1882	1967.200
1822	1967.700
1912	1968.200
1842	1968.800
1802	1969.100
1872	1969.700
1962	1969.800
1992	1969.900
1892	1970.100
1972	1970.200
1952	1970.300
1862	1970.400
1942	1970.900
1812	1971.000
1982	1971.200
1932	1971.500
1832	1971.800
1922	1972.000
1852	1972.100
1902	1972.100
1882	1972.700
1822	1973.200
1912	1973.700
1842	1974.300
1802	1974.600
1872	1975.300
1962	1975.300
1992	1975.400
1892	1975.600
1952	1975.700
1972	1975.700
1862	1975.900
1942	1976.500
1812	1976.600
1982	1976.700
1932	1977.000
1832	1977.400
1922	1977.500
1852	1977.600
1902	1977.600
1882	1978.200
1822	1978.700
1912	1979.200
1842	1979.800
1802	1980.100
1872	1980.800
1962	1980.800
1992	1980.900
1892	1981.100
1952	1981.100
1972	1981.200
1862	1981.400
1812	1982.100
1942	1982.100
1982	1982.200
1932	1982.500
1832	1983.000
1922	1983.000
1852	1983.100
1902	1983.100
1882	1983.700
1822	1984.200
1912	1984.700
1842	1985.400
1802	1985.600
1872	1986.300
1962	1986.300
1992	1986.400
1952	1986.500
1892	1986.600
1972	1986.700
1862	1986.900
1812	1987.600
1942	1987.600
1982	1987.700
1932	1988.000
1922	1988.500
1832	1988.600
1852	1988.600
1902	1988.600
1882	1989.200
1822	1989.700
1912	1990.200
1842	1990.900
1802	1991.100
1872	1991.800
1962	1991.900
1992	1991.900
1952	1992.000
1892	1992.100
1972	1992.200
1862	1992.400
1812	1993.100
1942	1993.100
1982	1993.200
1932	1993.500
1922	1994.000
1852	1994.100
1902	1994.100
1832	1994.200
1882	1994.700
1822	1995.200
1912	1995.700
1842	1996.500
1802	1996.600
1872	1997.400
1952	1997.400
1992	1997.400
1962	1997.500
1892	1997.600
1972	1997.700
1862	1997.900
1812	1998.600
1942	1998.700
1982	1998.700
1932	1999.000
1922	1999.500
1852	1999.600
1902	1999.600
1832	1999.700
