# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1804	149.000	0.000
1804	150.000	0.000
1804	151.000	0.000
1804	152.000	0.000
1804	153.000	0.000
1804	154.000	0.000
1804	155.000	0.000
1804	156.000	0.000
1804	157.000	0.000
1804	158.000	0.000
1804	159.000	0.000
1804	160.000	0.000
1804	161.000	0.000
1804	162.000	0.000
1804	163.000	0.000
1804	164.000	0.000
1804	165.000	0.000
1804	166.000	0.000
1804	167.000	0.000
1804	168.000	0.000
1804	169.000	0.000
1804	170.000	0.000
1804	171.000	0.000
1804	172.000	0.000
1804	173.000	0.000
1804	174.000	0.000
1804	175.000	0.000
1804	176.000	0.000
1804	177.000	0.000
1804	178.000	0.000
1804	179.000	0.000
1804	180.000	0.000
1804	181.000	0.000
1804	182.000	0.000
1804	183.000	0.000
1804	184.000	0.000
1804	185.000	0.000
1804	186.000	0.000
1804	187.000	0.000
1804	188.000	0.000
1804	189.000	0.000
1804	190.000	0.000
1804	191.000	0.000
1804	192.000	0.000
1804	193.000	0.000
1804	194.000	0.000
1804	195.000	0.000
1804	196.000	0.000
1804	197.000	0.000
1804	198.000	0.000
1804	199.000	0.000
1804	200.000	0.000
1804	201.000	0.000
1804	202.000	0.000
1804	203.000	0.000
1804	204.000	0.000
1804	205.000	0.000
1804	206.000	0.000
1804	207.000	0.000
1804	208.000	0.000
1804	209.000	0.000
1804	210.000	0.000
1804	211.000	0.000
1804	212.000	0.000
1804	213.000	0.000
1804	214.000	0.000
1804	215.000	0.000
1804	216.000	0.000
1804	217.000	0.000
1804	218.000	0.000
1804	219.000	0.000
1804	220.000	0.000
1804	221.000	0.000
1804	222.000	0.000
1804	223.000	0.000
1804	224.000	0.000
1804	225.000	0.000
1804	226.000	0.000
1804	227.000	0.000
1804	228.000	0.000
1804	229.000	0.000
1804	230.000	0.000
1804	231.000	0.000
1804	232.000	0.000
1804	233.000	0.000
1804	234.000	0.000
1804	235.000	0.000
1804	236.000	0.000
1804	237.000	0.000
1804	238.000	0.000
1804	239.000	0.000
1804	240.000	0.000
1804	241.000	0.000
1804	242.000	0.000
1804	243.000	0.000
1804	244.000	0.000
1804	245.000	0.000
1804	246.000	0.000
1804	247.000	0.000
1804	248.000	0.000
1804	249.000	0.000
1804	250.000	0.000
1804	251.000	0.000
1804	252.000	0.000
1804	253.000	0.000
1804	254.000	0.000
1804	255.000	0.000
1804	256.000	0.000
1804	257.000	0.000
1804	258.000	0.000
1804	259.000	0.000
1804	260.000	0.000
1804	261.000	0.000
1804	262.000	0.000
1804	263.000	0.000
1804	264.000	0.000
1804	265.000	0.000
1804	266.000	0.000
1804	267.000	0.000
1804	268.000	0.000
1804	269.000	0.000
1804	270.000	0.000
1804	271.000	0.000
1804	272.000	0.000
1804	273.000	0.000
1804	274.000	0.000
1804	275.000	0.000
1804	276.000	0.000
1804	277.000	0.000
1804	278.000	0.000
1804	279.000	0.000
1804	280.000	0.000
1804	281.000	0.000
1804	282.000	0.000
1804	283.000	0.000
1804	284.000	0.000
1804	285.000	0.000
1804	286.000	0.000
1804	287.000	0.000
1804	288.000	0.000
1804	289.000	0.000
1804	290.000	0.000
1804	291.000	0.000
1804	292.000	0.000
1804	293.000	0.000
1804	294.000	0.000
1804	295.000	0.000
1804	296.000	0.000
1804	297.000	0.000
1804	298.000	0.000
1804	299.000	0.000
1804	300.000	0.000
1804	301.000	0.000
1804	302.000	0.000
1804	303.000	0.000
1804	304.000	0.000
1804	305.000	0.000
1804	306.000	0.000
1804	307.000	0.000
1804	308.000	0.000
1804	309.000	0.000
1804	310.000	0.000
1804	311.000	0.000
1804	312.000	0.000
1804	313.000	0.000
1804	314.000	0.000
1804	315.000	0.000
1804	316.000	0.000
1804	317.000	0.000
1804	318.000	0.000
1804	319.000	0.000
1804	320.000	0.000
1804	321.000	0.000
1804	322.000	0.000
1804	323.000	0.000
1804	324.000	0.000
1804	325.000	0.000
1804	326.000	0.000
1804	327.000	0.000
1804	328.000	0.000
1804	329.000	0.000
1804	330.000	0.000
1804	331.000	0.000
1804	332.000	0.000
1804	333.000	0.000
1804	334.000	0.000
1804	335.000	0.000
1804	336.000	0.000
1804	337.000	0.000
1804	338.000	0.000
1804	339.000	0.000
1804	340.000	0.000
1804	341.000	0.000
1804	342.000	0.000
1804	343.000	0.000
1804	344.000	0.000
1804	345.000	0.000
1804	346.000	0.000
1804	347.000	0.000
1804	348.000	0.000
1804	349.000	0.000
1804	350.000	0.000
1804	351.000	0.000
1804	352.000	0.000
1804	353.000	0.000
1804	354.000	0.000
1804	355.000	0.000
1804	356.000	0.000
1804	357.000	0.000
1804	358.000	0.000
1804	359.000	0.000
1804	360.000	0.000
1804	361.000	0.000
1804	362.000	0.000
1804	363.000	0.000
1804	364.000	0.000
1804	365.000	0.000
1804	366.000	0.000
1804	367.000	0.000
1804	368.000	0.000
1804	369.000	0.000
1804	370.000	0.000
1804	371.000	0.000
1804	372.000	0.000
1804	373.000	0.000
1804	374.000	0.000
1804	375.000	0.000
1804	376.000	0.000
1804	377.000	0.000
1804	378.000	0.000
1804	379.000	0.000
1804	380.000	0.000
1804	381.000	0.000
1804	382.000	0.000
1804	383.000	0.000
1804	384.000	0.000
1804	385.000	0.000
1804	386.000	0.000
1804	387.000	0.000
1804	388.000	0.000
1804	389.000	0.000
1804	390.000	0.000
1804	391.000	0.000
1804	392.000	0.000
1804	393.000	0.000
1804	394.000	0.000
1804	395.000	0.000
1804	396.000	0.000
1804	397.000	0.000
1804	398.000	0.000
1804	399.000	0.000
1804	400.000	0.000
1804	401.000	0.000
1804	402.000	0.000
1804	403.000	0.000
1804	404.000	0.000
1804	405.000	0.000
1804	406.000	0.000
1804	407.000	0.000
1804	408.000	0.000
1804	409.000	0.000
1804	410.000	0.000
1804	411.000	0.000
1804	412.000	0.000
1804	413.000	0.000
1804	414.000	0.000
1804	415.000	0.000
1804	416.000	0.000
1804	417.000	0.000
1804	418.000	0.000
1804	419.000	0.000
1804	420.000	0.000
1804	421.000	0.000
1804	422.000	0.000
1804	423.000	0.000
1804	424.000	0.000
1804	425.000	0.000
1804	426.000	0.000
1804	427.000	0.000
1804	428.000	0.000
1804	429.000	0.000
1804	430.000	0.000
1804	431.000	0.000
1804	432.000	0.000
1804	433.000	0.000
1804	434.000	0.000
1804	435.000	0.000
1804	436.000	0.000
1804	437.000	0.000
1804	438.000	0.000
1804	439.000	0.000
1804	440.000	0.000
1804	441.000	0.000
1804	442.000	0.000
1804	443.000	0.000
1804	444.000	0.000
1804	445.000	0.000
1804	446.000	0.000
1804	447.000	0.000
1804	448.000	0.000
1804	449.000	0.000
1804	450.000	0.000
1804	451.000	0.000
1804	452.000	0.000
1804	453.000	0.000
1804	454.000	0.000
1804	455.000	0.000
1804	456.000	0.000
1804	457.000	0.000
1804	458.000	0.000
1804	459.000	0.000
1804	460.000	0.000
1804	461.000	0.000
1804	462.000	0.000
1804	463.000	0.000
1804	464.000	0.000
1804	465.000	0.000
1804	466.000	0.000
1804	467.000	0.000
1804	468.000	0.000
1804	469.000	0.000
1804	470.000	0.000
1804	471.000	0.000
1804	472.000	0.000
1804	473.000	0.000
1804	474.000	0.000
1804	475.000	0.000
1804	476.000	0.000
1804	477.000	0.000
1804	478.000	0.000
1804	479.000	0.000
1804	480.000	0.000
1804	481.000	0.000
1804	482.000	0.000
1804	483.000	0.000
1804	484.000	0.000
1804	485.000	0.000
1804	486.000	0.000
1804	487.000	0.000
1804	488.000	0.000
1804	489.000	0.000
1804	490.000	0.000
1804	491.000	0.000
1804	492.000	0.000
1804	493.000	0.000
1804	494.000	0.000
1804	495.000	0.000
1804	496.000	0.000
1804	497.000	0.000
1804	498.000	0.000
1804	499.000	0.000
1804	500.000	0.000
1804	501.000	0.000
1804	502.000	0.000
1804	503.000	0.000
1804	504.000	0.000
1804	505.000	0.000
1804	506.000	0.000
1804	507.000	0.000
1804	508.000	0.000
1804	509.000	0.000
1804	510.000	0.000
1804	511.000	0.000
1804	512.000	0.000
1804	513.000	0.000
1804	514.000	0.000
1804	515.000	0.000
1804	516.000	0.000
1804	517.000	0.000
1804	518.000	0.000
1804	519.000	0.000
1804	520.000	0.000
1804	521.000	0.000
1804	522.000	0.000
1804	523.000	0.000
1804	524.000	0.000
1804	525.000	0.000
1804	526.000	0.000
1804	527.000	0.000
1804	528.000	0.000
1804	529.000	0.000
1804	530.000	0.000
1804	531.000	0.000
1804	532.000	0.000
1804	533.000	0.000
1804	534.000	0.000
1804	535.000	0.000
1804	536.000	0.000
1804	537.000	0.000
1804	538.000	0.000
1804	539.000	0.000
1804	540.000	0.000
1804	541.000	0.000
1804	542.000	0.000
1804	543.000	0.000
1804	544.000	0.000
1804	545.000	0.000
1804	546.000	0.000
1804	547.000	0.000
1804	548.000	0.000
1804	549.000	0.000
1804	550.000	0.000
1804	551.000	0.000
1804	552.000	0.000
1804	553.000	0.000
1804	554.000	0.000
1804	555.000	0.000
1804	556.000	0.000
1804	557.000	0.000
1804	558.000	0.000
1804	559.000	0.000
1804	560.000	0.000
1804	561.000	0.000
1804	562.000	0.000
1804	563.000	0.000
1804	564.000	0.000
1804	565.000	0.000
1804	566.000	0.000
1804	567.000	0.000
1804	568.000	0.000
1804	569.000	0.000
1804	570.000	0.000
1804	571.000	0.000
1804	572.000	0.000
1804	573.000	0.000
1804	574.000	0.000
1804	575.000	0.000
1804	576.000	0.000
1804	577.000	0.000
1804	578.000	0.000
1804	579.000	0.000
1804	580.000	0.000
1804	581.000	0.000
1804	582.000	0.000
1804	583.000	0.000
1804	584.000	0.000
1804	585.000	0.000
1804	586.000	0.000
1804	587.000	0.000
1804	588.000	0.000
1804	589.000	0.000
1804	590.000	0.000
1804	591.000	0.000
1804	592.000	0.000
1804	593.000	0.000
1804	594.000	0.000
1804	595.000	0.000
1804	596.000	0.000
1804	597.000	0.000
1804	598.000	0.000
1804	599.000	0.000
1804	600.000	0.000
1804	601.000	0.000
1804	602.000	0.000
1804	603.000	0.000
1804	604.000	0.000
1804	605.000	0.000
1804	606.000	0.000
1804	607.000	0.000
1804	608.000	0.000
1804	609.000	0.000
1804	610.000	0.000
1804	611.000	0.000
1804	612.000	0.000
1804	613.000	0.000
1804	614.000	0.000
1804	615.000	0.000
1804	616.000	0.000
1804	617.000	0.000
1804	618.000	0.000
1804	619.000	0.000
1804	620.000	0.000
1804	621.000	0.000
1804	622.000	0.000
1804	623.000	0.000
1804	624.000	0.000
1804	625.000	0.000
1804	626.000	0.000
1804	627.000	0.000
1804	628.000	0.000
1804	629.000	0.000
1804	630.000	0.000
1804	631.000	0.000
1804	632.000	0.000
1804	633.000	0.000
1804	634.000	0.000
1804	635.000	0.000
1804	636.000	0.000
1804	637.000	0.000
1804	638.000	0.000
1804	639.000	0.000
1804	640.000	0.000
1804	641.000	0.000
1804	642.000	0.000
1804	643.000	0.000
1804	644.000	0.000
1804	645.000	0.000
1804	646.000	0.000
1804	647.000	0.000
1804	648.000	0.000
1804	649.000	0.000
1804	650.000	0.000
1804	651.000	0.000
1804	652.000	0.000
1804	653.000	0.000
1804	654.000	0.000
1804	655.000	0.000
1804	656.000	0.000
1804	657.000	0.000
1804	658.000	0.000
1804	659.000	0.000
1804	660.000	0.000
1804	661.000	0.000
1804	662.000	0.000
1804	663.000	0.000
1804	664.000	0.000
1804	665.000	0.000
1804	666.000	0.000
1804	667.000	0.000
1804	668.000	0.000
1804	669.000	0.000
1804	670.000	0.000
1804	671.000	0.000
1804	672.000	0.000
1804	673.000	0.000
1804	674.000	0.000
1804	675.000	0.000
1804	676.000	0.000
1804	677.000	0.000
1804	678.000	0.000
1804	679.000	0.000
1804	680.000	0.000
1804	681.000	0.000
1804	682.000	0.000
1804	683.000	0.000
1804	684.000	0.000
1804	685.000	0.000
1804	686.000	0.000
1804	687.000	0.000
1804	688.000	0.000
1804	689.000	0.000
1804	690.000	0.000
1804	691.000	0.000
1804	692.000	0.000
1804	693.000	0.000
1804	694.000	0.000
1804	695.000	0.000
1804	696.000	0.000
1804	697.000	0.000
1804	698.000	0.000
1804	699.000	0.000
1804	700.000	0.000
1804	701.000	0.000
1804	702.000	0.000
1804	703.000	0.000
1804	704.000	0.000
1804	705.000	0.000
1804	706.000	0.000
1804	707.000	0.000
1804	708.000	0.000
1804	709.000	0.000
1804	710.000	0.000
1804	711.000	0.000
1804	712.000	0.000
1804	713.000	0.000
1804	714.000	0.000
1804	715.000	0.000
1804	716.000	0.000
1804	717.000	0.000
1804	718.000	0.000
1804	719.000	0.000
1804	720.000	0.000
1804	721.000	0.000
1804	722.000	0.000
1804	723.000	0.000
1804	724.000	0.000
1804	725.000	0.000
1804	726.000	0.000
1804	727.000	0.000
1804	728.000	0.000
1804	729.000	0.000
1804	730.000	0.000
1804	731.000	0.000
1804	732.000	0.000
1804	733.000	0.000
1804	734.000	0.000
1804	735.000	0.000
1804	736.000	0.000
1804	737.000	0.000
1804	738.000	0.000
1804	739.000	0.000
1804	740.000	0.000
1804	741.000	0.000
1804	742.000	0.000
1804	743.000	0.000
1804	744.000	0.000
1804	745.000	0.000
1804	746.000	0.000
1804	747.000	0.000
1804	748.000	0.000
1804	749.000	0.000
1804	750.000	0.000
1804	751.000	0.000
1804	752.000	0.000
1804	753.000	0.000
1804	754.000	0.000
1804	755.000	0.000
1804	756.000	0.000
1804	757.000	0.000
1804	758.000	0.000
1804	759.000	0.000
1804	760.000	0.000
1804	761.000	0.000
1804	762.000	0.000
1804	763.000	0.000
1804	764.000	0.000
1804	765.000	0.000
1804	766.000	0.000
1804	767.000	0.000
1804	768.000	0.000
1804	769.000	0.000
1804	770.000	0.000
1804	771.000	0.000
1804	772.000	0.000
1804	773.000	0.000
1804	774.000	0.000
1804	775.000	0.000
1804	776.000	0.000
1804	777.000	0.000
1804	778.000	0.000
1804	779.000	0.000
1804	780.000	0.000
1804	781.000	0.000
1804	782.000	0.000
1804	783.000	0.000
1804	784.000	0.000
1804	785.000	0.000
1804	786.000	0.000
1804	787.000	0.000
1804	788.000	0.000
1804	789.000	0.000
1804	790.000	0.000
1804	791.000	0.000
1804	792.000	0.000
1804	793.000	0.000
1804	794.000	0.000
1804	795.000	0.000
1804	796.000	0.000
1804	797.000	0.000
1804	798.000	0.000
1804	799.000	0.000
1804	800.000	0.000
1804	801.000	0.000
1804	802.000	0.000
1804	803.000	0.000
1804	804.000	0.000
1804	805.000	0.000
1804	806.000	0.000
1804	807.000	0.000
1804	808.000	0.000
1804	809.000	0.000
1804	810.000	0.000
1804	811.000	0.000
1804	812.000	0.000
1804	813.000	0.000
1804	814.000	0.000
1804	815.000	0.000
1804	816.000	0.000
1804	817.000	0.000
1804	818.000	0.000
1804	819.000	0.000
1804	820.000	0.000
1804	821.000	0.000
1804	822.000	0.000
1804	823.000	0.000
1804	824.000	0.000
1804	825.000	0.000
1804	826.000	0.000
1804	827.000	0.000
1804	828.000	0.000
1804	829.000	0.000
1804	830.000	0.000
1804	831.000	0.000
1804	832.000	0.000
1804	833.000	0.000
1804	834.000	0.000
1804	835.000	0.000
1804	836.000	0.000
1804	837.000	0.000
1804	838.000	0.000
1804	839.000	0.000
1804	840.000	0.000
1804	841.000	0.000
1804	842.000	0.000
1804	843.000	0.000
1804	844.000	0.000
1804	845.000	0.000
1804	846.000	0.000
1804	847.000	0.000
1804	848.000	0.000
1804	849.000	0.000
1804	850.000	0.000
1804	851.000	0.000
1804	852.000	0.000
1804	853.000	0.000
1804	854.000	0.000
1804	855.000	0.000
1804	856.000	0.000
1804	857.000	0.000
1804	858.000	0.000
1804	859.000	0.000
1804	860.000	0.000
1804	861.000	0.000
1804	862.000	0.000
1804	863.000	0.000
1804	864.000	0.000
1804	865.000	0.000
1804	866.000	0.000
1804	867.000	0.000
1804	868.000	0.000
1804	869.000	0.000
1804	870.000	0.000
1804	871.000	0.000
1804	872.000	0.000
1804	873.000	0.000
1804	874.000	0.000
1804	875.000	0.000
1804	876.000	0.000
1804	877.000	0.000
1804	878.000	0.000
1804	879.000	0.000
1804	880.000	0.000
1804	881.000	0.000
1804	882.000	0.000
1804	883.000	0.000
1804	884.000	0.000
1804	885.000	0.000
1804	886.000	0.000
1804	887.000	0.000
1804	888.000	0.000
1804	889.000	0.000
1804	890.000	0.000
1804	891.000	0.000
1804	892.000	0.000
1804	893.000	0.000
1804	894.000	0.000
1804	895.000	0.000
1804	896.000	0.000
1804	897.000	0.000
1804	898.000	0.000
1804	899.000	0.000
1804	900.000	0.000
1804	901.000	0.000
1804	902.000	0.000
1804	903.000	0.000
1804	904.000	0.000
1804	905.000	0.000
1804	906.000	0.000
1804	907.000	0.000
1804	908.000	0.000
1804	909.000	0.000
1804	910.000	0.000
1804	911.000	0.000
1804	912.000	0.000
1804	913.000	0.000
1804	914.000	0.000
1804	915.000	0.000
1804	916.000	0.000
1804	917.000	0.000
1804	918.000	0.000
1804	919.000	0.000
1804	920.000	0.000
1804	921.000	0.000
1804	922.000	0.000
1804	923.000	0.000
1804	924.000	0.000
1804	925.000	0.000
1804	926.000	0.000
1804	927.000	0.000
1804	928.000	0.000
1804	929.000	0.000
1804	930.000	0.000
1804	931.000	0.000
1804	932.000	0.000
1804	933.000	0.000
1804	934.000	0.000
1804	935.000	0.000
1804	936.000	0.000
1804	937.000	0.000
1804	938.000	0.000
1804	939.000	0.000
1804	940.000	0.000
1804	941.000	0.000
1804	942.000	0.000
1804	943.000	0.000
1804	944.000	0.000
1804	945.000	0.000
1804	946.000	0.000
1804	947.000	0.000
1804	948.000	0.000
1804	949.000	0.000
1804	950.000	0.000
1804	951.000	0.000
1804	952.000	0.000
1804	953.000	0.000
1804	954.000	0.000
1804	955.000	0.000
1804	956.000	0.000
1804	957.000	0.000
1804	958.000	0.000
1804	959.000	0.000
1804	960.000	0.000
1804	961.000	0.000
1804	962.000	0.000
1804	963.000	0.000
1804	964.000	0.000
1804	965.000	0.000
1804	966.000	0.000
1804	967.000	0.000
1804	968.000	0.000
1804	969.000	0.000
1804	970.000	0.000
1804	971.000	0.000
1804	972.000	0.000
1804	973.000	0.000
1804	974.000	0.000
1804	975.000	0.000
1804	976.000	0.000
1804	977.000	0.000
1804	978.000	0.000
1804	979.000	0.000
1804	980.000	0.000
1804	981.000	0.000
1804	982.000	0.000
1804	983.000	0.000
1804	984.000	0.000
1804	985.000	0.000
1804	986.000	0.000
1804	987.000	0.000
1804	988.000	0.000
1804	989.000	0.000
1804	990.000	0.000
1804	991.000	0.000
1804	992.000	0.000
1804	993.000	0.000
1804	994.000	0.000
1804	995.000	0.000
1804	996.000	0.000
1804	997.000	0.000
1804	998.000	0.000
1804	999.000	0.000
1804	1000.000	0.000
1804	1001.000	0.000
1804	1002.000	0.000
1804	1003.000	0.000
1804	1004.000	0.000
1804	1005.000	0.000
1804	1006.000	0.000
1804	1007.000	0.000
1804	1008.000	0.000
1804	1009.000	0.000
1804	1010.000	0.000
1804	1011.000	0.000
1804	1012.000	0.000
1804	1013.000	0.000
1804	1014.000	0.000
1804	1015.000	0.000
1804	1016.000	0.000
1804	1017.000	0.000
1804	1018.000	0.000
1804	1019.000	0.000
1804	1020.000	0.000
1804	1021.000	0.000
1804	1022.000	0.000
1804	1023.000	0.000
1804	1024.000	0.000
1804	1025.000	0.000
1804	1026.000	0.000
1804	1027.000	0.000
1804	1028.000	0.000
1804	1029.000	0.000
1804	1030.000	0.000
1804	1031.000	0.000
1804	1032.000	0.000
1804	1033.000	0.000
1804	1034.000	0.000
1804	1035.000	0.000
1804	1036.000	0.000
1804	1037.000	0.000
1804	1038.000	0.000
1804	1039.000	0.000
1804	1040.000	0.000
1804	1041.000	0.000
1804	1042.000	0.000
1804	1043.000	0.000
1804	1044.000	0.000
1804	1045.000	0.000
1804	1046.000	0.000
1804	1047.000	0.000
1804	1048.000	0.000
1804	1049.000	0.000
1804	1050.000	0.000
1804	1051.000	0.000
1804	1052.000	0.000
1804	1053.000	0.000
1804	1054.000	0.000
1804	1055.000	0.000
1804	1056.000	0.000
1804	1057.000	0.000
1804	1058.000	0.000
1804	1059.000	0.000
1804	1060.000	0.000
1804	1061.000	0.000
1804	1062.000	0.000
1804	1063.000	0.000
1804	1064.000	0.000
1804	1065.000	0.000
1804	1066.000	0.000
1804	1067.000	0.000
1804	1068.000	0.000
1804	1069.000	0.000
1804	1070.000	0.000
1804	1071.000	0.000
1804	1072.000	0.000
1804	1073.000	0.000
1804	1074.000	0.000
1804	1075.000	0.000
1804	1076.000	0.000
1804	1077.000	0.000
1804	1078.000	0.000
1804	1079.000	0.000
1804	1080.000	0.000
1804	1081.000	0.000
1804	1082.000	0.000
1804	1083.000	0.000
1804	1084.000	0.000
1804	1085.000	0.000
1804	1086.000	0.000
1804	1087.000	0.000
1804	1088.000	0.000
1804	1089.000	0.000
1804	1090.000	0.000
1804	1091.000	0.000
1804	1092.000	0.000
1804	1093.000	0.000
1804	1094.000	0.000
1804	1095.000	0.000
1804	1096.000	0.000
1804	1097.000	0.000
1804	1098.000	0.000
1804	1099.000	0.000
1804	1100.000	0.000
1804	1101.000	0.000
1804	1102.000	0.000
1804	1103.000	0.000
1804	1104.000	0.000
1804	1105.000	0.000
1804	1106.000	0.000
1804	1107.000	0.000
1804	1108.000	0.000
1804	1109.000	0.000
1804	1110.000	0.000
1804	1111.000	0.000
1804	1112.000	0.000
1804	1113.000	0.000
1804	1114.000	0.000
1804	1115.000	0.000
1804	1116.000	0.000
1804	1117.000	0.000
1804	1118.000	0.000
1804	1119.000	0.000
1804	1120.000	0.000
1804	1121.000	0.000
1804	1122.000	0.000
1804	1123.000	0.000
1804	1124.000	0.000
1804	1125.000	0.000
1804	1126.000	0.000
1804	1127.000	0.000
1804	1128.000	0.000
1804	1129.000	0.000
1804	1130.000	0.000
1804	1131.000	0.000
1804	1132.000	0.000
1804	1133.000	0.000
1804	1134.000	0.000
1804	1135.000	0.000
1804	1136.000	0.000
1804	1137.000	0.000
1804	1138.000	0.000
1804	1139.000	0.000
1804	1140.000	0.000
1804	1141.000	0.000
1804	1142.000	0.000
1804	1143.000	0.000
1804	1144.000	0.000
1804	1145.000	0.000
1804	1146.000	0.000
1804	1147.000	0.000
1804	1148.000	0.000
1804	1149.000	0.000
1804	1150.000	0.000
1804	1151.000	0.000
1804	1152.000	0.000
1804	1153.000	0.000
1804	1154.000	0.000
1804	1155.000	0.000
1804	1156.000	0.000
1804	1157.000	0.000
1804	1158.000	0.000
1804	1159.000	0.000
1804	1160.000	0.000
1804	1161.000	0.000
1804	1162.000	0.000
1804	1163.000	0.000
1804	1164.000	0.000
1804	1165.000	0.000
1804	1166.000	0.000
1804	1167.000	0.000
1804	1168.000	0.000
1804	1169.000	0.000
1804	1170.000	0.000
1804	1171.000	0.000
1804	1172.000	0.000
1804	1173.000	0.000
1804	1174.000	0.000
1804	1175.000	0.000
1804	1176.000	0.000
1804	1177.000	0.000
1804	1178.000	0.000
1804	1179.000	0.000
1804	1180.000	0.000
1804	1181.000	0.000
1804	1182.000	0.000
1804	1183.000	0.000
1804	1184.000	0.000
1804	1185.000	0.000
1804	1186.000	0.000
1804	1187.000	0.000
1804	1188.000	0.000
1804	1189.000	0.000
1804	1190.000	0.000
1804	1191.000	0.000
1804	1192.000	0.000
1804	1193.000	0.000
1804	1194.000	0.000
1804	1195.000	0.000
1804	1196.000	0.000
1804	1197.000	0.000
1804	1198.000	0.000
1804	1199.000	0.000
1804	1200.000	0.000
1804	1201.000	0.000
1804	1202.000	0.000
1804	1203.000	0.000
1804	1204.000	0.000
1804	1205.000	0.000
1804	1206.000	0.000
1804	1207.000	0.000
1804	1208.000	0.000
1804	1209.000	0.000
1804	1210.000	0.000
1804	1211.000	0.000
1804	1212.000	0.000
1804	1213.000	0.000
1804	1214.000	0.000
1804	1215.000	0.000
1804	1216.000	0.000
1804	1217.000	0.000
1804	1218.000	0.000
1804	1219.000	0.000
1804	1220.000	0.000
1804	1221.000	0.000
1804	1222.000	0.000
1804	1223.000	0.000
1804	1224.000	0.000
1804	1225.000	0.000
1804	1226.000	0.000
1804	1227.000	0.000
1804	1228.000	0.000
1804	1229.000	0.000
1804	1230.000	0.000
1804	1231.000	0.000
1804	1232.000	0.000
1804	1233.000	0.000
1804	1234.000	0.000
1804	1235.000	0.000
1804	1236.000	0.000
1804	1237.000	0.000
1804	1238.000	0.000
1804	1239.000	0.000
1804	1240.000	0.000
1804	1241.000	0.000
1804	1242.000	0.000
1804	1243.000	0.000
