# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	263.000	10.884
1003	264.000	10.863
1003	265.000	10.841
1003	266.000	10.819
1003	267.000	10.798
1003	268.000	10.776
1003	269.000	10.755
1003	270.000	10.733
1003	271.000	10.712
1003	272.000	10.690
1003	273.000	10.669
1003	274.000	10.648
1003	275.000	10.626
1003	276.000	10.605
1003	277.000	10.584
1003	278.000	10.563
1003	279.000	10.542
1003	280.000	10.521
1003	281.000	10.499
1003	282.000	10.479
1003	283.000	10.458
1003	284.000	10.437
1003	285.000	10.416
1003	286.000	10.395
1003	287.000	10.374
1003	288.000	10.354
1003	289.000	10.333
1003	290.000	10.312
1003	291.000	10.292
1003	292.000	10.271
1003	293.000	10.250
1003	294.000	10.230
1003	295.000	10.210
1003	296.000	10.189
1003	297.000	10.169
1003	298.000	10.148
1003	299.000	10.128
1003	300.000	10.108
1003	301.000	10.088
1003	302.000	10.068
1003	303.000	10.048
1003	304.000	10.027
1003	305.000	10.007
1003	306.000	9.987
1003	307.000	9.967
1003	308.000	9.948
1003	309.000	9.928
1003	310.000	9.908
1003	311.000	9.888
1003	312.000	9.868
1003	313.000	9.849
1003	314.000	9.829
1003	315.000	9.809
1003	316.000	9.790
1003	317.000	9.770
1003	318.000	9.751
1003	319.000	9.731
1003	320.000	9.712
1003	321.000	9.692
1003	322.000	9.673
1003	323.000	9.654
1003	324.000	9.634
1003	325.000	9.615
1003	326.000	9.596
1003	327.000	9.577
1003	328.000	9.557
1003	329.000	9.538
1003	330.000	9.519
1003	331.000	9.500
1003	332.000	9.481
1003	333.000	9.462
1003	334.000	9.443
1003	335.000	9.425
1003	336.000	9.406
1003	337.000	9.387
1003	338.000	9.368
1003	339.000	9.350
1003	340.000	9.331
1003	341.000	9.312
1003	342.000	9.294
1003	343.000	9.275
1003	344.000	9.256
1003	345.000	9.238
1003	346.000	9.220
1003	347.000	9.201
1003	348.000	9.183
1003	349.000	9.164
1003	350.000	9.146
1003	351.000	9.128
1003	352.000	9.110
1003	353.000	9.091
1003	354.000	9.073
1003	355.000	9.055
1003	356.000	9.037
1003	357.000	9.019
1003	358.000	9.001
1003	359.000	8.983
1003	360.000	8.965
1003	361.000	8.947
1003	362.000	8.929
1003	363.000	8.911
1003	364.000	8.894
1003	365.000	8.876
1003	366.000	8.858
1003	367.000	8.840
1003	368.000	8.823
1003	369.000	8.805
1003	370.000	8.787
1003	371.000	8.770
1003	372.000	8.752
1003	373.000	8.735
1003	374.000	8.717
1003	375.000	8.700
1003	376.000	8.683
1003	377.000	8.665
1003	378.000	8.648
1003	379.000	8.631
1003	380.000	8.613
1003	381.000	8.596
1003	382.000	8.579
1003	383.000	8.562
1003	384.000	8.545
1003	385.000	8.528
1003	386.000	8.511
1003	387.000	8.494
1003	388.000	8.477
1003	389.000	8.460
1003	390.000	8.443
1003	391.000	8.426
1003	392.000	8.409
1003	393.000	8.392
1003	394.000	8.376
1003	395.000	8.359
1003	396.000	8.342
1003	397.000	8.326
1003	398.000	8.309
1003	399.000	8.292
1003	400.000	8.276
1003	401.000	8.259
1003	402.000	8.243
1003	403.000	8.226
1003	404.000	8.210
1003	405.000	8.193
1003	406.000	8.177
1003	407.000	8.161
1003	408.000	8.144
1003	409.000	8.128
1003	410.000	8.112
1003	411.000	8.096
1003	412.000	8.079
1003	413.000	8.063
1003	414.000	8.047
1003	415.000	8.031
1003	416.000	8.015
1003	417.000	7.999
1003	418.000	7.983
1003	419.000	7.967
1003	420.000	7.951
1003	421.000	7.935
1003	422.000	7.919
1003	423.000	7.904
1003	424.000	7.888
1003	425.000	7.872
1003	426.000	7.856
1003	427.000	7.841
1003	428.000	7.825
1003	429.000	7.809
1003	430.000	7.794
1003	431.000	7.778
1003	432.000	7.763
1003	433.000	7.747
1003	434.000	7.732
1003	435.000	7.716
1003	436.000	7.701
1003	437.000	7.685
1003	438.000	7.670
1003	439.000	7.655
1003	440.000	7.639
1003	441.000	7.624
1003	442.000	7.609
1003	443.000	7.594
1003	444.000	7.579
1003	445.000	7.563
1003	446.000	7.548
1003	447.000	7.533
1003	448.000	7.518
1003	449.000	7.503
1003	450.000	7.488
1003	451.000	7.473
1003	452.000	7.458
1003	453.000	7.443
1003	454.000	7.429
1003	455.000	7.414
1003	456.000	7.399
1003	457.000	7.384
1003	458.000	7.369
1003	459.000	7.355
1003	460.000	7.340
1003	461.000	7.325
1003	462.000	7.311
1003	463.000	7.296
1003	464.000	7.281
1003	465.000	7.267
1003	466.000	7.252
1003	467.000	7.238
1003	468.000	7.223
1003	469.000	7.209
1003	470.000	7.195
1003	471.000	7.180
1003	472.000	7.166
1003	473.000	7.152
1003	474.000	7.137
1003	475.000	7.123
1003	476.000	7.109
1003	477.000	7.095
1003	478.000	7.080
1003	479.000	7.066
1003	480.000	7.052
1003	481.000	7.038
1003	482.000	7.024
1003	483.000	7.010
1003	484.000	6.996
1003	485.000	6.982
1003	486.000	6.968
1003	487.000	6.954
1003	488.000	6.940
1003	489.000	6.926
1003	490.000	6.912
1003	491.000	6.899
1003	492.000	6.885
1003	493.000	6.871
1003	494.000	6.857
1003	495.000	6.844
1003	496.000	6.830
1003	497.000	6.816
1003	498.000	6.803
1003	499.000	6.789
1003	500.000	6.776
1003	501.000	6.762
1003	502.000	6.749
1003	503.000	6.735
1003	504.000	6.722
1003	505.000	6.708
1003	506.000	6.695
1003	507.000	6.681
1003	508.000	6.668
1003	509.000	6.655
1003	510.000	6.641
1003	511.000	6.628
1003	512.000	6.615
1003	513.000	6.602
1003	514.000	6.589
1003	515.000	6.575
1003	516.000	6.562
1003	517.000	6.549
1003	518.000	6.536
1003	519.000	6.523
1003	520.000	6.510
1003	521.000	6.497
1003	522.000	6.484
1003	523.000	6.471
1003	524.000	6.458
1003	525.000	6.445
1003	526.000	6.432
1003	527.000	6.419
1003	528.000	6.407
1003	529.000	6.394
1003	530.000	6.381
1003	531.000	6.368
1003	532.000	6.356
1003	533.000	6.343
1003	534.000	6.330
1003	535.000	6.318
1003	536.000	6.305
1003	537.000	6.292
1003	538.000	6.280
1003	539.000	6.267
1003	540.000	6.255
1003	541.000	6.242
1003	542.000	6.230
1003	543.000	6.217
1003	544.000	6.205
1003	545.000	6.192
1003	546.000	6.180
1003	547.000	6.168
1003	548.000	6.155
1003	549.000	6.143
1003	550.000	6.131
1003	551.000	6.119
1003	552.000	6.106
1003	553.000	6.094
1003	554.000	6.082
1003	555.000	6.070
1003	556.000	6.058
1003	557.000	6.046
1003	558.000	6.033
1003	559.000	6.021
1003	560.000	6.009
1003	561.000	5.997
1003	562.000	5.985
1003	563.000	5.973
1003	564.000	5.962
1003	565.000	5.950
1003	566.000	5.938
1003	567.000	5.926
1003	568.000	5.914
1003	569.000	5.902
1003	570.000	5.890
1003	571.000	5.879
1003	572.000	5.867
1003	573.000	5.855
1003	574.000	5.843
1003	575.000	5.832
1003	576.000	5.820
1003	577.000	5.809
1003	578.000	5.797
1003	579.000	5.785
1003	580.000	5.774
1003	581.000	5.762
1003	582.000	5.751
1003	583.000	5.739
1003	584.000	5.728
1003	585.000	5.716
1003	586.000	5.705
1003	587.000	5.694
1003	588.000	5.682
1003	589.000	5.671
1003	590.000	5.659
1003	591.000	5.648
1003	592.000	5.637
1003	593.000	5.626
1003	594.000	5.614
1003	595.000	5.603
1003	596.000	5.592
1003	597.000	5.581
1003	598.000	5.570
1003	599.000	5.558
1003	600.000	5.547
1003	601.000	5.536
1003	602.000	5.525
1003	603.000	5.514
1003	604.000	5.503
1003	605.000	5.492
1003	606.000	5.481
1003	607.000	5.470
1003	608.000	5.459
1003	609.000	5.448
1003	610.000	5.438
1003	611.000	5.427
1003	612.000	5.416
1003	613.000	5.405
1003	614.000	5.394
1003	615.000	5.383
1003	616.000	5.373
1003	617.000	5.362
1003	618.000	5.351
1003	619.000	5.341
1003	620.000	5.330
1003	621.000	5.319
1003	622.000	5.309
1003	623.000	5.298
1003	624.000	5.287
1003	625.000	5.277
1003	626.000	5.266
1003	627.000	5.256
1003	628.000	5.245
1003	629.000	5.235
1003	630.000	5.224
1003	631.000	5.214
1003	632.000	5.203
1003	633.000	5.193
1003	634.000	5.183
1003	635.000	5.172
1003	636.000	5.162
1003	637.000	5.152
1003	638.000	5.141
1003	639.000	5.131
1003	640.000	5.121
1003	641.000	5.111
1003	642.000	5.100
1003	643.000	5.090
1003	644.000	5.080
1003	645.000	5.070
1003	646.000	5.060
1003	647.000	5.050
1003	648.000	5.040
1003	649.000	5.030
1003	650.000	5.019
1003	651.000	5.009
1003	652.000	4.999
1003	653.000	4.989
1003	654.000	4.979
1003	655.000	4.970
1003	656.000	4.960
1003	657.000	4.950
1003	658.000	4.940
1003	659.000	4.930
1003	660.000	4.920
1003	661.000	4.910
1003	662.000	4.900
1003	663.000	4.891
1003	664.000	4.881
1003	665.000	4.871
1003	666.000	4.861
1003	667.000	4.852
1003	668.000	4.842
1003	669.000	4.832
1003	670.000	4.823
1003	671.000	4.813
1003	672.000	4.803
1003	673.000	4.794
1003	674.000	4.784
1003	675.000	4.775
1003	676.000	4.765
1003	677.000	4.756
1003	678.000	4.746
1003	679.000	4.737
1003	680.000	4.727
1003	681.000	4.718
1003	682.000	4.708
1003	683.000	4.699
1003	684.000	4.689
1003	685.000	4.680
1003	686.000	4.671
1003	687.000	4.661
1003	688.000	4.652
1003	689.000	4.643
1003	690.000	4.634
1003	691.000	4.624
1003	692.000	4.615
1003	693.000	4.606
1003	694.000	4.597
1003	695.000	4.587
1003	696.000	4.578
1003	697.000	4.569
1003	698.000	4.560
1003	699.000	4.551
1003	700.000	4.542
1003	701.000	4.533
1003	702.000	4.524
1003	703.000	4.515
1003	704.000	4.506
1003	705.000	4.497
1003	706.000	4.488
1003	707.000	4.479
1003	708.000	4.470
1003	709.000	4.461
1003	710.000	4.452
1003	711.000	4.443
1003	712.000	4.434
1003	713.000	4.425
1003	714.000	4.416
1003	715.000	4.408
1003	716.000	4.399
1003	717.000	4.390
1003	718.000	4.381
1003	719.000	4.372
1003	720.000	4.364
1003	721.000	4.355
1003	722.000	4.346
1003	723.000	4.338
1003	724.000	4.329
1003	725.000	4.320
1003	726.000	4.312
1003	727.000	4.303
1003	728.000	4.294
1003	729.000	4.286
1003	730.000	4.277
1003	731.000	4.269
1003	732.000	4.260
1003	733.000	4.252
1003	734.000	4.243
1003	735.000	4.235
1003	736.000	4.226
1003	737.000	4.218
1003	738.000	4.209
1003	739.000	4.201
1003	740.000	4.193
1003	741.000	4.184
1003	742.000	4.176
1003	743.000	4.168
1003	744.000	4.159
1003	745.000	4.151
1003	746.000	4.143
1003	747.000	4.134
1003	748.000	4.126
1003	749.000	4.118
1003	750.000	4.110
1003	751.000	4.101
1003	752.000	4.093
1003	753.000	4.085
1003	754.000	4.077
1003	755.000	4.069
1003	756.000	4.061
1003	757.000	4.052
1003	758.000	4.044
1003	759.000	4.036
1003	760.000	4.028
1003	761.000	4.020
1003	762.000	4.012
1003	763.000	4.004
1003	764.000	3.996
1003	765.000	3.988
1003	766.000	3.980
1003	767.000	3.972
1003	768.000	3.964
1003	769.000	3.956
1003	770.000	3.948
1003	771.000	3.941
1003	772.000	3.933
1003	773.000	3.925
1003	774.000	3.917
1003	775.000	3.909
1003	776.000	3.901
1003	777.000	3.894
1003	778.000	3.886
1003	779.000	3.878
1003	780.000	3.870
1003	781.000	3.863
1003	782.000	3.855
1003	783.000	3.847
1003	784.000	3.839
1003	785.000	3.832
1003	786.000	3.824
1003	787.000	3.816
1003	788.000	3.809
1003	789.000	3.801
1003	790.000	3.794
1003	791.000	3.786
1003	792.000	3.778
1003	793.000	3.771
1003	794.000	3.763
1003	795.000	3.756
1003	796.000	3.748
1003	797.000	3.741
1003	798.000	3.733
1003	799.000	3.726
1003	800.000	3.719
1003	801.000	3.711
1003	802.000	3.704
1003	803.000	3.696
1003	804.000	3.689
1003	805.000	3.682
1003	806.000	3.674
1003	807.000	3.667
1003	808.000	3.659
1003	809.000	3.652
1003	810.000	3.645
1003	811.000	3.638
1003	812.000	3.630
1003	813.000	3.623
1003	814.000	3.616
1003	815.000	3.609
1003	816.000	3.601
1003	817.000	3.594
1003	818.000	3.587
1003	819.000	3.580
1003	820.000	3.573
1003	821.000	3.566
1003	822.000	3.558
1003	823.000	3.551
1003	824.000	3.544
1003	825.000	3.537
1003	826.000	3.530
1003	827.000	3.523
1003	828.000	3.516
1003	829.000	3.509
1003	830.000	3.502
1003	831.000	3.495
1003	832.000	3.488
1003	833.000	3.481
1003	834.000	3.474
1003	835.000	3.467
1003	836.000	3.460
1003	837.000	3.453
1003	838.000	3.446
1003	839.000	3.439
1003	840.000	3.433
1003	841.000	3.426
1003	842.000	3.419
1003	843.000	3.412
1003	844.000	3.405
1003	845.000	3.398
1003	846.000	3.392
1003	847.000	3.385
1003	848.000	3.378
1003	849.000	3.371
1003	850.000	3.365
1003	851.000	3.358
1003	852.000	3.351
1003	853.000	3.345
1003	854.000	3.338
1003	855.000	3.331
1003	856.000	3.325
1003	857.000	3.318
1003	858.000	3.311
1003	859.000	3.305
1003	860.000	3.298
1003	861.000	3.291
1003	862.000	3.285
1003	863.000	3.278
1003	864.000	3.272
1003	865.000	3.265
1003	866.000	3.259
1003	867.000	3.252
1003	868.000	3.246
1003	869.000	3.239
1003	870.000	3.233
1003	871.000	3.226
1003	872.000	3.220
1003	873.000	3.213
1003	874.000	3.207
1003	875.000	3.201
1003	876.000	3.194
1003	877.000	3.188
1003	878.000	3.181
1003	879.000	3.175
1003	880.000	3.169
1003	881.000	3.162
1003	882.000	3.156
1003	883.000	3.150
1003	884.000	3.143
1003	885.000	3.137
1003	886.000	3.131
1003	887.000	3.125
1003	888.000	3.118
1003	889.000	3.112
1003	890.000	3.106
1003	891.000	3.100
1003	892.000	3.094
1003	893.000	3.087
1003	894.000	3.081
1003	895.000	3.075
1003	896.000	3.069
1003	897.000	3.063
1003	898.000	3.057
1003	899.000	3.051
1003	900.000	3.044
1003	901.000	3.038
1003	902.000	3.032
1003	903.000	3.026
1003	904.000	3.020
1003	905.000	3.014
1003	906.000	3.008
1003	907.000	3.002
1003	908.000	2.996
1003	909.000	2.990
1003	910.000	2.984
1003	911.000	2.978
1003	912.000	2.972
1003	913.000	2.966
1003	914.000	2.960
1003	915.000	2.954
1003	916.000	2.949
1003	917.000	2.943
1003	918.000	2.937
1003	919.000	2.931
1003	920.000	2.925
1003	921.000	2.919
1003	922.000	2.913
1003	923.000	2.908
1003	924.000	2.902
1003	925.000	2.896
1003	926.000	2.890
1003	927.000	2.884
1003	928.000	2.879
1003	929.000	2.873
1003	930.000	2.867
1003	931.000	2.861
1003	932.000	2.856
1003	933.000	2.850
1003	934.000	2.844
1003	935.000	2.839
1003	936.000	2.833
1003	937.000	2.827
1003	938.000	2.822
1003	939.000	2.816
1003	940.000	2.810
1003	941.000	2.805
1003	942.000	2.799
1003	943.000	2.794
1003	944.000	2.788
1003	945.000	2.782
1003	946.000	2.777
1003	947.000	2.771
1003	948.000	2.766
1003	949.000	2.760
1003	950.000	2.755
1003	951.000	2.749
1003	952.000	2.744
1003	953.000	2.738
1003	954.000	2.733
1003	955.000	2.727
1003	956.000	2.722
1003	957.000	2.716
1003	958.000	2.711
1003	959.000	2.706
1003	960.000	2.700
1003	961.000	2.695
1003	962.000	2.689
1003	963.000	2.684
1003	964.000	2.679
1003	965.000	2.673
1003	966.000	2.668
1003	967.000	2.663
1003	968.000	2.657
1003	969.000	2.652
1003	970.000	2.647
1003	971.000	2.641
1003	972.000	2.636
1003	973.000	2.631
1003	974.000	2.626
1003	975.000	2.620
1003	976.000	2.615
1003	977.000	2.610
1003	978.000	2.605
1003	979.000	2.600
1003	980.000	2.594
1003	981.000	2.589
1003	982.000	2.584
1003	983.000	2.579
1003	984.000	2.574
1003	985.000	2.569
1003	986.000	2.563
1003	987.000	2.558
1003	988.000	2.553
1003	989.000	2.548
1003	990.000	2.543
1003	991.000	2.538
1003	992.000	2.533
1003	993.000	2.528
1003	994.000	2.523
1003	995.000	2.518
1003	996.000	2.513
1003	997.000	2.508
1003	998.000	2.503
1003	999.000	2.498
1003	1000.000	2.493
1003	1001.000	2.488
1003	1002.000	2.483
1003	1003.000	2.478
1003	1004.000	2.473
1003	1005.000	2.468
1003	1006.000	2.463
1003	1007.000	2.458
1003	1008.000	2.453
1003	1009.000	2.448
1003	1010.000	2.443
1003	1011.000	2.438
1003	1012.000	2.433
1003	1013.000	2.429
1003	1014.000	2.424
1003	1015.000	2.419
1003	1016.000	2.414
1003	1017.000	2.409
1003	1018.000	2.404
1003	1019.000	2.400
1003	1020.000	2.395
1003	1021.000	2.390
1003	1022.000	2.385
1003	1023.000	2.381
1003	1024.000	2.376
1003	1025.000	2.371
1003	1026.000	2.366
1003	1027.000	2.362
1003	1028.000	2.357
1003	1029.000	2.352
1003	1030.000	2.347
1003	1031.000	2.343
1003	1032.000	2.338
1003	1033.000	2.333
1003	1034.000	2.329
1003	1035.000	2.324
1003	1036.000	2.319
1003	1037.000	2.315
1003	1038.000	2.310
1003	1039.000	2.306
1003	1040.000	2.301
1003	1041.000	2.296
1003	1042.000	2.292
1003	1043.000	2.287
1003	1044.000	2.283
1003	1045.000	2.278
1003	1046.000	2.274
1003	1047.000	2.269
1003	1048.000	2.264
1003	1049.000	2.260
1003	1050.000	2.255
1003	1051.000	2.251
1003	1052.000	2.246
1003	1053.000	2.242
1003	1054.000	2.237
1003	1055.000	2.233
1003	1056.000	2.228
1003	1057.000	2.224
1003	1058.000	2.220
1003	1059.000	2.215
1003	1060.000	2.211
1003	1061.000	2.206
1003	1062.000	2.202
1003	1063.000	2.198
1003	1064.000	2.193
1003	1065.000	2.189
1003	1066.000	2.184
1003	1067.000	2.180
1003	1068.000	2.176
1003	1069.000	2.171
1003	1070.000	2.167
1003	1071.000	2.163
1003	1072.000	2.158
1003	1073.000	2.154
1003	1074.000	2.150
1003	1075.000	2.145
1003	1076.000	2.141
1003	1077.000	2.137
1003	1078.000	2.133
1003	1079.000	2.128
1003	1080.000	2.124
1003	1081.000	2.120
1003	1082.000	2.116
1003	1083.000	2.111
1003	1084.000	2.107
1003	1085.000	2.103
1003	1086.000	2.099
1003	1087.000	2.095
1003	1088.000	2.090
1003	1089.000	2.086
1003	1090.000	2.082
1003	1091.000	2.078
1003	1092.000	2.074
1003	1093.000	2.070
1003	1094.000	2.065
1003	1095.000	2.061
1003	1096.000	2.057
1003	1097.000	2.053
1003	1098.000	2.049
1003	1099.000	2.045
1003	1100.000	2.041
1003	1101.000	2.037
1003	1102.000	2.033
1003	1103.000	2.029
1003	1104.000	2.025
1003	1105.000	2.020
1003	1106.000	2.016
1003	1107.000	2.012
1003	1108.000	2.008
1003	1109.000	2.004
1003	1110.000	2.000
1003	1111.000	1.996
1003	1112.000	1.992
1003	1113.000	1.988
1003	1114.000	1.984
1003	1115.000	1.980
1003	1116.000	1.976
1003	1117.000	1.973
1003	1118.000	1.969
1003	1119.000	1.965
1003	1120.000	1.961
1003	1121.000	1.957
1003	1122.000	1.953
1003	1123.000	1.949
1003	1124.000	1.945
1003	1125.000	1.941
1003	1126.000	1.937
1003	1127.000	1.933
1003	1128.000	1.930
1003	1129.000	1.926
1003	1130.000	1.922
1003	1131.000	1.918
1003	1132.000	1.914
1003	1133.000	1.910
1003	1134.000	1.907
1003	1135.000	1.903
1003	1136.000	1.899
1003	1137.000	1.895
1003	1138.000	1.891
1003	1139.000	1.888
1003	1140.000	1.884
1003	1141.000	1.880
1003	1142.000	1.876
1003	1143.000	1.873
1003	1144.000	1.869
1003	1145.000	1.865
1003	1146.000	1.861
1003	1147.000	1.858
1003	1148.000	1.854
1003	1149.000	1.850
1003	1150.000	1.847
1003	1151.000	1.843
1003	1152.000	1.839
1003	1153.000	1.836
1003	1154.000	1.832
1003	1155.000	1.828
1003	1156.000	1.825
1003	1157.000	1.821
1003	1158.000	1.817
1003	1159.000	1.814
1003	1160.000	1.810
1003	1161.000	1.806
1003	1162.000	1.803
1003	1163.000	1.799
1003	1164.000	1.796
1003	1165.000	1.792
1003	1166.000	1.788
1003	1167.000	1.785
1003	1168.000	1.781
1003	1169.000	1.778
1003	1170.000	1.774
1003	1171.000	1.771
1003	1172.000	1.767
1003	1173.000	1.764
1003	1174.000	1.760
1003	1175.000	1.757
1003	1176.000	1.753
1003	1177.000	1.749
1003	1178.000	1.746
1003	1179.000	1.743
1003	1180.000	1.739
1003	1181.000	1.736
1003	1182.000	1.732
1003	1183.000	1.729
1003	1184.000	1.725
1003	1185.000	1.722
1003	1186.000	1.718
1003	1187.000	1.715
1003	1188.000	1.711
1003	1189.000	1.708
1003	1190.000	1.705
1003	1191.000	1.701
1003	1192.000	1.698
1003	1193.000	1.694
1003	1194.000	1.691
1003	1195.000	1.688
1003	1196.000	1.684
1003	1197.000	1.681
1003	1198.000	1.678
1003	1199.000	1.674
1003	1200.000	1.671
1003	1201.000	1.668
1003	1202.000	1.664
1003	1203.000	1.661
1003	1204.000	1.658
1003	1205.000	1.654
1003	1206.000	1.651
1003	1207.000	1.648
1003	1208.000	1.644
1003	1209.000	1.641
1003	1210.000	1.638
1003	1211.000	1.634
1003	1212.000	1.631
1003	1213.000	1.628
1003	1214.000	1.625
1003	1215.000	1.621
1003	1216.000	1.618
1003	1217.000	1.615
1003	1218.000	1.612
1003	1219.000	1.609
1003	1220.000	1.605
1003	1221.000	1.602
1003	1222.000	1.599
1003	1223.000	1.596
1003	1224.000	1.593
1003	1225.000	1.589
1003	1226.000	1.586
1003	1227.000	1.583
1003	1228.000	1.580
1003	1229.000	1.577
1003	1230.000	1.574
1003	1231.000	1.570
1003	1232.000	1.567
1003	1233.000	1.564
1003	1234.000	1.561
1003	1235.000	1.558
1003	1236.000	1.555
1003	1237.000	1.552
1003	1238.000	1.549
1003	1239.000	1.545
1003	1240.000	1.542
1003	1241.000	1.539
1003	1242.000	1.536
1003	1243.000	1.533
