# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	369.000	-65.212
4	370.000	-65.211
4	371.000	-65.210
4	372.000	-65.209
4	373.000	-65.208
4	374.000	-65.207
4	375.000	-65.206
4	376.000	-65.205
4	377.000	-65.204
4	378.000	-65.203
4	379.000	-65.202
4	380.000	-65.201
4	381.000	-65.200
4	382.000	-65.199
4	383.000	-65.198
4	384.000	-65.197
4	385.000	-65.196
4	386.000	-65.195
4	387.000	-65.194
4	388.000	-65.192
4	389.000	-65.191
4	390.000	-65.190
4	391.000	-65.189
4	392.000	-65.188
4	393.000	-65.187
4	394.000	-65.185
4	395.000	-65.184
4	396.000	-65.183
4	397.000	-65.182
4	398.000	-65.181
4	399.000	-65.179
4	400.000	-65.178
4	401.000	-65.177
4	402.000	-65.176
4	403.000	-65.174
4	404.000	-65.173
4	405.000	-65.172
4	406.000	-65.171
4	407.000	-65.169
4	408.000	-65.168
4	409.000	-65.167
4	410.000	-65.166
4	411.000	-65.164
4	412.000	-65.163
4	413.000	-65.162
4	414.000	-65.161
4	415.000	-65.159
4	416.000	-65.158
4	417.000	-65.157
4	418.000	-65.156
4	419.000	-65.154
4	420.000	-65.153
4	421.000	-65.152
4	422.000	-65.151
4	423.000	-65.149
4	424.000	-65.148
4	425.000	-65.147
4	426.000	-65.145
4	427.000	-65.144
4	428.000	-65.143
4	429.000	-65.142
4	430.000	-65.140
4	431.000	-65.139
4	432.000	-65.138
4	433.000	-65.137
4	434.000	-65.135
4	435.000	-65.134
4	436.000	-65.133
4	437.000	-65.132
4	438.000	-65.130
4	439.000	-65.129
4	440.000	-65.128
4	441.000	-65.127
4	442.000	-65.125
4	443.000	-65.124
4	444.000	-65.123
4	445.000	-65.122
4	446.000	-65.121
4	447.000	-65.119
4	448.000	-65.118
4	449.000	-65.117
4	450.000	-65.116
4	451.000	-65.114
4	452.000	-65.113
4	453.000	-65.112
4	454.000	-65.111
4	455.000	-65.110
4	456.000	-65.108
4	457.000	-65.107
4	458.000	-65.106
4	459.000	-65.105
4	460.000	-65.104
4	461.000	-65.102
4	462.000	-65.101
4	463.000	-65.100
4	464.000	-65.099
4	465.000	-65.098
4	466.000	-65.096
4	467.000	-65.095
4	468.000	-65.094
4	469.000	-65.093
4	470.000	-65.092
4	471.000	-65.090
4	472.000	-65.089
4	473.000	-65.088
4	474.000	-65.087
4	475.000	-65.086
4	476.000	-65.085
4	477.000	-65.083
4	478.000	-65.082
4	479.000	-65.081
4	480.000	-65.080
4	481.000	-65.079
4	482.000	-65.078
4	483.000	-65.076
4	484.000	-65.075
4	485.000	-65.074
4	486.000	-65.073
4	487.000	-65.072
4	488.000	-65.071
4	489.000	-65.070
4	490.000	-65.068
4	491.000	-65.067
4	492.000	-65.066
4	493.000	-65.065
4	494.000	-65.064
4	495.000	-65.063
4	496.000	-65.062
4	497.000	-65.060
4	498.000	-65.059
4	499.000	-65.058
4	500.000	-65.057
4	501.000	-65.056
4	502.000	-65.055
4	503.000	-65.054
4	504.000	-65.053
4	505.000	-65.052
4	506.000	-65.050
4	507.000	-65.049
4	508.000	-65.048
4	509.000	-65.047
4	510.000	-65.046
4	511.000	-65.045
4	512.000	-65.044
4	513.000	-65.043
4	514.000	-65.042
4	515.000	-65.041
4	516.000	-65.040
4	517.000	-65.038
4	518.000	-65.037
4	519.000	-65.036
4	520.000	-65.035
4	521.000	-65.034
4	522.000	-65.033
4	523.000	-65.032
4	524.000	-65.031
4	525.000	-65.030
4	526.000	-65.029
4	527.000	-65.028
4	528.000	-65.027
4	529.000	-65.026
4	530.000	-65.025
4	531.000	-65.024
4	532.000	-65.023
4	533.000	-65.021
4	534.000	-65.020
4	535.000	-65.019
4	536.000	-65.018
4	537.000	-65.017
4	538.000	-65.016
4	539.000	-65.015
4	540.000	-65.014
4	541.000	-65.013
4	542.000	-65.012
4	543.000	-65.011
4	544.000	-65.010
4	545.000	-65.009
4	546.000	-65.008
4	547.000	-65.007
4	548.000	-65.006
4	549.000	-65.005
4	550.000	-65.004
4	551.000	-65.003
4	552.000	-65.002
4	553.000	-65.001
4	554.000	-65.000
4	555.000	-64.999
4	556.000	-64.998
4	557.000	-64.997
4	558.000	-64.996
4	559.000	-64.995
4	560.000	-64.994
4	561.000	-64.993
4	562.000	-64.992
4	563.000	-64.991
4	564.000	-64.990
4	565.000	-64.989
4	566.000	-64.988
4	567.000	-64.987
4	568.000	-64.986
4	569.000	-64.985
4	570.000	-64.984
4	571.000	-64.983
4	572.000	-64.982
4	573.000	-64.981
4	574.000	-64.980
4	575.000	-64.979
4	576.000	-64.978
4	577.000	-64.977
4	578.000	-64.976
4	579.000	-64.976
4	580.000	-64.975
4	581.000	-64.974
4	582.000	-64.973
4	583.000	-64.972
4	584.000	-64.971
4	585.000	-64.970
4	586.000	-64.969
4	587.000	-64.968
4	588.000	-64.967
4	589.000	-64.966
4	590.000	-64.965
4	591.000	-64.964
4	592.000	-64.963
4	593.000	-64.962
4	594.000	-64.961
4	595.000	-64.960
4	596.000	-64.960
4	597.000	-64.959
4	598.000	-64.958
4	599.000	-64.957
4	600.000	-64.956
4	601.000	-64.955
4	602.000	-64.954
4	603.000	-64.953
4	604.000	-64.952
4	605.000	-64.951
4	606.000	-64.950
4	607.000	-64.950
4	608.000	-64.949
4	609.000	-64.948
4	610.000	-64.947
4	611.000	-64.946
4	612.000	-64.945
4	613.000	-64.944
4	614.000	-64.943
4	615.000	-64.942
4	616.000	-64.941
4	617.000	-64.941
4	618.000	-64.940
4	619.000	-64.939
4	620.000	-64.938
4	621.000	-64.937
4	622.000	-64.936
4	623.000	-64.935
4	624.000	-64.934
4	625.000	-64.934
4	626.000	-64.933
4	627.000	-64.932
4	628.000	-64.931
4	629.000	-64.930
4	630.000	-64.929
4	631.000	-64.928
4	632.000	-64.928
4	633.000	-64.927
4	634.000	-64.926
4	635.000	-64.925
4	636.000	-64.924
4	637.000	-64.923
4	638.000	-64.922
4	639.000	-64.922
4	640.000	-64.921
4	641.000	-64.920
4	642.000	-64.919
4	643.000	-64.918
4	644.000	-64.917
4	645.000	-64.917
4	646.000	-64.916
4	647.000	-64.915
4	648.000	-64.914
4	649.000	-64.913
4	650.000	-64.912
4	651.000	-64.912
4	652.000	-64.911
4	653.000	-64.910
4	654.000	-64.909
4	655.000	-64.908
4	656.000	-64.907
4	657.000	-64.907
4	658.000	-64.906
4	659.000	-64.905
4	660.000	-64.904
4	661.000	-64.903
4	662.000	-64.903
4	663.000	-64.902
4	664.000	-64.901
4	665.000	-64.900
4	666.000	-64.899
4	667.000	-64.899
4	668.000	-64.898
4	669.000	-64.897
4	670.000	-64.896
4	671.000	-64.895
4	672.000	-64.895
4	673.000	-64.894
4	674.000	-64.893
4	675.000	-64.892
4	676.000	-64.891
4	677.000	-64.891
4	678.000	-64.890
4	679.000	-64.889
4	680.000	-64.888
4	681.000	-64.887
4	682.000	-64.887
4	683.000	-64.886
4	684.000	-64.885
4	685.000	-64.884
4	686.000	-64.884
4	687.000	-64.883
4	688.000	-64.882
4	689.000	-64.881
4	690.000	-64.881
4	691.000	-64.880
4	692.000	-64.879
4	693.000	-64.878
4	694.000	-64.878
4	695.000	-64.877
4	696.000	-64.876
4	697.000	-64.875
4	698.000	-64.874
4	699.000	-64.874
4	700.000	-64.873
4	701.000	-64.872
4	702.000	-64.872
4	703.000	-64.871
4	704.000	-64.870
4	705.000	-64.869
4	706.000	-64.869
4	707.000	-64.868
4	708.000	-64.867
4	709.000	-64.866
4	710.000	-64.866
4	711.000	-64.865
4	712.000	-64.864
4	713.000	-64.863
4	714.000	-64.863
4	715.000	-64.862
4	716.000	-64.861
4	717.000	-64.860
4	718.000	-64.860
4	719.000	-64.859
4	720.000	-64.858
4	721.000	-64.858
4	722.000	-64.857
4	723.000	-64.856
4	724.000	-64.855
4	725.000	-64.855
4	726.000	-64.854
4	727.000	-64.853
4	728.000	-64.853
4	729.000	-64.852
4	730.000	-64.851
4	731.000	-64.850
4	732.000	-64.850
4	733.000	-64.849
4	734.000	-64.848
4	735.000	-64.848
4	736.000	-64.847
4	737.000	-64.846
4	738.000	-64.846
4	739.000	-64.845
4	740.000	-64.844
4	741.000	-64.844
4	742.000	-64.843
4	743.000	-64.842
4	744.000	-64.841
4	745.000	-64.841
4	746.000	-64.840
4	747.000	-64.839
4	748.000	-64.839
4	749.000	-64.838
4	750.000	-64.837
4	751.000	-64.837
4	752.000	-64.836
4	753.000	-64.835
4	754.000	-64.835
4	755.000	-64.834
4	756.000	-64.833
4	757.000	-64.833
4	758.000	-64.832
4	759.000	-64.831
4	760.000	-64.831
4	761.000	-64.830
4	762.000	-64.829
4	763.000	-64.829
4	764.000	-64.828
4	765.000	-64.827
4	766.000	-64.827
4	767.000	-64.826
4	768.000	-64.825
4	769.000	-64.825
4	770.000	-64.824
4	771.000	-64.823
4	772.000	-64.823
4	773.000	-64.822
4	774.000	-64.821
4	775.000	-64.821
4	776.000	-64.820
4	777.000	-64.820
4	778.000	-64.819
4	779.000	-64.818
4	780.000	-64.818
4	781.000	-64.817
4	782.000	-64.816
4	783.000	-64.816
4	784.000	-64.815
4	785.000	-64.814
4	786.000	-64.814
4	787.000	-64.813
4	788.000	-64.813
4	789.000	-64.812
4	790.000	-64.811
4	791.000	-64.811
4	792.000	-64.810
4	793.000	-64.809
4	794.000	-64.809
4	795.000	-64.808
4	796.000	-64.808
4	797.000	-64.807
4	798.000	-64.806
4	799.000	-64.806
4	800.000	-64.805
4	801.000	-64.805
4	802.000	-64.804
4	803.000	-64.803
4	804.000	-64.803
4	805.000	-64.802
4	806.000	-64.801
4	807.000	-64.801
4	808.000	-64.800
4	809.000	-64.800
4	810.000	-64.799
4	811.000	-64.798
4	812.000	-64.798
4	813.000	-64.797
4	814.000	-64.797
4	815.000	-64.796
4	816.000	-64.795
4	817.000	-64.795
4	818.000	-64.794
4	819.000	-64.794
4	820.000	-64.793
4	821.000	-64.793
4	822.000	-64.792
4	823.000	-64.791
4	824.000	-64.791
4	825.000	-64.790
4	826.000	-64.790
4	827.000	-64.789
4	828.000	-64.788
4	829.000	-64.788
4	830.000	-64.787
4	831.000	-64.787
4	832.000	-64.786
4	833.000	-64.786
4	834.000	-64.785
4	835.000	-64.784
4	836.000	-64.784
4	837.000	-64.783
4	838.000	-64.783
4	839.000	-64.782
4	840.000	-64.782
4	841.000	-64.781
4	842.000	-64.780
4	843.000	-64.780
4	844.000	-64.779
4	845.000	-64.779
4	846.000	-64.778
4	847.000	-64.778
4	848.000	-64.777
4	849.000	-64.777
4	850.000	-64.776
4	851.000	-64.775
4	852.000	-64.775
4	853.000	-64.774
4	854.000	-64.774
4	855.000	-64.773
4	856.000	-64.773
4	857.000	-64.772
4	858.000	-64.772
4	859.000	-64.771
4	860.000	-64.770
4	861.000	-64.770
4	862.000	-64.769
4	863.000	-64.769
4	864.000	-64.768
4	865.000	-64.768
4	866.000	-64.767
4	867.000	-64.767
4	868.000	-64.766
4	869.000	-64.766
4	870.000	-64.765
4	871.000	-64.765
4	872.000	-64.764
4	873.000	-64.763
4	874.000	-64.763
4	875.000	-64.762
4	876.000	-64.762
4	877.000	-64.761
4	878.000	-64.761
4	879.000	-64.760
4	880.000	-64.760
4	881.000	-64.759
4	882.000	-64.759
4	883.000	-64.758
4	884.000	-64.758
4	885.000	-64.757
4	886.000	-64.757
4	887.000	-64.756
4	888.000	-64.756
4	889.000	-64.755
4	890.000	-64.755
4	891.000	-64.754
4	892.000	-64.754
4	893.000	-64.753
4	894.000	-64.753
4	895.000	-64.752
4	896.000	-64.752
4	897.000	-64.751
4	898.000	-64.751
4	899.000	-64.750
4	900.000	-64.750
4	901.000	-64.749
4	902.000	-64.749
4	903.000	-64.748
4	904.000	-64.748
4	905.000	-64.747
4	906.000	-64.747
4	907.000	-64.746
4	908.000	-64.746
4	909.000	-64.745
4	910.000	-64.745
4	911.000	-64.744
4	912.000	-64.744
4	913.000	-64.743
4	914.000	-64.743
4	915.000	-64.742
4	916.000	-64.742
4	917.000	-64.741
4	918.000	-64.741
4	919.000	-64.740
4	920.000	-64.740
4	921.000	-64.739
4	922.000	-64.739
4	923.000	-64.738
4	924.000	-64.738
4	925.000	-64.737
4	926.000	-64.737
4	927.000	-64.736
4	928.000	-64.736
4	929.000	-64.735
4	930.000	-64.735
4	931.000	-64.734
4	932.000	-64.734
4	933.000	-64.734
4	934.000	-64.733
4	935.000	-64.733
4	936.000	-64.732
4	937.000	-64.732
4	938.000	-64.731
4	939.000	-64.731
4	940.000	-64.730
4	941.000	-64.730
4	942.000	-64.729
4	943.000	-64.729
4	944.000	-64.728
4	945.000	-64.728
4	946.000	-64.728
4	947.000	-64.727
4	948.000	-64.727
4	949.000	-64.726
4	950.000	-64.726
4	951.000	-64.725
4	952.000	-64.725
4	953.000	-64.724
4	954.000	-64.724
4	955.000	-64.723
4	956.000	-64.723
4	957.000	-64.723
4	958.000	-64.722
4	959.000	-64.722
4	960.000	-64.721
4	961.000	-64.721
4	962.000	-64.720
4	963.000	-64.720
4	964.000	-64.719
4	965.000	-64.719
4	966.000	-64.719
4	967.000	-64.718
4	968.000	-64.718
4	969.000	-64.717
4	970.000	-64.717
4	971.000	-64.716
4	972.000	-64.716
4	973.000	-64.715
4	974.000	-64.715
4	975.000	-64.715
4	976.000	-64.714
4	977.000	-64.714
4	978.000	-64.713
4	979.000	-64.713
4	980.000	-64.712
4	981.000	-64.712
4	982.000	-64.712
4	983.000	-64.711
4	984.000	-64.711
4	985.000	-64.710
4	986.000	-64.710
4	987.000	-64.709
4	988.000	-64.709
4	989.000	-64.709
4	990.000	-64.708
4	991.000	-64.708
4	992.000	-64.707
4	993.000	-64.707
4	994.000	-64.707
4	995.000	-64.706
4	996.000	-64.706
4	997.000	-64.705
4	998.000	-64.705
4	999.000	-64.704
4	1000.000	-64.704
4	1001.000	-64.704
4	1002.000	-64.703
4	1003.000	-64.703
4	1004.000	-64.702
4	1005.000	-64.702
4	1006.000	-64.702
4	1007.000	-64.701
4	1008.000	-64.701
4	1009.000	-64.700
4	1010.000	-64.700
4	1011.000	-64.700
4	1012.000	-64.699
4	1013.000	-64.699
4	1014.000	-64.698
4	1015.000	-64.698
4	1016.000	-64.698
4	1017.000	-64.697
4	1018.000	-64.697
4	1019.000	-64.696
4	1020.000	-64.696
4	1021.000	-64.696
4	1022.000	-64.695
4	1023.000	-64.695
4	1024.000	-64.694
4	1025.000	-64.694
4	1026.000	-64.694
4	1027.000	-64.693
4	1028.000	-64.693
4	1029.000	-64.692
4	1030.000	-64.692
4	1031.000	-64.692
4	1032.000	-64.691
4	1033.000	-64.691
4	1034.000	-64.691
4	1035.000	-64.690
4	1036.000	-64.690
4	1037.000	-64.689
4	1038.000	-64.689
4	1039.000	-64.689
4	1040.000	-64.688
4	1041.000	-64.688
4	1042.000	-64.688
4	1043.000	-64.687
4	1044.000	-64.687
4	1045.000	-64.686
4	1046.000	-64.686
4	1047.000	-64.686
4	1048.000	-64.685
4	1049.000	-64.685
4	1050.000	-64.685
4	1051.000	-64.684
4	1052.000	-64.684
4	1053.000	-64.683
4	1054.000	-64.683
4	1055.000	-64.683
4	1056.000	-64.682
4	1057.000	-64.682
4	1058.000	-64.682
4	1059.000	-64.681
4	1060.000	-64.681
4	1061.000	-64.680
4	1062.000	-64.680
4	1063.000	-64.680
4	1064.000	-64.679
4	1065.000	-64.679
4	1066.000	-64.679
4	1067.000	-64.678
4	1068.000	-64.678
4	1069.000	-64.678
4	1070.000	-64.677
4	1071.000	-64.677
4	1072.000	-64.677
4	1073.000	-64.676
4	1074.000	-64.676
4	1075.000	-64.675
4	1076.000	-64.675
4	1077.000	-64.675
4	1078.000	-64.674
4	1079.000	-64.674
4	1080.000	-64.674
4	1081.000	-64.673
4	1082.000	-64.673
4	1083.000	-64.673
4	1084.000	-64.672
4	1085.000	-64.672
4	1086.000	-64.672
4	1087.000	-64.671
4	1088.000	-64.671
4	1089.000	-64.671
4	1090.000	-64.670
4	1091.000	-64.670
4	1092.000	-64.670
4	1093.000	-64.669
4	1094.000	-64.669
4	1095.000	-64.669
4	1096.000	-64.668
4	1097.000	-64.668
4	1098.000	-64.667
4	1099.000	-64.667
4	1100.000	-64.667
4	1101.000	-64.666
4	1102.000	-64.666
4	1103.000	-64.666
4	1104.000	-64.665
4	1105.000	-64.665
4	1106.000	-64.665
4	1107.000	-64.664
4	1108.000	-64.664
4	1109.000	-64.664
4	1110.000	-64.663
4	1111.000	-64.663
4	1112.000	-64.663
4	1113.000	-64.663
4	1114.000	-64.662
4	1115.000	-64.662
4	1116.000	-64.662
4	1117.000	-64.661
4	1118.000	-64.661
4	1119.000	-64.661
4	1120.000	-64.660
4	1121.000	-64.660
4	1122.000	-64.660
4	1123.000	-64.659
4	1124.000	-64.659
4	1125.000	-64.659
4	1126.000	-64.658
4	1127.000	-64.658
4	1128.000	-64.658
4	1129.000	-64.657
4	1130.000	-64.657
4	1131.000	-64.657
4	1132.000	-64.656
4	1133.000	-64.656
4	1134.000	-64.656
4	1135.000	-64.655
4	1136.000	-64.655
4	1137.000	-64.655
4	1138.000	-64.655
4	1139.000	-64.654
4	1140.000	-64.654
4	1141.000	-64.654
4	1142.000	-64.653
4	1143.000	-64.653
4	1144.000	-64.653
4	1145.000	-64.652
4	1146.000	-64.652
4	1147.000	-64.652
4	1148.000	-64.651
4	1149.000	-64.651
4	1150.000	-64.651
4	1151.000	-64.651
4	1152.000	-64.650
4	1153.000	-64.650
4	1154.000	-64.650
4	1155.000	-64.649
4	1156.000	-64.649
4	1157.000	-64.649
4	1158.000	-64.648
4	1159.000	-64.648
4	1160.000	-64.648
4	1161.000	-64.647
4	1162.000	-64.647
4	1163.000	-64.647
4	1164.000	-64.647
4	1165.000	-64.646
4	1166.000	-64.646
4	1167.000	-64.646
4	1168.000	-64.645
4	1169.000	-64.645
4	1170.000	-64.645
4	1171.000	-64.645
4	1172.000	-64.644
4	1173.000	-64.644
4	1174.000	-64.644
4	1175.000	-64.643
4	1176.000	-64.643
4	1177.000	-64.643
4	1178.000	-64.643
4	1179.000	-64.642
4	1180.000	-64.642
4	1181.000	-64.642
4	1182.000	-64.641
4	1183.000	-64.641
4	1184.000	-64.641
4	1185.000	-64.641
4	1186.000	-64.640
4	1187.000	-64.640
4	1188.000	-64.640
4	1189.000	-64.639
4	1190.000	-64.639
4	1191.000	-64.639
4	1192.000	-64.639
4	1193.000	-64.638
4	1194.000	-64.638
4	1195.000	-64.638
4	1196.000	-64.637
4	1197.000	-64.637
4	1198.000	-64.637
4	1199.000	-64.637
4	1200.000	-64.636
4	1201.000	-64.636
4	1202.000	-64.636
4	1203.000	-64.636
4	1204.000	-64.635
4	1205.000	-64.635
4	1206.000	-64.635
4	1207.000	-64.634
4	1208.000	-64.634
4	1209.000	-64.634
4	1210.000	-64.634
4	1211.000	-64.633
4	1212.000	-64.633
4	1213.000	-64.633
4	1214.000	-64.633
4	1215.000	-64.632
4	1216.000	-64.632
4	1217.000	-64.632
4	1218.000	-64.631
4	1219.000	-64.631
4	1220.000	-64.631
4	1221.000	-64.631
4	1222.000	-64.630
4	1223.000	-64.630
4	1224.000	-64.630
4	1225.000	-64.630
4	1226.000	-64.629
4	1227.000	-64.629
4	1228.000	-64.629
4	1229.000	-64.629
4	1230.000	-64.628
4	1231.000	-64.628
4	1232.000	-64.628
4	1233.000	-64.628
4	1234.000	-64.627
4	1235.000	-64.627
4	1236.000	-64.627
4	1237.000	-64.627
4	1238.000	-64.626
4	1239.000	-64.626
4	1240.000	-64.626
4	1241.000	-64.625
4	1242.000	-64.625
