# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	744.000	0.000
806	745.000	0.000
806	746.000	0.000
806	747.000	0.000
806	748.000	0.000
806	749.000	0.000
806	750.000	0.000
806	751.000	0.000
806	752.000	0.000
806	753.000	0.000
806	754.000	0.000
806	755.000	0.000
806	756.000	0.000
806	757.000	0.000
806	758.000	0.000
806	759.000	0.000
806	760.000	0.000
806	761.000	0.000
806	762.000	0.000
806	763.000	0.000
806	764.000	0.000
806	765.000	0.000
806	766.000	0.000
806	767.000	0.000
806	768.000	0.000
806	769.000	0.000
806	770.000	0.000
806	771.000	0.000
806	772.000	0.000
806	773.000	0.000
806	774.000	0.000
806	775.000	0.000
806	776.000	0.000
806	777.000	0.000
806	778.000	0.000
806	779.000	0.000
806	780.000	0.000
806	781.000	0.000
806	782.000	0.000
806	783.000	0.000
806	784.000	0.000
806	785.000	0.000
806	786.000	0.000
806	787.000	0.000
806	788.000	0.000
806	789.000	0.000
806	790.000	0.000
806	791.000	0.000
806	792.000	0.000
806	793.000	0.000
806	794.000	0.000
806	795.000	0.000
806	796.000	0.000
806	797.000	0.000
806	798.000	0.000
806	799.000	0.000
806	800.000	0.000
806	801.000	0.000
806	802.000	0.000
806	803.000	0.000
806	804.000	0.000
806	805.000	0.000
806	806.000	0.000
806	807.000	0.000
806	808.000	0.000
806	809.000	0.000
806	810.000	0.000
806	811.000	0.000
806	812.000	0.000
806	813.000	0.000
806	814.000	0.000
806	815.000	0.000
806	816.000	0.000
806	817.000	0.000
806	818.000	0.000
806	819.000	0.000
806	820.000	0.000
806	821.000	0.000
806	822.000	0.000
806	823.000	0.000
806	824.000	0.000
806	825.000	0.000
806	826.000	0.000
806	827.000	0.000
806	828.000	0.000
806	829.000	0.000
806	830.000	0.000
806	831.000	0.000
806	832.000	0.000
806	833.000	0.000
806	834.000	0.000
806	835.000	0.000
806	836.000	0.000
806	837.000	0.000
806	838.000	0.000
806	839.000	0.000
806	840.000	0.000
806	841.000	0.000
806	842.000	0.000
806	843.000	0.000
806	844.000	0.000
806	845.000	0.000
806	846.000	0.000
806	847.000	0.000
806	848.000	0.000
806	849.000	0.000
806	850.000	0.000
806	851.000	0.000
806	852.000	0.000
806	853.000	0.000
806	854.000	0.000
806	855.000	0.000
806	856.000	0.000
806	857.000	0.000
806	858.000	0.000
806	859.000	0.000
806	860.000	0.000
806	861.000	0.000
806	862.000	0.000
806	863.000	0.000
806	864.000	0.000
806	865.000	0.000
806	866.000	0.000
806	867.000	0.000
806	868.000	0.000
806	869.000	0.000
806	870.000	0.000
806	871.000	0.000
806	872.000	0.000
806	873.000	0.000
806	874.000	0.000
806	875.000	0.000
806	876.000	0.000
806	877.000	0.000
806	878.000	0.000
806	879.000	0.000
806	880.000	0.000
806	881.000	0.000
806	882.000	0.000
806	883.000	0.000
806	884.000	0.000
806	885.000	0.000
806	886.000	0.000
806	887.000	0.000
806	888.000	0.000
806	889.000	0.000
806	890.000	0.000
806	891.000	0.000
806	892.000	0.000
806	893.000	0.000
806	894.000	0.000
806	895.000	0.000
806	896.000	0.000
806	897.000	0.000
806	898.000	0.000
806	899.000	0.000
806	900.000	0.000
806	901.000	0.000
806	902.000	0.000
806	903.000	0.000
806	904.000	0.000
806	905.000	0.000
806	906.000	0.000
806	907.000	0.000
806	908.000	0.000
806	909.000	0.000
806	910.000	0.000
806	911.000	0.000
806	912.000	0.000
806	913.000	0.000
806	914.000	0.000
806	915.000	0.000
806	916.000	0.000
806	917.000	0.000
806	918.000	0.000
806	919.000	0.000
806	920.000	0.000
806	921.000	0.000
806	922.000	0.000
806	923.000	0.000
806	924.000	0.000
806	925.000	0.000
806	926.000	0.000
806	927.000	0.000
806	928.000	0.000
806	929.000	0.000
806	930.000	0.000
806	931.000	0.000
806	932.000	0.000
806	933.000	0.000
806	934.000	0.000
806	935.000	0.000
806	936.000	0.000
806	937.000	0.000
806	938.000	0.000
806	939.000	0.000
806	940.000	0.000
806	941.000	0.000
806	942.000	0.000
806	943.000	0.000
806	944.000	0.000
806	945.000	0.000
806	946.000	0.000
806	947.000	0.000
806	948.000	0.000
806	949.000	0.000
806	950.000	0.000
806	951.000	0.000
806	952.000	0.000
806	953.000	0.000
806	954.000	0.000
806	955.000	0.000
806	956.000	0.000
806	957.000	0.000
806	958.000	0.000
806	959.000	0.000
806	960.000	0.000
806	961.000	0.000
806	962.000	0.000
806	963.000	0.000
806	964.000	0.000
806	965.000	0.000
806	966.000	0.000
806	967.000	0.000
806	968.000	0.000
806	969.000	0.000
806	970.000	0.000
806	971.000	0.000
806	972.000	0.000
806	973.000	0.000
806	974.000	0.000
806	975.000	0.000
806	976.000	0.000
806	977.000	0.000
806	978.000	0.000
806	979.000	0.000
806	980.000	0.000
806	981.000	0.000
806	982.000	0.000
806	983.000	0.000
806	984.000	0.000
806	985.000	0.000
806	986.000	0.000
806	987.000	0.000
806	988.000	0.000
806	989.000	0.000
806	990.000	0.000
806	991.000	0.000
806	992.000	0.000
806	993.000	0.000
806	994.000	0.000
806	995.000	0.000
806	996.000	0.000
806	997.000	0.000
806	998.000	0.000
806	999.000	0.000
806	1000.000	0.000
806	1001.000	0.000
806	1002.000	0.000
806	1003.000	0.000
806	1004.000	0.000
806	1005.000	0.000
806	1006.000	0.000
806	1007.000	0.000
806	1008.000	0.000
806	1009.000	0.000
806	1010.000	0.000
806	1011.000	0.000
806	1012.000	0.000
806	1013.000	0.000
806	1014.000	0.000
806	1015.000	0.000
806	1016.000	0.000
806	1017.000	0.000
806	1018.000	0.000
806	1019.000	0.000
806	1020.000	0.000
806	1021.000	0.000
806	1022.000	0.000
806	1023.000	0.000
806	1024.000	0.000
806	1025.000	0.000
806	1026.000	0.000
806	1027.000	0.000
806	1028.000	0.000
806	1029.000	0.000
806	1030.000	0.000
806	1031.000	0.000
806	1032.000	0.000
806	1033.000	0.000
806	1034.000	0.000
806	1035.000	0.000
806	1036.000	0.000
806	1037.000	0.000
806	1038.000	0.000
806	1039.000	0.000
806	1040.000	0.000
806	1041.000	0.000
806	1042.000	0.000
806	1043.000	0.000
806	1044.000	0.000
806	1045.000	0.000
806	1046.000	0.000
806	1047.000	0.000
806	1048.000	0.000
806	1049.000	0.000
806	1050.000	0.000
806	1051.000	0.000
806	1052.000	0.000
806	1053.000	0.000
806	1054.000	0.000
806	1055.000	0.000
806	1056.000	0.000
806	1057.000	0.000
806	1058.000	0.000
806	1059.000	0.000
806	1060.000	0.000
806	1061.000	0.000
806	1062.000	0.000
806	1063.000	0.000
806	1064.000	0.000
806	1065.000	0.000
806	1066.000	0.000
806	1067.000	0.000
806	1068.000	0.000
806	1069.000	0.000
806	1070.000	0.000
806	1071.000	0.000
806	1072.000	0.000
806	1073.000	0.000
806	1074.000	0.000
806	1075.000	0.000
806	1076.000	0.000
806	1077.000	0.000
806	1078.000	0.000
806	1079.000	0.000
806	1080.000	0.000
806	1081.000	0.000
806	1082.000	0.000
806	1083.000	0.000
806	1084.000	0.000
806	1085.000	0.000
806	1086.000	0.000
806	1087.000	0.000
806	1088.000	0.000
806	1089.000	0.000
806	1090.000	0.000
806	1091.000	0.000
806	1092.000	0.000
806	1093.000	0.000
806	1094.000	0.000
806	1095.000	0.000
806	1096.000	0.000
806	1097.000	0.000
806	1098.000	0.000
806	1099.000	0.000
806	1100.000	0.000
806	1101.000	0.000
806	1102.000	0.000
806	1103.000	0.000
806	1104.000	0.000
806	1105.000	0.000
806	1106.000	0.000
806	1107.000	0.000
806	1108.000	0.000
806	1109.000	0.000
806	1110.000	0.000
806	1111.000	0.000
806	1112.000	0.000
806	1113.000	0.000
806	1114.000	0.000
806	1115.000	0.000
806	1116.000	0.000
806	1117.000	0.000
806	1118.000	0.000
806	1119.000	0.000
806	1120.000	0.000
806	1121.000	0.000
806	1122.000	0.000
806	1123.000	0.000
806	1124.000	0.000
806	1125.000	0.000
806	1126.000	0.000
806	1127.000	0.000
806	1128.000	0.000
806	1129.000	0.000
806	1130.000	0.000
806	1131.000	0.000
806	1132.000	0.000
806	1133.000	0.000
806	1134.000	0.000
806	1135.000	0.000
806	1136.000	0.000
806	1137.000	0.000
806	1138.000	0.000
806	1139.000	0.000
806	1140.000	0.000
806	1141.000	0.000
806	1142.000	0.000
806	1143.000	0.000
806	1144.000	0.000
806	1145.000	0.000
806	1146.000	0.000
806	1147.000	0.000
806	1148.000	0.000
806	1149.000	0.000
806	1150.000	0.000
806	1151.000	0.000
806	1152.000	0.000
806	1153.000	0.000
806	1154.000	0.000
806	1155.000	0.000
806	1156.000	0.000
806	1157.000	0.000
806	1158.000	0.000
806	1159.000	0.000
806	1160.000	0.000
806	1161.000	0.000
806	1162.000	0.000
806	1163.000	0.000
806	1164.000	0.000
806	1165.000	0.000
806	1166.000	0.000
806	1167.000	0.000
806	1168.000	0.000
806	1169.000	0.000
806	1170.000	0.000
806	1171.000	0.000
806	1172.000	0.000
806	1173.000	0.000
806	1174.000	0.000
806	1175.000	0.000
806	1176.000	0.000
806	1177.000	0.000
806	1178.000	0.000
806	1179.000	0.000
806	1180.000	0.000
806	1181.000	0.000
806	1182.000	0.000
806	1183.000	0.000
806	1184.000	0.000
806	1185.000	0.000
806	1186.000	0.000
806	1187.000	0.000
806	1188.000	0.000
806	1189.000	0.000
806	1190.000	0.000
806	1191.000	0.000
806	1192.000	0.000
806	1193.000	0.000
806	1194.000	0.000
806	1195.000	0.000
806	1196.000	0.000
806	1197.000	0.000
806	1198.000	0.000
806	1199.000	0.000
806	1200.000	0.000
806	1201.000	0.000
806	1202.000	0.000
806	1203.000	0.000
806	1204.000	0.000
806	1205.000	0.000
806	1206.000	0.000
806	1207.000	0.000
806	1208.000	0.000
806	1209.000	0.000
806	1210.000	0.000
806	1211.000	0.000
806	1212.000	0.000
806	1213.000	0.000
806	1214.000	0.000
806	1215.000	0.000
806	1216.000	0.000
806	1217.000	0.000
806	1218.000	0.000
806	1219.000	0.000
806	1220.000	0.000
806	1221.000	0.000
806	1222.000	0.000
806	1223.000	0.000
806	1224.000	0.000
806	1225.000	0.000
806	1226.000	0.000
806	1227.000	0.000
806	1228.000	0.000
806	1229.000	0.000
806	1230.000	0.000
806	1231.000	0.000
806	1232.000	0.000
806	1233.000	0.000
806	1234.000	0.000
806	1235.000	0.000
806	1236.000	0.000
806	1237.000	0.000
806	1238.000	0.000
806	1239.000	0.000
806	1240.000	0.000
806	1241.000	0.000
806	1242.000	0.000
806	1243.000	0.000
806	1244.000	0.000
806	1245.000	0.000
806	1246.000	0.000
806	1247.000	0.000
806	1248.000	0.000
806	1249.000	0.000
806	1250.000	0.000
806	1251.000	0.000
806	1252.000	0.000
806	1253.000	0.000
806	1254.000	0.000
806	1255.000	0.000
806	1256.000	0.000
806	1257.000	0.000
806	1258.000	0.000
806	1259.000	0.000
806	1260.000	0.000
806	1261.000	0.000
806	1262.000	0.000
806	1263.000	0.000
806	1264.000	0.000
806	1265.000	0.000
806	1266.000	0.000
806	1267.000	0.000
806	1268.000	0.000
806	1269.000	0.000
806	1270.000	0.000
806	1271.000	0.000
806	1272.000	0.000
806	1273.000	0.000
806	1274.000	0.000
806	1275.000	0.000
806	1276.000	0.000
806	1277.000	0.000
806	1278.000	0.000
806	1279.000	0.000
806	1280.000	0.000
806	1281.000	0.000
806	1282.000	0.000
806	1283.000	0.000
806	1284.000	0.000
806	1285.000	0.000
806	1286.000	0.000
806	1287.000	0.000
806	1288.000	0.000
806	1289.000	0.000
806	1290.000	0.000
806	1291.000	0.000
806	1292.000	0.000
806	1293.000	0.000
806	1294.000	0.000
806	1295.000	0.000
806	1296.000	0.000
806	1297.000	0.000
806	1298.000	0.000
806	1299.000	0.000
806	1300.000	0.000
806	1301.000	0.000
806	1302.000	0.000
806	1303.000	0.000
806	1304.000	0.000
806	1305.000	0.000
806	1306.000	0.000
806	1307.000	0.000
806	1308.000	0.000
806	1309.000	0.000
806	1310.000	0.000
806	1311.000	0.000
806	1312.000	0.000
806	1313.000	0.000
806	1314.000	0.000
806	1315.000	0.000
806	1316.000	0.000
806	1317.000	0.000
806	1318.000	0.000
806	1319.000	0.000
806	1320.000	0.000
806	1321.000	0.000
806	1322.000	0.000
806	1323.000	0.000
806	1324.000	0.000
806	1325.000	0.000
806	1326.000	0.000
806	1327.000	0.000
806	1328.000	0.000
806	1329.000	0.000
806	1330.000	0.000
806	1331.000	0.000
806	1332.000	0.000
806	1333.000	0.000
806	1334.000	0.000
806	1335.000	0.000
806	1336.000	0.000
806	1337.000	0.000
806	1338.000	0.000
806	1339.000	0.000
806	1340.000	0.000
806	1341.000	0.000
806	1342.000	0.000
806	1343.000	0.000
806	1344.000	0.000
806	1345.000	0.000
806	1346.000	0.000
806	1347.000	0.000
806	1348.000	0.000
806	1349.000	0.000
806	1350.000	0.000
806	1351.000	0.000
806	1352.000	0.000
806	1353.000	0.000
806	1354.000	0.000
806	1355.000	0.000
806	1356.000	0.000
