# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1004	85.000	-66.435
1004	86.000	-66.439
1004	87.000	-66.442
1004	88.000	-66.444
1004	89.000	-66.447
1004	90.000	-66.449
1004	91.000	-66.450
1004	92.000	-66.452
1004	93.000	-66.453
1004	94.000	-66.454
1004	95.000	-66.454
1004	96.000	-66.455
1004	97.000	-66.455
1004	98.000	-66.455
1004	99.000	-66.455
1004	100.000	-66.455
1004	101.000	-66.454
1004	102.000	-66.453
1004	103.000	-66.453
1004	104.000	-66.452
1004	105.000	-66.450
1004	106.000	-66.449
1004	107.000	-66.448
1004	108.000	-66.446
1004	109.000	-66.445
1004	110.000	-66.443
1004	111.000	-66.441
1004	112.000	-66.439
1004	113.000	-66.437
1004	114.000	-66.435
1004	115.000	-66.433
1004	116.000	-66.431
1004	117.000	-66.428
1004	118.000	-66.426
1004	119.000	-66.423
1004	120.000	-66.421
1004	121.000	-66.418
1004	122.000	-66.416
1004	123.000	-66.413
1004	124.000	-66.410
1004	125.000	-66.407
1004	126.000	-66.404
1004	127.000	-66.402
1004	128.000	-66.399
1004	129.000	-66.396
1004	130.000	-66.393
1004	131.000	-66.390
1004	132.000	-66.387
1004	133.000	-66.384
1004	134.000	-66.380
1004	135.000	-66.377
1004	136.000	-66.374
1004	137.000	-66.371
1004	138.000	-66.368
1004	139.000	-66.364
1004	140.000	-66.361
1004	141.000	-66.358
1004	142.000	-66.355
1004	143.000	-66.351
1004	144.000	-66.348
1004	145.000	-66.345
1004	146.000	-66.341
1004	147.000	-66.338
1004	148.000	-66.335
1004	149.000	-66.331
1004	150.000	-66.328
1004	151.000	-66.325
1004	152.000	-66.321
1004	153.000	-66.318
1004	154.000	-66.314
1004	155.000	-66.311
1004	156.000	-66.308
1004	157.000	-66.304
1004	158.000	-66.301
1004	159.000	-66.297
1004	160.000	-66.294
1004	161.000	-66.291
1004	162.000	-66.287
1004	163.000	-66.284
1004	164.000	-66.280
1004	165.000	-66.277
1004	166.000	-66.274
1004	167.000	-66.270
1004	168.000	-66.267
1004	169.000	-66.263
1004	170.000	-66.260
1004	171.000	-66.256
1004	172.000	-66.253
1004	173.000	-66.250
1004	174.000	-66.246
1004	175.000	-66.243
1004	176.000	-66.239
1004	177.000	-66.236
1004	178.000	-66.233
1004	179.000	-66.229
1004	180.000	-66.226
1004	181.000	-66.222
1004	182.000	-66.219
1004	183.000	-66.216
1004	184.000	-66.212
1004	185.000	-66.209
1004	186.000	-66.206
1004	187.000	-66.202
1004	188.000	-66.199
1004	189.000	-66.195
1004	190.000	-66.192
1004	191.000	-66.189
1004	192.000	-66.185
1004	193.000	-66.182
1004	194.000	-66.179
1004	195.000	-66.175
1004	196.000	-66.172
1004	197.000	-66.169
1004	198.000	-66.165
1004	199.000	-66.162
1004	200.000	-66.159
1004	201.000	-66.156
1004	202.000	-66.152
1004	203.000	-66.149
1004	204.000	-66.146
1004	205.000	-66.142
1004	206.000	-66.139
1004	207.000	-66.136
1004	208.000	-66.133
1004	209.000	-66.129
1004	210.000	-66.126
1004	211.000	-66.123
1004	212.000	-66.120
1004	213.000	-66.116
1004	214.000	-66.113
1004	215.000	-66.110
1004	216.000	-66.107
1004	217.000	-66.104
1004	218.000	-66.100
1004	219.000	-66.097
1004	220.000	-66.094
1004	221.000	-66.091
1004	222.000	-66.088
1004	223.000	-66.085
1004	224.000	-66.081
1004	225.000	-66.078
1004	226.000	-66.075
1004	227.000	-66.072
1004	228.000	-66.069
1004	229.000	-66.066
1004	230.000	-66.063
1004	231.000	-66.059
1004	232.000	-66.056
1004	233.000	-66.053
1004	234.000	-66.050
1004	235.000	-66.047
1004	236.000	-66.044
1004	237.000	-66.041
1004	238.000	-66.038
1004	239.000	-66.035
1004	240.000	-66.032
1004	241.000	-66.029
1004	242.000	-66.026
1004	243.000	-66.022
1004	244.000	-66.019
1004	245.000	-66.016
1004	246.000	-66.013
1004	247.000	-66.010
1004	248.000	-66.007
1004	249.000	-66.004
1004	250.000	-66.001
1004	251.000	-65.998
1004	252.000	-65.995
1004	253.000	-65.897
1004	254.000	-65.625
1004	255.000	-65.417
1004	256.000	-65.259
1004	257.000	-65.143
1004	258.000	-65.059
1004	259.000	-64.908
1004	260.000	-64.606
1004	261.000	-64.384
1004	262.000	-64.225
1004	263.000	-64.116
1004	264.000	-64.048
1004	265.000	-64.010
1004	266.000	-63.998
1004	267.000	-64.005
1004	268.000	-64.027
1004	269.000	-64.061
1004	270.000	-64.103
1004	271.000	-64.151
1004	272.000	-64.204
1004	273.000	-64.259
1004	274.000	-64.317
1004	275.000	-64.376
1004	276.000	-64.434
1004	277.000	-64.492
1004	278.000	-64.550
1004	279.000	-64.606
1004	280.000	-64.660
1004	281.000	-64.713
1004	282.000	-64.765
1004	283.000	-64.814
1004	284.000	-64.862
1004	285.000	-64.907
1004	286.000	-64.951
1004	287.000	-64.993
1004	288.000	-65.032
1004	289.000	-65.070
1004	290.000	-65.107
1004	291.000	-65.141
1004	292.000	-65.174
1004	293.000	-65.205
1004	294.000	-65.235
1004	295.000	-65.263
1004	296.000	-65.290
1004	297.000	-65.315
1004	298.000	-65.339
1004	299.000	-65.362
1004	300.000	-65.383
1004	301.000	-65.404
1004	302.000	-65.423
1004	303.000	-65.441
1004	304.000	-65.458
1004	305.000	-65.474
1004	306.000	-65.490
1004	307.000	-65.504
1004	308.000	-65.518
1004	309.000	-65.531
1004	310.000	-65.543
1004	311.000	-65.554
1004	312.000	-65.565
1004	313.000	-65.575
1004	314.000	-65.584
1004	315.000	-65.593
1004	316.000	-65.602
1004	317.000	-65.609
1004	318.000	-65.617
1004	319.000	-65.624
1004	320.000	-65.630
1004	321.000	-65.636
1004	322.000	-65.641
1004	323.000	-65.646
1004	324.000	-65.651
1004	325.000	-65.656
1004	326.000	-65.660
1004	327.000	-65.663
1004	328.000	-65.667
1004	329.000	-65.670
1004	330.000	-65.673
1004	331.000	-65.676
1004	332.000	-65.678
1004	333.000	-65.680
1004	334.000	-65.682
1004	335.000	-65.684
1004	336.000	-65.685
1004	337.000	-65.686
1004	338.000	-65.688
1004	339.000	-65.689
1004	340.000	-65.689
1004	341.000	-65.690
1004	342.000	-65.690
1004	343.000	-65.691
1004	344.000	-65.691
1004	345.000	-65.691
1004	346.000	-65.691
1004	347.000	-65.691
1004	348.000	-65.691
1004	349.000	-65.690
1004	350.000	-65.690
1004	351.000	-65.689
1004	352.000	-65.689
1004	353.000	-65.688
1004	354.000	-65.687
1004	355.000	-65.686
1004	356.000	-65.685
1004	357.000	-65.684
1004	358.000	-65.683
1004	359.000	-65.682
1004	360.000	-65.681
1004	361.000	-65.680
1004	362.000	-65.678
1004	363.000	-65.677
1004	364.000	-65.676
1004	365.000	-65.674
1004	366.000	-65.673
1004	367.000	-65.671
1004	368.000	-65.670
1004	369.000	-65.668
1004	370.000	-65.666
1004	371.000	-65.665
1004	372.000	-65.663
1004	373.000	-65.661
1004	374.000	-65.660
1004	375.000	-65.658
1004	376.000	-65.656
1004	377.000	-65.654
1004	378.000	-65.652
1004	379.000	-65.650
1004	380.000	-65.649
1004	381.000	-65.647
1004	382.000	-65.645
1004	383.000	-65.643
1004	384.000	-65.641
1004	385.000	-65.639
1004	386.000	-65.637
1004	387.000	-65.635
1004	388.000	-65.633
1004	389.000	-65.631
1004	390.000	-65.629
1004	391.000	-65.627
1004	392.000	-65.625
1004	393.000	-65.623
1004	394.000	-65.621
1004	395.000	-65.619
1004	396.000	-65.617
1004	397.000	-65.615
1004	398.000	-65.613
1004	399.000	-65.611
1004	400.000	-65.609
1004	401.000	-65.607
1004	402.000	-65.605
1004	403.000	-65.602
1004	404.000	-65.600
1004	405.000	-65.598
1004	406.000	-65.596
1004	407.000	-65.594
1004	408.000	-65.592
1004	409.000	-65.590
1004	410.000	-65.588
1004	411.000	-65.586
1004	412.000	-65.584
1004	413.000	-65.582
1004	414.000	-65.580
1004	415.000	-65.577
1004	416.000	-65.575
1004	417.000	-65.573
1004	418.000	-65.571
1004	419.000	-65.569
1004	420.000	-65.567
1004	421.000	-65.565
1004	422.000	-65.563
1004	423.000	-65.561
1004	424.000	-65.559
1004	425.000	-65.557
1004	426.000	-65.555
1004	427.000	-65.553
1004	428.000	-65.550
1004	429.000	-65.548
1004	430.000	-65.546
1004	431.000	-65.544
1004	432.000	-65.542
1004	433.000	-65.540
1004	434.000	-65.538
1004	435.000	-65.536
1004	436.000	-65.534
1004	437.000	-65.532
1004	438.000	-65.530
1004	439.000	-65.528
1004	440.000	-65.526
1004	441.000	-65.524
1004	442.000	-65.522
1004	443.000	-65.520
1004	444.000	-65.518
1004	445.000	-65.516
1004	446.000	-65.514
1004	447.000	-65.512
1004	448.000	-65.510
1004	449.000	-65.508
1004	450.000	-65.506
1004	451.000	-65.504
1004	452.000	-65.502
1004	453.000	-65.500
1004	454.000	-65.498
1004	455.000	-65.496
1004	456.000	-65.494
1004	457.000	-65.492
1004	458.000	-65.490
1004	459.000	-65.488
1004	460.000	-65.486
1004	461.000	-65.484
1004	462.000	-65.482
1004	463.000	-65.480
1004	464.000	-65.478
1004	465.000	-65.476
1004	466.000	-65.474
1004	467.000	-65.472
1004	468.000	-65.470
1004	469.000	-65.468
1004	470.000	-65.466
1004	471.000	-65.464
1004	472.000	-65.463
1004	473.000	-65.461
1004	474.000	-65.459
1004	475.000	-65.457
1004	476.000	-65.455
1004	477.000	-65.453
1004	478.000	-65.451
1004	479.000	-65.449
1004	480.000	-65.447
1004	481.000	-65.445
1004	482.000	-65.443
1004	483.000	-65.442
1004	484.000	-65.440
1004	485.000	-65.438
1004	486.000	-65.436
1004	487.000	-65.434
1004	488.000	-65.432
1004	489.000	-65.430
1004	490.000	-65.428
1004	491.000	-65.427
1004	492.000	-65.425
1004	493.000	-65.423
1004	494.000	-65.421
1004	495.000	-65.419
1004	496.000	-65.417
1004	497.000	-65.416
1004	498.000	-65.414
1004	499.000	-65.412
1004	500.000	-65.410
1004	501.000	-65.408
1004	502.000	-65.406
1004	503.000	-65.405
1004	504.000	-65.403
1004	505.000	-65.401
1004	506.000	-65.399
1004	507.000	-65.397
1004	508.000	-65.396
1004	509.000	-65.394
1004	510.000	-65.392
1004	511.000	-65.390
1004	512.000	-65.388
1004	513.000	-65.387
1004	514.000	-65.385
1004	515.000	-65.383
1004	516.000	-65.381
1004	517.000	-65.380
1004	518.000	-65.378
1004	519.000	-65.376
1004	520.000	-65.374
1004	521.000	-65.373
1004	522.000	-65.371
1004	523.000	-65.369
1004	524.000	-65.367
1004	525.000	-65.366
1004	526.000	-65.364
1004	527.000	-65.362
1004	528.000	-65.360
1004	529.000	-65.359
1004	530.000	-65.357
1004	531.000	-65.355
1004	532.000	-65.354
1004	533.000	-65.352
1004	534.000	-65.350
1004	535.000	-65.348
1004	536.000	-65.347
1004	537.000	-65.345
1004	538.000	-65.343
1004	539.000	-65.342
1004	540.000	-65.340
1004	541.000	-65.338
1004	542.000	-65.337
1004	543.000	-65.335
1004	544.000	-65.333
1004	545.000	-65.332
1004	546.000	-65.330
1004	547.000	-65.328
1004	548.000	-65.327
1004	549.000	-65.325
1004	550.000	-65.323
1004	551.000	-65.322
1004	552.000	-65.320
1004	553.000	-65.318
1004	554.000	-65.317
1004	555.000	-65.315
1004	556.000	-65.314
1004	557.000	-65.312
1004	558.000	-65.310
1004	559.000	-65.309
1004	560.000	-65.307
1004	561.000	-65.305
1004	562.000	-65.304
1004	563.000	-65.302
1004	564.000	-65.301
1004	565.000	-65.299
1004	566.000	-65.297
1004	567.000	-65.296
1004	568.000	-65.294
1004	569.000	-65.293
1004	570.000	-65.291
1004	571.000	-65.289
1004	572.000	-65.288
1004	573.000	-65.286
1004	574.000	-65.285
1004	575.000	-65.283
1004	576.000	-65.282
1004	577.000	-65.280
1004	578.000	-65.278
1004	579.000	-65.277
1004	580.000	-65.275
1004	581.000	-65.274
1004	582.000	-65.272
1004	583.000	-65.271
1004	584.000	-65.269
1004	585.000	-65.268
1004	586.000	-65.266
1004	587.000	-65.265
1004	588.000	-65.263
1004	589.000	-65.261
1004	590.000	-65.260
1004	591.000	-65.258
1004	592.000	-65.257
1004	593.000	-65.255
1004	594.000	-65.254
1004	595.000	-65.252
1004	596.000	-65.251
1004	597.000	-65.249
1004	598.000	-65.248
1004	599.000	-65.246
1004	600.000	-65.245
1004	601.000	-65.243
1004	602.000	-65.242
1004	603.000	-65.240
1004	604.000	-65.239
1004	605.000	-65.237
1004	606.000	-65.236
1004	607.000	-65.235
1004	608.000	-65.233
1004	609.000	-65.232
1004	610.000	-65.230
1004	611.000	-65.229
1004	612.000	-65.227
1004	613.000	-65.226
1004	614.000	-65.224
1004	615.000	-65.223
1004	616.000	-65.221
1004	617.000	-65.220
1004	618.000	-65.219
1004	619.000	-65.217
1004	620.000	-65.216
1004	621.000	-65.214
1004	622.000	-65.213
1004	623.000	-65.211
1004	624.000	-65.210
1004	625.000	-65.209
1004	626.000	-65.207
1004	627.000	-65.206
1004	628.000	-65.204
1004	629.000	-65.203
1004	630.000	-65.201
1004	631.000	-65.200
1004	632.000	-65.199
1004	633.000	-65.197
1004	634.000	-65.196
1004	635.000	-65.194
1004	636.000	-65.193
1004	637.000	-65.192
1004	638.000	-65.190
1004	639.000	-65.189
1004	640.000	-65.188
1004	641.000	-65.186
1004	642.000	-65.185
1004	643.000	-65.183
1004	644.000	-65.182
1004	645.000	-65.181
1004	646.000	-65.179
1004	647.000	-65.178
1004	648.000	-65.177
1004	649.000	-65.175
1004	650.000	-65.174
1004	651.000	-65.173
1004	652.000	-65.171
1004	653.000	-65.170
1004	654.000	-65.169
1004	655.000	-65.167
1004	656.000	-65.166
1004	657.000	-65.164
1004	658.000	-65.163
1004	659.000	-65.162
1004	660.000	-65.161
1004	661.000	-65.159
1004	662.000	-65.158
1004	663.000	-65.157
1004	664.000	-65.155
1004	665.000	-65.154
1004	666.000	-65.153
1004	667.000	-65.151
1004	668.000	-65.150
1004	669.000	-65.149
1004	670.000	-65.147
1004	671.000	-65.146
1004	672.000	-65.145
1004	673.000	-65.144
1004	674.000	-65.142
1004	675.000	-65.141
1004	676.000	-65.140
1004	677.000	-65.138
1004	678.000	-65.137
1004	679.000	-65.136
1004	680.000	-65.135
1004	681.000	-65.133
1004	682.000	-65.132
1004	683.000	-65.131
1004	684.000	-65.129
1004	685.000	-65.128
1004	686.000	-65.127
1004	687.000	-65.126
1004	688.000	-65.124
1004	689.000	-65.123
1004	690.000	-65.122
1004	691.000	-65.121
1004	692.000	-65.119
1004	693.000	-65.118
1004	694.000	-65.117
1004	695.000	-65.116
1004	696.000	-65.115
1004	697.000	-65.113
1004	698.000	-65.112
1004	699.000	-65.111
1004	700.000	-65.110
1004	701.000	-65.108
1004	702.000	-65.107
1004	703.000	-65.106
1004	704.000	-65.105
1004	705.000	-65.104
1004	706.000	-65.102
1004	707.000	-65.101
1004	708.000	-65.100
1004	709.000	-65.099
1004	710.000	-65.098
1004	711.000	-65.096
1004	712.000	-65.095
1004	713.000	-65.094
1004	714.000	-65.093
1004	715.000	-65.092
1004	716.000	-65.090
1004	717.000	-65.089
1004	718.000	-65.088
1004	719.000	-65.087
1004	720.000	-65.086
1004	721.000	-65.084
1004	722.000	-65.083
1004	723.000	-65.082
1004	724.000	-65.081
1004	725.000	-65.080
1004	726.000	-65.079
1004	727.000	-65.078
1004	728.000	-65.076
1004	729.000	-65.075
1004	730.000	-65.074
1004	731.000	-65.073
1004	732.000	-65.072
1004	733.000	-65.071
1004	734.000	-65.069
1004	735.000	-65.068
1004	736.000	-65.067
1004	737.000	-65.066
1004	738.000	-65.065
1004	739.000	-65.064
1004	740.000	-65.063
1004	741.000	-65.062
1004	742.000	-65.060
1004	743.000	-65.059
1004	744.000	-65.058
1004	745.000	-65.057
1004	746.000	-65.056
1004	747.000	-65.055
1004	748.000	-65.054
1004	749.000	-65.053
1004	750.000	-65.051
1004	751.000	-65.050
1004	752.000	-65.049
1004	753.000	-65.048
1004	754.000	-65.047
1004	755.000	-65.046
1004	756.000	-65.045
1004	757.000	-65.044
1004	758.000	-65.043
1004	759.000	-65.042
1004	760.000	-65.041
1004	761.000	-65.039
1004	762.000	-65.038
1004	763.000	-65.037
1004	764.000	-65.036
1004	765.000	-65.035
1004	766.000	-65.034
1004	767.000	-65.033
1004	768.000	-65.032
1004	769.000	-65.031
1004	770.000	-65.030
1004	771.000	-65.029
1004	772.000	-65.028
1004	773.000	-65.027
1004	774.000	-65.026
1004	775.000	-65.025
1004	776.000	-65.023
1004	777.000	-65.022
1004	778.000	-65.021
1004	779.000	-65.020
1004	780.000	-65.019
1004	781.000	-65.018
1004	782.000	-65.017
1004	783.000	-65.016
1004	784.000	-65.015
1004	785.000	-65.014
1004	786.000	-65.013
1004	787.000	-65.012
1004	788.000	-65.011
1004	789.000	-65.010
1004	790.000	-65.009
1004	791.000	-65.008
1004	792.000	-65.007
1004	793.000	-65.006
1004	794.000	-65.005
1004	795.000	-65.004
1004	796.000	-65.003
1004	797.000	-65.002
1004	798.000	-65.001
1004	799.000	-65.000
1004	800.000	-64.999
1004	801.000	-64.998
1004	802.000	-64.997
1004	803.000	-64.996
1004	804.000	-64.995
1004	805.000	-64.994
1004	806.000	-64.993
1004	807.000	-64.992
1004	808.000	-64.991
1004	809.000	-64.990
1004	810.000	-64.989
1004	811.000	-64.988
1004	812.000	-64.987
1004	813.000	-64.986
1004	814.000	-64.985
1004	815.000	-64.984
1004	816.000	-64.983
1004	817.000	-64.982
1004	818.000	-64.981
1004	819.000	-64.980
1004	820.000	-64.979
1004	821.000	-64.978
1004	822.000	-64.977
1004	823.000	-64.976
1004	824.000	-64.975
1004	825.000	-64.974
1004	826.000	-64.974
1004	827.000	-64.973
1004	828.000	-64.972
1004	829.000	-64.971
1004	830.000	-64.970
1004	831.000	-64.969
1004	832.000	-64.968
1004	833.000	-64.967
1004	834.000	-64.966
1004	835.000	-64.965
1004	836.000	-64.964
1004	837.000	-64.963
1004	838.000	-64.962
1004	839.000	-64.961
1004	840.000	-64.960
1004	841.000	-64.959
1004	842.000	-64.959
1004	843.000	-64.958
1004	844.000	-64.957
1004	845.000	-64.956
1004	846.000	-64.955
1004	847.000	-64.954
1004	848.000	-64.953
1004	849.000	-64.952
1004	850.000	-64.951
1004	851.000	-64.950
1004	852.000	-64.949
1004	853.000	-64.949
1004	854.000	-64.948
1004	855.000	-64.947
1004	856.000	-64.946
1004	857.000	-64.945
1004	858.000	-64.944
1004	859.000	-64.943
1004	860.000	-64.942
1004	861.000	-64.941
1004	862.000	-64.941
1004	863.000	-64.940
1004	864.000	-64.939
1004	865.000	-64.938
1004	866.000	-64.937
1004	867.000	-64.936
1004	868.000	-64.935
1004	869.000	-64.934
1004	870.000	-64.934
1004	871.000	-64.933
1004	872.000	-64.932
1004	873.000	-64.931
1004	874.000	-64.930
1004	875.000	-64.929
1004	876.000	-64.928
1004	877.000	-64.927
1004	878.000	-64.927
1004	879.000	-64.926
1004	880.000	-64.925
1004	881.000	-64.924
1004	882.000	-64.923
1004	883.000	-64.922
1004	884.000	-64.922
1004	885.000	-64.921
1004	886.000	-64.920
1004	887.000	-64.919
1004	888.000	-64.918
1004	889.000	-64.917
1004	890.000	-64.916
1004	891.000	-64.916
1004	892.000	-64.915
1004	893.000	-64.914
1004	894.000	-64.913
1004	895.000	-64.912
1004	896.000	-64.911
1004	897.000	-64.911
1004	898.000	-64.910
1004	899.000	-64.909
1004	900.000	-64.908
1004	901.000	-64.907
1004	902.000	-64.907
1004	903.000	-64.906
1004	904.000	-64.905
1004	905.000	-64.904
1004	906.000	-64.903
1004	907.000	-64.902
1004	908.000	-64.902
1004	909.000	-64.901
1004	910.000	-64.900
1004	911.000	-64.899
1004	912.000	-64.898
1004	913.000	-64.898
1004	914.000	-64.897
1004	915.000	-64.896
1004	916.000	-64.895
1004	917.000	-64.894
1004	918.000	-64.894
1004	919.000	-64.893
1004	920.000	-64.892
1004	921.000	-64.891
1004	922.000	-64.891
1004	923.000	-64.890
1004	924.000	-64.889
1004	925.000	-64.888
1004	926.000	-64.887
1004	927.000	-64.887
1004	928.000	-64.886
1004	929.000	-64.885
1004	930.000	-64.884
1004	931.000	-64.884
1004	932.000	-64.883
1004	933.000	-64.882
1004	934.000	-64.881
1004	935.000	-64.881
1004	936.000	-64.880
1004	937.000	-64.879
1004	938.000	-64.878
1004	939.000	-64.877
1004	940.000	-64.877
1004	941.000	-64.876
1004	942.000	-64.875
1004	943.000	-64.874
1004	944.000	-64.874
1004	945.000	-64.873
1004	946.000	-64.872
1004	947.000	-64.871
1004	948.000	-64.871
1004	949.000	-64.870
1004	950.000	-64.869
1004	951.000	-64.868
1004	952.000	-64.868
1004	953.000	-64.867
1004	954.000	-64.866
1004	955.000	-64.866
1004	956.000	-64.865
1004	957.000	-64.864
1004	958.000	-64.863
1004	959.000	-64.863
1004	960.000	-64.862
1004	961.000	-64.861
1004	962.000	-64.860
1004	963.000	-64.860
1004	964.000	-64.859
1004	965.000	-64.858
1004	966.000	-64.858
1004	967.000	-64.857
1004	968.000	-64.856
1004	969.000	-64.855
1004	970.000	-64.855
1004	971.000	-64.854
1004	972.000	-64.853
1004	973.000	-64.853
1004	974.000	-64.852
1004	975.000	-64.851
1004	976.000	-64.850
1004	977.000	-64.850
1004	978.000	-64.849
1004	979.000	-64.848
1004	980.000	-64.848
1004	981.000	-64.847
1004	982.000	-64.846
1004	983.000	-64.846
1004	984.000	-64.845
1004	985.000	-64.844
1004	986.000	-64.843
1004	987.000	-64.843
1004	988.000	-64.842
1004	989.000	-64.841
1004	990.000	-64.841
1004	991.000	-64.840
1004	992.000	-64.839
1004	993.000	-64.839
1004	994.000	-64.838
1004	995.000	-64.837
1004	996.000	-64.837
1004	997.000	-64.836
1004	998.000	-64.835
1004	999.000	-64.835
1004	1000.000	-64.834
1004	1001.000	-64.833
1004	1002.000	-64.833
1004	1003.000	-64.832
1004	1004.000	-64.831
1004	1005.000	-64.831
1004	1006.000	-64.830
1004	1007.000	-64.829
1004	1008.000	-64.829
1004	1009.000	-64.828
1004	1010.000	-64.827
1004	1011.000	-64.827
1004	1012.000	-64.826
1004	1013.000	-64.825
1004	1014.000	-64.825
1004	1015.000	-64.824
1004	1016.000	-64.823
1004	1017.000	-64.823
1004	1018.000	-64.822
1004	1019.000	-64.821
1004	1020.000	-64.821
1004	1021.000	-64.820
1004	1022.000	-64.820
1004	1023.000	-64.819
1004	1024.000	-64.818
1004	1025.000	-64.818
1004	1026.000	-64.817
1004	1027.000	-64.816
1004	1028.000	-64.816
1004	1029.000	-64.815
1004	1030.000	-64.814
1004	1031.000	-64.814
1004	1032.000	-64.813
1004	1033.000	-64.813
1004	1034.000	-64.812
1004	1035.000	-64.811
1004	1036.000	-64.811
1004	1037.000	-64.810
1004	1038.000	-64.809
1004	1039.000	-64.809
1004	1040.000	-64.808
1004	1041.000	-64.808
1004	1042.000	-64.807
1004	1043.000	-64.806
1004	1044.000	-64.806
1004	1045.000	-64.805
1004	1046.000	-64.804
1004	1047.000	-64.804
1004	1048.000	-64.803
1004	1049.000	-64.803
1004	1050.000	-64.802
1004	1051.000	-64.801
1004	1052.000	-64.801
1004	1053.000	-64.800
1004	1054.000	-64.800
1004	1055.000	-64.799
1004	1056.000	-64.798
1004	1057.000	-64.798
1004	1058.000	-64.797
1004	1059.000	-64.797
1004	1060.000	-64.796
1004	1061.000	-64.795
1004	1062.000	-64.795
1004	1063.000	-64.794
1004	1064.000	-64.794
1004	1065.000	-64.793
1004	1066.000	-64.792
1004	1067.000	-64.792
1004	1068.000	-64.791
1004	1069.000	-64.791
1004	1070.000	-64.790
1004	1071.000	-64.790
1004	1072.000	-64.789
1004	1073.000	-64.788
1004	1074.000	-64.788
1004	1075.000	-64.787
1004	1076.000	-64.787
1004	1077.000	-64.786
1004	1078.000	-64.786
1004	1079.000	-64.785
1004	1080.000	-64.784
1004	1081.000	-64.784
1004	1082.000	-64.783
1004	1083.000	-64.783
1004	1084.000	-64.782
1004	1085.000	-64.782
1004	1086.000	-64.781
1004	1087.000	-64.780
1004	1088.000	-64.780
1004	1089.000	-64.779
1004	1090.000	-64.779
1004	1091.000	-64.778
1004	1092.000	-64.778
1004	1093.000	-64.777
1004	1094.000	-64.776
1004	1095.000	-64.776
1004	1096.000	-64.775
1004	1097.000	-64.775
1004	1098.000	-64.774
1004	1099.000	-64.774
1004	1100.000	-64.773
1004	1101.000	-64.773
1004	1102.000	-64.772
1004	1103.000	-64.772
1004	1104.000	-64.771
1004	1105.000	-64.770
1004	1106.000	-64.770
1004	1107.000	-64.769
1004	1108.000	-64.769
1004	1109.000	-64.768
1004	1110.000	-64.768
1004	1111.000	-64.767
1004	1112.000	-64.767
1004	1113.000	-64.766
1004	1114.000	-64.766
1004	1115.000	-64.765
1004	1116.000	-64.765
1004	1117.000	-64.764
1004	1118.000	-64.763
1004	1119.000	-64.763
1004	1120.000	-64.762
1004	1121.000	-64.762
1004	1122.000	-64.761
1004	1123.000	-64.761
1004	1124.000	-64.760
1004	1125.000	-64.760
1004	1126.000	-64.759
1004	1127.000	-64.759
1004	1128.000	-64.758
1004	1129.000	-64.758
1004	1130.000	-64.757
1004	1131.000	-64.757
1004	1132.000	-64.756
1004	1133.000	-64.756
1004	1134.000	-64.755
1004	1135.000	-64.755
1004	1136.000	-64.754
1004	1137.000	-64.754
1004	1138.000	-64.753
1004	1139.000	-64.753
1004	1140.000	-64.752
1004	1141.000	-64.752
1004	1142.000	-64.751
1004	1143.000	-64.751
1004	1144.000	-64.750
1004	1145.000	-64.750
1004	1146.000	-64.749
1004	1147.000	-64.749
