# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1808	134.000	-64.982
1808	135.000	-64.983
1808	136.000	-64.984
1808	137.000	-64.985
1808	138.000	-64.986
1808	139.000	-64.986
1808	140.000	-64.987
1808	141.000	-64.988
1808	142.000	-64.988
1808	143.000	-64.989
1808	144.000	-64.989
1808	145.000	-64.990
1808	146.000	-64.990
1808	147.000	-64.991
1808	148.000	-64.991
1808	149.000	-64.992
1808	150.000	-64.992
1808	151.000	-64.992
1808	152.000	-64.993
1808	153.000	-64.993
1808	154.000	-64.994
1808	155.000	-64.994
1808	156.000	-64.994
1808	157.000	-64.994
1808	158.000	-64.995
1808	159.000	-64.995
1808	160.000	-64.995
1808	161.000	-64.995
1808	162.000	-64.996
1808	163.000	-64.996
1808	164.000	-64.996
1808	165.000	-64.996
1808	166.000	-64.996
1808	167.000	-64.997
1808	168.000	-64.997
1808	169.000	-64.997
1808	170.000	-64.997
1808	171.000	-64.997
1808	172.000	-64.997
1808	173.000	-64.997
1808	174.000	-64.998
1808	175.000	-64.998
1808	176.000	-64.998
1808	177.000	-64.998
1808	178.000	-64.998
1808	179.000	-64.998
1808	180.000	-64.998
1808	181.000	-64.998
1808	182.000	-64.998
1808	183.000	-64.998
1808	184.000	-64.999
1808	185.000	-64.999
1808	186.000	-64.999
1808	187.000	-64.999
1808	188.000	-64.999
1808	189.000	-64.999
1808	190.000	-64.999
1808	191.000	-64.999
1808	192.000	-64.999
1808	193.000	-64.999
1808	194.000	-64.999
1808	195.000	-64.999
1808	196.000	-64.999
1808	197.000	-64.999
1808	198.000	-64.999
1808	199.000	-64.999
1808	200.000	-64.999
1808	201.000	-64.999
1808	202.000	-64.999
1808	203.000	-64.999
1808	204.000	-64.999
1808	205.000	-64.999
1808	206.000	-65.000
1808	207.000	-65.000
1808	208.000	-65.000
1808	209.000	-65.000
1808	210.000	-65.000
1808	211.000	-65.000
1808	212.000	-65.000
1808	213.000	-65.000
1808	214.000	-65.000
1808	215.000	-65.000
1808	216.000	-65.000
1808	217.000	-65.000
1808	218.000	-65.000
1808	219.000	-65.000
1808	220.000	-65.000
1808	221.000	-65.000
1808	222.000	-65.000
1808	223.000	-65.000
1808	224.000	-65.000
1808	225.000	-65.000
1808	226.000	-65.000
1808	227.000	-65.000
1808	228.000	-65.000
1808	229.000	-65.000
1808	230.000	-65.000
1808	231.000	-65.000
1808	232.000	-65.000
1808	233.000	-65.000
1808	234.000	-65.000
1808	235.000	-65.000
1808	236.000	-65.000
1808	237.000	-65.000
1808	238.000	-65.000
1808	239.000	-65.000
1808	240.000	-65.000
1808	241.000	-65.000
1808	242.000	-65.000
1808	243.000	-65.000
1808	244.000	-65.000
1808	245.000	-65.000
1808	246.000	-65.000
1808	247.000	-65.000
1808	248.000	-65.000
1808	249.000	-65.000
1808	250.000	-65.000
1808	251.000	-65.000
1808	252.000	-65.000
1808	253.000	-65.000
1808	254.000	-65.000
1808	255.000	-64.876
1808	256.000	-64.618
1808	257.000	-64.422
1808	258.000	-64.274
1808	259.000	-64.166
1808	260.000	-64.089
1808	261.000	-64.037
1808	262.000	-64.006
1808	263.000	-63.990
1808	264.000	-63.986
1808	265.000	-63.993
1808	266.000	-64.007
1808	267.000	-64.026
1808	268.000	-64.050
1808	269.000	-64.077
1808	270.000	-64.106
1808	271.000	-64.137
1808	272.000	-64.168
1808	273.000	-64.200
1808	274.000	-64.232
1808	275.000	-64.263
1808	276.000	-64.294
1808	277.000	-64.325
1808	278.000	-64.355
1808	279.000	-64.383
1808	280.000	-64.411
1808	281.000	-64.438
1808	282.000	-64.464
1808	283.000	-64.489
1808	284.000	-64.513
1808	285.000	-64.536
1808	286.000	-64.558
1808	287.000	-64.579
1808	288.000	-64.599
1808	289.000	-64.618
1808	290.000	-64.637
1808	291.000	-64.654
1808	292.000	-64.671
1808	293.000	-64.687
1808	294.000	-64.702
1808	295.000	-64.716
1808	296.000	-64.730
1808	297.000	-64.743
1808	298.000	-64.756
1808	299.000	-64.767
1808	300.000	-64.779
1808	301.000	-64.790
1808	302.000	-64.800
1808	303.000	-64.810
1808	304.000	-64.819
1808	305.000	-64.828
1808	306.000	-64.836
1808	307.000	-64.844
1808	308.000	-64.852
1808	309.000	-64.859
1808	310.000	-64.866
1808	311.000	-64.872
1808	312.000	-64.878
1808	313.000	-64.884
1808	314.000	-64.890
1808	315.000	-64.895
1808	316.000	-64.900
1808	317.000	-64.905
1808	318.000	-64.910
1808	319.000	-64.914
1808	320.000	-64.919
1808	321.000	-64.923
1808	322.000	-64.926
1808	323.000	-64.930
1808	324.000	-64.933
1808	325.000	-64.937
1808	326.000	-64.940
1808	327.000	-64.943
1808	328.000	-64.945
1808	329.000	-64.948
1808	330.000	-64.951
1808	331.000	-64.953
1808	332.000	-64.955
1808	333.000	-64.957
1808	334.000	-64.960
1808	335.000	-64.962
1808	336.000	-64.963
1808	337.000	-64.965
1808	338.000	-64.967
1808	339.000	-64.968
1808	340.000	-64.970
1808	341.000	-64.971
1808	342.000	-64.973
1808	343.000	-64.974
1808	344.000	-64.975
1808	345.000	-64.977
1808	346.000	-64.978
1808	347.000	-64.979
1808	348.000	-64.980
1808	349.000	-64.981
1808	350.000	-64.982
1808	351.000	-64.983
1808	352.000	-64.984
1808	353.000	-64.984
1808	354.000	-64.985
1808	355.000	-64.986
1808	356.000	-64.987
1808	357.000	-64.987
1808	358.000	-64.988
1808	359.000	-64.988
1808	360.000	-64.989
1808	361.000	-64.990
1808	362.000	-64.990
1808	363.000	-64.991
1808	364.000	-64.991
1808	365.000	-64.991
1808	366.000	-64.992
1808	367.000	-64.992
1808	368.000	-64.993
1808	369.000	-64.993
1808	370.000	-64.993
1808	371.000	-64.994
1808	372.000	-64.994
1808	373.000	-64.994
1808	374.000	-64.995
1808	375.000	-64.995
1808	376.000	-64.995
1808	377.000	-64.995
1808	378.000	-64.996
1808	379.000	-64.996
1808	380.000	-64.996
1808	381.000	-64.996
1808	382.000	-64.996
1808	383.000	-64.997
1808	384.000	-64.997
1808	385.000	-64.997
1808	386.000	-64.997
1808	387.000	-64.997
1808	388.000	-64.997
1808	389.000	-64.997
1808	390.000	-64.998
1808	391.000	-64.998
1808	392.000	-64.998
1808	393.000	-64.998
1808	394.000	-64.998
1808	395.000	-64.998
1808	396.000	-64.998
1808	397.000	-64.998
1808	398.000	-64.998
1808	399.000	-64.998
1808	400.000	-64.999
1808	401.000	-64.999
1808	402.000	-64.999
1808	403.000	-64.999
1808	404.000	-64.999
1808	405.000	-64.999
1808	406.000	-64.999
1808	407.000	-64.999
1808	408.000	-64.999
1808	409.000	-64.999
1808	410.000	-64.999
1808	411.000	-64.999
1808	412.000	-64.999
1808	413.000	-64.999
1808	414.000	-64.999
1808	415.000	-64.999
1808	416.000	-64.999
1808	417.000	-64.999
1808	418.000	-64.999
1808	419.000	-64.999
1808	420.000	-64.999
1808	421.000	-64.999
1808	422.000	-65.000
1808	423.000	-65.000
1808	424.000	-65.000
1808	425.000	-65.000
1808	426.000	-65.000
1808	427.000	-65.000
1808	428.000	-65.000
1808	429.000	-65.000
1808	430.000	-65.000
1808	431.000	-65.000
1808	432.000	-65.000
1808	433.000	-65.000
1808	434.000	-65.000
1808	435.000	-65.000
1808	436.000	-65.000
1808	437.000	-65.000
1808	438.000	-65.000
1808	439.000	-65.000
1808	440.000	-65.000
1808	441.000	-65.000
1808	442.000	-65.000
1808	443.000	-65.000
1808	444.000	-65.000
1808	445.000	-65.000
1808	446.000	-65.000
1808	447.000	-65.000
1808	448.000	-65.000
1808	449.000	-65.000
1808	450.000	-65.000
1808	451.000	-65.000
1808	452.000	-65.000
1808	453.000	-65.000
1808	454.000	-65.000
1808	455.000	-65.000
1808	456.000	-65.000
1808	457.000	-65.000
1808	458.000	-65.000
1808	459.000	-65.000
1808	460.000	-65.000
1808	461.000	-65.000
1808	462.000	-65.000
1808	463.000	-65.000
1808	464.000	-65.000
1808	465.000	-65.000
1808	466.000	-65.000
1808	467.000	-65.000
1808	468.000	-65.000
1808	469.000	-65.000
1808	470.000	-65.000
1808	471.000	-65.000
1808	472.000	-65.000
1808	473.000	-65.000
1808	474.000	-65.000
1808	475.000	-65.000
1808	476.000	-65.000
1808	477.000	-65.000
1808	478.000	-65.000
1808	479.000	-65.000
1808	480.000	-65.000
1808	481.000	-65.000
1808	482.000	-65.000
1808	483.000	-65.000
1808	484.000	-65.000
1808	485.000	-65.000
1808	486.000	-65.000
1808	487.000	-65.000
1808	488.000	-65.000
1808	489.000	-65.000
1808	490.000	-65.000
1808	491.000	-65.000
1808	492.000	-65.000
1808	493.000	-65.000
1808	494.000	-65.000
1808	495.000	-65.000
1808	496.000	-65.000
1808	497.000	-65.000
1808	498.000	-65.000
1808	499.000	-65.000
1808	500.000	-65.000
1808	501.000	-65.000
1808	502.000	-65.000
1808	503.000	-65.000
1808	504.000	-65.000
1808	505.000	-65.000
1808	506.000	-65.000
1808	507.000	-65.000
1808	508.000	-65.000
1808	509.000	-65.000
1808	510.000	-65.000
1808	511.000	-65.000
1808	512.000	-65.000
1808	513.000	-65.000
1808	514.000	-65.000
1808	515.000	-65.000
1808	516.000	-65.000
1808	517.000	-65.000
1808	518.000	-65.000
1808	519.000	-65.000
1808	520.000	-65.000
1808	521.000	-65.000
1808	522.000	-65.000
1808	523.000	-65.000
1808	524.000	-65.000
1808	525.000	-65.000
1808	526.000	-65.000
1808	527.000	-65.000
1808	528.000	-65.000
1808	529.000	-65.000
1808	530.000	-65.000
1808	531.000	-65.000
1808	532.000	-65.000
1808	533.000	-65.000
1808	534.000	-65.000
1808	535.000	-65.000
1808	536.000	-65.000
1808	537.000	-65.000
1808	538.000	-65.000
1808	539.000	-65.000
1808	540.000	-65.000
1808	541.000	-65.000
1808	542.000	-65.000
1808	543.000	-65.000
1808	544.000	-65.000
1808	545.000	-65.000
1808	546.000	-65.000
1808	547.000	-65.000
1808	548.000	-65.000
1808	549.000	-65.000
1808	550.000	-65.000
1808	551.000	-65.000
1808	552.000	-65.000
1808	553.000	-65.000
1808	554.000	-65.000
1808	555.000	-65.000
1808	556.000	-65.000
1808	557.000	-65.000
1808	558.000	-65.000
1808	559.000	-65.000
1808	560.000	-65.000
1808	561.000	-65.000
1808	562.000	-65.000
1808	563.000	-65.000
1808	564.000	-65.000
1808	565.000	-65.000
1808	566.000	-65.000
1808	567.000	-65.000
1808	568.000	-65.000
1808	569.000	-65.000
1808	570.000	-65.000
1808	571.000	-65.000
1808	572.000	-65.000
1808	573.000	-65.000
1808	574.000	-65.000
1808	575.000	-65.000
1808	576.000	-65.000
1808	577.000	-65.000
1808	578.000	-65.000
1808	579.000	-65.000
1808	580.000	-65.000
1808	581.000	-65.000
1808	582.000	-65.000
1808	583.000	-65.000
1808	584.000	-65.000
1808	585.000	-65.000
1808	586.000	-65.000
1808	587.000	-65.000
1808	588.000	-65.000
1808	589.000	-65.000
1808	590.000	-65.000
1808	591.000	-65.000
1808	592.000	-65.000
1808	593.000	-65.000
1808	594.000	-65.000
1808	595.000	-65.000
1808	596.000	-65.000
1808	597.000	-65.000
1808	598.000	-65.000
1808	599.000	-65.000
1808	600.000	-65.000
1808	601.000	-65.000
1808	602.000	-65.000
1808	603.000	-65.000
1808	604.000	-65.000
1808	605.000	-65.000
1808	606.000	-65.000
1808	607.000	-65.000
1808	608.000	-65.000
1808	609.000	-65.000
1808	610.000	-65.000
1808	611.000	-65.000
1808	612.000	-65.000
1808	613.000	-65.000
1808	614.000	-65.000
1808	615.000	-65.000
1808	616.000	-65.000
1808	617.000	-65.000
1808	618.000	-65.000
1808	619.000	-65.000
1808	620.000	-65.000
1808	621.000	-65.000
1808	622.000	-65.000
1808	623.000	-65.000
1808	624.000	-65.000
1808	625.000	-65.000
1808	626.000	-65.000
1808	627.000	-65.000
1808	628.000	-65.000
1808	629.000	-65.000
1808	630.000	-65.000
1808	631.000	-65.000
1808	632.000	-65.000
1808	633.000	-65.000
1808	634.000	-65.000
1808	635.000	-65.000
1808	636.000	-65.000
1808	637.000	-65.000
1808	638.000	-65.000
1808	639.000	-65.000
1808	640.000	-65.000
1808	641.000	-65.000
1808	642.000	-65.000
1808	643.000	-65.000
1808	644.000	-65.000
1808	645.000	-65.000
1808	646.000	-65.000
1808	647.000	-65.000
1808	648.000	-65.000
1808	649.000	-65.000
1808	650.000	-65.000
1808	651.000	-65.000
1808	652.000	-65.000
1808	653.000	-65.000
1808	654.000	-65.000
1808	655.000	-65.000
1808	656.000	-65.000
1808	657.000	-65.000
1808	658.000	-65.000
1808	659.000	-65.000
1808	660.000	-65.000
1808	661.000	-65.000
1808	662.000	-65.000
1808	663.000	-65.000
1808	664.000	-65.000
1808	665.000	-65.000
1808	666.000	-65.000
1808	667.000	-65.000
1808	668.000	-65.000
1808	669.000	-65.000
1808	670.000	-65.000
1808	671.000	-65.000
1808	672.000	-65.000
1808	673.000	-65.000
1808	674.000	-65.000
1808	675.000	-65.000
1808	676.000	-65.000
1808	677.000	-65.000
1808	678.000	-65.000
1808	679.000	-65.000
1808	680.000	-65.000
1808	681.000	-65.000
1808	682.000	-65.000
1808	683.000	-65.000
1808	684.000	-65.000
1808	685.000	-65.000
1808	686.000	-65.000
1808	687.000	-65.000
1808	688.000	-65.000
1808	689.000	-65.000
1808	690.000	-65.000
1808	691.000	-65.000
1808	692.000	-65.000
1808	693.000	-65.000
1808	694.000	-65.000
1808	695.000	-65.000
1808	696.000	-65.000
1808	697.000	-65.000
1808	698.000	-65.000
1808	699.000	-65.000
1808	700.000	-65.000
1808	701.000	-65.000
1808	702.000	-65.000
1808	703.000	-65.000
1808	704.000	-65.000
1808	705.000	-65.000
1808	706.000	-65.000
1808	707.000	-65.000
1808	708.000	-65.000
1808	709.000	-65.000
1808	710.000	-65.000
1808	711.000	-65.000
1808	712.000	-65.000
1808	713.000	-65.000
1808	714.000	-65.000
1808	715.000	-65.000
1808	716.000	-65.000
1808	717.000	-65.000
1808	718.000	-65.000
1808	719.000	-65.000
1808	720.000	-65.000
1808	721.000	-65.000
1808	722.000	-65.000
1808	723.000	-65.000
1808	724.000	-65.000
1808	725.000	-65.000
1808	726.000	-65.000
1808	727.000	-65.000
1808	728.000	-65.000
1808	729.000	-65.000
1808	730.000	-65.000
1808	731.000	-65.000
1808	732.000	-65.000
1808	733.000	-65.000
1808	734.000	-65.000
1808	735.000	-65.000
1808	736.000	-65.000
1808	737.000	-65.000
1808	738.000	-65.000
1808	739.000	-65.000
1808	740.000	-65.000
1808	741.000	-65.000
1808	742.000	-65.000
1808	743.000	-65.000
1808	744.000	-65.000
1808	745.000	-65.000
1808	746.000	-65.000
1808	747.000	-65.000
1808	748.000	-65.000
1808	749.000	-65.000
1808	750.000	-65.000
1808	751.000	-65.000
1808	752.000	-65.000
1808	753.000	-65.000
1808	754.000	-65.000
1808	755.000	-65.000
1808	756.000	-65.000
1808	757.000	-65.000
1808	758.000	-65.000
1808	759.000	-65.000
1808	760.000	-65.000
1808	761.000	-65.000
1808	762.000	-65.000
1808	763.000	-65.000
1808	764.000	-65.000
1808	765.000	-65.000
1808	766.000	-65.000
1808	767.000	-65.000
1808	768.000	-65.000
1808	769.000	-65.000
1808	770.000	-65.000
1808	771.000	-65.000
1808	772.000	-65.000
1808	773.000	-65.000
1808	774.000	-65.000
1808	775.000	-65.000
1808	776.000	-65.000
1808	777.000	-65.000
1808	778.000	-65.000
1808	779.000	-65.000
1808	780.000	-65.000
1808	781.000	-65.000
1808	782.000	-65.000
1808	783.000	-65.000
1808	784.000	-65.000
1808	785.000	-65.000
1808	786.000	-65.000
1808	787.000	-65.000
1808	788.000	-65.000
1808	789.000	-65.000
1808	790.000	-65.000
1808	791.000	-65.000
1808	792.000	-65.000
1808	793.000	-65.000
1808	794.000	-65.000
1808	795.000	-65.000
1808	796.000	-65.000
1808	797.000	-65.000
1808	798.000	-65.000
1808	799.000	-65.000
1808	800.000	-65.000
1808	801.000	-65.000
1808	802.000	-65.000
1808	803.000	-65.000
1808	804.000	-65.000
1808	805.000	-65.000
1808	806.000	-65.000
1808	807.000	-65.000
1808	808.000	-65.000
1808	809.000	-65.000
1808	810.000	-65.000
1808	811.000	-65.000
1808	812.000	-65.000
1808	813.000	-65.000
1808	814.000	-65.000
1808	815.000	-65.000
1808	816.000	-65.000
1808	817.000	-65.000
1808	818.000	-65.000
1808	819.000	-65.000
1808	820.000	-65.000
1808	821.000	-65.000
1808	822.000	-65.000
1808	823.000	-65.000
1808	824.000	-65.000
1808	825.000	-65.000
1808	826.000	-65.000
1808	827.000	-65.000
1808	828.000	-65.000
1808	829.000	-65.000
1808	830.000	-65.000
1808	831.000	-65.000
1808	832.000	-65.000
1808	833.000	-65.000
1808	834.000	-65.000
1808	835.000	-65.000
1808	836.000	-65.000
1808	837.000	-65.000
1808	838.000	-65.000
1808	839.000	-65.000
1808	840.000	-65.000
1808	841.000	-65.000
1808	842.000	-65.000
1808	843.000	-65.000
1808	844.000	-65.000
1808	845.000	-65.000
1808	846.000	-65.000
1808	847.000	-65.000
1808	848.000	-65.000
1808	849.000	-65.000
1808	850.000	-65.000
1808	851.000	-65.000
1808	852.000	-65.000
1808	853.000	-65.000
1808	854.000	-65.000
1808	855.000	-65.000
1808	856.000	-65.000
1808	857.000	-65.000
1808	858.000	-65.000
1808	859.000	-65.000
1808	860.000	-65.000
1808	861.000	-65.000
1808	862.000	-65.000
1808	863.000	-65.000
1808	864.000	-65.000
1808	865.000	-65.000
1808	866.000	-65.000
1808	867.000	-65.000
1808	868.000	-65.000
1808	869.000	-65.000
1808	870.000	-65.000
1808	871.000	-65.000
1808	872.000	-65.000
1808	873.000	-65.000
1808	874.000	-65.000
1808	875.000	-65.000
1808	876.000	-65.000
1808	877.000	-65.000
1808	878.000	-65.000
1808	879.000	-65.000
1808	880.000	-65.000
1808	881.000	-65.000
1808	882.000	-65.000
1808	883.000	-65.000
1808	884.000	-65.000
1808	885.000	-65.000
1808	886.000	-65.000
1808	887.000	-65.000
1808	888.000	-65.000
1808	889.000	-65.000
1808	890.000	-65.000
1808	891.000	-65.000
1808	892.000	-65.000
1808	893.000	-65.000
1808	894.000	-65.000
1808	895.000	-65.000
1808	896.000	-65.000
1808	897.000	-65.000
1808	898.000	-65.000
1808	899.000	-65.000
1808	900.000	-65.000
1808	901.000	-65.000
1808	902.000	-65.000
1808	903.000	-65.000
1808	904.000	-65.000
1808	905.000	-65.000
1808	906.000	-65.000
1808	907.000	-65.000
1808	908.000	-65.000
1808	909.000	-65.000
1808	910.000	-65.000
1808	911.000	-65.000
1808	912.000	-65.000
1808	913.000	-65.000
1808	914.000	-65.000
1808	915.000	-65.000
1808	916.000	-65.000
1808	917.000	-65.000
1808	918.000	-65.000
1808	919.000	-65.000
1808	920.000	-65.000
1808	921.000	-65.000
1808	922.000	-65.000
1808	923.000	-65.000
1808	924.000	-65.000
1808	925.000	-65.000
1808	926.000	-65.000
1808	927.000	-65.000
1808	928.000	-65.000
1808	929.000	-65.000
1808	930.000	-65.000
1808	931.000	-65.000
1808	932.000	-65.000
1808	933.000	-65.000
1808	934.000	-65.000
1808	935.000	-65.000
1808	936.000	-65.000
1808	937.000	-65.000
1808	938.000	-65.000
1808	939.000	-65.000
1808	940.000	-65.000
1808	941.000	-65.000
1808	942.000	-65.000
1808	943.000	-65.000
1808	944.000	-65.000
1808	945.000	-65.000
1808	946.000	-65.000
1808	947.000	-65.000
1808	948.000	-65.000
1808	949.000	-65.000
1808	950.000	-65.000
1808	951.000	-65.000
1808	952.000	-65.000
1808	953.000	-65.000
1808	954.000	-65.000
1808	955.000	-65.000
1808	956.000	-65.000
1808	957.000	-65.000
1808	958.000	-65.000
1808	959.000	-65.000
1808	960.000	-65.000
1808	961.000	-65.000
1808	962.000	-65.000
1808	963.000	-65.000
1808	964.000	-65.000
1808	965.000	-65.000
1808	966.000	-65.000
1808	967.000	-65.000
1808	968.000	-65.000
1808	969.000	-65.000
1808	970.000	-65.000
1808	971.000	-65.000
1808	972.000	-65.000
1808	973.000	-65.000
1808	974.000	-65.000
1808	975.000	-65.000
1808	976.000	-65.000
1808	977.000	-65.000
1808	978.000	-65.000
1808	979.000	-65.000
1808	980.000	-65.000
1808	981.000	-65.000
1808	982.000	-65.000
1808	983.000	-65.000
1808	984.000	-65.000
1808	985.000	-65.000
1808	986.000	-65.000
1808	987.000	-65.000
1808	988.000	-65.000
1808	989.000	-65.000
1808	990.000	-65.000
1808	991.000	-65.000
1808	992.000	-65.000
1808	993.000	-65.000
1808	994.000	-65.000
1808	995.000	-65.000
1808	996.000	-65.000
1808	997.000	-65.000
1808	998.000	-65.000
1808	999.000	-65.000
1808	1000.000	-65.000
1808	1001.000	-65.000
1808	1002.000	-65.000
1808	1003.000	-65.000
1808	1004.000	-65.000
1808	1005.000	-65.000
1808	1006.000	-65.000
1808	1007.000	-65.000
1808	1008.000	-65.000
1808	1009.000	-65.000
1808	1010.000	-65.000
1808	1011.000	-65.000
1808	1012.000	-65.000
1808	1013.000	-65.000
1808	1014.000	-65.000
1808	1015.000	-65.000
1808	1016.000	-65.000
1808	1017.000	-65.000
1808	1018.000	-65.000
1808	1019.000	-65.000
1808	1020.000	-65.000
1808	1021.000	-65.000
1808	1022.000	-65.000
1808	1023.000	-65.000
1808	1024.000	-65.000
1808	1025.000	-65.000
1808	1026.000	-65.000
1808	1027.000	-65.000
1808	1028.000	-65.000
1808	1029.000	-65.000
1808	1030.000	-65.000
1808	1031.000	-65.000
1808	1032.000	-65.000
1808	1033.000	-65.000
1808	1034.000	-65.000
1808	1035.000	-65.000
1808	1036.000	-65.000
1808	1037.000	-65.000
1808	1038.000	-65.000
1808	1039.000	-65.000
1808	1040.000	-65.000
1808	1041.000	-65.000
1808	1042.000	-65.000
1808	1043.000	-65.000
1808	1044.000	-65.000
1808	1045.000	-65.000
1808	1046.000	-65.000
1808	1047.000	-65.000
1808	1048.000	-65.000
1808	1049.000	-65.000
1808	1050.000	-65.000
1808	1051.000	-65.000
1808	1052.000	-65.000
1808	1053.000	-65.000
1808	1054.000	-65.000
1808	1055.000	-65.000
1808	1056.000	-65.000
1808	1057.000	-65.000
1808	1058.000	-65.000
1808	1059.000	-65.000
1808	1060.000	-65.000
1808	1061.000	-65.000
1808	1062.000	-65.000
1808	1063.000	-65.000
1808	1064.000	-65.000
1808	1065.000	-65.000
1808	1066.000	-65.000
1808	1067.000	-65.000
1808	1068.000	-65.000
1808	1069.000	-65.000
1808	1070.000	-65.000
1808	1071.000	-65.000
1808	1072.000	-65.000
1808	1073.000	-65.000
1808	1074.000	-65.000
1808	1075.000	-65.000
1808	1076.000	-65.000
1808	1077.000	-65.000
1808	1078.000	-65.000
1808	1079.000	-65.000
1808	1080.000	-65.000
1808	1081.000	-65.000
1808	1082.000	-65.000
1808	1083.000	-65.000
1808	1084.000	-65.000
1808	1085.000	-65.000
1808	1086.000	-65.000
1808	1087.000	-65.000
1808	1088.000	-65.000
1808	1089.000	-65.000
1808	1090.000	-65.000
1808	1091.000	-65.000
1808	1092.000	-65.000
1808	1093.000	-65.000
1808	1094.000	-65.000
1808	1095.000	-65.000
1808	1096.000	-65.000
1808	1097.000	-65.000
1808	1098.000	-65.000
1808	1099.000	-65.000
1808	1100.000	-65.000
1808	1101.000	-65.000
1808	1102.000	-65.000
1808	1103.000	-65.000
1808	1104.000	-65.000
1808	1105.000	-65.000
1808	1106.000	-65.000
1808	1107.000	-65.000
1808	1108.000	-65.000
1808	1109.000	-65.000
1808	1110.000	-65.000
1808	1111.000	-65.000
1808	1112.000	-65.000
1808	1113.000	-65.000
1808	1114.000	-65.000
1808	1115.000	-65.000
1808	1116.000	-65.000
1808	1117.000	-65.000
1808	1118.000	-65.000
1808	1119.000	-65.000
1808	1120.000	-65.000
1808	1121.000	-65.000
1808	1122.000	-65.000
1808	1123.000	-65.000
1808	1124.000	-65.000
1808	1125.000	-65.000
1808	1126.000	-65.000
1808	1127.000	-65.000
1808	1128.000	-65.000
1808	1129.000	-65.000
1808	1130.000	-65.000
1808	1131.000	-65.000
1808	1132.000	-65.000
1808	1133.000	-65.000
1808	1134.000	-65.000
1808	1135.000	-65.000
1808	1136.000	-65.000
1808	1137.000	-65.000
1808	1138.000	-65.000
1808	1139.000	-65.000
1808	1140.000	-65.000
1808	1141.000	-65.000
1808	1142.000	-65.000
1808	1143.000	-65.000
1808	1144.000	-65.000
1808	1145.000	-65.000
1808	1146.000	-65.000
1808	1147.000	-65.000
