# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	121.000	-55.196
2	122.000	-55.217
2	123.000	-55.124
2	124.000	-55.133
2	125.000	-55.220
2	126.000	-55.341
2	127.000	-55.297
2	128.000	-55.342
2	129.000	-55.457
2	130.000	-55.624
2	131.000	-55.831
2	132.000	-56.067
2	133.000	-56.217
2	134.000	-56.264
2	135.000	-56.124
2	136.000	-55.600
2	137.000	-54.820
2	138.000	-54.030
2	139.000	-53.513
2	140.000	-53.059
2	141.000	-52.719
2	142.000	-52.527
2	143.000	-52.272
2	144.000	-52.175
2	145.000	-52.202
2	146.000	-52.326
2	147.000	-52.525
2	148.000	-52.782
2	149.000	-53.083
2	150.000	-53.245
2	151.000	-53.402
2	152.000	-53.619
2	153.000	-53.882
2	154.000	-54.178
2	155.000	-54.498
2	156.000	-54.780
2	157.000	-54.670
2	158.000	-54.413
2	159.000	-54.300
2	160.000	-54.300
2	161.000	-54.335
2	162.000	-54.262
2	163.000	-54.293
2	164.000	-54.405
2	165.000	-54.579
2	166.000	-54.747
2	167.000	-54.719
2	168.000	-54.594
2	169.000	-54.583
2	170.000	-54.380
2	171.000	-54.109
2	172.000	-53.988
2	173.000	-53.984
2	174.000	-53.854
2	175.000	-53.822
2	176.000	-53.890
2	177.000	-54.033
2	178.000	-54.234
2	179.000	-54.479
2	180.000	-54.756
2	181.000	-55.057
2	182.000	-55.372
2	183.000	-55.698
2	184.000	-56.028
2	185.000	-56.359
2	186.000	-56.687
2	187.000	-57.012
2	188.000	-57.146
2	189.000	-57.245
2	190.000	-57.386
2	191.000	-57.557
2	192.000	-57.750
2	193.000	-57.959
2	194.000	-58.179
2	195.000	-58.405
2	196.000	-58.635
2	197.000	-58.864
2	198.000	-59.092
2	199.000	-59.079
2	200.000	-59.093
2	201.000	-59.151
2	202.000	-59.242
2	203.000	-59.087
2	204.000	-58.708
2	205.000	-58.265
2	206.000	-57.978
2	207.000	-57.813
2	208.000	-57.559
2	209.000	-57.353
2	210.000	-57.257
2	211.000	-57.245
2	212.000	-56.887
2	213.000	-56.531
2	214.000	-56.132
2	215.000	-55.898
2	216.000	-55.791
2	217.000	-55.783
2	218.000	-55.853
2	219.000	-55.982
2	220.000	-56.157
2	221.000	-56.365
2	222.000	-56.440
2	223.000	-56.476
2	224.000	-56.574
2	225.000	-56.719
2	226.000	-56.899
2	227.000	-57.106
2	228.000	-57.331
2	229.000	-57.568
2	230.000	-57.814
2	231.000	-58.063
2	232.000	-58.313
2	233.000	-58.562
2	234.000	-58.808
2	235.000	-59.049
2	236.000	-59.284
2	237.000	-59.513
2	238.000	-59.734
2	239.000	-59.949
2	240.000	-59.914
2	241.000	-59.903
2	242.000	-59.552
2	243.000	-58.968
2	244.000	-58.519
2	245.000	-58.226
2	246.000	-57.868
2	247.000	-57.551
2	248.000	-57.144
2	249.000	-56.893
2	250.000	-56.608
2	251.000	-56.365
2	252.000	-56.247
2	253.000	-55.744
2	254.000	-55.179
2	255.000	-54.825
2	256.000	-54.197
2	257.000	-53.760
2	258.000	-53.321
2	259.000	-53.034
2	260.000	-52.908
2	261.000	-52.908
2	262.000	-53.006
2	263.000	-53.056
2	264.000	-53.081
2	265.000	-53.198
2	266.000	-53.385
2	267.000	-53.626
2	268.000	-53.691
2	269.000	-53.813
2	270.000	-53.897
2	271.000	-53.745
2	272.000	-53.653
2	273.000	-53.675
2	274.000	-53.548
2	275.000	-53.516
2	276.000	-53.140
2	277.000	-52.944
2	278.000	-52.890
2	279.000	-52.946
2	280.000	-53.088
2	281.000	-53.171
2	282.000	-53.221
2	283.000	-53.356
2	284.000	-53.408
2	285.000	-53.240
2	286.000	-52.791
2	287.000	-52.136
2	288.000	-51.600
2	289.000	-51.287
2	290.000	-51.149
2	291.000	-51.149
2	292.000	-51.257
2	293.000	-51.451
2	294.000	-51.637
2	295.000	-51.685
2	296.000	-51.624
2	297.000	-51.478
2	298.000	-51.471
2	299.000	-51.642
2	300.000	-52.435
2	301.000	-53.145
2	302.000	-53.639
2	303.000	-54.024
2	304.000	-54.409
2	305.000	-54.619
2	306.000	-54.799
2	307.000	-55.022
2	308.000	-55.276
2	309.000	-55.552
2	310.000	-55.689
2	311.000	-55.781
2	312.000	-55.927
2	313.000	-56.115
2	314.000	-56.333
2	315.000	-56.574
2	316.000	-56.673
2	317.000	-56.725
2	318.000	-56.833
2	319.000	-56.983
2	320.000	-57.165
2	321.000	-57.371
2	322.000	-57.593
2	323.000	-57.826
2	324.000	-58.066
2	325.000	-58.309
2	326.000	-58.552
2	327.000	-58.793
2	328.000	-59.030
2	329.000	-59.151
2	330.000	-59.142
2	331.000	-59.097
2	332.000	-58.934
2	333.000	-58.856
2	334.000	-58.845
2	335.000	-58.886
2	336.000	-58.967
2	337.000	-59.078
2	338.000	-59.211
2	339.000	-59.172
2	340.000	-59.116
2	341.000	-59.119
2	342.000	-58.980
2	343.000	-58.849
2	344.000	-58.797
2	345.000	-58.806
2	346.000	-58.751
2	347.000	-58.612
2	348.000	-58.555
2	349.000	-58.563
2	350.000	-58.620
2	351.000	-58.717
2	352.000	-58.842
2	353.000	-58.989
2	354.000	-59.151
2	355.000	-59.160
2	356.000	-59.116
2	357.000	-59.129
2	358.000	-59.187
2	359.000	-59.277
2	360.000	-59.394
2	361.000	-59.529
2	362.000	-59.677
2	363.000	-59.835
2	364.000	-59.998
2	365.000	-60.165
2	366.000	-60.332
2	367.000	-60.499
2	368.000	-60.664
2	369.000	-60.826
2	370.000	-60.924
2	371.000	-60.555
2	372.000	-60.304
2	373.000	-60.147
2	374.000	-60.063
2	375.000	-60.036
2	376.000	-60.055
2	377.000	-60.108
2	378.000	-60.187
2	379.000	-60.287
2	380.000	-60.401
2	381.000	-60.526
2	382.000	-60.658
2	383.000	-60.794
2	384.000	-60.932
2	385.000	-61.071
2	386.000	-61.209
2	387.000	-61.345
2	388.000	-61.479
2	389.000	-61.609
2	390.000	-61.736
2	391.000	-61.769
2	392.000	-61.635
2	393.000	-61.386
2	394.000	-61.119
2	395.000	-60.943
2	396.000	-60.837
2	397.000	-60.786
2	398.000	-60.780
2	399.000	-60.748
2	400.000	-60.547
2	401.000	-60.285
2	402.000	-59.994
2	403.000	-59.809
2	404.000	-59.677
2	405.000	-59.384
2	406.000	-59.202
2	407.000	-59.107
2	408.000	-58.445
2	409.000	-57.850
2	410.000	-57.421
2	411.000	-56.930
2	412.000	-56.436
2	413.000	-56.059
2	414.000	-55.639
2	415.000	-55.349
2	416.000	-55.176
2	417.000	-54.908
2	418.000	-54.784
2	419.000	-54.771
2	420.000	-54.845
2	421.000	-54.986
2	422.000	-55.178
2	423.000	-55.329
2	424.000	-55.360
2	425.000	-55.310
2	426.000	-55.261
2	427.000	-55.302
2	428.000	-55.414
2	429.000	-55.580
2	430.000	-55.787
2	431.000	-55.821
2	432.000	-55.878
2	433.000	-55.998
2	434.000	-56.165
2	435.000	-56.367
2	436.000	-56.595
2	437.000	-56.841
2	438.000	-57.100
2	439.000	-57.366
2	440.000	-57.607
2	441.000	-57.629
2	442.000	-57.475
2	443.000	-57.394
2	444.000	-57.393
2	445.000	-57.455
2	446.000	-57.564
2	447.000	-57.710
2	448.000	-57.853
2	449.000	-57.797
2	450.000	-57.811
2	451.000	-57.881
2	452.000	-57.993
2	453.000	-58.136
2	454.000	-58.304
2	455.000	-58.488
2	456.000	-58.573
2	457.000	-58.356
2	458.000	-58.171
2	459.000	-58.055
2	460.000	-57.795
2	461.000	-57.543
2	462.000	-57.265
2	463.000	-57.113
2	464.000	-57.060
2	465.000	-57.084
2	466.000	-57.167
2	467.000	-57.089
2	468.000	-57.019
2	469.000	-56.626
2	470.000	-56.324
2	471.000	-56.277
2	472.000	-56.490
2	473.000	-56.567
2	474.000	-56.579
2	475.000	-56.656
2	476.000	-56.783
2	477.000	-56.947
2	478.000	-57.139
2	479.000	-57.351
2	480.000	-57.577
2	481.000	-57.813
2	482.000	-57.821
2	483.000	-57.780
2	484.000	-57.553
2	485.000	-57.268
2	486.000	-56.906
2	487.000	-56.648
2	488.000	-56.517
2	489.000	-56.378
2	490.000	-56.200
2	491.000	-56.107
2	492.000	-55.889
2	493.000	-55.795
2	494.000	-55.798
2	495.000	-55.625
2	496.000	-55.329
2	497.000	-55.179
2	498.000	-55.145
2	499.000	-54.924
2	500.000	-54.333
2	501.000	-53.780
2	502.000	-53.446
2	503.000	-53.281
2	504.000	-53.248
2	505.000	-53.319
2	506.000	-53.469
2	507.000	-53.681
2	508.000	-53.939
2	509.000	-54.231
2	510.000	-54.547
2	511.000	-54.853
2	512.000	-54.960
2	513.000	-55.125
2	514.000	-55.230
2	515.000	-55.253
2	516.000	-55.351
2	517.000	-55.329
2	518.000	-55.325
2	519.000	-55.401
2	520.000	-55.539
2	521.000	-55.724
2	522.000	-55.944
2	523.000	-55.858
2	524.000	-55.705
2	525.000	-55.583
2	526.000	-55.223
2	527.000	-54.960
2	528.000	-54.734
2	529.000	-54.356
2	530.000	-54.062
2	531.000	-53.583
2	532.000	-53.174
2	533.000	-52.954
2	534.000	-52.880
2	535.000	-52.921
2	536.000	-53.052
2	537.000	-53.251
2	538.000	-53.503
2	539.000	-53.793
2	540.000	-54.113
2	541.000	-54.452
2	542.000	-54.583
2	543.000	-54.531
2	544.000	-54.554
2	545.000	-54.578
2	546.000	-54.131
2	547.000	-53.734
2	548.000	-53.336
2	549.000	-53.122
2	550.000	-53.053
2	551.000	-53.097
2	552.000	-53.227
2	553.000	-53.348
2	554.000	-53.379
2	555.000	-53.498
2	556.000	-53.685
2	557.000	-53.923
2	558.000	-53.878
2	559.000	-53.779
2	560.000	-53.645
2	561.000	-53.546
2	562.000	-53.563
2	563.000	-53.669
2	564.000	-53.845
2	565.000	-54.073
2	566.000	-54.342
2	567.000	-54.638
2	568.000	-54.713
2	569.000	-54.803
2	570.000	-54.527
2	571.000	-54.400
2	572.000	-54.388
2	573.000	-54.362
2	574.000	-54.293
2	575.000	-54.327
2	576.000	-54.415
2	577.000	-54.356
2	578.000	-54.398
2	579.000	-54.518
2	580.000	-54.697
2	581.000	-54.922
2	582.000	-55.050
2	583.000	-55.118
2	584.000	-55.252
2	585.000	-55.436
2	586.000	-55.658
2	587.000	-55.908
2	588.000	-56.177
2	589.000	-56.460
2	590.000	-56.750
2	591.000	-56.961
2	592.000	-57.022
2	593.000	-56.976
2	594.000	-56.830
2	595.000	-56.429
2	596.000	-55.882
2	597.000	-55.536
2	598.000	-55.346
2	599.000	-55.279
2	600.000	-55.307
2	601.000	-55.408
2	602.000	-55.566
2	603.000	-55.766
2	604.000	-55.998
2	605.000	-56.252
2	606.000	-56.522
2	607.000	-56.802
2	608.000	-57.087
2	609.000	-57.374
2	610.000	-57.660
2	611.000	-57.943
2	612.000	-58.220
2	613.000	-58.492
2	614.000	-58.756
2	615.000	-59.012
2	616.000	-59.259
2	617.000	-59.468
2	618.000	-59.357
2	619.000	-59.027
2	620.000	-58.672
2	621.000	-58.450
2	622.000	-58.330
2	623.000	-58.292
2	624.000	-58.317
2	625.000	-58.390
2	626.000	-58.500
2	627.000	-58.638
2	628.000	-58.797
2	629.000	-58.971
2	630.000	-59.154
2	631.000	-59.344
2	632.000	-59.537
2	633.000	-59.730
2	634.000	-59.923
2	635.000	-60.113
2	636.000	-60.185
2	637.000	-59.863
2	638.000	-59.654
2	639.000	-59.135
2	640.000	-58.660
2	641.000	-58.345
2	642.000	-58.156
2	643.000	-58.065
2	644.000	-58.051
2	645.000	-58.097
2	646.000	-58.188
2	647.000	-58.314
2	648.000	-58.466
2	649.000	-58.638
2	650.000	-58.822
2	651.000	-58.779
2	652.000	-58.688
2	653.000	-58.437
2	654.000	-58.096
2	655.000	-57.889
2	656.000	-57.787
2	657.000	-57.245
2	658.000	-56.655
2	659.000	-56.090
2	660.000	-55.531
2	661.000	-55.065
2	662.000	-54.734
2	663.000	-54.376
2	664.000	-54.186
2	665.000	-54.101
2	666.000	-53.913
2	667.000	-53.858
2	668.000	-53.906
2	669.000	-54.035
2	670.000	-54.225
2	671.000	-54.462
2	672.000	-54.733
2	673.000	-55.029
2	674.000	-55.342
2	675.000	-55.666
2	676.000	-55.995
2	677.000	-56.326
2	678.000	-56.655
2	679.000	-56.980
2	680.000	-57.300
2	681.000	-57.611
2	682.000	-57.915
2	683.000	-58.209
2	684.000	-58.436
2	685.000	-58.465
2	686.000	-58.540
2	687.000	-58.651
2	688.000	-58.788
2	689.000	-58.860
2	690.000	-58.790
2	691.000	-58.786
2	692.000	-58.833
2	693.000	-58.919
2	694.000	-58.977
2	695.000	-58.868
2	696.000	-58.833
2	697.000	-58.856
2	698.000	-58.759
2	699.000	-58.554
2	700.000	-58.137
2	701.000	-57.753
2	702.000	-57.515
2	703.000	-57.392
2	704.000	-57.359
2	705.000	-57.396
2	706.000	-57.486
2	707.000	-57.618
2	708.000	-57.437
2	709.000	-57.195
2	710.000	-57.072
2	711.000	-57.042
2	712.000	-57.083
2	713.000	-57.180
2	714.000	-57.319
2	715.000	-57.490
2	716.000	-57.685
2	717.000	-57.895
2	718.000	-58.117
2	719.000	-58.346
2	720.000	-58.578
2	721.000	-58.810
2	722.000	-58.877
2	723.000	-58.883
2	724.000	-58.936
2	725.000	-59.026
2	726.000	-59.144
2	727.000	-59.283
2	728.000	-59.436
2	729.000	-59.361
2	730.000	-59.325
2	731.000	-59.342
2	732.000	-59.400
2	733.000	-59.351
2	734.000	-59.206
2	735.000	-58.909
2	736.000	-58.729
2	737.000	-58.477
2	738.000	-58.239
2	739.000	-58.111
2	740.000	-58.067
2	741.000	-57.834
2	742.000	-57.712
2	743.000	-57.677
2	744.000	-57.710
2	745.000	-57.563
2	746.000	-57.304
2	747.000	-57.041
2	748.000	-56.709
2	749.000	-56.520
2	750.000	-56.444
2	751.000	-56.455
2	752.000	-56.533
2	753.000	-56.664
2	754.000	-56.834
2	755.000	-57.033
2	756.000	-57.253
2	757.000	-57.488
2	758.000	-57.732
2	759.000	-57.845
2	760.000	-57.872
2	761.000	-57.790
2	762.000	-57.691
2	763.000	-57.673
2	764.000	-57.720
2	765.000	-57.815
2	766.000	-57.919
2	767.000	-57.831
2	768.000	-57.737
2	769.000	-57.553
2	770.000	-57.162
2	771.000	-56.730
2	772.000	-56.465
2	773.000	-56.330
2	774.000	-56.050
2	775.000	-55.907
2	776.000	-55.870
2	777.000	-55.918
2	778.000	-55.922
2	779.000	-55.860
2	780.000	-55.887
2	781.000	-55.737
2	782.000	-55.697
2	783.000	-55.662
2	784.000	-55.547
2	785.000	-55.162
2	786.000	-54.832
2	787.000	-54.420
2	788.000	-54.190
2	789.000	-53.997
2	790.000	-53.802
2	791.000	-53.743
2	792.000	-53.737
2	793.000	-53.639
2	794.000	-53.656
2	795.000	-53.762
2	796.000	-53.937
2	797.000	-54.165
2	798.000	-54.431
2	799.000	-54.726
2	800.000	-54.864
2	801.000	-54.860
2	802.000	-54.652
2	803.000	-54.509
2	804.000	-54.485
2	805.000	-54.553
2	806.000	-54.613
2	807.000	-54.582
2	808.000	-54.644
2	809.000	-54.778
2	810.000	-54.965
2	811.000	-55.194
2	812.000	-55.276
2	813.000	-55.353
2	814.000	-55.338
2	815.000	-55.315
2	816.000	-55.134
2	817.000	-55.075
2	818.000	-55.111
2	819.000	-54.999
2	820.000	-54.731
2	821.000	-54.608
2	822.000	-54.379
2	823.000	-54.268
2	824.000	-54.270
2	825.000	-54.360
2	826.000	-54.517
2	827.000	-54.551
2	828.000	-54.597
2	829.000	-54.718
2	830.000	-54.656
2	831.000	-54.692
2	832.000	-54.805
2	833.000	-54.977
2	834.000	-55.194
2	835.000	-55.443
2	836.000	-55.222
2	837.000	-54.894
2	838.000	-54.724
2	839.000	-54.676
2	840.000	-54.725
2	841.000	-54.847
2	842.000	-55.025
2	843.000	-55.246
2	844.000	-55.499
2	845.000	-55.774
2	846.000	-55.885
2	847.000	-55.978
2	848.000	-55.994
2	849.000	-55.964
2	850.000	-55.988
2	851.000	-55.861
2	852.000	-55.838
2	853.000	-55.896
2	854.000	-56.015
2	855.000	-56.182
2	856.000	-56.385
2	857.000	-56.613
2	858.000	-56.859
2	859.000	-57.118
2	860.000	-57.301
2	861.000	-57.254
2	862.000	-57.002
2	863.000	-56.730
2	864.000	-56.456
2	865.000	-56.091
2	866.000	-55.743
2	867.000	-55.550
2	868.000	-55.479
2	869.000	-55.502
2	870.000	-55.397
2	871.000	-55.324
2	872.000	-55.131
2	873.000	-54.886
2	874.000	-54.539
2	875.000	-54.291
2	876.000	-54.187
2	877.000	-53.957
2	878.000	-53.869
2	879.000	-53.697
2	880.000	-53.614
2	881.000	-53.615
2	882.000	-53.285
2	883.000	-53.104
2	884.000	-53.059
2	885.000	-52.854
2	886.000	-52.470
2	887.000	-52.164
2	888.000	-51.798
2	889.000	-51.618
2	890.000	-51.582
2	891.000	-51.611
2	892.000	-51.440
2	893.000	-51.305
2	894.000	-51.281
2	895.000	-50.981
2	896.000	-50.813
2	897.000	-50.790
2	898.000	-50.881
2	899.000	-51.065
2	900.000	-51.320
2	901.000	-51.631
2	902.000	-51.795
2	903.000	-51.989
2	904.000	-52.246
2	905.000	-52.551
2	906.000	-52.892
2	907.000	-53.259
2	908.000	-53.642
2	909.000	-54.036
2	910.000	-54.283
2	911.000	-54.474
2	912.000	-54.607
2	913.000	-54.554
2	914.000	-54.461
2	915.000	-54.477
2	916.000	-54.400
2	917.000	-54.362
2	918.000	-54.420
2	919.000	-54.553
2	920.000	-54.741
2	921.000	-54.973
2	922.000	-55.083
2	923.000	-55.159
2	924.000	-55.300
2	925.000	-55.489
2	926.000	-55.585
2	927.000	-55.621
2	928.000	-55.443
2	929.000	-55.178
2	930.000	-54.878
2	931.000	-54.663
2	932.000	-54.408
2	933.000	-54.231
2	934.000	-54.183
2	935.000	-54.234
2	936.000	-54.363
2	937.000	-54.497
2	938.000	-54.500
2	939.000	-54.589
2	940.000	-54.640
2	941.000	-54.627
2	942.000	-54.703
2	943.000	-54.846
2	944.000	-54.865
2	945.000	-54.528
2	946.000	-54.241
2	947.000	-54.107
2	948.000	-53.943
2	949.000	-53.765
2	950.000	-53.535
2	951.000	-53.450
2	952.000	-53.479
2	953.000	-53.595
2	954.000	-53.779
2	955.000	-54.015
2	956.000	-53.794
2	957.000	-53.496
2	958.000	-53.359
2	959.000	-53.347
2	960.000	-53.433
2	961.000	-53.595
2	962.000	-53.815
2	963.000	-54.079
2	964.000	-54.374
2	965.000	-54.692
2	966.000	-55.026
2	967.000	-55.368
2	968.000	-55.560
2	969.000	-55.696
2	970.000	-55.878
2	971.000	-55.893
2	972.000	-55.935
2	973.000	-56.042
2	974.000	-56.199
2	975.000	-56.393
2	976.000	-56.615
2	977.000	-56.857
2	978.000	-57.112
2	979.000	-57.375
2	980.000	-57.642
2	981.000	-57.911
2	982.000	-57.944
2	983.000	-58.005
2	984.000	-58.109
2	985.000	-58.246
2	986.000	-58.407
2	987.000	-58.586
2	988.000	-58.777
2	989.000	-58.976
2	990.000	-58.754
2	991.000	-58.538
2	992.000	-58.190
2	993.000	-57.953
2	994.000	-57.619
2	995.000	-57.376
2	996.000	-57.021
2	997.000	-56.790
2	998.000	-56.678
2	999.000	-56.661
2	1000.000	-56.715
2	1001.000	-56.826
2	1002.000	-56.979
2	1003.000	-56.934
2	1004.000	-56.915
2	1005.000	-56.745
2	1006.000	-56.680
2	1007.000	-56.698
2	1008.000	-56.781
2	1009.000	-56.912
2	1010.000	-56.922
2	1011.000	-56.903
2	1012.000	-56.705
2	1013.000	-56.619
2	1014.000	-56.540
2	1015.000	-56.381
2	1016.000	-56.328
2	1017.000	-56.359
2	1018.000	-56.453
2	1019.000	-56.597
2	1020.000	-56.551
2	1021.000	-56.562
2	1022.000	-56.458
2	1023.000	-56.299
2	1024.000	-55.949
2	1025.000	-55.194
2	1026.000	-54.653
2	1027.000	-54.320
2	1028.000	-54.073
2	1029.000	-53.709
2	1030.000	-53.171
2	1031.000	-52.831
2	1032.000	-52.665
2	1033.000	-52.468
2	1034.000	-52.351
2	1035.000	-52.172
2	1036.000	-52.094
2	1037.000	-52.014
2	1038.000	-51.896
2	1039.000	-51.729
2	1040.000	-51.704
2	1041.000	-51.791
2	1042.000	-51.735
2	1043.000	-51.579
2	1044.000	-51.323
2	1045.000	-51.228
2	1046.000	-51.263
2	1047.000	-51.190
2	1048.000	-51.196
2	1049.000	-51.106
2	1050.000	-51.024
2	1051.000	-50.961
2	1052.000	-51.021
2	1053.000	-51.178
2	1054.000	-51.314
2	1055.000	-51.374
2	1056.000	-51.182
2	1057.000	-50.751
2	1058.000	-50.371
2	1059.000	-50.179
2	1060.000	-49.860
2	1061.000	-49.360
2	1062.000	-48.521
2	1063.000	-47.754
2	1064.000	-47.175
2	1065.000	-46.721
2	1066.000	-46.346
2	1067.000	-46.013
2	1068.000	-46.294
2	1069.000	-46.428
2	1070.000	-46.202
2	1071.000	-45.991
2	1072.000	-45.679
2	1073.000	-45.173
2	1074.000	-43.926
2	1075.000	-39.091
2	1076.000	-64.500
2	1077.000	-64.500
2	1078.000	-64.500
2	1079.000	-64.500
2	1080.000	-64.500
2	1081.000	-63.659
2	1082.000	-62.535
2	1083.000	-61.646
2	1084.000	-60.990
2	1085.000	-60.517
2	1086.000	-60.189
2	1087.000	-59.973
2	1088.000	-59.848
2	1089.000	-59.792
2	1090.000	-59.791
2	1091.000	-59.832
2	1092.000	-59.643
2	1093.000	-59.540
2	1094.000	-59.504
2	1095.000	-59.521
2	1096.000	-59.340
2	1097.000	-59.223
2	1098.000	-59.179
2	1099.000	-59.193
2	1100.000	-58.923
2	1101.000	-58.572
2	1102.000	-58.354
2	1103.000	-58.240
2	1104.000	-58.046
2	1105.000	-57.858
2	1106.000	-57.773
2	1107.000	-57.766
2	1108.000	-57.550
2	1109.000	-57.208
2	1110.000	-57.008
2	1111.000	-56.920
2	1112.000	-56.919
2	1113.000	-56.985
2	1114.000	-57.103
2	1115.000	-57.101
2	1116.000	-56.964
2	1117.000	-56.532
2	1118.000	-56.269
2	1119.000	-56.139
2	1120.000	-56.112
2	1121.000	-55.837
2	1122.000	-55.536
2	1123.000	-55.253
2	1124.000	-55.001
2	1125.000	-54.621
2	1126.000	-54.174
2	1127.000	-53.708
2	1128.000	-53.442
2	1129.000	-53.330
2	1130.000	-53.215
2	1131.000	-53.111
2	1132.000	-53.129
2	1133.000	-53.240
2	1134.000	-53.423
2	1135.000	-53.663
2	1136.000	-53.865
2	1137.000	-53.760
2	1138.000	-53.729
2	1139.000	-53.797
2	1140.000	-53.943
2	1141.000	-53.976
2	1142.000	-54.027
2	1143.000	-54.157
2	1144.000	-54.349
2	1145.000	-54.586
2	1146.000	-54.858
2	1147.000	-55.075
2	1148.000	-55.163
2	1149.000	-55.069
2	1150.000	-54.975
2	1151.000	-54.694
2	1152.000	-54.323
2	1153.000	-54.036
2	1154.000	-53.905
2	1155.000	-53.542
2	1156.000	-52.847
2	1157.000	-52.099
2	1158.000	-51.623
2	1159.000	-51.150
2	1160.000	-50.683
2	1161.000	-50.383
2	1162.000	-50.256
2	1163.000	-50.267
2	1164.000	-50.316
2	1165.000	-50.315
2	1166.000	-50.427
2	1167.000	-50.629
2	1168.000	-50.904
2	1169.000	-51.159
2	1170.000	-51.318
2	1171.000	-51.553
2	1172.000	-51.681
2	1173.000	-51.825
2	1174.000	-52.045
2	1175.000	-52.323
2	1176.000	-52.645
2	1177.000	-52.999
2	1178.000	-53.376
2	1179.000	-53.767
2	1180.000	-54.167
2	1181.000	-54.569
2	1182.000	-54.841
2	1183.000	-55.025
2	1184.000	-55.250
2	1185.000	-55.507
2	1186.000	-55.785
2	1187.000	-56.079
2	1188.000	-56.383
2	1189.000	-56.690
2	1190.000	-56.999
2	1191.000	-57.123
2	1192.000	-57.216
2	1193.000	-57.352
2	1194.000	-57.521
2	1195.000	-57.714
2	1196.000	-57.925
2	1197.000	-58.147
2	1198.000	-58.376
2	1199.000	-58.610
2	1200.000	-58.843
2	1201.000	-59.076
2	1202.000	-59.305
2	1203.000	-59.530
2	1204.000	-59.750
2	1205.000	-59.793
2	1206.000	-59.347
2	1207.000	-58.840
2	1208.000	-58.353
2	1209.000	-57.922
2	1210.000	-57.504
2	1211.000	-57.161
2	1212.000	-56.793
2	1213.000	-56.549
2	1214.000	-55.875
2	1215.000	-55.222
2	1216.000	-54.510
2	1217.000	-53.914
2	1218.000	-53.547
2	1219.000	-53.357
2	1220.000	-53.305
2	1221.000	-53.361
2	1222.000	-53.500
2	1223.000	-53.704
2	1224.000	-53.956
2	1225.000	-54.245
2	1226.000	-54.455
2	1227.000	-54.543
2	1228.000	-54.484
2	1229.000	-54.285
2	1230.000	-53.943
2	1231.000	-53.571
2	1232.000	-53.377
2	1233.000	-53.322
2	1234.000	-53.375
2	1235.000	-53.512
2	1236.000	-53.714
2	1237.000	-53.965
2	1238.000	-53.999
2	1239.000	-53.892
2	1240.000	-53.901
2	1241.000	-53.999
2	1242.000	-54.167
