# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
2	395.000	6.222
2	396.000	6.210
2	397.000	6.198
2	398.000	6.185
2	399.000	6.173
2	400.000	6.160
2	401.000	6.148
2	402.000	6.136
2	403.000	6.124
2	404.000	6.111
2	405.000	6.099
2	406.000	6.087
2	407.000	6.075
2	408.000	6.063
2	409.000	6.051
2	410.000	6.039
2	411.000	6.026
2	412.000	6.014
2	413.000	6.002
2	414.000	5.990
2	415.000	5.978
2	416.000	5.966
2	417.000	5.955
2	418.000	5.943
2	419.000	5.931
2	420.000	5.919
2	421.000	5.907
2	422.000	5.895
2	423.000	5.884
2	424.000	5.872
2	425.000	5.860
2	426.000	5.848
2	427.000	5.837
2	428.000	5.825
2	429.000	5.813
2	430.000	5.802
2	431.000	5.790
2	432.000	5.779
2	433.000	5.767
2	434.000	5.756
2	435.000	5.744
2	436.000	5.733
2	437.000	5.721
2	438.000	5.710
2	439.000	5.698
2	440.000	5.687
2	441.000	5.675
2	442.000	5.664
2	443.000	5.653
2	444.000	5.642
2	445.000	5.630
2	446.000	5.619
2	447.000	5.608
2	448.000	5.597
2	449.000	5.585
2	450.000	5.574
2	451.000	5.563
2	452.000	5.552
2	453.000	5.541
2	454.000	5.530
2	455.000	5.519
2	456.000	5.508
2	457.000	5.497
2	458.000	5.486
2	459.000	5.475
2	460.000	5.464
2	461.000	5.453
2	462.000	5.442
2	463.000	5.431
2	464.000	5.420
2	465.000	5.410
2	466.000	5.399
2	467.000	5.388
2	468.000	5.377
2	469.000	5.366
2	470.000	5.356
2	471.000	5.345
2	472.000	5.334
2	473.000	5.324
2	474.000	5.313
2	475.000	5.302
2	476.000	5.292
2	477.000	5.281
2	478.000	5.271
2	479.000	5.260
2	480.000	5.250
2	481.000	5.239
2	482.000	5.229
2	483.000	5.218
2	484.000	5.208
2	485.000	5.197
2	486.000	5.187
2	487.000	5.177
2	488.000	5.166
2	489.000	5.156
2	490.000	5.146
2	491.000	5.135
2	492.000	5.125
2	493.000	5.115
2	494.000	5.105
2	495.000	5.094
2	496.000	5.084
2	497.000	5.074
2	498.000	5.064
2	499.000	5.054
2	500.000	5.044
2	501.000	5.034
2	502.000	5.024
2	503.000	5.014
2	504.000	5.004
2	505.000	4.994
2	506.000	4.984
2	507.000	4.974
2	508.000	4.964
2	509.000	4.954
2	510.000	4.944
2	511.000	4.934
2	512.000	4.924
2	513.000	4.914
2	514.000	4.905
2	515.000	4.895
2	516.000	4.885
2	517.000	4.875
2	518.000	4.865
2	519.000	4.856
2	520.000	4.846
2	521.000	4.836
2	522.000	4.827
2	523.000	4.817
2	524.000	4.807
2	525.000	4.798
2	526.000	4.788
2	527.000	4.779
2	528.000	4.769
2	529.000	4.760
2	530.000	4.750
2	531.000	4.741
2	532.000	4.731
2	533.000	4.722
2	534.000	4.712
2	535.000	4.703
2	536.000	4.693
2	537.000	4.684
2	538.000	4.675
2	539.000	4.665
2	540.000	4.656
2	541.000	4.647
2	542.000	4.637
2	543.000	4.628
2	544.000	4.619
2	545.000	4.610
2	546.000	4.600
2	547.000	4.591
2	548.000	4.582
2	549.000	4.573
2	550.000	4.564
2	551.000	4.555
2	552.000	4.546
2	553.000	4.537
2	554.000	4.527
2	555.000	4.518
2	556.000	4.509
2	557.000	4.500
2	558.000	4.491
2	559.000	4.482
2	560.000	4.473
2	561.000	4.464
2	562.000	4.456
2	563.000	4.447
2	564.000	4.438
2	565.000	4.429
2	566.000	4.420
2	567.000	4.411
2	568.000	4.402
2	569.000	4.394
2	570.000	4.385
2	571.000	4.376
2	572.000	4.367
2	573.000	4.359
2	574.000	4.350
2	575.000	4.341
2	576.000	4.333
2	577.000	4.324
2	578.000	4.315
2	579.000	4.307
2	580.000	4.298
2	581.000	4.289
2	582.000	4.281
2	583.000	4.272
2	584.000	4.264
2	585.000	4.255
2	586.000	4.247
2	587.000	4.238
2	588.000	4.230
2	589.000	4.221
2	590.000	4.213
2	591.000	4.205
2	592.000	4.196
2	593.000	4.188
2	594.000	4.179
2	595.000	4.171
2	596.000	4.163
2	597.000	4.154
2	598.000	4.146
2	599.000	4.138
2	600.000	4.130
2	601.000	4.121
2	602.000	4.113
2	603.000	4.105
2	604.000	4.097
2	605.000	4.088
2	606.000	4.080
2	607.000	4.072
2	608.000	4.064
2	609.000	4.056
2	610.000	4.048
2	611.000	4.040
2	612.000	4.032
2	613.000	4.024
2	614.000	4.015
2	615.000	4.007
2	616.000	3.999
2	617.000	3.991
2	618.000	3.983
2	619.000	3.976
2	620.000	3.968
2	621.000	3.960
2	622.000	3.952
2	623.000	3.944
2	624.000	3.936
2	625.000	3.928
2	626.000	3.920
2	627.000	3.912
2	628.000	3.905
2	629.000	3.897
2	630.000	3.889
2	631.000	3.881
2	632.000	3.873
2	633.000	3.866
2	634.000	3.858
2	635.000	3.850
2	636.000	3.843
2	637.000	3.835
2	638.000	3.827
2	639.000	3.820
2	640.000	3.812
2	641.000	3.804
2	642.000	3.797
2	643.000	3.789
2	644.000	3.782
2	645.000	3.774
2	646.000	3.767
2	647.000	3.759
2	648.000	3.752
2	649.000	3.744
2	650.000	3.737
2	651.000	3.729
2	652.000	3.722
2	653.000	3.714
2	654.000	3.707
2	655.000	3.699
2	656.000	3.692
2	657.000	3.685
2	658.000	3.677
2	659.000	3.670
2	660.000	3.663
2	661.000	3.655
2	662.000	3.648
2	663.000	3.641
2	664.000	3.633
2	665.000	3.626
2	666.000	3.619
2	667.000	3.612
2	668.000	3.604
2	669.000	3.597
2	670.000	3.590
2	671.000	3.583
2	672.000	3.576
2	673.000	3.569
2	674.000	3.561
2	675.000	3.554
2	676.000	3.547
2	677.000	3.540
2	678.000	3.533
2	679.000	3.526
2	680.000	3.519
2	681.000	3.512
2	682.000	3.505
2	683.000	3.498
2	684.000	3.491
2	685.000	3.484
2	686.000	3.477
2	687.000	3.470
2	688.000	3.463
2	689.000	3.456
2	690.000	3.449
2	691.000	3.442
2	692.000	3.435
2	693.000	3.429
2	694.000	3.422
2	695.000	3.415
2	696.000	3.408
2	697.000	3.401
2	698.000	3.395
2	699.000	3.388
2	700.000	3.381
2	701.000	3.374
2	702.000	3.367
2	703.000	3.361
2	704.000	3.354
2	705.000	3.347
2	706.000	3.341
2	707.000	3.334
2	708.000	3.327
2	709.000	3.321
2	710.000	3.314
2	711.000	3.307
2	712.000	3.301
2	713.000	3.294
2	714.000	3.288
2	715.000	3.281
2	716.000	3.274
2	717.000	3.268
2	718.000	3.261
2	719.000	3.255
2	720.000	3.248
2	721.000	3.242
2	722.000	3.235
2	723.000	3.229
2	724.000	3.222
2	725.000	3.216
2	726.000	3.210
2	727.000	3.203
2	728.000	3.197
2	729.000	3.190
2	730.000	3.184
2	731.000	3.178
2	732.000	3.171
2	733.000	3.165
2	734.000	3.159
2	735.000	3.152
2	736.000	3.146
2	737.000	3.140
2	738.000	3.134
2	739.000	3.127
2	740.000	3.121
2	741.000	3.115
2	742.000	3.109
2	743.000	3.102
2	744.000	3.096
2	745.000	3.090
2	746.000	3.084
2	747.000	3.078
2	748.000	3.071
2	749.000	3.065
2	750.000	3.059
2	751.000	3.053
2	752.000	3.047
2	753.000	3.041
2	754.000	3.035
2	755.000	3.029
2	756.000	3.023
2	757.000	3.017
2	758.000	3.011
2	759.000	3.005
2	760.000	2.999
2	761.000	2.993
2	762.000	2.987
2	763.000	2.981
2	764.000	2.975
2	765.000	2.969
2	766.000	2.963
2	767.000	2.957
2	768.000	2.951
2	769.000	2.945
2	770.000	2.939
2	771.000	2.933
2	772.000	2.928
2	773.000	2.922
2	774.000	2.916
2	775.000	2.910
2	776.000	2.904
2	777.000	2.898
2	778.000	2.893
2	779.000	2.887
2	780.000	2.881
2	781.000	2.875
2	782.000	2.870
2	783.000	2.864
2	784.000	2.858
2	785.000	2.852
2	786.000	2.847
2	787.000	2.841
2	788.000	2.835
2	789.000	2.830
2	790.000	2.824
2	791.000	2.818
2	792.000	2.813
2	793.000	2.807
2	794.000	2.802
2	795.000	2.796
2	796.000	2.790
2	797.000	2.785
2	798.000	2.779
2	799.000	2.774
2	800.000	2.768
2	801.000	2.763
2	802.000	2.757
2	803.000	2.752
2	804.000	2.746
2	805.000	2.741
2	806.000	2.735
2	807.000	2.730
2	808.000	2.724
2	809.000	2.719
2	810.000	2.713
2	811.000	2.708
2	812.000	2.702
2	813.000	2.697
2	814.000	2.692
2	815.000	2.686
2	816.000	2.681
2	817.000	2.676
2	818.000	2.670
2	819.000	2.665
2	820.000	2.660
2	821.000	2.654
2	822.000	2.649
2	823.000	2.644
2	824.000	2.638
2	825.000	2.633
2	826.000	2.628
2	827.000	2.623
2	828.000	2.617
2	829.000	2.612
2	830.000	2.607
2	831.000	2.602
2	832.000	2.596
2	833.000	2.591
2	834.000	2.586
2	835.000	2.581
2	836.000	2.576
2	837.000	2.571
2	838.000	2.566
2	839.000	2.560
2	840.000	2.555
2	841.000	2.550
2	842.000	2.545
2	843.000	2.540
2	844.000	2.535
2	845.000	2.530
2	846.000	2.525
2	847.000	2.520
2	848.000	2.515
2	849.000	2.510
2	850.000	2.505
2	851.000	2.500
2	852.000	2.495
2	853.000	2.490
2	854.000	2.485
2	855.000	2.480
2	856.000	2.475
2	857.000	2.470
2	858.000	2.465
2	859.000	2.460
2	860.000	2.455
2	861.000	2.450
2	862.000	2.445
2	863.000	2.440
2	864.000	2.436
2	865.000	2.431
2	866.000	2.426
2	867.000	2.421
2	868.000	2.416
2	869.000	2.411
2	870.000	2.406
2	871.000	2.402
2	872.000	2.397
2	873.000	2.392
2	874.000	2.387
2	875.000	2.383
2	876.000	2.378
2	877.000	2.373
2	878.000	2.368
2	879.000	2.364
2	880.000	2.359
2	881.000	2.354
2	882.000	2.349
2	883.000	2.345
2	884.000	2.340
2	885.000	2.335
2	886.000	2.331
2	887.000	2.326
2	888.000	2.321
2	889.000	2.317
2	890.000	2.312
2	891.000	2.307
2	892.000	2.303
2	893.000	2.298
2	894.000	2.294
2	895.000	2.289
2	896.000	2.285
2	897.000	2.280
2	898.000	2.275
2	899.000	2.271
2	900.000	2.266
2	901.000	2.262
2	902.000	2.257
2	903.000	2.253
2	904.000	2.248
2	905.000	2.244
2	906.000	2.239
2	907.000	2.235
2	908.000	2.230
2	909.000	2.226
2	910.000	2.221
2	911.000	2.217
2	912.000	2.213
2	913.000	2.208
2	914.000	2.204
2	915.000	2.199
2	916.000	2.195
2	917.000	2.191
2	918.000	2.186
2	919.000	2.182
2	920.000	2.177
2	921.000	2.173
2	922.000	2.169
2	923.000	2.164
2	924.000	2.160
2	925.000	2.156
2	926.000	2.151
2	927.000	2.147
2	928.000	2.143
2	929.000	2.139
2	930.000	2.134
2	931.000	2.130
2	932.000	2.126
2	933.000	2.122
2	934.000	2.117
2	935.000	2.113
2	936.000	2.109
2	937.000	2.105
2	938.000	2.100
2	939.000	2.096
2	940.000	2.092
2	941.000	2.088
2	942.000	2.084
2	943.000	2.080
2	944.000	2.075
2	945.000	2.071
2	946.000	2.067
2	947.000	2.063
2	948.000	2.059
2	949.000	2.055
2	950.000	2.051
2	951.000	2.047
2	952.000	2.042
2	953.000	2.038
2	954.000	2.034
2	955.000	2.030
2	956.000	2.026
2	957.000	2.022
2	958.000	2.018
2	959.000	2.014
2	960.000	2.010
2	961.000	2.006
2	962.000	2.002
2	963.000	1.998
2	964.000	1.994
2	965.000	1.990
2	966.000	1.986
2	967.000	1.982
2	968.000	1.978
2	969.000	1.974
2	970.000	1.970
2	971.000	1.966
2	972.000	1.962
2	973.000	1.958
2	974.000	1.955
2	975.000	1.951
2	976.000	1.947
2	977.000	1.943
2	978.000	1.939
2	979.000	1.935
2	980.000	1.931
2	981.000	1.927
2	982.000	1.924
2	983.000	1.920
2	984.000	1.916
2	985.000	1.912
2	986.000	1.908
2	987.000	1.904
2	988.000	1.901
2	989.000	1.897
2	990.000	1.893
2	991.000	1.889
2	992.000	1.885
2	993.000	1.882
2	994.000	1.878
2	995.000	1.874
2	996.000	1.870
2	997.000	1.867
2	998.000	1.863
2	999.000	1.859
2	1000.000	1.856
2	1001.000	1.852
2	1002.000	1.848
2	1003.000	1.844
2	1004.000	1.841
2	1005.000	1.837
2	1006.000	1.833
2	1007.000	1.830
2	1008.000	1.826
2	1009.000	1.822
2	1010.000	1.819
2	1011.000	1.815
2	1012.000	1.812
2	1013.000	1.808
2	1014.000	1.804
2	1015.000	1.801
2	1016.000	1.797
2	1017.000	1.793
2	1018.000	1.790
2	1019.000	1.786
2	1020.000	1.783
2	1021.000	1.779
2	1022.000	1.776
2	1023.000	1.772
2	1024.000	1.769
2	1025.000	1.765
2	1026.000	1.761
2	1027.000	1.758
2	1028.000	1.754
2	1029.000	1.751
2	1030.000	1.747
2	1031.000	1.744
2	1032.000	1.740
2	1033.000	1.737
2	1034.000	1.734
2	1035.000	1.730
2	1036.000	1.727
2	1037.000	1.723
2	1038.000	1.720
2	1039.000	1.716
2	1040.000	1.713
2	1041.000	1.709
2	1042.000	1.706
2	1043.000	1.703
2	1044.000	1.699
2	1045.000	1.696
2	1046.000	1.692
2	1047.000	1.689
2	1048.000	1.686
2	1049.000	1.682
2	1050.000	1.679
2	1051.000	1.676
2	1052.000	1.672
2	1053.000	1.669
2	1054.000	1.666
2	1055.000	1.662
2	1056.000	1.659
2	1057.000	1.656
2	1058.000	1.652
2	1059.000	1.649
2	1060.000	1.646
2	1061.000	1.642
2	1062.000	1.639
2	1063.000	1.636
2	1064.000	1.633
2	1065.000	1.629
2	1066.000	1.626
2	1067.000	1.623
2	1068.000	1.620
2	1069.000	1.616
2	1070.000	1.613
2	1071.000	1.610
2	1072.000	1.607
2	1073.000	1.603
2	1074.000	1.600
2	1075.000	1.597
2	1076.000	1.594
2	1077.000	1.591
2	1078.000	1.587
2	1079.000	1.584
2	1080.000	1.581
2	1081.000	1.578
2	1082.000	1.575
2	1083.000	1.572
2	1084.000	1.569
2	1085.000	1.565
2	1086.000	1.562
2	1087.000	1.559
2	1088.000	1.556
2	1089.000	1.553
2	1090.000	1.550
2	1091.000	1.547
2	1092.000	1.544
2	1093.000	1.541
2	1094.000	1.537
2	1095.000	1.534
2	1096.000	1.531
2	1097.000	1.528
2	1098.000	1.525
2	1099.000	1.522
2	1100.000	1.519
2	1101.000	1.516
2	1102.000	1.513
2	1103.000	1.510
2	1104.000	1.507
2	1105.000	1.504
2	1106.000	1.501
2	1107.000	1.498
2	1108.000	1.495
2	1109.000	1.492
2	1110.000	1.489
2	1111.000	1.486
2	1112.000	1.483
2	1113.000	1.480
2	1114.000	1.477
2	1115.000	1.474
2	1116.000	1.471
2	1117.000	1.468
2	1118.000	1.465
2	1119.000	1.463
2	1120.000	1.460
2	1121.000	1.457
2	1122.000	1.454
2	1123.000	1.451
2	1124.000	1.448
2	1125.000	1.445
2	1126.000	1.442
2	1127.000	1.439
2	1128.000	1.436
2	1129.000	1.434
2	1130.000	1.431
2	1131.000	1.428
2	1132.000	1.425
2	1133.000	1.422
2	1134.000	1.419
2	1135.000	1.416
2	1136.000	1.414
2	1137.000	1.411
2	1138.000	1.408
2	1139.000	1.405
2	1140.000	1.402
2	1141.000	1.400
2	1142.000	1.397
2	1143.000	1.394
2	1144.000	1.391
2	1145.000	1.388
2	1146.000	1.386
2	1147.000	1.383
2	1148.000	1.380
2	1149.000	1.377
2	1150.000	1.375
2	1151.000	1.372
2	1152.000	1.369
2	1153.000	1.366
2	1154.000	1.364
2	1155.000	1.361
2	1156.000	1.358
2	1157.000	1.355
2	1158.000	1.353
2	1159.000	1.350
2	1160.000	1.347
2	1161.000	1.345
2	1162.000	1.342
2	1163.000	1.339
2	1164.000	1.337
2	1165.000	1.334
2	1166.000	1.331
2	1167.000	1.329
2	1168.000	1.326
2	1169.000	1.323
2	1170.000	1.321
2	1171.000	1.318
2	1172.000	1.315
2	1173.000	1.313
2	1174.000	1.310
2	1175.000	1.308
2	1176.000	1.305
2	1177.000	1.302
2	1178.000	1.300
2	1179.000	1.297
2	1180.000	1.295
2	1181.000	1.292
2	1182.000	1.289
2	1183.000	1.287
2	1184.000	1.284
2	1185.000	1.282
2	1186.000	1.279
2	1187.000	1.277
2	1188.000	1.274
2	1189.000	1.271
2	1190.000	1.269
2	1191.000	1.266
2	1192.000	1.264
2	1193.000	1.261
2	1194.000	1.259
2	1195.000	1.256
2	1196.000	1.254
2	1197.000	1.251
2	1198.000	1.249
2	1199.000	1.246
2	1200.000	1.244
2	1201.000	1.241
2	1202.000	1.239
2	1203.000	1.236
2	1204.000	1.234
2	1205.000	1.231
2	1206.000	1.229
2	1207.000	1.226
2	1208.000	1.224
2	1209.000	1.222
2	1210.000	1.219
2	1211.000	1.217
2	1212.000	1.214
2	1213.000	1.212
2	1214.000	1.209
2	1215.000	1.207
2	1216.000	1.205
2	1217.000	1.202
2	1218.000	1.200
2	1219.000	1.197
2	1220.000	1.195
2	1221.000	1.193
2	1222.000	1.190
2	1223.000	1.188
2	1224.000	1.185
2	1225.000	1.183
2	1226.000	1.181
2	1227.000	1.178
2	1228.000	1.176
2	1229.000	1.174
2	1230.000	1.171
2	1231.000	1.169
2	1232.000	1.167
2	1233.000	1.164
2	1234.000	1.162
2	1235.000	1.160
2	1236.000	1.157
2	1237.000	1.155
2	1238.000	1.153
2	1239.000	1.150
2	1240.000	1.148
2	1241.000	1.146
2	1242.000	1.144
2	1243.000	1.141
2	1244.000	1.139
2	1245.000	1.137
2	1246.000	1.134
2	1247.000	1.132
2	1248.000	1.130
2	1249.000	1.128
2	1250.000	1.125
2	1251.000	1.123
2	1252.000	1.121
2	1253.000	1.119
2	1254.000	1.116
2	1255.000	1.114
2	1256.000	1.112
2	1257.000	1.110
2	1258.000	1.108
2	1259.000	1.105
2	1260.000	1.103
2	1261.000	1.101
2	1262.000	1.099
2	1263.000	1.097
2	1264.000	1.094
2	1265.000	1.092
2	1266.000	1.090
2	1267.000	1.088
2	1268.000	1.086
2	1269.000	1.083
2	1270.000	1.081
2	1271.000	1.079
2	1272.000	1.077
2	1273.000	1.075
2	1274.000	1.073
2	1275.000	1.071
2	1276.000	1.068
2	1277.000	1.066
2	1278.000	1.064
2	1279.000	1.062
2	1280.000	1.060
2	1281.000	1.058
2	1282.000	1.056
2	1283.000	1.054
2	1284.000	1.051
2	1285.000	1.049
2	1286.000	1.047
2	1287.000	1.045
2	1288.000	1.043
2	1289.000	1.041
2	1290.000	1.039
2	1291.000	1.037
2	1292.000	1.035
2	1293.000	1.033
2	1294.000	1.031
2	1295.000	1.029
2	1296.000	1.027
2	1297.000	1.024
2	1298.000	1.022
2	1299.000	1.020
2	1300.000	1.018
2	1301.000	1.016
2	1302.000	1.014
2	1303.000	1.012
2	1304.000	1.010
2	1305.000	1.008
2	1306.000	1.006
2	1307.000	1.004
2	1308.000	1.002
2	1309.000	1.000
2	1310.000	0.998
2	1311.000	0.996
2	1312.000	0.994
2	1313.000	0.992
2	1314.000	0.990
2	1315.000	0.988
2	1316.000	0.986
2	1317.000	0.984
2	1318.000	0.982
2	1319.000	0.980
2	1320.000	0.978
2	1321.000	0.976
2	1322.000	0.974
2	1323.000	0.973
2	1324.000	0.971
2	1325.000	0.969
2	1326.000	0.967
2	1327.000	0.965
2	1328.000	0.963
2	1329.000	0.961
2	1330.000	0.959
2	1331.000	0.957
2	1332.000	0.955
2	1333.000	0.953
2	1334.000	0.951
2	1335.000	0.949
2	1336.000	0.948
2	1337.000	0.946
2	1338.000	0.944
2	1339.000	0.942
2	1340.000	0.940
2	1341.000	0.938
2	1342.000	0.936
2	1343.000	0.934
2	1344.000	0.933
2	1345.000	0.931
2	1346.000	0.929
2	1347.000	0.927
2	1348.000	0.925
2	1349.000	0.923
2	1350.000	0.921
2	1351.000	0.920
2	1352.000	0.918
2	1353.000	0.916
2	1354.000	0.914
2	1355.000	0.912
2	1356.000	0.910
