# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	156.000	2.148
1001	157.000	2.144
1001	158.000	2.139
1001	159.000	2.135
1001	160.000	2.131
1001	161.000	2.126
1001	162.000	2.122
1001	163.000	2.118
1001	164.000	2.114
1001	165.000	2.109
1001	166.000	2.105
1001	167.000	2.101
1001	168.000	2.097
1001	169.000	2.093
1001	170.000	2.089
1001	171.000	2.084
1001	172.000	2.080
1001	173.000	2.076
1001	174.000	2.072
1001	175.000	2.068
1001	176.000	2.064
1001	177.000	2.059
1001	178.000	2.055
1001	179.000	2.051
1001	180.000	2.047
1001	181.000	2.043
1001	182.000	2.039
1001	183.000	2.035
1001	184.000	2.031
1001	185.000	2.027
1001	186.000	2.023
1001	187.000	2.019
1001	188.000	2.015
1001	189.000	2.011
1001	190.000	2.007
1001	191.000	2.003
1001	192.000	1.999
1001	193.000	1.995
1001	194.000	1.991
1001	195.000	1.987
1001	196.000	1.983
1001	197.000	1.979
1001	198.000	1.975
1001	199.000	1.971
1001	200.000	1.967
1001	201.000	1.963
1001	202.000	1.959
1001	203.000	1.955
1001	204.000	1.951
1001	205.000	1.947
1001	206.000	1.943
1001	207.000	1.940
1001	208.000	1.936
1001	209.000	1.932
1001	210.000	1.928
1001	211.000	1.924
1001	212.000	1.920
1001	213.000	1.916
1001	214.000	1.913
1001	215.000	1.909
1001	216.000	1.905
1001	217.000	1.901
1001	218.000	1.897
1001	219.000	1.894
1001	220.000	1.890
1001	221.000	1.886
1001	222.000	1.882
1001	223.000	1.878
1001	224.000	1.875
1001	225.000	1.871
1001	226.000	1.867
1001	227.000	1.863
1001	228.000	1.860
1001	229.000	1.856
1001	230.000	1.852
1001	231.000	1.849
1001	232.000	1.845
1001	233.000	1.841
1001	234.000	1.838
1001	235.000	1.834
1001	236.000	1.830
1001	237.000	1.827
1001	238.000	1.823
1001	239.000	1.819
1001	240.000	1.816
1001	241.000	1.812
1001	242.000	1.808
1001	243.000	1.805
1001	244.000	1.801
1001	245.000	1.798
1001	246.000	1.794
1001	247.000	1.790
1001	248.000	1.787
1001	249.000	1.783
1001	250.000	1.780
1001	251.000	1.776
1001	252.000	1.773
1001	253.000	1.769
1001	254.000	1.766
1001	255.000	1.762
1001	256.000	1.758
1001	257.000	1.755
1001	258.000	1.751
1001	259.000	1.748
1001	260.000	1.744
1001	261.000	1.741
1001	262.000	1.737
1001	263.000	1.734
1001	264.000	1.731
1001	265.000	1.727
1001	266.000	1.724
1001	267.000	1.720
1001	268.000	1.717
1001	269.000	1.713
1001	270.000	1.710
1001	271.000	1.707
1001	272.000	1.703
1001	273.000	1.700
1001	274.000	1.696
1001	275.000	1.693
1001	276.000	1.690
1001	277.000	1.686
1001	278.000	1.683
1001	279.000	1.679
1001	280.000	1.676
1001	281.000	1.673
1001	282.000	1.669
1001	283.000	1.666
1001	284.000	1.663
1001	285.000	1.659
1001	286.000	1.656
1001	287.000	1.653
1001	288.000	1.649
1001	289.000	1.646
1001	290.000	1.643
1001	291.000	1.640
1001	292.000	1.636
1001	293.000	1.633
1001	294.000	1.630
1001	295.000	1.627
1001	296.000	1.623
1001	297.000	1.620
1001	298.000	1.617
1001	299.000	1.614
1001	300.000	1.610
1001	301.000	1.607
1001	302.000	1.604
1001	303.000	1.601
1001	304.000	1.598
1001	305.000	1.594
1001	306.000	1.591
1001	307.000	1.588
1001	308.000	1.585
1001	309.000	1.582
1001	310.000	1.578
1001	311.000	1.575
1001	312.000	1.572
1001	313.000	1.569
1001	314.000	1.566
1001	315.000	1.563
1001	316.000	1.560
1001	317.000	1.557
1001	318.000	1.553
1001	319.000	1.550
1001	320.000	1.547
1001	321.000	1.544
1001	322.000	1.541
1001	323.000	1.538
1001	324.000	1.535
1001	325.000	1.532
1001	326.000	1.529
1001	327.000	1.526
1001	328.000	1.523
1001	329.000	1.520
1001	330.000	1.517
1001	331.000	1.514
1001	332.000	1.511
1001	333.000	1.507
1001	334.000	1.504
1001	335.000	1.501
1001	336.000	1.498
1001	337.000	1.495
1001	338.000	1.492
1001	339.000	1.490
1001	340.000	1.487
1001	341.000	1.484
1001	342.000	1.481
1001	343.000	1.478
1001	344.000	1.475
1001	345.000	1.472
1001	346.000	1.469
1001	347.000	1.466
1001	348.000	1.463
1001	349.000	1.460
1001	350.000	1.457
1001	351.000	1.454
1001	352.000	1.451
1001	353.000	1.448
1001	354.000	1.445
1001	355.000	1.443
1001	356.000	1.440
1001	357.000	1.437
1001	358.000	1.434
1001	359.000	1.431
1001	360.000	1.428
1001	361.000	1.425
1001	362.000	1.423
1001	363.000	1.420
1001	364.000	1.417
1001	365.000	1.414
1001	366.000	1.411
1001	367.000	1.408
1001	368.000	1.406
1001	369.000	1.403
1001	370.000	1.400
1001	371.000	1.397
1001	372.000	1.394
1001	373.000	1.392
1001	374.000	1.389
1001	375.000	1.386
1001	376.000	1.383
1001	377.000	1.381
1001	378.000	1.378
1001	379.000	1.375
1001	380.000	1.372
1001	381.000	1.370
1001	382.000	1.367
1001	383.000	1.364
1001	384.000	1.361
1001	385.000	1.359
1001	386.000	1.356
1001	387.000	1.353
1001	388.000	1.350
1001	389.000	1.348
1001	390.000	1.345
1001	391.000	1.342
1001	392.000	1.340
1001	393.000	1.337
1001	394.000	1.334
1001	395.000	1.332
1001	396.000	1.329
1001	397.000	1.326
1001	398.000	1.324
1001	399.000	1.321
1001	400.000	1.318
1001	401.000	1.316
1001	402.000	1.313
1001	403.000	1.311
1001	404.000	1.308
1001	405.000	1.305
1001	406.000	1.303
1001	407.000	1.300
1001	408.000	1.298
1001	409.000	1.295
1001	410.000	1.292
1001	411.000	1.290
1001	412.000	1.287
1001	413.000	1.285
1001	414.000	1.282
1001	415.000	1.279
1001	416.000	1.277
1001	417.000	1.274
1001	418.000	1.272
1001	419.000	1.269
1001	420.000	1.267
1001	421.000	1.264
1001	422.000	1.262
1001	423.000	1.259
1001	424.000	1.257
1001	425.000	1.254
1001	426.000	1.252
1001	427.000	1.249
1001	428.000	1.247
1001	429.000	1.244
1001	430.000	1.242
1001	431.000	1.239
1001	432.000	1.237
1001	433.000	1.234
1001	434.000	1.232
1001	435.000	1.229
1001	436.000	1.227
1001	437.000	1.224
1001	438.000	1.222
1001	439.000	1.220
1001	440.000	1.217
1001	441.000	1.215
1001	442.000	1.212
1001	443.000	1.210
1001	444.000	1.207
1001	445.000	1.205
1001	446.000	1.203
1001	447.000	1.200
1001	448.000	1.198
1001	449.000	1.195
1001	450.000	1.193
1001	451.000	1.191
1001	452.000	1.188
1001	453.000	1.186
1001	454.000	1.183
1001	455.000	1.181
1001	456.000	1.179
1001	457.000	1.176
1001	458.000	1.174
1001	459.000	1.172
1001	460.000	1.169
1001	461.000	1.167
1001	462.000	1.165
1001	463.000	1.162
1001	464.000	1.160
1001	465.000	1.158
1001	466.000	1.155
1001	467.000	1.153
1001	468.000	1.151
1001	469.000	1.148
1001	470.000	1.146
1001	471.000	1.144
1001	472.000	1.142
1001	473.000	1.139
1001	474.000	1.137
1001	475.000	1.135
1001	476.000	1.133
1001	477.000	1.130
1001	478.000	1.128
1001	479.000	1.126
1001	480.000	1.123
1001	481.000	1.121
1001	482.000	1.119
1001	483.000	1.117
1001	484.000	1.115
1001	485.000	1.112
1001	486.000	1.110
1001	487.000	1.108
1001	488.000	1.106
1001	489.000	1.103
1001	490.000	1.101
1001	491.000	1.099
1001	492.000	1.097
1001	493.000	1.095
1001	494.000	1.092
1001	495.000	1.090
1001	496.000	1.088
1001	497.000	1.086
1001	498.000	1.084
1001	499.000	1.082
1001	500.000	1.079
1001	501.000	1.077
1001	502.000	1.075
1001	503.000	1.073
1001	504.000	1.071
1001	505.000	1.069
1001	506.000	1.067
1001	507.000	1.064
1001	508.000	1.062
1001	509.000	1.060
1001	510.000	1.058
1001	511.000	1.056
1001	512.000	1.054
1001	513.000	1.052
1001	514.000	1.050
1001	515.000	1.048
1001	516.000	1.045
1001	517.000	1.043
1001	518.000	1.041
1001	519.000	1.039
1001	520.000	1.037
1001	521.000	1.035
1001	522.000	1.033
1001	523.000	1.031
1001	524.000	1.029
1001	525.000	1.027
1001	526.000	1.025
1001	527.000	1.023
1001	528.000	1.021
1001	529.000	1.019
1001	530.000	1.017
1001	531.000	1.015
1001	532.000	1.013
1001	533.000	1.011
1001	534.000	1.008
1001	535.000	1.006
1001	536.000	1.004
1001	537.000	1.002
1001	538.000	1.000
1001	539.000	0.998
1001	540.000	0.996
1001	541.000	0.994
1001	542.000	0.992
1001	543.000	0.990
1001	544.000	0.989
1001	545.000	0.987
1001	546.000	0.985
1001	547.000	0.983
1001	548.000	0.981
1001	549.000	0.979
1001	550.000	0.977
1001	551.000	0.975
1001	552.000	0.973
1001	553.000	0.971
1001	554.000	0.969
1001	555.000	0.967
1001	556.000	0.965
1001	557.000	0.963
1001	558.000	0.961
1001	559.000	0.959
1001	560.000	0.957
1001	561.000	0.955
1001	562.000	0.954
1001	563.000	0.952
1001	564.000	0.950
1001	565.000	0.948
1001	566.000	0.946
1001	567.000	0.944
1001	568.000	0.942
1001	569.000	0.940
1001	570.000	0.938
1001	571.000	0.937
1001	572.000	0.935
1001	573.000	0.933
1001	574.000	0.931
1001	575.000	0.929
1001	576.000	0.927
1001	577.000	0.925
1001	578.000	0.924
1001	579.000	0.922
1001	580.000	0.920
1001	581.000	0.918
1001	582.000	0.916
1001	583.000	0.914
1001	584.000	0.913
1001	585.000	0.911
1001	586.000	0.909
1001	587.000	0.907
1001	588.000	0.905
1001	589.000	0.903
1001	590.000	0.902
1001	591.000	0.900
1001	592.000	0.898
1001	593.000	0.896
1001	594.000	0.894
1001	595.000	0.893
1001	596.000	0.891
1001	597.000	0.889
1001	598.000	0.887
1001	599.000	0.886
1001	600.000	0.884
1001	601.000	0.882
1001	602.000	0.880
1001	603.000	0.878
1001	604.000	0.877
1001	605.000	0.875
1001	606.000	0.873
1001	607.000	0.871
1001	608.000	0.870
1001	609.000	0.868
1001	610.000	0.866
1001	611.000	0.865
1001	612.000	0.863
1001	613.000	0.861
1001	614.000	0.859
1001	615.000	0.858
1001	616.000	0.856
1001	617.000	0.854
1001	618.000	0.853
1001	619.000	0.851
1001	620.000	0.849
1001	621.000	0.847
1001	622.000	0.846
1001	623.000	0.844
1001	624.000	0.842
1001	625.000	0.841
1001	626.000	0.839
1001	627.000	0.837
1001	628.000	0.836
1001	629.000	0.834
1001	630.000	0.832
1001	631.000	0.831
1001	632.000	0.829
1001	633.000	0.827
1001	634.000	0.826
1001	635.000	0.824
1001	636.000	0.822
1001	637.000	0.821
1001	638.000	0.819
1001	639.000	0.817
1001	640.000	0.816
1001	641.000	0.814
1001	642.000	0.813
1001	643.000	0.811
1001	644.000	0.809
1001	645.000	0.808
1001	646.000	0.806
1001	647.000	0.804
1001	648.000	0.803
1001	649.000	0.801
1001	650.000	0.800
1001	651.000	0.798
1001	652.000	0.796
1001	653.000	0.795
1001	654.000	0.793
1001	655.000	0.792
1001	656.000	0.790
1001	657.000	0.789
1001	658.000	0.787
1001	659.000	0.785
1001	660.000	0.784
1001	661.000	0.782
1001	662.000	0.781
1001	663.000	0.779
1001	664.000	0.778
1001	665.000	0.776
1001	666.000	0.774
1001	667.000	0.773
1001	668.000	0.771
1001	669.000	0.770
1001	670.000	0.768
1001	671.000	0.767
1001	672.000	0.765
1001	673.000	0.764
1001	674.000	0.762
1001	675.000	0.761
1001	676.000	0.759
1001	677.000	0.758
1001	678.000	0.756
1001	679.000	0.755
1001	680.000	0.753
1001	681.000	0.752
1001	682.000	0.750
1001	683.000	0.749
1001	684.000	0.747
1001	685.000	0.746
1001	686.000	0.744
1001	687.000	0.743
1001	688.000	0.741
1001	689.000	0.740
1001	690.000	0.738
1001	691.000	0.737
1001	692.000	0.735
1001	693.000	0.734
1001	694.000	0.732
1001	695.000	0.731
1001	696.000	0.729
1001	697.000	0.728
1001	698.000	0.726
1001	699.000	0.725
1001	700.000	0.724
1001	701.000	0.722
1001	702.000	0.721
1001	703.000	0.719
1001	704.000	0.718
1001	705.000	0.716
1001	706.000	0.715
1001	707.000	0.714
1001	708.000	0.712
1001	709.000	0.711
1001	710.000	0.709
1001	711.000	0.708
1001	712.000	0.706
1001	713.000	0.705
1001	714.000	0.704
1001	715.000	0.702
1001	716.000	0.701
1001	717.000	0.699
1001	718.000	0.698
1001	719.000	0.697
1001	720.000	0.695
1001	721.000	0.694
1001	722.000	0.692
1001	723.000	0.691
1001	724.000	0.690
1001	725.000	0.688
1001	726.000	0.687
1001	727.000	0.686
1001	728.000	0.684
1001	729.000	0.683
1001	730.000	0.681
1001	731.000	0.680
1001	732.000	0.679
1001	733.000	0.677
1001	734.000	0.676
1001	735.000	0.675
1001	736.000	0.673
1001	737.000	0.672
1001	738.000	0.671
1001	739.000	0.669
1001	740.000	0.668
1001	741.000	0.667
1001	742.000	0.665
1001	743.000	0.664
1001	744.000	0.663
1001	745.000	0.661
1001	746.000	0.660
1001	747.000	0.659
1001	748.000	0.657
1001	749.000	0.656
1001	750.000	0.655
1001	751.000	0.653
1001	752.000	0.652
1001	753.000	0.651
1001	754.000	0.649
1001	755.000	0.648
1001	756.000	0.647
1001	757.000	0.646
1001	758.000	0.644
1001	759.000	0.643
1001	760.000	0.642
1001	761.000	0.640
1001	762.000	0.639
1001	763.000	0.638
1001	764.000	0.637
1001	765.000	0.635
1001	766.000	0.634
1001	767.000	0.633
1001	768.000	0.632
1001	769.000	0.630
1001	770.000	0.629
1001	771.000	0.628
1001	772.000	0.627
1001	773.000	0.625
1001	774.000	0.624
1001	775.000	0.623
1001	776.000	0.622
1001	777.000	0.620
1001	778.000	0.619
1001	779.000	0.618
1001	780.000	0.617
1001	781.000	0.615
1001	782.000	0.614
1001	783.000	0.613
1001	784.000	0.612
1001	785.000	0.610
1001	786.000	0.609
1001	787.000	0.608
1001	788.000	0.607
1001	789.000	0.606
1001	790.000	0.604
1001	791.000	0.603
1001	792.000	0.602
1001	793.000	0.601
1001	794.000	0.600
1001	795.000	0.598
1001	796.000	0.597
1001	797.000	0.596
1001	798.000	0.595
1001	799.000	0.594
1001	800.000	0.592
1001	801.000	0.591
1001	802.000	0.590
1001	803.000	0.589
1001	804.000	0.588
1001	805.000	0.587
1001	806.000	0.585
1001	807.000	0.584
1001	808.000	0.583
1001	809.000	0.582
1001	810.000	0.581
1001	811.000	0.580
1001	812.000	0.578
1001	813.000	0.577
1001	814.000	0.576
1001	815.000	0.575
1001	816.000	0.574
1001	817.000	0.573
1001	818.000	0.571
1001	819.000	0.570
1001	820.000	0.569
1001	821.000	0.568
1001	822.000	0.567
1001	823.000	0.566
1001	824.000	0.565
1001	825.000	0.564
1001	826.000	0.562
1001	827.000	0.561
1001	828.000	0.560
1001	829.000	0.559
1001	830.000	0.558
1001	831.000	0.557
1001	832.000	0.556
1001	833.000	0.555
1001	834.000	0.553
1001	835.000	0.552
1001	836.000	0.551
1001	837.000	0.550
1001	838.000	0.549
1001	839.000	0.548
1001	840.000	0.547
1001	841.000	0.546
1001	842.000	0.545
1001	843.000	0.544
1001	844.000	0.543
1001	845.000	0.541
1001	846.000	0.540
1001	847.000	0.539
1001	848.000	0.538
1001	849.000	0.537
1001	850.000	0.536
1001	851.000	0.535
1001	852.000	0.534
1001	853.000	0.533
1001	854.000	0.532
1001	855.000	0.531
1001	856.000	0.530
1001	857.000	0.529
1001	858.000	0.528
1001	859.000	0.526
1001	860.000	0.525
1001	861.000	0.524
1001	862.000	0.523
1001	863.000	0.522
1001	864.000	0.521
1001	865.000	0.520
1001	866.000	0.519
1001	867.000	0.518
1001	868.000	0.517
1001	869.000	0.516
1001	870.000	0.515
1001	871.000	0.514
1001	872.000	0.513
1001	873.000	0.512
1001	874.000	0.511
1001	875.000	0.510
1001	876.000	0.509
1001	877.000	0.508
1001	878.000	0.507
1001	879.000	0.506
1001	880.000	0.505
1001	881.000	0.504
1001	882.000	0.503
1001	883.000	0.502
1001	884.000	0.501
1001	885.000	0.500
1001	886.000	0.499
1001	887.000	0.498
1001	888.000	0.497
1001	889.000	0.496
1001	890.000	0.495
1001	891.000	0.494
1001	892.000	0.493
1001	893.000	0.492
1001	894.000	0.491
1001	895.000	0.490
1001	896.000	0.489
1001	897.000	0.488
1001	898.000	0.487
1001	899.000	0.486
1001	900.000	0.485
1001	901.000	0.484
1001	902.000	0.483
1001	903.000	0.482
1001	904.000	0.481
1001	905.000	0.480
1001	906.000	0.479
1001	907.000	0.478
1001	908.000	0.477
1001	909.000	0.476
1001	910.000	0.475
1001	911.000	0.474
1001	912.000	0.474
1001	913.000	0.473
1001	914.000	0.472
1001	915.000	0.471
1001	916.000	0.470
1001	917.000	0.469
1001	918.000	0.468
1001	919.000	0.467
1001	920.000	0.466
1001	921.000	0.465
1001	922.000	0.464
1001	923.000	0.463
1001	924.000	0.462
1001	925.000	0.461
1001	926.000	0.460
1001	927.000	0.460
1001	928.000	0.459
1001	929.000	0.458
1001	930.000	0.457
1001	931.000	0.456
1001	932.000	0.455
1001	933.000	0.454
1001	934.000	0.453
1001	935.000	0.452
1001	936.000	0.451
1001	937.000	0.450
1001	938.000	0.450
1001	939.000	0.449
1001	940.000	0.448
1001	941.000	0.447
1001	942.000	0.446
1001	943.000	0.445
1001	944.000	0.444
1001	945.000	0.443
1001	946.000	0.442
1001	947.000	0.442
1001	948.000	0.441
1001	949.000	0.440
1001	950.000	0.439
1001	951.000	0.438
1001	952.000	0.437
1001	953.000	0.436
1001	954.000	0.435
1001	955.000	0.435
1001	956.000	0.434
1001	957.000	0.433
1001	958.000	0.432
1001	959.000	0.431
1001	960.000	0.430
1001	961.000	0.429
1001	962.000	0.428
1001	963.000	0.428
1001	964.000	0.427
1001	965.000	0.426
1001	966.000	0.425
1001	967.000	0.424
1001	968.000	0.423
1001	969.000	0.423
1001	970.000	0.422
1001	971.000	0.421
1001	972.000	0.420
1001	973.000	0.419
1001	974.000	0.418
1001	975.000	0.417
1001	976.000	0.417
1001	977.000	0.416
1001	978.000	0.415
1001	979.000	0.414
1001	980.000	0.413
1001	981.000	0.412
1001	982.000	0.412
1001	983.000	0.411
1001	984.000	0.410
1001	985.000	0.409
1001	986.000	0.408
1001	987.000	0.408
1001	988.000	0.407
1001	989.000	0.406
1001	990.000	0.405
1001	991.000	0.404
1001	992.000	0.404
1001	993.000	0.403
1001	994.000	0.402
1001	995.000	0.401
1001	996.000	0.400
1001	997.000	0.399
1001	998.000	0.399
1001	999.000	0.398
1001	1000.000	0.397
1001	1001.000	0.396
1001	1002.000	0.396
1001	1003.000	0.395
1001	1004.000	0.394
1001	1005.000	0.393
1001	1006.000	0.392
1001	1007.000	0.392
1001	1008.000	0.391
1001	1009.000	0.390
1001	1010.000	0.389
1001	1011.000	0.388
1001	1012.000	0.388
1001	1013.000	0.387
1001	1014.000	0.386
1001	1015.000	0.385
1001	1016.000	0.385
1001	1017.000	0.384
1001	1018.000	0.383
1001	1019.000	0.382
1001	1020.000	0.382
1001	1021.000	0.381
1001	1022.000	0.380
1001	1023.000	0.379
1001	1024.000	0.378
1001	1025.000	0.378
1001	1026.000	0.377
1001	1027.000	0.376
1001	1028.000	0.375
1001	1029.000	0.375
1001	1030.000	0.374
1001	1031.000	0.373
1001	1032.000	0.372
1001	1033.000	0.372
1001	1034.000	0.371
1001	1035.000	0.370
1001	1036.000	0.370
1001	1037.000	0.369
1001	1038.000	0.368
1001	1039.000	0.367
1001	1040.000	0.367
1001	1041.000	0.366
1001	1042.000	0.365
1001	1043.000	0.364
1001	1044.000	0.364
1001	1045.000	0.363
1001	1046.000	0.362
1001	1047.000	0.361
1001	1048.000	0.361
1001	1049.000	0.360
1001	1050.000	0.359
1001	1051.000	0.359
1001	1052.000	0.358
1001	1053.000	0.357
1001	1054.000	0.356
1001	1055.000	0.356
1001	1056.000	0.355
1001	1057.000	0.354
1001	1058.000	0.354
1001	1059.000	0.353
1001	1060.000	0.352
1001	1061.000	0.351
1001	1062.000	0.351
1001	1063.000	0.350
1001	1064.000	0.349
1001	1065.000	0.349
1001	1066.000	0.348
1001	1067.000	0.347
1001	1068.000	0.347
1001	1069.000	0.346
1001	1070.000	0.345
1001	1071.000	0.345
1001	1072.000	0.344
1001	1073.000	0.343
1001	1074.000	0.342
1001	1075.000	0.342
1001	1076.000	0.341
1001	1077.000	0.340
1001	1078.000	0.340
1001	1079.000	0.339
1001	1080.000	0.338
1001	1081.000	0.338
1001	1082.000	0.337
1001	1083.000	0.336
1001	1084.000	0.336
1001	1085.000	0.335
1001	1086.000	0.334
1001	1087.000	0.334
1001	1088.000	0.333
1001	1089.000	0.332
1001	1090.000	0.332
1001	1091.000	0.331
1001	1092.000	0.330
1001	1093.000	0.330
1001	1094.000	0.329
1001	1095.000	0.328
1001	1096.000	0.328
1001	1097.000	0.327
1001	1098.000	0.326
1001	1099.000	0.326
1001	1100.000	0.325
1001	1101.000	0.324
1001	1102.000	0.324
1001	1103.000	0.323
1001	1104.000	0.323
1001	1105.000	0.322
1001	1106.000	0.321
1001	1107.000	0.321
1001	1108.000	0.320
1001	1109.000	0.319
1001	1110.000	0.319
1001	1111.000	0.318
1001	1112.000	0.317
1001	1113.000	0.317
1001	1114.000	0.316
1001	1115.000	0.316
1001	1116.000	0.315
1001	1117.000	0.314
1001	1118.000	0.314
1001	1119.000	0.313
1001	1120.000	0.312
1001	1121.000	0.312
1001	1122.000	0.311
1001	1123.000	0.311
1001	1124.000	0.310
1001	1125.000	0.309
1001	1126.000	0.309
1001	1127.000	0.308
1001	1128.000	0.307
1001	1129.000	0.307
1001	1130.000	0.306
1001	1131.000	0.306
1001	1132.000	0.305
1001	1133.000	0.304
1001	1134.000	0.304
1001	1135.000	0.303
1001	1136.000	0.303
1001	1137.000	0.302
1001	1138.000	0.301
1001	1139.000	0.301
1001	1140.000	0.300
1001	1141.000	0.300
1001	1142.000	0.299
1001	1143.000	0.298
1001	1144.000	0.298
1001	1145.000	0.297
1001	1146.000	0.297
1001	1147.000	0.296
1001	1148.000	0.295
1001	1149.000	0.295
1001	1150.000	0.294
1001	1151.000	0.294
1001	1152.000	0.293
1001	1153.000	0.292
1001	1154.000	0.292
1001	1155.000	0.291
1001	1156.000	0.291
1001	1157.000	0.290
1001	1158.000	0.290
1001	1159.000	0.289
1001	1160.000	0.288
1001	1161.000	0.288
1001	1162.000	0.287
1001	1163.000	0.287
1001	1164.000	0.286
1001	1165.000	0.285
1001	1166.000	0.285
1001	1167.000	0.284
1001	1168.000	0.284
1001	1169.000	0.283
1001	1170.000	0.283
1001	1171.000	0.282
1001	1172.000	0.282
1001	1173.000	0.281
1001	1174.000	0.280
1001	1175.000	0.280
1001	1176.000	0.279
1001	1177.000	0.279
1001	1178.000	0.278
1001	1179.000	0.278
1001	1180.000	0.277
1001	1181.000	0.276
1001	1182.000	0.276
1001	1183.000	0.275
1001	1184.000	0.275
1001	1185.000	0.274
1001	1186.000	0.274
1001	1187.000	0.273
1001	1188.000	0.273
1001	1189.000	0.272
1001	1190.000	0.272
1001	1191.000	0.271
1001	1192.000	0.270
1001	1193.000	0.270
1001	1194.000	0.269
1001	1195.000	0.269
1001	1196.000	0.268
1001	1197.000	0.268
1001	1198.000	0.267
1001	1199.000	0.267
1001	1200.000	0.266
1001	1201.000	0.266
1001	1202.000	0.265
1001	1203.000	0.265
1001	1204.000	0.264
1001	1205.000	0.264
1001	1206.000	0.263
1001	1207.000	0.262
1001	1208.000	0.262
1001	1209.000	0.261
1001	1210.000	0.261
1001	1211.000	0.260
1001	1212.000	0.260
1001	1213.000	0.259
1001	1214.000	0.259
1001	1215.000	0.258
1001	1216.000	0.258
1001	1217.000	0.257
1001	1218.000	0.257
1001	1219.000	0.256
1001	1220.000	0.256
1001	1221.000	0.255
1001	1222.000	0.255
1001	1223.000	0.254
1001	1224.000	0.254
1001	1225.000	0.253
1001	1226.000	0.253
1001	1227.000	0.252
1001	1228.000	0.252
1001	1229.000	0.251
1001	1230.000	0.251
1001	1231.000	0.250
1001	1232.000	0.250
1001	1233.000	0.249
1001	1234.000	0.249
1001	1235.000	0.248
1001	1236.000	0.248
1001	1237.000	0.247
1001	1238.000	0.247
1001	1239.000	0.246
1001	1240.000	0.246
1001	1241.000	0.245
1001	1242.000	0.245
1001	1243.000	0.244
