# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	288.000	-1.387
5	289.000	-1.384
5	290.000	-1.381
5	291.000	-1.378
5	292.000	-1.375
5	293.000	-1.373
5	294.000	-1.370
5	295.000	-1.367
5	296.000	-1.365
5	297.000	-1.362
5	298.000	-1.359
5	299.000	-1.356
5	300.000	-1.354
5	301.000	-1.351
5	302.000	-1.348
5	303.000	-1.346
5	304.000	-1.343
5	305.000	-1.340
5	306.000	-1.338
5	307.000	-1.335
5	308.000	-1.332
5	309.000	-1.330
5	310.000	-1.327
5	311.000	-1.324
5	312.000	-1.322
5	313.000	-1.319
5	314.000	-1.316
5	315.000	-1.314
5	316.000	-1.311
5	317.000	-1.308
5	318.000	-1.306
5	319.000	-1.303
5	320.000	-1.301
5	321.000	-1.298
5	322.000	-1.295
5	323.000	-1.293
5	324.000	-1.290
5	325.000	-1.288
5	326.000	-1.285
5	327.000	-1.282
5	328.000	-1.280
5	329.000	-1.277
5	330.000	-1.275
5	331.000	-1.272
5	332.000	-1.270
5	333.000	-1.267
5	334.000	-1.265
5	335.000	-1.262
5	336.000	-1.260
5	337.000	-1.257
5	338.000	-1.255
5	339.000	-1.252
5	340.000	-1.250
5	341.000	-1.247
5	342.000	-1.245
5	343.000	-1.242
5	344.000	-1.240
5	345.000	-1.237
5	346.000	-1.235
5	347.000	-1.232
5	348.000	-1.230
5	349.000	-1.227
5	350.000	-1.225
5	351.000	-1.222
5	352.000	-1.220
5	353.000	-1.218
5	354.000	-1.215
5	355.000	-1.213
5	356.000	-1.210
5	357.000	-1.208
5	358.000	-1.205
5	359.000	-1.203
5	360.000	-1.201
5	361.000	-1.198
5	362.000	-1.196
5	363.000	-1.193
5	364.000	-1.191
5	365.000	-1.189
5	366.000	-1.186
5	367.000	-1.184
5	368.000	-1.182
5	369.000	-1.179
5	370.000	-1.177
5	371.000	-1.174
5	372.000	-1.172
5	373.000	-1.170
5	374.000	-1.167
5	375.000	-1.165
5	376.000	-1.163
5	377.000	-1.160
5	378.000	-1.158
5	379.000	-1.156
5	380.000	-1.154
5	381.000	-1.151
5	382.000	-1.149
5	383.000	-1.147
5	384.000	-1.144
5	385.000	-1.142
5	386.000	-1.140
5	387.000	-1.137
5	388.000	-1.135
5	389.000	-1.133
5	390.000	-1.131
5	391.000	-1.128
5	392.000	-1.126
5	393.000	-1.124
5	394.000	-1.122
5	395.000	-1.119
5	396.000	-1.117
5	397.000	-1.115
5	398.000	-1.113
5	399.000	-1.111
5	400.000	-1.108
5	401.000	-1.106
5	402.000	-1.104
5	403.000	-1.102
5	404.000	-1.099
5	405.000	-1.097
5	406.000	-1.095
5	407.000	-1.093
5	408.000	-1.091
5	409.000	-1.089
5	410.000	-1.086
5	411.000	-1.084
5	412.000	-1.082
5	413.000	-1.080
5	414.000	-1.078
5	415.000	-1.076
5	416.000	-1.073
5	417.000	-1.071
5	418.000	-1.069
5	419.000	-1.067
5	420.000	-1.065
5	421.000	-1.063
5	422.000	-1.061
5	423.000	-1.058
5	424.000	-1.056
5	425.000	-1.054
5	426.000	-1.052
5	427.000	-1.050
5	428.000	-1.048
5	429.000	-1.046
5	430.000	-1.044
5	431.000	-1.042
5	432.000	-1.040
5	433.000	-1.037
5	434.000	-1.035
5	435.000	-1.033
5	436.000	-1.031
5	437.000	-1.029
5	438.000	-1.027
5	439.000	-1.025
5	440.000	-1.023
5	441.000	-1.021
5	442.000	-1.019
5	443.000	-1.017
5	444.000	-1.015
5	445.000	-1.013
5	446.000	-0.012
5	447.000	-0.012
5	448.000	-0.012
5	449.000	-0.012
5	450.000	-0.012
5	451.000	-0.012
5	452.000	-0.012
5	453.000	-0.012
5	454.000	-0.012
5	455.000	-0.012
5	456.000	-0.012
5	457.000	-0.012
5	458.000	-0.012
5	459.000	-0.012
5	460.000	-0.012
5	461.000	-0.012
5	462.000	-0.012
5	463.000	-0.012
5	464.000	-0.011
5	465.000	-0.011
5	466.000	-0.011
5	467.000	-0.011
5	468.000	-0.011
5	469.000	-0.011
5	470.000	-0.011
5	471.000	-0.011
5	472.000	-0.011
5	473.000	-0.011
5	474.000	-0.011
5	475.000	-0.011
5	476.000	-0.011
5	477.000	-0.011
5	478.000	-0.011
5	479.000	-0.011
5	480.000	-0.011
5	481.000	-0.011
5	482.000	-0.011
5	483.000	-0.011
5	484.000	-0.011
5	485.000	-0.011
5	486.000	-0.011
5	487.000	-0.011
5	488.000	-0.011
5	489.000	-0.011
5	490.000	-0.011
5	491.000	-0.011
5	492.000	-0.011
5	493.000	-0.011
5	494.000	-0.011
5	495.000	-0.011
5	496.000	-0.011
5	497.000	-0.011
5	498.000	-0.011
5	499.000	-0.011
5	500.000	-0.011
5	501.000	-0.011
5	502.000	-0.011
5	503.000	-0.011
5	504.000	-0.011
5	505.000	-0.011
5	506.000	-0.011
5	507.000	-0.011
5	508.000	-0.011
5	509.000	-0.010
5	510.000	-0.010
5	511.000	-0.010
5	512.000	-0.010
5	513.000	-0.010
5	514.000	-0.010
5	515.000	-0.010
5	516.000	-0.010
5	517.000	-0.010
5	518.000	-0.010
5	519.000	-0.010
5	520.000	-0.010
5	521.000	-0.010
5	522.000	-0.010
5	523.000	-0.010
5	524.000	-0.010
5	525.000	-0.010
5	526.000	-0.010
5	527.000	-0.010
5	528.000	-0.010
5	529.000	-0.010
5	530.000	-0.010
5	531.000	-0.010
5	532.000	-0.010
5	533.000	-0.010
5	534.000	-0.010
5	535.000	-0.010
5	536.000	-0.010
5	537.000	-0.010
5	538.000	-0.010
5	539.000	-0.010
5	540.000	-0.010
5	541.000	-0.010
5	542.000	-0.010
5	543.000	-0.010
5	544.000	-0.010
5	545.000	-0.010
5	546.000	-0.010
5	547.000	-0.010
5	548.000	-0.010
5	549.000	-0.010
5	550.000	-0.010
5	551.000	-0.010
5	552.000	-0.010
5	553.000	-0.010
5	554.000	-0.010
5	555.000	-0.010
5	556.000	-0.010
5	557.000	-0.010
5	558.000	-0.010
5	559.000	-0.009
5	560.000	-0.009
5	561.000	-0.009
5	562.000	-0.009
5	563.000	-0.009
5	564.000	-0.009
5	565.000	-0.009
5	566.000	-0.009
5	567.000	-0.009
5	568.000	-0.009
5	569.000	-0.009
5	570.000	-0.009
5	571.000	-0.009
5	572.000	-0.009
5	573.000	-0.009
5	574.000	-0.009
5	575.000	-0.009
5	576.000	-0.009
5	577.000	-0.009
5	578.000	-0.009
5	579.000	-0.009
5	580.000	-0.009
5	581.000	-0.009
5	582.000	-0.009
5	583.000	-0.009
5	584.000	-0.009
5	585.000	-0.009
5	586.000	-0.009
5	587.000	-0.009
5	588.000	-0.009
5	589.000	-0.009
5	590.000	-0.009
5	591.000	-0.009
5	592.000	-0.009
5	593.000	-0.009
5	594.000	-0.009
5	595.000	-0.009
5	596.000	-0.009
5	597.000	-0.009
5	598.000	-0.009
5	599.000	-0.009
5	600.000	-0.009
5	601.000	-0.009
5	602.000	-0.009
5	603.000	-0.009
5	604.000	-0.009
5	605.000	-0.009
5	606.000	-0.009
5	607.000	-0.009
5	608.000	-0.009
5	609.000	-0.009
5	610.000	-0.009
5	611.000	-0.009
5	612.000	-0.009
5	613.000	-0.009
5	614.000	-0.009
5	615.000	-0.008
5	616.000	-0.008
5	617.000	-0.008
5	618.000	-0.008
5	619.000	-0.008
5	620.000	-0.008
5	621.000	-0.008
5	622.000	-0.008
5	623.000	-0.008
5	624.000	-0.008
5	625.000	-0.008
5	626.000	-0.008
5	627.000	-0.008
5	628.000	-0.008
5	629.000	-0.008
5	630.000	-0.008
5	631.000	-0.008
5	632.000	-0.008
5	633.000	-0.008
5	634.000	-0.008
5	635.000	-0.008
5	636.000	-0.008
5	637.000	-0.008
5	638.000	-0.008
5	639.000	-0.008
5	640.000	-0.008
5	641.000	-0.008
5	642.000	-0.008
5	643.000	-0.008
5	644.000	-0.008
5	645.000	-0.008
5	646.000	-0.008
5	647.000	-0.008
5	648.000	-0.008
5	649.000	-0.008
5	650.000	-0.008
5	651.000	-0.008
5	652.000	-0.008
5	653.000	-0.008
5	654.000	-0.008
5	655.000	-0.008
5	656.000	-0.008
5	657.000	-0.008
5	658.000	-0.008
5	659.000	-0.008
5	660.000	-0.008
5	661.000	-0.008
5	662.000	-0.008
5	663.000	-0.008
5	664.000	-0.008
5	665.000	-0.008
5	666.000	-0.008
5	667.000	-0.008
5	668.000	-0.008
5	669.000	-0.008
5	670.000	-0.008
5	671.000	-0.008
5	672.000	-0.008
5	673.000	-0.008
5	674.000	-0.008
5	675.000	-0.008
5	676.000	-0.008
5	677.000	-0.007
5	678.000	-0.007
5	679.000	-0.007
5	680.000	-0.007
5	681.000	-0.007
5	682.000	-0.007
5	683.000	-0.007
5	684.000	-0.007
5	685.000	-0.007
5	686.000	-0.007
5	687.000	-0.007
5	688.000	-0.007
5	689.000	-0.007
5	690.000	-0.007
5	691.000	-0.007
5	692.000	-0.007
5	693.000	-0.007
5	694.000	-0.007
5	695.000	-0.007
5	696.000	-0.007
5	697.000	-0.007
5	698.000	-0.007
5	699.000	-0.007
5	700.000	-0.007
5	701.000	-0.007
5	702.000	-0.007
5	703.000	-0.007
5	704.000	-0.007
5	705.000	-0.007
5	706.000	-0.007
5	707.000	-0.007
5	708.000	-0.007
5	709.000	-0.007
5	710.000	-0.007
5	711.000	-0.007
5	712.000	-0.007
5	713.000	-0.007
5	714.000	-0.007
5	715.000	-0.007
5	716.000	-0.007
5	717.000	-0.007
5	718.000	-0.007
5	719.000	-0.007
5	720.000	-0.007
5	721.000	-0.007
5	722.000	-0.007
5	723.000	-0.007
5	724.000	-0.007
5	725.000	-0.007
5	726.000	-0.007
5	727.000	-0.007
5	728.000	-0.007
5	729.000	-0.007
5	730.000	-0.007
5	731.000	-0.007
5	732.000	-0.007
5	733.000	-0.007
5	734.000	-0.007
5	735.000	-0.007
5	736.000	-0.007
5	737.000	-0.007
5	738.000	-0.007
5	739.000	-0.007
5	740.000	-0.007
5	741.000	-0.007
5	742.000	-0.007
5	743.000	-0.007
5	744.000	-0.007
5	745.000	-0.007
5	746.000	-0.007
5	747.000	-0.007
5	748.000	-0.007
5	749.000	-0.006
5	750.000	-0.006
5	751.000	-0.006
5	752.000	-0.006
5	753.000	-0.006
5	754.000	-0.006
5	755.000	-0.006
5	756.000	-0.006
5	757.000	-0.006
5	758.000	-0.006
5	759.000	-0.006
5	760.000	-0.006
5	761.000	-0.006
5	762.000	-0.006
5	763.000	-0.006
5	764.000	-0.006
5	765.000	-0.006
5	766.000	-0.006
5	767.000	-0.006
5	768.000	-0.006
5	769.000	-0.006
5	770.000	-0.006
5	771.000	-0.006
5	772.000	-0.006
5	773.000	-0.006
5	774.000	-0.006
5	775.000	-0.006
5	776.000	-0.006
5	777.000	-0.006
5	778.000	-0.006
5	779.000	-0.006
5	780.000	-0.006
5	781.000	-0.006
5	782.000	-0.006
5	783.000	-0.006
5	784.000	-0.006
5	785.000	-0.006
5	786.000	-0.006
5	787.000	-0.006
5	788.000	-0.006
5	789.000	-0.006
5	790.000	-0.006
5	791.000	-0.006
5	792.000	-0.006
5	793.000	-0.006
5	794.000	-0.006
5	795.000	-0.006
5	796.000	-0.006
5	797.000	-0.006
5	798.000	-0.006
5	799.000	-0.006
5	800.000	-0.006
5	801.000	-0.006
5	802.000	-0.006
5	803.000	-0.006
5	804.000	-0.006
5	805.000	-0.006
5	806.000	-0.006
5	807.000	-0.006
5	808.000	-0.006
5	809.000	-0.006
5	810.000	-0.006
5	811.000	-0.006
5	812.000	-0.006
5	813.000	-0.006
5	814.000	-0.006
5	815.000	-0.006
5	816.000	-0.006
5	817.000	-0.006
5	818.000	-0.006
5	819.000	-0.006
5	820.000	-0.006
5	821.000	-0.006
5	822.000	-0.006
5	823.000	-0.006
5	824.000	-0.006
5	825.000	-0.006
5	826.000	-0.006
5	827.000	-0.006
5	828.000	-0.006
5	829.000	-0.006
5	830.000	-0.006
5	831.000	-0.006
5	832.000	-0.005
5	833.000	-0.005
5	834.000	-0.005
5	835.000	-0.005
5	836.000	-0.005
5	837.000	-0.005
5	838.000	-0.005
5	839.000	-0.005
5	840.000	-0.005
5	841.000	-0.005
5	842.000	-0.005
5	843.000	-0.005
5	844.000	-0.005
5	845.000	-0.005
5	846.000	-0.005
5	847.000	-0.005
5	848.000	-0.005
5	849.000	-0.005
5	850.000	-0.005
5	851.000	-0.005
5	852.000	-0.005
5	853.000	-0.005
5	854.000	-0.005
5	855.000	-0.005
5	856.000	-0.005
5	857.000	-0.005
5	858.000	-0.005
5	859.000	-0.005
5	860.000	-0.005
5	861.000	-0.005
5	862.000	-0.005
5	863.000	-0.005
5	864.000	-0.005
5	865.000	-0.005
5	866.000	-0.005
5	867.000	-0.005
5	868.000	-0.005
5	869.000	-0.005
5	870.000	-0.005
5	871.000	-0.005
5	872.000	-0.005
5	873.000	-0.005
5	874.000	-0.005
5	875.000	-0.005
5	876.000	-0.005
5	877.000	-0.005
5	878.000	-0.005
5	879.000	-0.005
5	880.000	-0.005
5	881.000	-0.005
5	882.000	-0.005
5	883.000	-0.005
5	884.000	-0.005
5	885.000	-0.005
5	886.000	-0.005
5	887.000	-0.005
5	888.000	-0.005
5	889.000	-0.005
5	890.000	-0.005
5	891.000	-0.005
5	892.000	-0.005
5	893.000	-0.005
5	894.000	-0.005
5	895.000	-0.005
5	896.000	-0.005
5	897.000	-0.005
5	898.000	-0.005
5	899.000	-0.005
5	900.000	-0.005
5	901.000	-0.005
5	902.000	-0.005
5	903.000	-0.005
5	904.000	-0.005
5	905.000	-0.005
5	906.000	-0.005
5	907.000	-0.005
5	908.000	-0.005
5	909.000	-0.005
5	910.000	-0.005
5	911.000	-0.005
5	912.000	-0.005
5	913.000	-0.005
5	914.000	-0.005
5	915.000	-0.005
5	916.000	-0.005
5	917.000	-0.005
5	918.000	-0.005
5	919.000	-0.005
5	920.000	-0.005
5	921.000	-0.005
5	922.000	-0.005
5	923.000	-0.005
5	924.000	-0.005
5	925.000	-0.005
5	926.000	-0.005
5	927.000	-0.005
5	928.000	-0.005
5	929.000	-0.005
5	930.000	-0.005
5	931.000	-0.005
5	932.000	-0.005
5	933.000	-0.004
5	934.000	-0.004
5	935.000	-0.004
5	936.000	-0.004
5	937.000	-0.004
5	938.000	-0.004
5	939.000	-0.004
5	940.000	-0.004
5	941.000	-0.004
5	942.000	-0.004
5	943.000	-0.004
5	944.000	-0.004
5	945.000	-0.004
5	946.000	-0.004
5	947.000	-0.004
5	948.000	-0.004
5	949.000	-0.004
5	950.000	-0.004
5	951.000	-0.004
5	952.000	-0.004
5	953.000	-0.004
5	954.000	-0.004
5	955.000	-0.004
5	956.000	-0.004
5	957.000	-0.004
5	958.000	-0.004
5	959.000	-0.004
5	960.000	-0.004
5	961.000	-0.004
5	962.000	-0.004
5	963.000	-0.004
5	964.000	-0.004
5	965.000	-0.004
5	966.000	-0.004
5	967.000	-0.004
5	968.000	-0.004
5	969.000	-0.004
5	970.000	-0.004
5	971.000	-0.004
5	972.000	-0.004
5	973.000	-0.004
5	974.000	-0.004
5	975.000	-0.004
5	976.000	-0.004
5	977.000	-0.004
5	978.000	-0.004
5	979.000	-0.004
5	980.000	-0.004
5	981.000	-0.004
5	982.000	-0.004
5	983.000	-0.004
5	984.000	-0.004
5	985.000	-0.004
5	986.000	-0.004
5	987.000	-0.004
5	988.000	-0.004
5	989.000	-0.004
5	990.000	-0.004
5	991.000	-0.004
5	992.000	-0.004
5	993.000	-0.004
5	994.000	-0.004
5	995.000	-0.004
5	996.000	-0.004
5	997.000	-0.004
5	998.000	-0.004
5	999.000	-0.004
5	1000.000	-0.004
5	1001.000	-0.004
5	1002.000	-0.004
5	1003.000	-0.004
5	1004.000	-0.004
5	1005.000	-0.004
5	1006.000	-0.004
5	1007.000	-0.004
5	1008.000	-0.004
5	1009.000	-0.004
5	1010.000	-0.004
5	1011.000	-0.004
5	1012.000	-0.004
5	1013.000	-0.004
5	1014.000	-0.004
5	1015.000	-0.004
5	1016.000	-0.004
5	1017.000	-0.004
5	1018.000	-0.004
5	1019.000	-0.004
5	1020.000	-0.004
5	1021.000	-0.004
5	1022.000	-0.004
5	1023.000	-0.004
5	1024.000	-0.004
5	1025.000	-0.004
5	1026.000	-0.004
5	1027.000	-0.004
5	1028.000	-0.004
5	1029.000	-0.004
5	1030.000	-0.004
5	1031.000	-0.004
5	1032.000	-0.004
5	1033.000	-0.004
5	1034.000	-0.004
5	1035.000	-0.004
5	1036.000	-0.004
5	1037.000	-0.004
5	1038.000	-0.004
5	1039.000	-0.004
5	1040.000	-0.004
5	1041.000	-0.004
5	1042.000	-0.004
5	1043.000	-0.004
5	1044.000	-0.004
5	1045.000	-0.004
5	1046.000	-0.004
5	1047.000	-0.004
5	1048.000	-0.004
5	1049.000	-0.004
5	1050.000	-0.004
5	1051.000	-0.004
5	1052.000	-0.004
5	1053.000	-0.004
5	1054.000	-0.004
5	1055.000	-0.004
5	1056.000	-0.004
5	1057.000	-0.004
5	1058.000	-0.003
5	1059.000	-0.003
5	1060.000	-0.003
5	1061.000	-0.003
5	1062.000	-0.003
5	1063.000	-0.003
5	1064.000	-0.003
5	1065.000	-0.003
5	1066.000	-0.003
5	1067.000	-0.003
5	1068.000	-0.003
5	1069.000	-0.003
5	1070.000	-0.003
5	1071.000	-0.003
5	1072.000	-0.003
5	1073.000	-0.003
5	1074.000	-0.003
5	1075.000	-0.003
5	1076.000	-0.003
5	1077.000	-0.003
5	1078.000	-0.003
5	1079.000	-0.003
5	1080.000	-0.003
5	1081.000	-0.003
5	1082.000	-0.003
5	1083.000	-0.003
5	1084.000	-0.003
5	1085.000	-0.003
5	1086.000	-0.003
5	1087.000	-0.003
5	1088.000	-0.003
5	1089.000	-0.003
5	1090.000	-0.003
5	1091.000	-0.003
5	1092.000	-0.003
5	1093.000	-0.003
5	1094.000	-0.003
5	1095.000	-0.003
5	1096.000	-0.003
5	1097.000	-0.003
5	1098.000	-0.003
5	1099.000	-0.003
5	1100.000	-0.003
5	1101.000	-0.003
5	1102.000	-0.003
5	1103.000	-0.003
5	1104.000	-0.003
5	1105.000	-0.003
5	1106.000	-0.003
5	1107.000	-0.003
5	1108.000	-0.003
5	1109.000	-0.003
5	1110.000	-0.003
5	1111.000	-0.003
5	1112.000	-0.003
5	1113.000	-0.003
5	1114.000	-0.003
5	1115.000	-0.003
5	1116.000	-0.003
5	1117.000	-0.003
5	1118.000	-0.003
5	1119.000	-0.003
5	1120.000	-0.003
5	1121.000	-0.003
5	1122.000	-0.003
5	1123.000	-0.003
5	1124.000	-0.003
5	1125.000	-0.003
5	1126.000	-0.003
5	1127.000	-0.003
5	1128.000	-0.003
5	1129.000	-0.003
5	1130.000	-0.003
5	1131.000	-0.003
5	1132.000	-0.003
5	1133.000	-0.003
5	1134.000	-0.003
5	1135.000	-0.003
5	1136.000	-0.003
5	1137.000	-0.003
5	1138.000	-0.003
5	1139.000	-0.003
5	1140.000	-0.003
5	1141.000	-0.003
5	1142.000	-0.003
5	1143.000	-0.003
5	1144.000	-0.003
5	1145.000	-0.003
5	1146.000	-0.003
5	1147.000	-0.003
5	1148.000	-0.003
5	1149.000	-0.003
5	1150.000	-0.003
5	1151.000	-0.003
5	1152.000	-0.003
5	1153.000	-0.003
5	1154.000	-0.003
5	1155.000	-0.003
5	1156.000	-0.003
5	1157.000	-0.003
5	1158.000	-0.003
5	1159.000	-0.003
5	1160.000	-0.003
5	1161.000	-0.003
5	1162.000	-0.003
5	1163.000	-0.003
5	1164.000	-0.003
5	1165.000	-0.003
5	1166.000	-0.003
5	1167.000	-0.003
5	1168.000	-0.003
5	1169.000	-0.003
5	1170.000	-0.003
5	1171.000	-0.003
5	1172.000	-0.003
5	1173.000	-0.003
5	1174.000	-0.003
5	1175.000	-0.003
5	1176.000	-0.003
5	1177.000	-0.003
5	1178.000	-0.003
5	1179.000	-0.003
5	1180.000	-0.003
5	1181.000	-0.003
5	1182.000	-0.003
5	1183.000	-0.003
5	1184.000	-0.003
5	1185.000	-0.003
5	1186.000	-0.003
5	1187.000	-0.003
5	1188.000	-0.003
5	1189.000	-0.003
5	1190.000	-0.003
5	1191.000	-0.003
5	1192.000	-0.003
5	1193.000	-0.003
5	1194.000	-0.003
5	1195.000	-0.003
5	1196.000	-0.003
5	1197.000	-0.003
5	1198.000	-0.003
5	1199.000	-0.003
5	1200.000	-0.003
5	1201.000	-0.003
5	1202.000	-0.003
5	1203.000	-0.003
5	1204.000	-0.003
5	1205.000	-0.003
5	1206.000	-0.003
5	1207.000	-0.003
5	1208.000	-0.003
5	1209.000	-0.003
5	1210.000	-0.003
5	1211.000	-0.003
5	1212.000	-0.003
5	1213.000	-0.003
5	1214.000	-0.003
5	1215.000	-0.003
5	1216.000	-0.003
5	1217.000	-0.003
5	1218.000	-0.003
5	1219.000	-0.003
5	1220.000	-0.003
5	1221.000	-0.003
5	1222.000	-0.003
5	1223.000	-0.003
5	1224.000	-0.003
5	1225.000	-0.003
5	1226.000	-0.003
5	1227.000	-0.002
5	1228.000	-0.002
5	1229.000	-0.002
5	1230.000	-0.002
5	1231.000	-0.002
5	1232.000	-0.002
5	1233.000	-0.002
5	1234.000	-0.002
5	1235.000	-0.002
5	1236.000	-0.002
5	1237.000	-0.002
5	1238.000	-0.002
5	1239.000	-0.002
5	1240.000	-0.002
5	1241.000	-0.002
5	1242.000	-0.002
5	1243.000	-0.002
