# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	854.000	0.710
5	855.000	0.708
5	856.000	0.707
5	857.000	0.705
5	858.000	0.704
5	859.000	0.703
5	860.000	0.701
5	861.000	0.700
5	862.000	0.698
5	863.000	0.697
5	864.000	0.696
5	865.000	0.694
5	866.000	0.693
5	867.000	0.691
5	868.000	0.690
5	869.000	0.689
5	870.000	0.687
5	871.000	0.686
5	872.000	0.685
5	873.000	0.683
5	874.000	0.682
5	875.000	0.681
5	876.000	0.679
5	877.000	0.678
5	878.000	0.676
5	879.000	0.675
5	880.000	0.674
5	881.000	0.672
5	882.000	0.671
5	883.000	0.670
5	884.000	0.668
5	885.000	0.667
5	886.000	0.666
5	887.000	0.664
5	888.000	0.663
5	889.000	0.662
5	890.000	0.660
5	891.000	0.659
5	892.000	0.658
5	893.000	0.656
5	894.000	0.655
5	895.000	0.654
5	896.000	0.653
5	897.000	0.651
5	898.000	0.650
5	899.000	0.649
5	900.000	0.647
5	901.000	0.646
5	902.000	0.645
5	903.000	0.643
5	904.000	0.642
5	905.000	0.641
5	906.000	0.640
5	907.000	0.638
5	908.000	0.637
5	909.000	0.636
5	910.000	0.635
5	911.000	0.633
5	912.000	0.632
5	913.000	0.631
5	914.000	0.629
5	915.000	0.628
5	916.000	0.627
5	917.000	0.626
5	918.000	0.624
5	919.000	0.623
5	920.000	0.622
5	921.000	0.621
5	922.000	0.619
5	923.000	0.618
5	924.000	0.617
5	925.000	0.616
5	926.000	0.615
5	927.000	0.613
5	928.000	0.612
5	929.000	0.611
5	930.000	0.610
5	931.000	0.608
5	932.000	0.607
5	933.000	0.606
5	934.000	0.605
5	935.000	0.604
5	936.000	0.602
5	937.000	0.601
5	938.000	0.600
5	939.000	0.599
5	940.000	0.598
5	941.000	0.596
5	942.000	0.595
5	943.000	0.594
5	944.000	0.593
5	945.000	0.592
5	946.000	0.590
5	947.000	0.589
5	948.000	0.588
5	949.000	0.587
5	950.000	0.586
5	951.000	0.585
5	952.000	0.583
5	953.000	0.582
5	954.000	0.581
5	955.000	0.580
5	956.000	0.579
5	957.000	0.578
5	958.000	0.576
5	959.000	0.575
5	960.000	0.574
5	961.000	0.573
5	962.000	0.572
5	963.000	0.571
5	964.000	0.570
5	965.000	0.568
5	966.000	0.567
5	967.000	0.566
5	968.000	0.565
5	969.000	0.564
5	970.000	0.563
5	971.000	0.562
5	972.000	0.561
5	973.000	0.559
5	974.000	0.558
5	975.000	0.557
5	976.000	0.556
5	977.000	0.555
5	978.000	0.554
5	979.000	0.553
5	980.000	0.552
5	981.000	0.551
5	982.000	0.549
5	983.000	0.548
5	984.000	0.547
5	985.000	0.546
5	986.000	0.545
5	987.000	0.544
5	988.000	0.543
5	989.000	0.542
5	990.000	0.541
5	991.000	0.540
5	992.000	0.539
5	993.000	0.537
5	994.000	0.536
5	995.000	0.535
5	996.000	0.534
5	997.000	0.533
5	998.000	0.532
5	999.000	0.531
5	1000.000	0.530
5	1001.000	0.529
5	1002.000	0.528
5	1003.000	0.527
5	1004.000	0.526
5	1005.000	0.525
5	1006.000	0.524
5	1007.000	0.523
5	1008.000	0.522
5	1009.000	0.521
5	1010.000	0.519
5	1011.000	0.518
5	1012.000	0.517
5	1013.000	0.516
5	1014.000	0.515
5	1015.000	0.514
5	1016.000	0.513
5	1017.000	0.512
5	1018.000	0.511
5	1019.000	0.510
5	1020.000	0.509
5	1021.000	0.508
5	1022.000	0.507
5	1023.000	0.506
5	1024.000	0.505
5	1025.000	0.504
5	1026.000	0.503
5	1027.000	0.502
5	1028.000	0.501
5	1029.000	0.500
5	1030.000	0.499
5	1031.000	0.498
5	1032.000	0.497
5	1033.000	0.496
5	1034.000	0.495
5	1035.000	0.494
5	1036.000	0.493
5	1037.000	0.492
5	1038.000	0.491
5	1039.000	0.490
5	1040.000	0.489
5	1041.000	0.488
5	1042.000	0.487
5	1043.000	0.486
5	1044.000	0.485
5	1045.000	0.484
5	1046.000	0.483
5	1047.000	0.482
5	1048.000	0.481
5	1049.000	0.481
5	1050.000	0.480
5	1051.000	0.479
5	1052.000	0.478
5	1053.000	0.477
5	1054.000	0.476
5	1055.000	0.475
5	1056.000	0.474
5	1057.000	0.473
5	1058.000	0.472
5	1059.000	0.471
5	1060.000	0.470
5	1061.000	0.469
5	1062.000	0.468
5	1063.000	0.467
5	1064.000	0.466
5	1065.000	0.465
5	1066.000	0.464
5	1067.000	0.464
5	1068.000	0.463
5	1069.000	0.462
5	1070.000	0.461
5	1071.000	0.460
5	1072.000	0.459
5	1073.000	0.458
5	1074.000	0.457
5	1075.000	0.456
5	1076.000	0.455
5	1077.000	0.454
5	1078.000	0.453
5	1079.000	0.453
5	1080.000	0.452
5	1081.000	0.451
5	1082.000	0.450
5	1083.000	0.449
5	1084.000	0.448
5	1085.000	0.447
5	1086.000	0.446
5	1087.000	0.445
5	1088.000	0.444
5	1089.000	0.444
5	1090.000	0.443
5	1091.000	0.442
5	1092.000	0.441
5	1093.000	0.440
5	1094.000	0.439
5	1095.000	0.438
5	1096.000	0.437
5	1097.000	0.437
5	1098.000	0.436
5	1099.000	0.435
5	1100.000	0.434
5	1101.000	0.433
5	1102.000	0.432
5	1103.000	0.431
5	1104.000	0.430
5	1105.000	0.430
5	1106.000	0.429
5	1107.000	0.428
5	1108.000	0.427
5	1109.000	0.426
5	1110.000	0.425
5	1111.000	0.424
5	1112.000	0.424
5	1113.000	0.423
5	1114.000	0.422
5	1115.000	0.421
5	1116.000	0.420
5	1117.000	0.419
5	1118.000	0.419
5	1119.000	0.418
5	1120.000	0.417
5	1121.000	0.416
5	1122.000	0.415
5	1123.000	0.414
5	1124.000	0.414
5	1125.000	0.413
5	1126.000	0.412
5	1127.000	0.411
5	1128.000	0.410
5	1129.000	0.409
5	1130.000	0.409
5	1131.000	0.408
5	1132.000	0.407
5	1133.000	0.406
5	1134.000	0.405
5	1135.000	0.405
5	1136.000	0.404
5	1137.000	0.403
5	1138.000	0.402
5	1139.000	0.401
5	1140.000	0.401
5	1141.000	0.400
5	1142.000	0.399
5	1143.000	0.398
5	1144.000	0.397
5	1145.000	0.397
5	1146.000	0.396
5	1147.000	0.395
5	1148.000	0.394
5	1149.000	0.393
5	1150.000	0.393
5	1151.000	0.392
5	1152.000	0.391
5	1153.000	0.390
5	1154.000	0.389
5	1155.000	0.389
5	1156.000	0.388
5	1157.000	0.387
5	1158.000	0.386
5	1159.000	0.386
5	1160.000	0.385
5	1161.000	0.384
5	1162.000	0.383
5	1163.000	0.383
5	1164.000	0.382
5	1165.000	0.381
5	1166.000	0.380
5	1167.000	0.380
5	1168.000	0.379
5	1169.000	0.378
5	1170.000	0.377
5	1171.000	0.376
5	1172.000	0.376
5	1173.000	0.375
5	1174.000	0.374
5	1175.000	0.373
5	1176.000	0.373
5	1177.000	0.372
5	1178.000	0.371
5	1179.000	0.371
5	1180.000	0.370
5	1181.000	0.369
5	1182.000	0.368
5	1183.000	0.368
5	1184.000	0.367
5	1185.000	0.366
5	1186.000	0.365
5	1187.000	0.365
5	1188.000	0.364
5	1189.000	0.363
5	1190.000	0.362
5	1191.000	0.362
5	1192.000	0.361
5	1193.000	0.360
5	1194.000	0.360
5	1195.000	0.359
5	1196.000	0.358
5	1197.000	0.357
5	1198.000	0.357
5	1199.000	0.356
5	1200.000	0.355
5	1201.000	0.355
5	1202.000	0.354
5	1203.000	0.353
5	1204.000	0.352
5	1205.000	0.352
5	1206.000	0.351
5	1207.000	0.350
5	1208.000	0.350
5	1209.000	0.349
5	1210.000	0.348
5	1211.000	0.348
5	1212.000	0.347
5	1213.000	0.346
5	1214.000	0.345
5	1215.000	0.345
5	1216.000	0.344
5	1217.000	0.343
5	1218.000	0.343
5	1219.000	0.342
5	1220.000	0.341
5	1221.000	0.341
5	1222.000	0.340
5	1223.000	0.339
5	1224.000	0.339
5	1225.000	0.338
5	1226.000	0.337
5	1227.000	0.337
5	1228.000	0.336
5	1229.000	0.335
5	1230.000	0.335
5	1231.000	0.334
5	1232.000	0.333
5	1233.000	0.333
5	1234.000	0.332
5	1235.000	0.331
5	1236.000	0.331
5	1237.000	0.330
5	1238.000	0.329
5	1239.000	0.329
5	1240.000	0.328
5	1241.000	0.327
5	1242.000	0.327
5	1243.000	0.326
5	1244.000	0.325
5	1245.000	0.325
5	1246.000	0.324
5	1247.000	0.323
5	1248.000	0.323
5	1249.000	0.322
5	1250.000	0.321
5	1251.000	0.321
5	1252.000	0.320
5	1253.000	0.320
5	1254.000	0.319
5	1255.000	0.318
5	1256.000	0.318
5	1257.000	0.317
5	1258.000	0.316
5	1259.000	0.316
5	1260.000	0.315
5	1261.000	0.314
5	1262.000	0.314
5	1263.000	0.313
5	1264.000	0.313
5	1265.000	0.312
5	1266.000	0.311
5	1267.000	0.311
5	1268.000	0.310
5	1269.000	0.309
5	1270.000	0.309
5	1271.000	0.308
5	1272.000	0.308
5	1273.000	0.307
5	1274.000	0.306
5	1275.000	0.306
5	1276.000	0.305
5	1277.000	0.305
5	1278.000	0.304
5	1279.000	0.303
5	1280.000	0.303
5	1281.000	0.302
5	1282.000	0.302
5	1283.000	0.301
5	1284.000	0.300
5	1285.000	0.300
5	1286.000	0.299
5	1287.000	0.299
5	1288.000	0.298
5	1289.000	0.297
5	1290.000	0.297
5	1291.000	0.296
5	1292.000	0.296
5	1293.000	0.295
5	1294.000	0.294
5	1295.000	0.294
5	1296.000	0.293
5	1297.000	0.293
5	1298.000	0.292
5	1299.000	0.291
5	1300.000	0.291
5	1301.000	0.290
5	1302.000	0.290
5	1303.000	0.289
5	1304.000	0.289
5	1305.000	0.288
5	1306.000	0.287
5	1307.000	0.287
5	1308.000	0.286
5	1309.000	0.286
5	1310.000	0.285
5	1311.000	0.285
5	1312.000	0.284
5	1313.000	0.283
5	1314.000	0.283
5	1315.000	0.282
5	1316.000	0.282
5	1317.000	0.281
5	1318.000	0.281
5	1319.000	0.280
5	1320.000	0.279
5	1321.000	0.279
5	1322.000	0.278
5	1323.000	0.278
5	1324.000	0.277
5	1325.000	0.277
5	1326.000	0.276
5	1327.000	0.276
5	1328.000	0.275
5	1329.000	0.274
5	1330.000	0.274
5	1331.000	0.273
5	1332.000	0.273
5	1333.000	0.272
5	1334.000	0.272
5	1335.000	0.271
5	1336.000	0.271
5	1337.000	0.270
5	1338.000	0.270
5	1339.000	0.269
5	1340.000	0.269
5	1341.000	0.268
5	1342.000	0.267
5	1343.000	0.267
5	1344.000	0.266
5	1345.000	0.266
5	1346.000	0.265
5	1347.000	0.265
5	1348.000	0.264
5	1349.000	0.264
5	1350.000	0.263
5	1351.000	0.263
5	1352.000	0.262
5	1353.000	0.262
5	1354.000	0.261
5	1355.000	0.261
5	1356.000	0.260
