# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1810	220.000	-57.807
1810	221.000	-57.437
1810	222.000	-57.218
1810	223.000	-57.118
1810	224.000	-57.110
1810	225.000	-57.174
1810	226.000	-57.292
1810	227.000	-57.268
1810	228.000	-57.249
1810	229.000	-57.050
1810	230.000	-56.967
1810	231.000	-56.974
1810	232.000	-57.050
1810	233.000	-57.179
1810	234.000	-57.209
1810	235.000	-56.936
1810	236.000	-56.797
1810	237.000	-56.762
1810	238.000	-56.807
1810	239.000	-56.914
1810	240.000	-57.069
1810	241.000	-57.230
1810	242.000	-57.200
1810	243.000	-57.112
1810	244.000	-56.995
1810	245.000	-56.975
1810	246.000	-57.031
1810	247.000	-57.144
1810	248.000	-57.095
1810	249.000	-57.081
1810	250.000	-57.058
1810	251.000	-56.912
1810	252.000	-56.622
1810	253.000	-56.251
1810	254.000	-56.044
1810	255.000	-55.962
1810	256.000	-55.979
1810	257.000	-56.071
1810	258.000	-55.997
1810	259.000	-55.818
1810	260.000	-55.515
1810	261.000	-55.300
1810	262.000	-55.219
1810	263.000	-55.243
1810	264.000	-55.347
1810	265.000	-55.513
1810	266.000	-55.671
1810	267.000	-55.684
1810	268.000	-55.777
1810	269.000	-55.930
1810	270.000	-56.128
1810	271.000	-56.361
1810	272.000	-56.460
1810	273.000	-56.272
1810	274.000	-56.204
1810	275.000	-56.229
1810	276.000	-56.326
1810	277.000	-56.477
1810	278.000	-56.670
1810	279.000	-56.893
1810	280.000	-57.137
1810	281.000	-57.397
1810	282.000	-57.666
1810	283.000	-57.707
1810	284.000	-57.781
1810	285.000	-57.903
1810	286.000	-57.923
1810	287.000	-57.882
1810	288.000	-57.913
1810	289.000	-57.916
1810	290.000	-57.624
1810	291.000	-57.395
1810	292.000	-57.285
1810	293.000	-57.268
1810	294.000	-57.294
1810	295.000	-57.051
1810	296.000	-56.790
1810	297.000	-56.662
1810	298.000	-56.636
1810	299.000	-56.582
1810	300.000	-56.293
1810	301.000	-56.079
1810	302.000	-55.992
1810	303.000	-56.005
1810	304.000	-56.094
1810	305.000	-56.062
1810	306.000	-55.869
1810	307.000	-55.734
1810	308.000	-55.711
1810	309.000	-55.775
1810	310.000	-55.906
1810	311.000	-56.088
1810	312.000	-56.307
1810	313.000	-56.351
1810	314.000	-56.416
1810	315.000	-56.542
1810	316.000	-56.714
1810	317.000	-56.606
1810	318.000	-56.412
1810	319.000	-56.338
1810	320.000	-56.357
1810	321.000	-56.448
1810	322.000	-56.594
1810	323.000	-56.781
1810	324.000	-56.999
1810	325.000	-57.056
1810	326.000	-57.101
1810	327.000	-57.206
1810	328.000	-57.356
1810	329.000	-57.539
1810	330.000	-57.748
1810	331.000	-57.974
1810	332.000	-58.212
1810	333.000	-58.457
1810	334.000	-58.705
1810	335.000	-58.954
1810	336.000	-58.963
1810	337.000	-59.001
1810	338.000	-58.971
1810	339.000	-58.853
1810	340.000	-58.816
1810	341.000	-58.842
1810	342.000	-58.916
1810	343.000	-59.027
1810	344.000	-59.166
1810	345.000	-59.112
1810	346.000	-59.075
1810	347.000	-59.098
1810	348.000	-58.980
1810	349.000	-58.869
1810	350.000	-58.838
1810	351.000	-58.869
1810	352.000	-58.758
1810	353.000	-58.421
1810	354.000	-58.197
1810	355.000	-58.083
1810	356.000	-58.056
1810	357.000	-58.097
1810	358.000	-58.053
1810	359.000	-57.932
1810	360.000	-57.674
1810	361.000	-57.540
1810	362.000	-57.503
1810	363.000	-57.483
1810	364.000	-57.338
1810	365.000	-57.293
1810	366.000	-57.326
1810	367.000	-57.419
1810	368.000	-57.558
1810	369.000	-57.501
1810	370.000	-57.500
1810	371.000	-57.565
1810	372.000	-57.497
1810	373.000	-57.441
1810	374.000	-57.465
1810	375.000	-57.549
1810	376.000	-57.681
1810	377.000	-57.639
1810	378.000	-57.625
1810	379.000	-57.680
1810	380.000	-57.787
1810	381.000	-57.933
1810	382.000	-58.109
1810	383.000	-58.307
1810	384.000	-58.520
1810	385.000	-58.742
1810	386.000	-58.782
1810	387.000	-58.797
1810	388.000	-58.863
1810	389.000	-58.969
1810	390.000	-59.104
1810	391.000	-59.261
1810	392.000	-59.434
1810	393.000	-59.617
1810	394.000	-59.807
1810	395.000	-60.001
1810	396.000	-59.955
1810	397.000	-59.940
1810	398.000	-59.973
1810	399.000	-59.713
1810	400.000	-59.124
1810	401.000	-58.537
1810	402.000	-58.048
1810	403.000	-57.733
1810	404.000	-57.324
1810	405.000	-57.055
1810	406.000	-56.667
1810	407.000	-56.442
1810	408.000	-56.317
1810	409.000	-55.579
1810	410.000	-54.863
1810	411.000	-54.404
1810	412.000	-54.146
1810	413.000	-53.887
1810	414.000	-53.469
1810	415.000	-53.037
1810	416.000	-52.791
1810	417.000	-52.633
1810	418.000	-52.298
1810	419.000	-51.924
1810	420.000	-51.690
1810	421.000	-51.627
1810	422.000	-51.696
1810	423.000	-51.866
1810	424.000	-52.088
1810	425.000	-52.169
1810	426.000	-52.345
1810	427.000	-52.541
1810	428.000	-52.622
1810	429.000	-52.793
1810	430.000	-52.982
1810	431.000	-52.819
1810	432.000	-52.801
1810	433.000	-52.748
1810	434.000	-52.729
1810	435.000	-52.699
1810	436.000	-52.676
1810	437.000	-52.766
1810	438.000	-52.944
1810	439.000	-53.187
1810	440.000	-53.480
1810	441.000	-53.808
1810	442.000	-54.084
1810	443.000	-54.233
1810	444.000	-54.204
1810	445.000	-54.278
1810	446.000	-54.429
1810	447.000	-54.639
1810	448.000	-54.893
1810	449.000	-55.179
1810	450.000	-55.355
1810	451.000	-55.001
1810	452.000	-54.795
1810	453.000	-54.726
1810	454.000	-54.764
1810	455.000	-54.883
1810	456.000	-54.985
1810	457.000	-54.712
1810	458.000	-54.389
1810	459.000	-54.233
1810	460.000	-54.209
1810	461.000	-54.111
1810	462.000	-54.067
1810	463.000	-54.129
1810	464.000	-54.273
1810	465.000	-54.478
1810	466.000	-54.730
1810	467.000	-55.016
1810	468.000	-55.105
1810	469.000	-55.160
1810	470.000	-54.868
1810	471.000	-54.508
1810	472.000	-54.323
1810	473.000	-54.275
1810	474.000	-54.332
1810	475.000	-54.343
1810	476.000	-54.138
1810	477.000	-54.032
1810	478.000	-54.048
1810	479.000	-54.156
1810	480.000	-54.140
1810	481.000	-54.180
1810	482.000	-54.306
1810	483.000	-54.471
1810	484.000	-54.375
1810	485.000	-54.259
1810	486.000	-54.186
1810	487.000	-54.064
1810	488.000	-54.067
1810	489.000	-54.165
1810	490.000	-54.209
1810	491.000	-54.227
1810	492.000	-54.335
1810	493.000	-54.513
1810	494.000	-54.743
1810	495.000	-55.012
1810	496.000	-55.309
1810	497.000	-55.625
1810	498.000	-55.953
1810	499.000	-56.288
1810	500.000	-56.625
1810	501.000	-56.933
1810	502.000	-57.021
1810	503.000	-57.159
1810	504.000	-57.152
1810	505.000	-57.147
1810	506.000	-57.213
1810	507.000	-57.304
1810	508.000	-57.218
1810	509.000	-57.220
1810	510.000	-57.290
1810	511.000	-57.413
1810	512.000	-57.575
1810	513.000	-57.766
1810	514.000	-57.724
1810	515.000	-57.755
1810	516.000	-57.844
1810	517.000	-57.975
1810	518.000	-58.139
1810	519.000	-58.327
1810	520.000	-58.532
1810	521.000	-58.749
1810	522.000	-58.860
1810	523.000	-58.716
1810	524.000	-58.538
1810	525.000	-58.346
1810	526.000	-58.111
1810	527.000	-57.990
1810	528.000	-57.959
1810	529.000	-57.996
1810	530.000	-57.951
1810	531.000	-57.858
1810	532.000	-57.665
1810	533.000	-57.511
1810	534.000	-57.458
1810	535.000	-57.300
1810	536.000	-57.176
1810	537.000	-57.016
1810	538.000	-56.845
1810	539.000	-56.785
1810	540.000	-56.654
1810	541.000	-56.534
1810	542.000	-56.515
1810	543.000	-56.576
1810	544.000	-56.697
1810	545.000	-56.864
1810	546.000	-57.066
1810	547.000	-57.292
1810	548.000	-57.536
1810	549.000	-57.632
1810	550.000	-57.676
1810	551.000	-57.776
1810	552.000	-57.916
1810	553.000	-58.088
1810	554.000	-58.283
1810	555.000	-58.493
1810	556.000	-58.714
1810	557.000	-58.941
1810	558.000	-59.114
1810	559.000	-59.097
1810	560.000	-59.136
1810	561.000	-59.218
1810	562.000	-59.332
1810	563.000	-59.472
1810	564.000	-59.628
1810	565.000	-59.768
1810	566.000	-59.689
1810	567.000	-59.617
1810	568.000	-59.403
1810	569.000	-59.288
1810	570.000	-59.249
1810	571.000	-59.055
1810	572.000	-58.911
1810	573.000	-58.854
1810	574.000	-58.863
1810	575.000	-58.925
1810	576.000	-59.026
1810	577.000	-59.158
1810	578.000	-59.311
1810	579.000	-59.481
1810	580.000	-59.662
1810	581.000	-59.849
1810	582.000	-60.041
1810	583.000	-60.016
1810	584.000	-59.994
1810	585.000	-59.879
1810	586.000	-59.626
1810	587.000	-59.302
1810	588.000	-59.102
1810	589.000	-58.999
1810	590.000	-58.915
1810	591.000	-58.702
1810	592.000	-58.592
1810	593.000	-58.564
1810	594.000	-58.599
1810	595.000	-58.683
1810	596.000	-58.804
1810	597.000	-58.952
1810	598.000	-59.121
1810	599.000	-59.139
1810	600.000	-59.109
1810	601.000	-59.137
1810	602.000	-59.211
1810	603.000	-59.319
1810	604.000	-59.453
1810	605.000	-59.606
1810	606.000	-59.773
1810	607.000	-59.733
1810	608.000	-59.701
1810	609.000	-59.722
1810	610.000	-59.786
1810	611.000	-59.881
1810	612.000	-59.913
1810	613.000	-59.806
1810	614.000	-59.577
1810	615.000	-59.212
1810	616.000	-58.885
1810	617.000	-58.686
1810	618.000	-58.588
1810	619.000	-58.569
1810	620.000	-58.611
1810	621.000	-58.700
1810	622.000	-58.825
1810	623.000	-58.919
1810	624.000	-58.843
1810	625.000	-58.838
1810	626.000	-58.777
1810	627.000	-58.609
1810	628.000	-58.306
1810	629.000	-58.132
1810	630.000	-58.057
1810	631.000	-57.951
1810	632.000	-57.785
1810	633.000	-57.721
1810	634.000	-57.482
1810	635.000	-57.364
1810	636.000	-57.133
1810	637.000	-56.979
1810	638.000	-56.931
1810	639.000	-56.965
1810	640.000	-56.979
1810	641.000	-56.893
1810	642.000	-56.897
1810	643.000	-56.972
1810	644.000	-57.101
1810	645.000	-57.270
1810	646.000	-57.470
1810	647.000	-57.692
1810	648.000	-57.929
1810	649.000	-58.175
1810	650.000	-58.427
1810	651.000	-58.681
1810	652.000	-58.935
1810	653.000	-59.021
1810	654.000	-59.045
1810	655.000	-59.116
1810	656.000	-59.009
1810	657.000	-58.932
1810	658.000	-58.926
1810	659.000	-58.975
1810	660.000	-58.807
1810	661.000	-58.731
1810	662.000	-58.728
1810	663.000	-58.781
1810	664.000	-58.877
1810	665.000	-59.005
1810	666.000	-59.158
1810	667.000	-59.328
1810	668.000	-59.511
1810	669.000	-59.701
1810	670.000	-59.837
1810	671.000	-59.568
1810	672.000	-59.302
1810	673.000	-58.859
1810	674.000	-58.188
1810	675.000	-57.688
1810	676.000	-57.367
1810	677.000	-57.188
1810	678.000	-56.935
1810	679.000	-56.743
1810	680.000	-56.668
1810	681.000	-56.683
1810	682.000	-56.768
1810	683.000	-56.907
1810	684.000	-57.085
1810	685.000	-57.087
1810	686.000	-57.113
1810	687.000	-57.203
1810	688.000	-57.341
1810	689.000	-57.516
1810	690.000	-57.718
1810	691.000	-57.939
1810	692.000	-57.757
1810	693.000	-57.586
1810	694.000	-57.520
1810	695.000	-57.534
1810	696.000	-57.451
1810	697.000	-57.360
1810	698.000	-57.357
1810	699.000	-57.422
1810	700.000	-57.539
1810	701.000	-57.696
1810	702.000	-57.882
1810	703.000	-57.979
1810	704.000	-57.971
1810	705.000	-57.916
1810	706.000	-57.791
1810	707.000	-57.758
1810	708.000	-57.797
1810	709.000	-57.890
1810	710.000	-58.025
1810	711.000	-58.191
1810	712.000	-58.380
1810	713.000	-58.586
1810	714.000	-58.802
1810	715.000	-59.026
1810	716.000	-59.252
1810	717.000	-59.479
1810	718.000	-59.646
1810	719.000	-59.618
1810	720.000	-59.429
1810	721.000	-59.046
1810	722.000	-58.781
1810	723.000	-58.494
1810	724.000	-58.209
1810	725.000	-58.049
1810	726.000	-57.802
1810	727.000	-57.605
1810	728.000	-57.518
1810	729.000	-57.516
1810	730.000	-57.581
1810	731.000	-57.537
1810	732.000	-57.475
1810	733.000	-57.493
1810	734.000	-57.573
1810	735.000	-57.493
1810	736.000	-57.317
1810	737.000	-57.130
1810	738.000	-56.898
1810	739.000	-56.697
1810	740.000	-56.615
1810	741.000	-56.626
1810	742.000	-56.709
1810	743.000	-56.817
1810	744.000	-56.751
1810	745.000	-56.773
1810	746.000	-56.599
1810	747.000	-56.249
1810	748.000	-55.865
1810	749.000	-55.650
1810	750.000	-55.566
1810	751.000	-55.431
1810	752.000	-55.321
1810	753.000	-55.321
1810	754.000	-55.185
1810	755.000	-55.145
1810	756.000	-55.200
1810	757.000	-55.330
1810	758.000	-55.315
1810	759.000	-55.292
1810	760.000	-54.971
1810	761.000	-54.769
1810	762.000	-54.704
1810	763.000	-54.616
1810	764.000	-54.399
1810	765.000	-54.215
1810	766.000	-54.140
1810	767.000	-53.968
1810	768.000	-53.932
1810	769.000	-54.002
1810	770.000	-53.958
1810	771.000	-53.951
1810	772.000	-53.833
1810	773.000	-53.841
1810	774.000	-53.945
1810	775.000	-54.122
1810	776.000	-54.079
1810	777.000	-53.942
1810	778.000	-53.934
1810	779.000	-54.025
1810	780.000	-54.192
1810	781.000	-54.417
1810	782.000	-54.605
1810	783.000	-54.529
1810	784.000	-54.474
1810	785.000	-54.524
1810	786.000	-54.655
1810	787.000	-54.848
1810	788.000	-55.087
1810	789.000	-55.359
1810	790.000	-55.576
1810	791.000	-55.581
1810	792.000	-55.504
1810	793.000	-55.528
1810	794.000	-55.630
1810	795.000	-55.792
1810	796.000	-55.999
1810	797.000	-56.238
1810	798.000	-56.394
1810	799.000	-56.450
1810	800.000	-56.568
1810	801.000	-56.734
1810	802.000	-56.685
1810	803.000	-56.614
1810	804.000	-56.490
1810	805.000	-56.470
1810	806.000	-56.530
1810	807.000	-56.650
1810	808.000	-56.818
1810	809.000	-57.020
1810	810.000	-57.247
1810	811.000	-57.383
1810	812.000	-57.411
1810	813.000	-57.500
1810	814.000	-57.635
1810	815.000	-57.695
1810	816.000	-57.661
1810	817.000	-57.700
1810	818.000	-57.738
1810	819.000	-57.633
1810	820.000	-57.617
1810	821.000	-57.670
1810	822.000	-57.776
1810	823.000	-57.921
1810	824.000	-57.841
1810	825.000	-57.843
1810	826.000	-57.907
1810	827.000	-58.019
1810	828.000	-58.168
1810	829.000	-58.344
1810	830.000	-58.539
1810	831.000	-58.748
1810	832.000	-58.966
1810	833.000	-59.188
1810	834.000	-59.413
1810	835.000	-59.637
1810	836.000	-59.719
1810	837.000	-59.705
1810	838.000	-59.741
1810	839.000	-59.702
1810	840.000	-59.307
1810	841.000	-59.052
1810	842.000	-58.720
1810	843.000	-58.448
1810	844.000	-58.296
1810	845.000	-58.237
1810	846.000	-57.996
1810	847.000	-57.871
1810	848.000	-57.837
1810	849.000	-57.875
1810	850.000	-57.830
1810	851.000	-57.349
1810	852.000	-56.932
1810	853.000	-56.682
1810	854.000	-56.562
1810	855.000	-56.544
1810	856.000	-56.605
1810	857.000	-56.545
1810	858.000	-56.504
1810	859.000	-56.548
1810	860.000	-56.657
1810	861.000	-56.814
1810	862.000	-57.009
1810	863.000	-57.230
1810	864.000	-57.227
1810	865.000	-57.032
1810	866.000	-56.952
1810	867.000	-56.961
1810	868.000	-57.039
1810	869.000	-57.169
1810	870.000	-57.340
1810	871.000	-57.539
1810	872.000	-57.760
1810	873.000	-57.996
1810	874.000	-58.079
1810	875.000	-58.110
1810	876.000	-58.195
1810	877.000	-58.321
1810	878.000	-58.478
1810	879.000	-58.657
1810	880.000	-58.852
1810	881.000	-58.799
1810	882.000	-58.812
1810	883.000	-58.877
1810	884.000	-58.981
1810	885.000	-59.058
1810	886.000	-58.967
1810	887.000	-58.950
1810	888.000	-58.730
1810	889.000	-58.616
1810	890.000	-58.422
1810	891.000	-58.234
1810	892.000	-58.065
1810	893.000	-57.824
1810	894.000	-57.701
1810	895.000	-57.670
1810	896.000	-57.711
1810	897.000	-57.807
1810	898.000	-57.945
1810	899.000	-58.114
1810	900.000	-58.221
1810	901.000	-57.705
1810	902.000	-57.097
1810	903.000	-56.452
1810	904.000	-56.034
1810	905.000	-55.791
1810	906.000	-55.685
1810	907.000	-55.685
1810	908.000	-55.767
1810	909.000	-55.912
1810	910.000	-56.024
1810	911.000	-56.023
1810	912.000	-56.102
1810	913.000	-56.241
1810	914.000	-56.427
1810	915.000	-56.646
1810	916.000	-56.685
1810	917.000	-56.743
1810	918.000	-56.861
1810	919.000	-57.025
1810	920.000	-57.166
1810	921.000	-57.149
1810	922.000	-57.204
1810	923.000	-57.316
1810	924.000	-57.470
1810	925.000	-57.426
1810	926.000	-57.436
1810	927.000	-57.510
1810	928.000	-57.634
1810	929.000	-57.541
1810	930.000	-57.304
1810	931.000	-57.167
1810	932.000	-56.997
1810	933.000	-56.636
1810	934.000	-56.365
1810	935.000	-56.007
1810	936.000	-55.789
1810	937.000	-55.622
1810	938.000	-55.411
1810	939.000	-55.333
1810	940.000	-55.358
1810	941.000	-55.382
1810	942.000	-55.322
1810	943.000	-55.361
1810	944.000	-55.345
1810	945.000	-55.200
1810	946.000	-55.036
1810	947.000	-54.997
1810	948.000	-55.056
1810	949.000	-55.188
1810	950.000	-55.156
1810	951.000	-54.964
1810	952.000	-54.653
1810	953.000	-54.505
1810	954.000	-54.483
1810	955.000	-54.559
1810	956.000	-54.710
1810	957.000	-54.917
1810	958.000	-55.167
1810	959.000	-55.447
1810	960.000	-55.749
1810	961.000	-56.066
1810	962.000	-56.390
1810	963.000	-56.719
1810	964.000	-57.047
1810	965.000	-57.373
1810	966.000	-57.694
1810	967.000	-58.008
1810	968.000	-58.024
1810	969.000	-57.877
1810	970.000	-57.594
1810	971.000	-57.418
1810	972.000	-57.350
1810	973.000	-57.364
1810	974.000	-57.442
1810	975.000	-57.410
1810	976.000	-57.358
1810	977.000	-57.386
1810	978.000	-57.474
1810	979.000	-57.609
1810	980.000	-57.779
1810	981.000	-57.975
1810	982.000	-58.189
1810	983.000	-58.415
1810	984.000	-58.650
1810	985.000	-58.888
1810	986.000	-59.127
1810	987.000	-59.151
1810	988.000	-59.174
1810	989.000	-59.244
1810	990.000	-59.088
1810	991.000	-59.019
1810	992.000	-59.018
1810	993.000	-59.071
1810	994.000	-59.164
1810	995.000	-59.287
1810	996.000	-59.434
1810	997.000	-59.484
1810	998.000	-59.422
1810	999.000	-59.175
1810	1000.000	-58.763
1810	1001.000	-58.500
1810	1002.000	-58.120
1810	1003.000	-57.866
1810	1004.000	-57.704
1810	1005.000	-57.418
1810	1006.000	-57.265
1810	1007.000	-57.214
1810	1008.000	-57.244
1810	1009.000	-57.335
1810	1010.000	-57.474
1810	1011.000	-57.647
1810	1012.000	-57.847
1810	1013.000	-58.066
1810	1014.000	-58.297
1810	1015.000	-58.535
1810	1016.000	-58.778
1810	1017.000	-59.022
1810	1018.000	-59.075
1810	1019.000	-59.040
1810	1020.000	-58.862
1810	1021.000	-58.779
1810	1022.000	-58.770
1810	1023.000	-58.817
1810	1024.000	-58.909
1810	1025.000	-59.033
1810	1026.000	-59.183
1810	1027.000	-59.351
1810	1028.000	-59.531
1810	1029.000	-59.719
1810	1030.000	-59.913
1810	1031.000	-60.108
1810	1032.000	-60.303
1810	1033.000	-60.497
1810	1034.000	-60.687
1810	1035.000	-60.873
1810	1036.000	-61.055
1810	1037.000	-61.231
1810	1038.000	-61.402
1810	1039.000	-61.566
1810	1040.000	-61.725
1810	1041.000	-61.877
1810	1042.000	-62.023
1810	1043.000	-62.163
1810	1044.000	-62.298
1810	1045.000	-62.426
1810	1046.000	-62.549
1810	1047.000	-62.666
1810	1048.000	-62.778
1810	1049.000	-62.885
1810	1050.000	-62.987
1810	1051.000	-62.873
1810	1052.000	-62.370
1810	1053.000	-61.731
1810	1054.000	-61.087
1810	1055.000	-60.625
1810	1056.000	-60.308
1810	1057.000	-60.104
1810	1058.000	-59.990
1810	1059.000	-59.945
1810	1060.000	-59.955
1810	1061.000	-60.008
1810	1062.000	-59.742
1810	1063.000	-59.406
1810	1064.000	-59.196
1810	1065.000	-59.085
1810	1066.000	-58.839
1810	1067.000	-58.493
1810	1068.000	-58.189
1810	1069.000	-58.014
1810	1070.000	-57.941
1810	1071.000	-57.946
1810	1072.000	-57.827
1810	1073.000	-57.729
1810	1074.000	-57.717
1810	1075.000	-57.540
1810	1076.000	-57.447
1810	1077.000	-57.442
1810	1078.000	-57.504
1810	1079.000	-57.619
1810	1080.000	-57.773
1810	1081.000	-57.956
1810	1082.000	-58.161
1810	1083.000	-58.380
1810	1084.000	-58.609
1810	1085.000	-58.844
1810	1086.000	-59.080
1810	1087.000	-59.317
1810	1088.000	-59.551
1810	1089.000	-59.782
1810	1090.000	-60.007
1810	1091.000	-60.227
1810	1092.000	-60.440
1810	1093.000	-60.647
1810	1094.000	-60.846
1810	1095.000	-61.038
1810	1096.000	-61.001
1810	1097.000	-60.816
1810	1098.000	-60.585
1810	1099.000	-60.445
1810	1100.000	-60.376
1810	1101.000	-60.364
1810	1102.000	-60.395
1810	1103.000	-60.461
1810	1104.000	-60.551
1810	1105.000	-60.661
1810	1106.000	-60.785
1810	1107.000	-60.918
1810	1108.000	-61.058
1810	1109.000	-61.202
1810	1110.000	-61.287
1810	1111.000	-61.176
1810	1112.000	-61.123
1810	1113.000	-61.117
1810	1114.000	-60.758
1810	1115.000	-60.369
1810	1116.000	-60.110
1810	1117.000	-59.953
1810	1118.000	-59.422
1810	1119.000	-58.991
1810	1120.000	-58.712
1810	1121.000	-58.552
1810	1122.000	-58.486
1810	1123.000	-58.491
1810	1124.000	-58.553
1810	1125.000	-58.658
1810	1126.000	-58.795
1810	1127.000	-58.957
1810	1128.000	-59.136
1810	1129.000	-59.112
1810	1130.000	-59.099
1810	1131.000	-59.141
1810	1132.000	-59.226
1810	1133.000	-59.342
1810	1134.000	-59.482
1810	1135.000	-59.640
1810	1136.000	-59.810
1810	1137.000	-59.988
1810	1138.000	-60.171
1810	1139.000	-60.356
1810	1140.000	-60.541
1810	1141.000	-60.530
1810	1142.000	-60.488
1810	1143.000	-60.495
1810	1144.000	-60.540
1810	1145.000	-60.615
1810	1146.000	-60.711
1810	1147.000	-60.824
