# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
807	395.000	-64.993
807	396.000	-64.994
807	397.000	-64.994
807	398.000	-64.994
807	399.000	-64.995
807	400.000	-64.995
807	401.000	-64.995
807	402.000	-64.995
807	403.000	-64.996
807	404.000	-64.996
807	405.000	-64.996
807	406.000	-64.996
807	407.000	-64.996
807	408.000	-64.997
807	409.000	-64.997
807	410.000	-64.997
807	411.000	-64.997
807	412.000	-64.997
807	413.000	-64.997
807	414.000	-64.997
807	415.000	-64.998
807	416.000	-64.998
807	417.000	-64.998
807	418.000	-64.998
807	419.000	-64.998
807	420.000	-64.998
807	421.000	-64.998
807	422.000	-64.998
807	423.000	-64.998
807	424.000	-64.998
807	425.000	-64.999
807	426.000	-64.999
807	427.000	-64.999
807	428.000	-64.999
807	429.000	-64.999
807	430.000	-64.999
807	431.000	-64.999
807	432.000	-64.999
807	433.000	-64.999
807	434.000	-64.999
807	435.000	-64.999
807	436.000	-64.999
807	437.000	-64.999
807	438.000	-64.999
807	439.000	-64.999
807	440.000	-64.999
807	441.000	-64.999
807	442.000	-64.999
807	443.000	-64.999
807	444.000	-64.999
807	445.000	-64.999
807	446.000	-64.999
807	447.000	-65.000
807	448.000	-65.000
807	449.000	-65.000
807	450.000	-65.000
807	451.000	-65.000
807	452.000	-65.000
807	453.000	-65.000
807	454.000	-65.000
807	455.000	-65.000
807	456.000	-65.000
807	457.000	-65.000
807	458.000	-65.000
807	459.000	-65.000
807	460.000	-65.000
807	461.000	-65.000
807	462.000	-65.000
807	463.000	-65.000
807	464.000	-65.000
807	465.000	-65.000
807	466.000	-65.000
807	467.000	-65.000
807	468.000	-65.000
807	469.000	-65.000
807	470.000	-65.000
807	471.000	-65.000
807	472.000	-65.000
807	473.000	-65.000
807	474.000	-65.000
807	475.000	-65.000
807	476.000	-65.000
807	477.000	-65.000
807	478.000	-65.000
807	479.000	-65.000
807	480.000	-65.000
807	481.000	-65.000
807	482.000	-65.000
807	483.000	-65.000
807	484.000	-65.000
807	485.000	-65.000
807	486.000	-65.000
807	487.000	-65.000
807	488.000	-65.000
807	489.000	-65.000
807	490.000	-65.000
807	491.000	-65.000
807	492.000	-65.000
807	493.000	-65.000
807	494.000	-65.000
807	495.000	-65.000
807	496.000	-65.000
807	497.000	-65.000
807	498.000	-65.000
807	499.000	-65.000
807	500.000	-65.000
807	501.000	-65.000
807	502.000	-65.000
807	503.000	-65.000
807	504.000	-65.000
807	505.000	-65.000
807	506.000	-65.000
807	507.000	-65.000
807	508.000	-65.000
807	509.000	-65.000
807	510.000	-65.000
807	511.000	-65.000
807	512.000	-65.000
807	513.000	-65.000
807	514.000	-65.000
807	515.000	-65.000
807	516.000	-65.000
807	517.000	-65.000
807	518.000	-65.000
807	519.000	-65.000
807	520.000	-65.000
807	521.000	-65.000
807	522.000	-65.000
807	523.000	-65.000
807	524.000	-65.000
807	525.000	-65.000
807	526.000	-65.000
807	527.000	-65.000
807	528.000	-65.000
807	529.000	-65.000
807	530.000	-65.000
807	531.000	-65.000
807	532.000	-65.000
807	533.000	-65.000
807	534.000	-65.000
807	535.000	-65.000
807	536.000	-65.000
807	537.000	-65.000
807	538.000	-65.000
807	539.000	-65.000
807	540.000	-65.000
807	541.000	-65.000
807	542.000	-65.000
807	543.000	-65.000
807	544.000	-65.000
807	545.000	-65.000
807	546.000	-65.000
807	547.000	-65.000
807	548.000	-65.000
807	549.000	-65.000
807	550.000	-65.000
807	551.000	-65.000
807	552.000	-65.000
807	553.000	-65.000
807	554.000	-65.000
807	555.000	-65.000
807	556.000	-65.000
807	557.000	-65.000
807	558.000	-65.000
807	559.000	-65.000
807	560.000	-65.000
807	561.000	-65.000
807	562.000	-65.000
807	563.000	-65.000
807	564.000	-65.000
807	565.000	-65.000
807	566.000	-65.000
807	567.000	-65.000
807	568.000	-65.000
807	569.000	-65.000
807	570.000	-65.000
807	571.000	-65.000
807	572.000	-65.000
807	573.000	-65.000
807	574.000	-65.000
807	575.000	-65.000
807	576.000	-65.000
807	577.000	-65.000
807	578.000	-65.000
807	579.000	-65.000
807	580.000	-65.000
807	581.000	-65.000
807	582.000	-65.000
807	583.000	-65.000
807	584.000	-65.000
807	585.000	-65.000
807	586.000	-65.000
807	587.000	-65.000
807	588.000	-65.000
807	589.000	-65.000
807	590.000	-65.000
807	591.000	-65.000
807	592.000	-65.000
807	593.000	-65.000
807	594.000	-65.000
807	595.000	-65.000
807	596.000	-65.000
807	597.000	-65.000
807	598.000	-65.000
807	599.000	-65.000
807	600.000	-65.000
807	601.000	-65.000
807	602.000	-65.000
807	603.000	-65.000
807	604.000	-65.000
807	605.000	-65.000
807	606.000	-65.000
807	607.000	-65.000
807	608.000	-65.000
807	609.000	-65.000
807	610.000	-65.000
807	611.000	-65.000
807	612.000	-65.000
807	613.000	-65.000
807	614.000	-65.000
807	615.000	-65.000
807	616.000	-65.000
807	617.000	-65.000
807	618.000	-65.000
807	619.000	-65.000
807	620.000	-65.000
807	621.000	-65.000
807	622.000	-65.000
807	623.000	-65.000
807	624.000	-65.000
807	625.000	-65.000
807	626.000	-65.000
807	627.000	-65.000
807	628.000	-65.000
807	629.000	-65.000
807	630.000	-65.000
807	631.000	-65.000
807	632.000	-65.000
807	633.000	-65.000
807	634.000	-65.000
807	635.000	-65.000
807	636.000	-65.000
807	637.000	-65.000
807	638.000	-65.000
807	639.000	-65.000
807	640.000	-65.000
807	641.000	-65.000
807	642.000	-65.000
807	643.000	-65.000
807	644.000	-65.000
807	645.000	-65.000
807	646.000	-65.000
807	647.000	-65.000
807	648.000	-65.000
807	649.000	-65.000
807	650.000	-65.000
807	651.000	-65.000
807	652.000	-65.000
807	653.000	-65.000
807	654.000	-65.000
807	655.000	-65.000
807	656.000	-65.000
807	657.000	-65.000
807	658.000	-65.000
807	659.000	-65.000
807	660.000	-65.000
807	661.000	-65.000
807	662.000	-65.000
807	663.000	-65.000
807	664.000	-65.000
807	665.000	-65.000
807	666.000	-65.000
807	667.000	-65.000
807	668.000	-65.000
807	669.000	-65.000
807	670.000	-65.000
807	671.000	-65.000
807	672.000	-65.000
807	673.000	-65.000
807	674.000	-65.000
807	675.000	-65.000
807	676.000	-65.000
807	677.000	-65.000
807	678.000	-65.000
807	679.000	-65.000
807	680.000	-65.000
807	681.000	-65.000
807	682.000	-65.000
807	683.000	-65.000
807	684.000	-65.000
807	685.000	-65.000
807	686.000	-65.000
807	687.000	-65.000
807	688.000	-65.000
807	689.000	-65.000
807	690.000	-65.000
807	691.000	-65.000
807	692.000	-65.000
807	693.000	-65.000
807	694.000	-65.000
807	695.000	-65.000
807	696.000	-65.000
807	697.000	-65.000
807	698.000	-65.000
807	699.000	-65.000
807	700.000	-65.000
807	701.000	-65.000
807	702.000	-65.000
807	703.000	-65.000
807	704.000	-65.000
807	705.000	-65.000
807	706.000	-65.000
807	707.000	-65.000
807	708.000	-65.000
807	709.000	-65.000
807	710.000	-65.000
807	711.000	-65.000
807	712.000	-65.000
807	713.000	-65.000
807	714.000	-65.000
807	715.000	-65.000
807	716.000	-65.000
807	717.000	-65.000
807	718.000	-65.000
807	719.000	-65.000
807	720.000	-65.000
807	721.000	-64.695
807	722.000	-64.195
807	723.000	-63.816
807	724.000	-63.532
807	725.000	-63.326
807	726.000	-63.180
807	727.000	-63.083
807	728.000	-63.025
807	729.000	-62.997
807	730.000	-62.993
807	731.000	-63.008
807	732.000	-63.037
807	733.000	-63.077
807	734.000	-63.125
807	735.000	-63.179
807	736.000	-63.237
807	737.000	-63.298
807	738.000	-63.360
807	739.000	-63.423
807	740.000	-63.486
807	741.000	-63.549
807	742.000	-63.610
807	743.000	-63.670
807	744.000	-63.729
807	745.000	-63.786
807	746.000	-63.841
807	747.000	-63.894
807	748.000	-63.945
807	749.000	-63.994
807	750.000	-64.041
807	751.000	-64.086
807	752.000	-64.130
807	753.000	-64.171
807	754.000	-64.211
807	755.000	-64.249
807	756.000	-64.285
807	757.000	-64.319
807	758.000	-64.352
807	759.000	-64.383
807	760.000	-64.413
807	761.000	-64.441
807	762.000	-64.468
807	763.000	-64.494
807	764.000	-64.519
807	765.000	-64.542
807	766.000	-64.564
807	767.000	-64.586
807	768.000	-64.606
807	769.000	-64.625
807	770.000	-64.643
807	771.000	-64.661
807	772.000	-64.677
807	773.000	-64.693
807	774.000	-64.708
807	775.000	-64.722
807	776.000	-64.736
807	777.000	-64.748
807	778.000	-64.761
807	779.000	-64.772
807	780.000	-64.783
807	781.000	-64.794
807	782.000	-64.804
807	783.000	-64.814
807	784.000	-64.823
807	785.000	-64.831
807	786.000	-64.840
807	787.000	-64.847
807	788.000	-64.855
807	789.000	-64.862
807	790.000	-64.869
807	791.000	-64.875
807	792.000	-64.881
807	793.000	-64.887
807	794.000	-64.892
807	795.000	-64.898
807	796.000	-64.903
807	797.000	-64.907
807	798.000	-64.912
807	799.000	-64.916
807	800.000	-64.920
807	801.000	-64.924
807	802.000	-64.928
807	803.000	-64.931
807	804.000	-64.935
807	805.000	-64.938
807	806.000	-64.941
807	807.000	-64.944
807	808.000	-64.947
807	809.000	-64.949
807	810.000	-64.952
807	811.000	-64.954
807	812.000	-64.956
807	813.000	-64.958
807	814.000	-64.960
807	815.000	-64.962
807	816.000	-64.964
807	817.000	-64.966
807	818.000	-64.968
807	819.000	-64.969
807	820.000	-64.971
807	821.000	-64.972
807	822.000	-64.973
807	823.000	-64.975
807	824.000	-64.976
807	825.000	-64.977
807	826.000	-64.978
807	827.000	-64.979
807	828.000	-64.980
807	829.000	-64.981
807	830.000	-64.982
807	831.000	-64.983
807	832.000	-64.984
807	833.000	-64.985
807	834.000	-64.985
807	835.000	-64.986
807	836.000	-64.987
807	837.000	-64.987
807	838.000	-64.988
807	839.000	-64.989
807	840.000	-64.989
807	841.000	-64.990
807	842.000	-64.990
807	843.000	-64.991
807	844.000	-64.991
807	845.000	-64.992
807	846.000	-64.992
807	847.000	-64.992
807	848.000	-64.993
807	849.000	-64.993
807	850.000	-64.993
807	851.000	-64.994
807	852.000	-64.994
807	853.000	-64.994
807	854.000	-64.995
807	855.000	-64.995
807	856.000	-64.995
807	857.000	-64.995
807	858.000	-64.996
807	859.000	-64.996
807	860.000	-64.996
807	861.000	-64.996
807	862.000	-64.996
807	863.000	-64.997
807	864.000	-64.997
807	865.000	-64.997
807	866.000	-64.997
807	867.000	-64.997
807	868.000	-64.997
807	869.000	-64.997
807	870.000	-64.998
807	871.000	-64.998
807	872.000	-64.998
807	873.000	-64.998
807	874.000	-64.998
807	875.000	-64.998
807	876.000	-64.998
807	877.000	-64.998
807	878.000	-64.998
807	879.000	-64.998
807	880.000	-64.999
807	881.000	-64.999
807	882.000	-64.999
807	883.000	-64.999
807	884.000	-64.999
807	885.000	-64.999
807	886.000	-64.999
807	887.000	-64.999
807	888.000	-64.999
807	889.000	-64.999
807	890.000	-64.999
807	891.000	-64.999
807	892.000	-64.999
807	893.000	-64.999
807	894.000	-64.999
807	895.000	-64.999
807	896.000	-64.999
807	897.000	-64.999
807	898.000	-64.999
807	899.000	-64.999
807	900.000	-64.999
807	901.000	-64.999
807	902.000	-65.000
807	903.000	-65.000
807	904.000	-65.000
807	905.000	-65.000
807	906.000	-65.000
807	907.000	-65.000
807	908.000	-65.000
807	909.000	-65.000
807	910.000	-65.000
807	911.000	-65.000
807	912.000	-65.000
807	913.000	-65.000
807	914.000	-65.000
807	915.000	-65.000
807	916.000	-65.000
807	917.000	-65.000
807	918.000	-65.000
807	919.000	-65.000
807	920.000	-65.000
807	921.000	-65.000
807	922.000	-65.000
807	923.000	-65.000
807	924.000	-65.000
807	925.000	-65.000
807	926.000	-65.000
807	927.000	-65.000
807	928.000	-65.000
807	929.000	-65.000
807	930.000	-65.000
807	931.000	-65.000
807	932.000	-65.000
807	933.000	-65.000
807	934.000	-65.000
807	935.000	-65.000
807	936.000	-65.000
807	937.000	-65.000
807	938.000	-65.000
807	939.000	-65.000
807	940.000	-65.000
807	941.000	-65.000
807	942.000	-65.000
807	943.000	-65.000
807	944.000	-65.000
807	945.000	-65.000
807	946.000	-65.000
807	947.000	-65.000
807	948.000	-65.000
807	949.000	-65.000
807	950.000	-65.000
807	951.000	-65.000
807	952.000	-65.000
807	953.000	-65.000
807	954.000	-65.000
807	955.000	-65.000
807	956.000	-65.000
807	957.000	-65.000
807	958.000	-65.000
807	959.000	-65.000
807	960.000	-65.000
807	961.000	-65.000
807	962.000	-65.000
807	963.000	-65.000
807	964.000	-65.000
807	965.000	-65.000
807	966.000	-65.000
807	967.000	-65.000
807	968.000	-65.000
807	969.000	-65.000
807	970.000	-65.000
807	971.000	-65.000
807	972.000	-65.000
807	973.000	-65.000
807	974.000	-65.000
807	975.000	-65.000
807	976.000	-65.000
807	977.000	-65.000
807	978.000	-65.000
807	979.000	-65.000
807	980.000	-65.000
807	981.000	-65.000
807	982.000	-65.000
807	983.000	-65.000
807	984.000	-65.000
807	985.000	-65.000
807	986.000	-65.000
807	987.000	-65.000
807	988.000	-65.000
807	989.000	-65.000
807	990.000	-65.000
807	991.000	-65.000
807	992.000	-65.000
807	993.000	-65.000
807	994.000	-65.000
807	995.000	-65.000
807	996.000	-65.000
807	997.000	-65.000
807	998.000	-65.000
807	999.000	-65.000
807	1000.000	-65.000
807	1001.000	-65.000
807	1002.000	-65.000
807	1003.000	-65.000
807	1004.000	-65.000
807	1005.000	-65.000
807	1006.000	-65.000
807	1007.000	-65.000
807	1008.000	-65.000
807	1009.000	-65.000
807	1010.000	-65.000
807	1011.000	-65.000
807	1012.000	-65.000
807	1013.000	-65.000
807	1014.000	-65.000
807	1015.000	-65.000
807	1016.000	-65.000
807	1017.000	-65.000
807	1018.000	-65.000
807	1019.000	-65.000
807	1020.000	-65.000
807	1021.000	-65.000
807	1022.000	-65.000
807	1023.000	-65.000
807	1024.000	-65.000
807	1025.000	-65.000
807	1026.000	-65.000
807	1027.000	-65.000
807	1028.000	-65.000
807	1029.000	-65.000
807	1030.000	-65.000
807	1031.000	-65.000
807	1032.000	-65.000
807	1033.000	-65.000
807	1034.000	-65.000
807	1035.000	-65.000
807	1036.000	-65.000
807	1037.000	-65.000
807	1038.000	-65.000
807	1039.000	-65.000
807	1040.000	-65.000
807	1041.000	-65.000
807	1042.000	-65.000
807	1043.000	-65.000
807	1044.000	-65.000
807	1045.000	-65.000
807	1046.000	-65.000
807	1047.000	-65.000
807	1048.000	-65.000
807	1049.000	-65.000
807	1050.000	-65.000
807	1051.000	-65.000
807	1052.000	-65.000
807	1053.000	-65.000
807	1054.000	-65.000
807	1055.000	-65.000
807	1056.000	-65.000
807	1057.000	-65.000
807	1058.000	-65.000
807	1059.000	-65.000
807	1060.000	-65.000
807	1061.000	-65.000
807	1062.000	-65.000
807	1063.000	-65.000
807	1064.000	-65.000
807	1065.000	-65.000
807	1066.000	-65.000
807	1067.000	-65.000
807	1068.000	-65.000
807	1069.000	-65.000
807	1070.000	-65.000
807	1071.000	-65.000
807	1072.000	-65.000
807	1073.000	-65.000
807	1074.000	-65.000
807	1075.000	-65.000
807	1076.000	-65.000
807	1077.000	-65.000
807	1078.000	-65.000
807	1079.000	-65.000
807	1080.000	-65.000
807	1081.000	-65.000
807	1082.000	-65.000
807	1083.000	-65.000
807	1084.000	-65.000
807	1085.000	-65.000
807	1086.000	-65.000
807	1087.000	-65.000
807	1088.000	-65.000
807	1089.000	-65.000
807	1090.000	-65.000
807	1091.000	-65.000
807	1092.000	-65.000
807	1093.000	-65.000
807	1094.000	-65.000
807	1095.000	-65.000
807	1096.000	-65.000
807	1097.000	-65.000
807	1098.000	-65.000
807	1099.000	-65.000
807	1100.000	-65.000
807	1101.000	-65.000
807	1102.000	-65.000
807	1103.000	-65.000
807	1104.000	-65.000
807	1105.000	-65.000
807	1106.000	-65.000
807	1107.000	-65.000
807	1108.000	-65.000
807	1109.000	-65.000
807	1110.000	-65.000
807	1111.000	-65.000
807	1112.000	-65.000
807	1113.000	-65.000
807	1114.000	-65.000
807	1115.000	-65.000
807	1116.000	-65.000
807	1117.000	-65.000
807	1118.000	-65.000
807	1119.000	-65.000
807	1120.000	-65.000
807	1121.000	-65.000
807	1122.000	-65.000
807	1123.000	-65.000
807	1124.000	-65.000
807	1125.000	-65.000
807	1126.000	-65.000
807	1127.000	-65.000
807	1128.000	-65.000
807	1129.000	-65.000
807	1130.000	-65.000
807	1131.000	-65.000
807	1132.000	-65.000
807	1133.000	-65.000
807	1134.000	-65.000
807	1135.000	-65.000
807	1136.000	-65.000
807	1137.000	-65.000
807	1138.000	-65.000
807	1139.000	-65.000
807	1140.000	-65.000
807	1141.000	-65.000
807	1142.000	-65.000
807	1143.000	-65.000
807	1144.000	-65.000
807	1145.000	-65.000
807	1146.000	-65.000
807	1147.000	-65.000
807	1148.000	-65.000
807	1149.000	-65.000
807	1150.000	-65.000
807	1151.000	-65.000
807	1152.000	-65.000
807	1153.000	-65.000
807	1154.000	-65.000
807	1155.000	-65.000
807	1156.000	-65.000
807	1157.000	-65.000
807	1158.000	-65.000
807	1159.000	-65.000
807	1160.000	-65.000
807	1161.000	-65.000
807	1162.000	-65.000
807	1163.000	-65.000
807	1164.000	-65.000
807	1165.000	-65.000
807	1166.000	-65.000
807	1167.000	-65.000
807	1168.000	-65.000
807	1169.000	-65.000
807	1170.000	-65.000
807	1171.000	-65.000
807	1172.000	-65.000
807	1173.000	-65.000
807	1174.000	-65.000
807	1175.000	-65.000
807	1176.000	-65.000
807	1177.000	-65.000
807	1178.000	-65.000
807	1179.000	-65.000
807	1180.000	-65.000
807	1181.000	-65.000
807	1182.000	-65.000
807	1183.000	-65.000
807	1184.000	-65.000
807	1185.000	-65.000
807	1186.000	-65.000
807	1187.000	-65.000
807	1188.000	-65.000
807	1189.000	-65.000
807	1190.000	-65.000
807	1191.000	-65.000
807	1192.000	-65.000
807	1193.000	-65.000
807	1194.000	-65.000
807	1195.000	-65.000
807	1196.000	-65.000
807	1197.000	-65.000
807	1198.000	-65.000
807	1199.000	-65.000
807	1200.000	-65.000
807	1201.000	-65.000
807	1202.000	-65.000
807	1203.000	-65.000
807	1204.000	-65.000
807	1205.000	-65.000
807	1206.000	-65.000
807	1207.000	-65.000
807	1208.000	-65.000
807	1209.000	-65.000
807	1210.000	-65.000
807	1211.000	-65.000
807	1212.000	-65.000
807	1213.000	-65.000
807	1214.000	-65.000
807	1215.000	-65.000
807	1216.000	-65.000
807	1217.000	-65.000
807	1218.000	-65.000
807	1219.000	-65.000
807	1220.000	-65.000
807	1221.000	-65.000
807	1222.000	-65.000
807	1223.000	-65.000
807	1224.000	-65.000
807	1225.000	-65.000
807	1226.000	-65.000
807	1227.000	-65.000
807	1228.000	-65.000
807	1229.000	-65.000
807	1230.000	-65.000
807	1231.000	-65.000
807	1232.000	-65.000
807	1233.000	-65.000
807	1234.000	-65.000
807	1235.000	-65.000
807	1236.000	-65.000
807	1237.000	-65.000
807	1238.000	-65.000
807	1239.000	-65.000
807	1240.000	-65.000
807	1241.000	-65.000
807	1242.000	-65.000
