# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1269	1680.100
1319	1680.800
1399	1680.900
1069	1681.200
1709	1681.600
1199	1681.700
1799	1681.700
1299	1681.800
1419	1681.800
1159	1681.900
1359	1681.900
1099	1682.100
1119	1682.300
1459	1682.500
1629	1682.500
1589	1682.600
1059	1683.100
1009	1683.200
1509	1683.300
1749	1683.500
1409	1683.800
1019	1684.100
1699	1684.200
1179	1684.300
1309	1684.400
1339	1684.600
1209	1684.800
1619	1684.800
1789	1685.000
1669	1685.100
1429	1685.200
1439	1685.200
1519	1685.200
1719	1685.200
1349	1685.400
1529	1685.500
1539	1685.800
1759	1685.800
1229	1685.900
1449	1686.400
1469	1686.600
1679	1686.800
1689	1686.900
1609	1687.500
1379	1687.600
1659	1687.600
1259	1687.700
1479	1687.800
1499	1687.800
1389	1688.300
1739	1688.300
1249	1688.400
1559	1688.400
1489	1689.100
1549	1689.100
1029	1689.200
1569	1689.300
1149	1689.400
1189	1689.400
1579	1689.500
1649	1689.500
1049	1689.600
1329	1689.600
1599	1689.700
1729	1689.800
1239	1689.900
1369	1689.900
1779	1690.000
1219	1690.300
1279	1690.300
1079	1690.700
1289	1690.900
1109	1691.000
1769	1691.100
1129	1691.300
1069	1691.400
1089	1691.500
1169	1691.500
1319	1691.500
1399	1691.500
1199	1691.600
1139	1691.700
1419	1691.700
1639	1691.700
1799	1691.700
1269	1692.200
1459	1692.400
1119	1692.700
1709	1692.700
1099	1692.800
1039	1693.000
1009	1693.500
1629	1693.500
1159	1693.700
1699	1693.700
1359	1694.000
1179	1694.200
1589	1694.200
1669	1694.200
1299	1694.300
1339	1694.300
1719	1694.300
1519	1694.500
1409	1694.700
1509	1694.800
1059	1695.000
1229	1695.000
1429	1695.000
1209	1695.100
1439	1695.200
1689	1695.500
1789	1695.500
1309	1695.700
1529	1695.800
1539	1695.800
1619	1695.800
1019	1695.900
1749	1696.300
1349	1696.400
1469	1696.500
1249	1696.700
1609	1696.700
1679	1696.700
1659	1696.900
1759	1697.200
1379	1697.300
1499	1697.400
1449	1697.500
1559	1697.500
1739	1697.500
1029	1698.000
1259	1698.000
1549	1698.100
1389	1698.200
1189	1698.300
1729	1698.400
1279	1698.500
1489	1698.500
1569	1698.500
1779	1698.500
1149	1698.700
1329	1698.700
1479	1698.700
1649	1698.700
1239	1698.800
1599	1698.800
1109	1699.000
1049	1699.300
1199	1699.600
1219	1699.600
1369	1699.700
1579	1699.700
1419	1699.800
1129	1699.900
1289	1700.100
1399	1700.100
1069	1700.200
1139	1700.500
1639	1700.500
1769	1700.500
1079	1700.600
1799	1700.600
1039	1701.000
1089	1701.100
1269	1701.100
1119	1701.200
1169	1701.200
1099	1701.300
1319	1701.300
1459	1701.500
1709	1701.700
1629	1701.900
1009	1702.400
1159	1702.400
1589	1702.500
1669	1702.500
1719	1702.600
1699	1702.700
1519	1702.900
1299	1703.000
1429	1703.000
1439	1703.000
1339	1703.100
1359	1703.100
1509	1703.100
1409	1703.200
1179	1703.400
1689	1703.500
1539	1703.800
1209	1704.000
1229	1704.000
1789	1704.000
1309	1704.200
1619	1704.200
1019	1704.300
1529	1704.300
1749	1704.300
1249	1704.400
1059	1704.500
1659	1704.700
1349	1704.800
1469	1704.900
1609	1705.300
1449	1705.500
1739	1705.500
1379	1705.800
1679	1705.800
1499	1705.900
1029	1706.100
1279	1706.100
1489	1706.100
1759	1706.100
1189	1706.300
1549	1706.400
1559	1706.600
1649	1706.600
1479	1706.700
1109	1706.800
1239	1706.800
1259	1706.800
1329	1706.800
1389	1706.800
1569	1706.800
1599	1706.800
1729	1706.800
1149	1706.900
1779	1706.900
1369	1707.300
1219	1707.400
1199	1707.500
1399	1707.600
1419	1707.600
1049	1707.700
1579	1707.900
1069	1708.300
1769	1708.300
1139	1708.400
1639	1708.600
1039	1708.700
1289	1708.700
1799	1708.700
1269	1708.900
1129	1709.000
1089	1709.100
1099	1709.100
1119	1709.300
1079	1709.400
1169	1709.500
1319	1709.500
1459	1709.600
1709	1709.800
1629	1710.000
1009	1710.100
1589	1710.100
1669	1710.100
1719	1710.200
1519	1710.300
1159	1710.400
1429	1710.400
1439	1710.400
1699	1710.500
1339	1710.700
1299	1710.800
1689	1710.900
1179	1711.200
1409	1711.300
1509	1711.300
1229	1711.500
1019	1711.600
1359	1711.600
1619	1711.600
1749	1711.600
1789	1711.700
1539	1711.800
1209	1712.000
1349	1712.100
1309	1712.200
1529	1712.200
1659	1712.200
1469	1712.300
1059	1712.400
1249	1712.400
1449	1712.800
1739	1712.800
1609	1713.100
1279	1713.300
1379	1713.300
1489	1713.500
1029	1713.600
1679	1713.600
1759	1713.600
1499	1713.700
1649	1713.900
1729	1714.100
1189	1714.200
1329	1714.200
1549	1714.200
1599	1714.200
1389	1714.300
1149	1714.400
1239	1714.400
1559	1714.500
1569	1714.500
1109	1714.600
1259	1714.600
1369	1714.700
1779	1714.700
1219	1714.800
1399	1714.800
1479	1714.800
1049	1715.000
1199	1715.100
1579	1715.300
1419	1715.400
1769	1715.400
1069	1715.700
1139	1715.700
1039	1715.900
1269	1716.400
1639	1716.400
1099	1716.500
1089	1716.600
1289	1716.600
1799	1716.600
1079	1716.800
1119	1716.800
1319	1716.800
1129	1717.100
1169	1717.100
1009	1717.200
1159	1717.300
1519	1717.300
1439	1717.400
1459	1717.400
1589	1717.400
1669	1717.600
1699	1717.700
1719	1717.700
1429	1717.800
1709	1717.800
1629	1718.000
1339	1718.200
1299	1718.300
1409	1718.400
1229	1718.500
1689	1718.500
1019	1718.600
1179	1718.600
1619	1718.700
1749	1718.700
1509	1718.800
1349	1718.900
1359	1719.100
1209	1719.300
1309	1719.300
1539	1719.300
1659	1719.300
1469	1719.400
1789	1719.400
1059	1719.700
1529	1719.700
1249	1719.800
1449	1719.900
1739	1720.100
1279	1720.500
1029	1720.600
1609	1720.600
1759	1720.700
1379	1720.800
1489	1720.800
1649	1720.800
1499	1720.900
1679	1721.000
1329	1721.200
1599	1721.200
1729	1721.300
1569	1721.400
1189	1721.500
1219	1721.500
1369	1721.500
1389	1721.500
1549	1721.600
1239	1721.700
1779	1721.700
1109	1721.800
1259	1721.800
1559	1721.800
1149	1721.900
1399	1721.900
1479	1722.300
1049	1722.400
1769	1722.400
1039	1722.600
1419	1722.600
1579	1722.700
1069	1722.800
1139	1723.000
1199	1723.000
1089	1723.500
1269	1723.500
1099	1723.600
1639	1723.600
1289	1723.800
1319	1723.800
1079	1723.900
1119	1724.000
1159	1724.100
1009	1724.200
1439	1724.200
1519	1724.200
1799	1724.300
1129	1724.500
1589	1724.500
1169	1724.600
1699	1724.600
1459	1724.800
1719	1724.800
1709	1724.900
1429	1725.000
1669	1725.000
1339	1725.300
1629	1725.300
1019	1725.400
1179	1725.400
1409	1725.400
1299	1725.500
1689	1725.500
1349	1725.600
1229	1725.700
1619	1725.700
1749	1725.700
1359	1726.300
1659	1726.300
1209	1726.400
1309	1726.400
1469	1726.400
1509	1726.400
1539	1726.400
1449	1726.800
1059	1726.900
1529	1726.900
1739	1726.900
1249	1727.000
1789	1727.000
1029	1727.500
1279	1727.500
1759	1727.500
1379	1727.700
1499	1727.700
1489	1727.800
1609	1727.800
1649	1727.800
1599	1728.000
1729	1728.000
1329	1728.100
1189	1728.300
1369	1728.300
1389	1728.300
1569	1728.300
1679	1728.300
1259	1728.400
1549	1728.400
1219	1728.600
1239	1728.600
1779	1728.600
1109	1728.800
1149	1728.900
1399	1728.900
1559	1728.900
1049	1729.300
1769	1729.400
1039	1729.500
1479	1729.500
1419	1729.600
1579	1729.600
1069	1729.800
1199	1730.000
1139	1730.100
1099	1730.300
1089	1730.500
1319	1730.500
1079	1730.600
1269	1730.600
1289	1730.700
1639	1730.700
1119	1730.800
1159	1730.800
1009	1731.000
1439	1731.000
1519	1731.200
1699	1731.300
1799	1731.300
1589	1731.400
1129	1731.500
1719	1731.700
1429	1731.900
1669	1731.900
1169	1732.000
1179	1732.000
1459	1732.000
1709	1732.000
1629	1732.100
1339	1732.200
1019	1732.300
1229	1732.400
1299	1732.400
1409	1732.400
1349	1732.500
1689	1732.500
1749	1732.500
1619	1732.700
1359	1733.200
1539	1733.200
1659	1733.200
1309	1733.300
1509	1733.300
1469	1733.400
1449	1733.600
1249	1733.700
1209	1733.800
1529	1733.800
1739	1733.800
1789	1734.000
1059	1734.100
1279	1734.200
1029	1734.400
1609	1734.400
1759	1734.400
1379	1734.500
1599	1734.500
1499	1734.600
1489	1734.700
1729	1734.700
1189	1734.900
1329	1734.900
1389	1734.900
1649	1735.000
1259	1735.100
1549	1735.100
1679	1735.100
1369	1735.300
1569	1735.400
1239	1735.500
1559	1735.500
1779	1735.500
1109	1735.600
1219	1735.700
1399	1735.700
1049	1735.900
1149	1735.900
1769	1736.100
1039	1736.200
1579	1736.200
1069	1736.500
1419	1736.500
1479	1736.700
1139	1737.000
1199	1737.000
1099	1737.200
1319	1737.200
1079	1737.300
1089	1737.300
1289	1737.400
1159	1737.500
1269	1737.500
1119	1737.600
1439	1737.700
1639	1737.700
1009	1737.900
1699	1737.900
1519	1738.000
1589	1738.100
1129	1738.200
1799	1738.200
1719	1738.500
1429	1738.600
1179	1738.800
1629	1738.800
1669	1738.800
1709	1738.800
1019	1739.000
1169	1739.000
1339	1739.000
1459	1739.000
1299	1739.100
1229	1739.200
1349	1739.200
1409	1739.200
1689	1739.200
1619	1739.400
1749	1739.500
1539	1739.800
1359	1739.900
1309	1740.000
1449	1740.100
1469	1740.100
1509	1740.100
1659	1740.100
1249	1740.200
1529	1740.400
1739	1740.600
1059	1740.800
1209	1740.900
1029	1741.000
1279	1741.100
1609	1741.200
1759	1741.200
1499	1741.300
1789	1741.300
1489	1741.400
1329	1741.500
1379	1741.500
1189	1741.600
1729	1741.600
1389	1741.700
1549	1741.700
1599	1741.700
1259	1741.900
1649	1742.000
1679	1742.000
1369	1742.100
1109	1742.200
1569	1742.200
1399	1742.300
1559	1742.300
1149	1742.400
1239	1742.400
1779	1742.400
1049	1742.600
1219	1742.600
1039	1742.800
1579	1742.800
1769	1743.000
1069	1743.200
1419	1743.300
1479	1743.500
1319	1743.900
1079	1744.000
1089	1744.000
1099	1744.000
1139	1744.100
1159	1744.100
1199	1744.100
1289	1744.100
1269	1744.300
1439	1744.400
1639	1744.500
1119	1744.600
1519	1744.600
1699	1744.600
1589	1744.700
1009	1744.800
1129	1744.800
1799	1744.800
1719	1744.900
1429	1745.300
1669	1745.300
1629	1745.400
1179	1745.500
1339	1745.500
1019	1745.700
1459	1745.700
1689	1745.700
1709	1745.700
1169	1745.800
1299	1745.800
1349	1745.800
1619	1745.900
1409	1746.100
1229	1746.200
1749	1746.300
1359	1746.400
1539	1746.500
1449	1746.600
1249	1746.700
1309	1746.700
1509	1746.800
1469	1747.000
1659	1747.000
1529	1747.100
1739	1747.300
1059	1747.500
1209	1747.700
1029	1747.800
1499	1747.800
1279	1747.900
1329	1748.000
1609	1748.000
1759	1748.000
1789	1748.000
1189	1748.100
1489	1748.100
1549	1748.100
1389	1748.300
1379	1748.400
1599	1748.400
1109	1748.500
1259	1748.500
1729	1748.500
1649	1748.600
1369	1748.700
1679	1748.800
1569	1748.900
1149	1749.000
1399	1749.000
1559	1749.000
1049	1749.100
1239	1749.200
1219	1749.300
1779	1749.300
1039	1749.600
1579	1749.600
1419	1749.700
1769	1749.800
1069	1749.900
1479	1750.200
1079	1750.600
1089	1750.600
1139	1750.600
1199	1750.700
1099	1750.800
1269	1750.800
1319	1750.800
1289	1750.900
1159	1751.000
1439	1751.000
1119	1751.200
1639	1751.200
1129	1751.300
1519	1751.300
1699	1751.300
1589	1751.400
1719	1751.400
1799	1751.400
1009	1751.700
1339	1752.000
1429	1752.000
1629	1752.000
1669	1752.000
1179	1752.300
1689	1752.300
1619	1752.400
1019	1752.500
1459	1752.500
1709	1752.500
1169	1752.600
1299	1752.600
1349	1752.700
1229	1752.900
1359	1752.900
1409	1752.900
1539	1753.000
1449	1753.100
1309	1753.200
1749	1753.400
1509	1753.500
1249	1753.600
1529	1753.600
1659	1753.600
1469	1753.800
1739	1754.000
1059	1754.100
1499	1754.300
1209	1754.400
1549	1754.400
1609	1754.500
1789	1754.500
1029	1754.600
1189	1754.600
1279	1754.700
1759	1754.700
1109	1754.800
1329	1754.800
1489	1754.800
1379	1754.900
1599	1755.100
1649	1755.100
1259	1755.200
1389	1755.200
1729	1755.200
1369	1755.300
1569	1755.400
1049	1755.500
1149	1755.600
1559	1755.600
1679	1755.600
1399	1755.700
1219	1756.000
1239	1756.000
1779	1756.000
1039	1756.100
1419	1756.200
1579	1756.200
1069	1756.700
1479	1756.700
1769	1756.700
1089	1757.100
1079	1757.300
1139	1757.300
1199	1757.300
1269	1757.300
1319	1757.500
1099	1757.600
1119	1757.600
1439	1757.600
1129	1757.700
1159	1757.800
1289	1757.800
1699	1757.900
1799	1757.900
1589	1758.000
1639	1758.000
1719	1758.100
1519	1758.200
1009	1758.300
1339	1758.500
1429	1758.500
1669	1758.500
1629	1758.600
1619	1758.800
1689	1758.900
1179	1759.000
1019	1759.100
1299	1759.100
1459	1759.100
1169	1759.300
1709	1759.300
1229	1759.400
1349	1759.400
1359	1759.500
1409	1759.500
1539	1759.600
1309	1759.800
1449	1759.900
1529	1760.200
1749	1760.200
1249	1760.300
1509	1760.300
1659	1760.400
1469	1760.500
1739	1760.600
1059	1760.700
1499	1760.800
1549	1760.900
1209	1761.000
1789	1761.100
1189	1761.200
1279	1761.200
1609	1761.200
1029	1761.300
1109	1761.300
1329	1761.300
1489	1761.300
1379	1761.400
1759	1761.500
1649	1761.600
1729	1761.800
1569	1761.900
1599	1761.900
1259	1762.000
1369	1762.000
1049	1762.100
1389	1762.100
1149	1762.200
1559	1762.200
1399	1762.300
1679	1762.400
1219	1762.500
1419	1762.500
1779	1762.600
1239	1762.700
1579	1762.700
1039	1762.800
1069	1763.200
1479	1763.300
1769	1763.500
1089	1763.700
1199	1763.800
1269	1763.800
1139	1763.900
1079	1764.000
1319	1764.000
1439	1764.100
1099	1764.200
1119	1764.200
1129	1764.300
1159	1764.300
1289	1764.300
1589	1764.500
1639	1764.500
1799	1764.500
1699	1764.700
1009	1764.800
1519	1764.800
1719	1764.800
1669	1764.900
1429	1765.100
1339	1765.200
1619	1765.200
1629	1765.200
1689	1765.200
1299	1765.600
1019	1765.700
1179	1765.700
1169	1765.800
1229	1765.800
1459	1765.800
1349	1766.000
1359	1766.000
1409	1766.000
1709	1766.000
1309	1766.400
1449	1766.400
1539	1766.400
1749	1766.700
1509	1766.800
1249	1766.900
1469	1767.000
1529	1767.000
1659	1767.200
1739	1767.200
1549	1767.400
1059	1767.600
1499	1767.600
1209	1767.700
1279	1767.700
1789	1767.700
1109	1767.800
1489	1767.800
1029	1767.900
1189	1767.900
1609	1767.900
1329	1768.000
1379	1768.000
1649	1768.100
1759	1768.200
1369	1768.500
1569	1768.500
1599	1768.500
1729	1768.500
1149	1768.600
1049	1768.700
1259	1768.800
1559	1768.800
1219	1769.000
1419	1769.000
1389	1769.100
1399	1769.100
1579	1769.200
1239	1769.300
1679	1769.300
1039	1769.400
1779	1769.400
1069	1769.600
1479	1769.700
1089	1770.300
1269	1770.300
1199	1770.400
1769	1770.400
1139	1770.500
1319	1770.600
1099	1770.700
1439	1770.700
1079	1770.800
1119	1770.800
1129	1770.900
1289	1771.000
1589	1771.000
1639	1771.000
1799	1771.000
1159	1771.100
1719	1771.200
1009	1771.300
1699	1771.400
1429	1771.500
1669	1771.500
1689	1771.500
1519	1771.600
1629	1771.800
1339	1771.900
1619	1771.900
1299	1772.100
1019	1772.200
1179	1772.300
1229	1772.400
1409	1772.400
1169	1772.500
1709	1772.600
1359	1772.700
1459	1772.700
1349	1772.800
1449	1772.900
1309	1773.000
1539	1773.000
1749	1773.100
1509	1773.300
1249	1773.400
1469	1773.400
1529	1773.700
1659	1773.800
1739	1773.900
1209	1774.200
1549	1774.200
1279	1774.300
1059	1774.400
1109	1774.400
1489	1774.400
1789	1774.400
1029	1774.500
1609	1774.500
1649	1774.500
1379	1774.600
1759	1774.600
1189	1774.700
1329	1774.700
1499	1774.700
1369	1775.000
1599	1775.000
1049	1775.100
1569	1775.100
1729	1775.200
1149	1775.300
1219	1775.400
1259	1775.400
1559	1775.400
1399	1775.600
1419	1775.600
1579	1775.700
1679	1775.700
1239	1775.800
1039	1775.900
1389	1776.000
1779	1776.000
1069	1776.300
1479	1776.300
1269	1776.800
1769	1777.000
1089	1777.100
1199	1777.200
1439	1777.200
1319	1777.300
1079	1777.400
1099	1777.400
1589	1777.400
1119	1777.500
1129	1777.600
1639	1777.600
1719	1777.600
1799	1777.600
1139	1777.700
1159	1777.800
1289	1777.900
1669	1777.900
1699	1777.900
1009	1778.000
1429	1778.000
1689	1778.200
1519	1778.300
1619	1778.300
1339	1778.500
1629	1778.600
1019	1778.700
1299	1778.800
1229	1778.900
1409	1778.900
1169	1779.000
1179	1779.000
1359	1779.200
1709	1779.200
1349	1779.500
1449	1779.500
1459	1779.500
1539	1779.500
1309	1779.600
1749	1779.600
1469	1779.800
1509	1779.800
1249	1780.100
1659	1780.300
1529	1780.500
1209	1780.600
1739	1780.600
1789	1780.900
1109	1781.000
1489	1781.000
1759	1781.000
1029	1781.100
1059	1781.100
1279	1781.100
1379	1781.100
1549	1781.100
1649	1781.100
1609	1781.200
1329	1781.300
1189	1781.400
1369	1781.400
1599	1781.400
1499	1781.500
1569	1781.600
1729	1781.600
1049	1781.800
1149	1781.900
1259	1781.900
1219	1782.000
1419	1782.000
1559	1782.100
1679	1782.100
1039	1782.300
1399	1782.300
1579	1782.300
1779	1782.400
1239	1782.500
1389	1782.600
1069	1783.100
1479	1783.100
1269	1783.300
1769	1783.500
1089	1783.700
1439	1783.700
1199	1783.900
1079	1784.000
1099	1784.000
1119	1784.000
1319	1784.000
1719	1784.200
1159	1784.300
1589	1784.300
1639	1784.300
1799	1784.300
1129	1784.400
1429	1784.400
1009	1784.500
1289	1784.500
1669	1784.500
1139	1784.600
1699	1784.600
1519	1784.800
1619	1784.800
1689	1784.800
1019	1785.100
1339	1785.100
1229	1785.400
1299	1785.400
1629	1785.400
1179	1785.500
1409	1785.600
1169	1785.700
1359	1785.800
1349	1786.100
1449	1786.100
1539	1786.100
1709	1786.100
1749	1786.100
1459	1786.300
1469	1786.300
1509	1786.300
1309	1786.400
1249	1786.700
1659	1786.800
1209	1786.900
1739	1787.200
1529	1787.300
1109	1787.400
1789	1787.400
1489	1787.500
1059	1787.600
1379	1787.600
1549	1787.600
1759	1787.600
1029	1787.700
1329	1787.700
1649	1787.700
1369	1787.800
1599	1787.800
1609	1787.800
1279	1787.900
1189	1788.000
1569	1788.100
1499	1788.200
1259	1788.400
1729	1788.400
1219	1788.500
1419	1788.500
1149	1788.600
1559	1788.700
1679	1788.700
1039	1788.800
1049	1788.800
1399	1788.800
1779	1788.800
1239	1788.900
1579	1789.000
1389	1789.200
1479	1789.800
1069	1789.900
1769	1790.000
1269	1790.100
1439	1790.200
1089	1790.300
1079	1790.400
1099	1790.500
1319	1790.500
1119	1790.600
1199	1790.700
1159	1790.800
1009	1790.900
1129	1790.900
1639	1790.900
1429	1791.000
1669	1791.000
1799	1791.000
1289	1791.100
1589	1791.100
1719	1791.100
1519	1791.300
1139	1791.400
1689	1791.400
1699	1791.400
1619	1791.500
1019	1791.600
1339	1791.700
1229	1791.900
1179	1792.000
1299	1792.100
1629	1792.100
1409	1792.300
1169	1792.400
1449	1792.600
1749	1792.600
1459	1792.700
1349	1792.800
1359	1792.800
1509	1792.800
1469	1792.900
1309	1793.000
1539	1793.000
1709	1793.000
1209	1793.300
1249	1793.300
1659	1793.300
1529	1793.700
1739	1793.800
1489	1794.000
1029	1794.100
1059	1794.100
1599	1794.100
1789	1794.100
1109	1794.200
1549	1794.200
1379	1794.300
1329	1794.400
1369	1794.400
1649	1794.400
1759	1794.400
1569	1794.500
1609	1794.500
1279	1794.600
1189	1794.700
1259	1794.700
1149	1795.000
1219	1795.000
1419	1795.000
1499	1795.000
1729	1795.200
1779	1795.200
1039	1795.300
1559	1795.300
1679	1795.300
1239	1795.500
1399	1795.500
1579	1795.500
1049	1795.700
1389	1796.000
1069	1796.400
1769	1796.400
1479	1796.600
1269	1796.700
1079	1796.900
1089	1796.900
1439	1796.900
1119	1797.000
1319	1797.000
1099	1797.300
1159	1797.400
1009	1797.500
1129	1797.500
1199	1797.500
1639	1797.500
1799	1797.500
1429	1797.600
1589	1797.600
1669	1797.600
1289	1797.700
1519	1797.700
1699	1797.900
1139	1798.000
1689	1798.000
1719	1798.000
1619	1798.100
1339	1798.200
1019	1798.300
1229	1798.500
1179	1798.600
1629	1798.600
1299	1798.800
1169	1799.100
1459	1799.100
1409	1799.200
1449	1799.200
1749	1799.200
1359	1799.400
1509	1799.400
1349	1799.500
1469	1799.500
1709	1799.500
1539	1799.700
1209	1799.900
1309	1799.900
1249	1800.000
1659	1800.000
1529	1800.300
1739	1800.400
1029	1800.600
1059	1800.600
1599	1800.600
1109	1800.700
1549	1800.700
1329	1800.800
1379	1800.800
1489	1800.800
1789	1800.800
1609	1801.000
1369	1801.100
1569	1801.100
1189	1801.200
1649	1801.200
1259	1801.300
1759	1801.300
1149	1801.400
1279	1801.400
1419	1801.500
1499	1801.500
1219	1801.700
1039	1801.800
1559	1801.900
1729	1801.900
1779	1801.900
1679	1802.000
1239	1802.100
1399	1802.200
1579	1802.300
1049	1802.400
1389	1802.600
1769	1802.600
1069	1803.200
1089	1803.400
1269	1803.400
1079	1803.500
1319	1803.500
1479	1803.500
1119	1803.700
1439	1803.800
1099	1803.900
1159	1803.900
1129	1804.100
1429	1804.100
1009	1804.200
1199	1804.200
1519	1804.200
1589	1804.200
1639	1804.200
1669	1804.200
1799	1804.200
1289	1804.300
1699	1804.500
1139	1804.600
1689	1804.600
1719	1804.600
1619	1804.700
1019	1804.900
1229	1804.900
1339	1804.900
1179	1805.200
1629	1805.200
1299	1805.300
1449	1805.600
1459	1805.600
1169	1805.700
1749	1805.800
1409	1806.100
1469	1806.100
1509	1806.100
1709	1806.100
1349	1806.200
1359	1806.200
1209	1806.400
1539	1806.500
1659	1806.500
1249	1806.600
1309	1806.700
1529	1806.900
1599	1807.100
1739	1807.100
1029	1807.200
1059	1807.200
1549	1807.300
1609	1807.300
1329	1807.400
1789	1807.400
1109	1807.600
1379	1807.600
1189	1807.700
1489	1807.700
1259	1807.800
1569	1807.800
1149	1807.900
1369	1807.900
1759	1807.900
1419	1808.000
1279	1808.100
1499	1808.100
1649	1808.100
1219	1808.400
1039	1808.500
1239	1808.500
1559	1808.500
1679	1808.600
1729	1808.600
1779	1808.700
1399	1808.900
1579	1808.900
1049	1809.100
1769	1809.100
1389	1809.300
1069	1809.900
1089	1810.000
1269	1810.000
1479	1810.100
1079	1810.200
1119	1810.200
1099	1810.300
1319	1810.300
1159	1810.400
1439	1810.500
1199	1810.700
1669	1810.700
1009	1810.800
1129	1810.800
1429	1810.800
1519	1810.800
1639	1810.800
1799	1810.800
1289	1810.900
1589	1810.900
1699	1811.100
1139	1811.200
1689	1811.200
1719	1811.200
1229	1811.400
1619	1811.400
1339	1811.700
1629	1811.700
1019	1811.800
1179	1811.800
1299	1811.900
1449	1812.100
1169	1812.200
1459	1812.200
1749	1812.400
1469	1812.700
1349	1812.800
1409	1812.900
1539	1812.900
1709	1812.900
1209	1813.000
1359	1813.000
1509	1813.000
1309	1813.200
