# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1997	1749.900
1827	1750.200
1987	1750.700
1887	1750.800
1837	1751.000
1867	1751.800
1847	1751.900
1857	1751.900
1947	1752.000
1907	1752.700
1807	1753.200
1957	1753.200
1817	1753.900
1897	1754.600
1977	1754.600
1937	1755.300
1877	1755.400
1927	1755.500
1917	1755.600
1967	1755.600
1997	1755.800
1827	1756.300
1987	1756.700
1887	1756.800
1837	1757.100
1867	1757.800
1847	1757.900
1857	1757.900
1947	1758.100
1907	1758.700
1807	1759.300
1957	1759.300
1817	1760.000
1977	1760.600
1897	1760.700
1937	1761.300
1877	1761.500
1927	1761.500
1917	1761.600
1967	1761.700
1997	1761.800
1827	1762.400
1987	1762.700
1887	1762.900
1837	1763.100
1867	1763.800
1847	1763.900
1857	1763.900
1947	1764.300
1907	1764.700
1957	1765.200
1807	1765.400
1817	1766.000
1977	1766.500
1897	1766.800
1937	1767.200
1927	1767.400
1917	1767.500
1877	1767.600
1967	1767.700
1997	1767.900
1827	1768.600
1987	1768.700
1887	1768.800
1837	1769.100
1847	1769.800
1867	1769.800
1857	1769.900
1947	1770.200
1907	1770.700
1957	1771.200
1807	1771.400
1817	1772.000
1977	1772.500
1897	1772.900
1937	1773.200
1927	1773.400
1917	1773.500
1877	1773.600
1967	1773.800
1997	1774.000
1827	1774.600
1887	1774.700
1987	1774.700
1837	1775.100
1847	1775.700
1857	1775.800
1867	1775.900
1947	1776.200
1907	1776.700
1807	1777.300
1957	1777.300
1817	1778.000
1977	1778.600
1897	1779.000
1937	1779.200
1917	1779.400
1927	1779.400
1877	1779.700
1967	1779.800
1997	1780.100
1827	1780.600
1887	1780.600
1987	1780.800
1837	1781.100
1847	1781.700
1857	1781.800
1867	1782.000
1947	1782.100
1907	1782.700
1807	1783.300
1957	1783.300
1817	1783.900
1977	1784.700
1897	1785.100
1937	1785.200
1917	1785.500
1927	1785.500
1877	1785.700
1967	1785.800
1997	1786.200
1827	1786.400
1887	1786.600
1987	1786.800
1837	1787.100
1847	1787.600
1857	1787.700
1867	1788.000
1947	1788.100
1907	1788.600
1957	1789.200
1807	1789.300
1817	1789.900
1977	1790.900
1897	1791.200
1937	1791.200
1927	1791.500
1877	1791.700
1917	1791.700
1967	1791.700
1827	1792.200
1997	1792.200
1887	1792.800
1987	1792.900
1837	1793.300
1847	1793.700
1857	1793.700
1867	1794.100
1947	1794.100
1907	1794.600
1807	1795.300
1957	1795.300
1817	1795.900
1977	1796.900
1897	1797.200
1937	1797.300
1927	1797.500
1917	1797.700
1967	1797.700
1877	1797.800
1827	1798.100
1997	1798.100
1887	1798.900
1987	1799.000
1837	1799.400
1857	1799.700
1847	1799.900
1867	1800.100
1947	1800.100
1907	1800.500
1957	1801.300
1807	1801.500
1817	1801.900
1977	1803.000
1897	1803.300
1937	1803.400
1927	1803.600
1917	1803.700
1967	1803.700
1877	1803.900
1827	1804.100
1997	1804.100
1887	1805.000
1987	1805.100
1837	1805.400
1857	1805.700
1847	1805.900
1947	1806.000
1867	1806.200
1907	1806.600
1957	1807.300
1807	1807.500
1817	1807.900
1977	1809.100
1897	1809.400
1937	1809.400
1917	1809.600
1927	1809.700
1967	1809.700
1877	1810.000
1827	1810.100
1997	1810.200
1887	1811.000
1987	1811.200
1837	1811.300
1857	1811.800
1847	1811.900
1947	1812.000
1867	1812.200
1907	1812.700
1807	1813.500
1957	1813.500
1817	1813.800
1977	1815.100
1937	1815.400
1897	1815.500
1917	1815.500
1927	1815.600
1967	1815.700
1877	1816.000
1827	1816.200
1997	1816.300
1887	1816.900
1837	1817.200
1987	1817.200
1857	1817.700
1847	1817.800
1947	1817.800
1867	1818.000
1907	1818.600
1807	1819.300
1957	1819.300
1817	1819.600
1977	1820.700
1917	1821.100
1937	1821.100
1897	1821.200
1927	1821.200
1967	1821.300
1877	1821.500
1827	1821.800
1997	1821.800
1887	1822.400
1837	1822.700
1987	1822.700
1857	1823.300
1847	1823.400
1947	1823.400
1867	1823.700
1907	1824.200
1807	1824.900
1957	1825.000
1817	1825.200
1977	1826.300
1917	1826.800
1937	1826.800
1897	1826.900
1927	1826.900
1967	1827.000
1877	1827.100
1997	1827.400
1827	1827.500
1887	1828.000
1987	1828.300
1837	1828.400
1857	1828.900
1847	1829.000
1947	1829.100
1867	1829.300
1907	1829.800
1807	1830.500
1957	1830.600
1817	1830.800
1977	1831.800
1917	1832.300
1927	1832.400
1937	1832.400
1897	1832.500
1877	1832.600
1967	1832.600
1997	1832.900
1827	1833.000
1887	1833.500
1987	1833.800
1837	1834.000
1857	1834.400
1847	1834.600
1947	1834.700
1867	1835.000
1907	1835.400
1807	1836.100
1817	1836.300
1957	1836.300
1977	1837.500
1917	1837.900
1927	1838.000
1937	1838.100
1877	1838.200
1897	1838.200
1967	1838.300
1997	1838.500
1827	1838.600
1887	1839.100
1987	1839.400
1837	1839.700
1857	1840.000
1847	1840.300
1947	1840.300
1867	1840.700
1907	1841.000
1807	1841.700
1817	1841.900
1957	1842.000
1977	1843.100
1917	1843.500
1927	1843.600
1877	1843.700
1937	1843.700
1897	1843.800
1967	1843.900
1997	1844.000
1827	1844.200
1887	1844.600
1987	1844.900
1837	1845.300
1857	1845.500
1847	1845.900
1947	1845.900
1867	1846.300
1907	1846.600
1807	1847.300
1817	1847.500
1957	1847.700
1977	1848.800
1917	1849.200
1927	1849.200
1877	1849.300
1937	1849.300
1897	1849.500
1967	1849.500
1997	1849.700
1827	1849.800
1887	1850.200
1987	1850.600
1837	1851.000
1857	1851.100
1847	1851.600
1947	1851.600
1867	1851.900
1907	1852.300
1807	1853.000
1817	1853.200
1957	1853.400
1977	1854.500
1877	1854.800
1917	1854.800
1927	1854.800
1937	1854.900
1897	1855.100
1967	1855.100
1997	1855.300
1827	1855.400
1887	1855.800
1987	1856.100
1837	1856.600
1857	1856.700
1947	1857.100
1847	1857.200
1867	1857.500
1907	1857.900
1807	1858.600
1817	1858.800
1957	1859.000
1977	1860.200
1877	1860.400
1917	1860.400
1927	1860.400
1937	1860.500
1897	1860.800
1967	1860.800
1827	1861.000
1997	1861.000
1887	1861.400
1987	1861.700
1837	1862.200
1857	1862.400
1947	1862.700
1847	1862.800
1867	1863.100
1907	1863.500
1807	1864.200
1817	1864.400
1957	1864.700
1977	1865.800
1877	1866.000
1917	1866.000
1927	1866.100
1937	1866.100
1967	1866.400
1897	1866.500
1827	1866.600
1997	1866.700
1887	1867.100
1987	1867.300
1837	1867.800
1857	1868.000
1947	1868.300
1847	1868.400
1867	1868.700
1907	1869.000
1807	1869.800
1817	1869.900
1957	1870.300
1977	1871.400
1877	1871.600
1917	1871.600
1927	1871.700
1937	1871.700
1967	1872.100
1827	1872.200
1897	1872.200
1997	1872.300
1887	1872.700
1987	1872.900
1837	1873.400
1857	1873.600
1947	1873.900
1847	1874.000
1867	1874.300
1907	1874.600
1807	1875.400
1817	1875.500
1957	1875.900
1977	1877.000
1877	1877.200
1917	1877.200
1927	1877.300
1937	1877.300
1967	1877.700
1827	1877.800
1897	1877.800
1997	1877.900
1887	1878.300
1987	1878.500
1837	1879.100
1857	1879.100
1947	1879.500
1847	1879.600
1867	1879.900
1907	1880.200
1807	1881.000
1817	1881.000
1957	1881.500
1977	1882.500
1877	1882.700
1917	1882.800
1927	1882.900
1937	1882.900
1827	1883.400
1897	1883.400
1967	1883.400
1997	1883.500
1887	1883.900
1987	1884.100
1837	1884.700
1857	1884.700
1947	1885.100
1847	1885.200
1867	1885.500
1907	1885.900
1807	1886.600
1817	1886.600
1957	1887.100
1977	1888.100
1877	1888.200
1917	1888.400
1927	1888.500
1937	1888.500
1827	1889.000
1897	1889.000
1967	1889.000
1997	1889.100
1887	1889.500
1987	1889.600
1837	1890.300
1857	1890.300
1947	1890.700
1847	1890.800
1867	1891.100
1907	1891.500
1807	1892.200
1817	1892.200
1957	1892.700
1977	1893.600
1877	1893.700
1917	1894.000
1927	1894.100
1937	1894.100
1827	1894.500
1897	1894.600
1967	1894.600
1997	1894.700
1887	1895.100
1987	1895.100
1837	1895.900
1857	1895.900
1947	1896.300
1847	1896.400
1867	1896.700
1907	1897.000
1807	1897.800
1817	1897.800
1957	1898.300
1977	1899.100
1877	1899.200
1917	1899.600
1927	1899.600
1937	1899.700
1827	1900.000
1897	1900.200
1967	1900.200
1997	1900.200
1887	1900.700
1987	1900.700
1857	1901.400
1837	1901.500
1947	1901.900
1847	1902.000
1867	1902.300
1907	1902.600
1807	1903.400
1817	1903.400
1957	1903.900
1977	1904.600
1877	1904.700
1917	1905.200
1927	1905.200
1937	1905.300
1827	1905.500
1997	1905.700
1897	1905.800
1967	1905.900
1887	1906.300
1987	1906.300
1857	1906.900
1837	1907.000
1947	1907.400
1847	1907.500
1867	1907.900
1907	1908.200
1807	1909.000
1817	1909.000
1957	1909.500
1977	1910.100
1877	1910.200
1927	1910.700
1917	1910.800
1937	1910.900
1827	1911.000
1997	1911.200
1897	1911.400
1967	1911.500
1987	1911.800
1887	1911.900
1857	1912.400
1837	1912.600
1947	1912.900
1847	1913.000
1867	1913.400
1907	1913.800
1807	1914.500
1817	1914.600
1957	1915.100
1977	1915.600
1877	1915.700
1927	1916.200
1917	1916.300
1937	1916.400
1827	1916.500
1997	1916.700
1897	1916.900
1967	1917.100
1987	1917.300
1887	1917.400
1857	1917.900
1837	1918.200
1947	1918.400
1847	1918.500
1867	1919.000
1907	1919.400
1807	1920.000
1817	1920.100
1957	1920.700
1877	1921.200
1977	1921.200
1927	1921.700
1917	1921.800
1827	1922.000
1937	1922.000
1997	1922.200
1897	1922.500
1967	1922.700
1987	1922.800
1887	1922.900
1857	1923.400
1837	1923.700
1947	1923.900
1847	1924.000
1867	1924.600
1907	1924.900
1807	1925.600
1817	1925.700
1957	1926.300
1877	1926.700
1977	1926.700
1917	1927.300
1927	1927.300
1937	1927.500
1827	1927.600
1997	1927.700
1897	1928.100
1967	1928.300
1987	1928.300
1887	1928.400
1857	1928.900
1837	1929.200
1947	1929.400
1847	1929.500
1867	1930.200
1907	1930.400
1807	1931.100
1817	1931.200
1957	1931.900
1877	1932.200
1977	1932.200
1917	1932.800
1927	1932.800
1827	1933.100
1937	1933.100
1997	1933.200
1897	1933.700
1987	1933.800
1887	1933.900
1967	1933.900
1857	1934.400
1837	1934.700
1947	1934.900
1847	1935.000
1867	1935.700
1907	1935.900
1807	1936.600
1817	1936.700
1957	1937.500
1877	1937.700
1977	1937.700
1917	1938.300
1927	1938.300
1827	1938.600
1937	1938.600
1997	1938.700
1897	1939.200
1987	1939.300
1887	1939.400
1967	1939.400
1857	1939.900
1837	1940.200
1947	1940.400
1847	1940.500
1867	1941.200
1907	1941.400
1807	1942.100
1817	1942.200
1957	1943.100
1877	1943.200
1977	1943.200
1917	1943.800
1927	1943.900
1827	1944.100
1937	1944.100
1997	1944.200
1897	1944.700
1987	1944.700
1887	1944.900
1967	1944.900
1857	1945.400
1837	1945.700
1947	1945.900
1847	1946.000
1867	1946.700
1907	1946.900
1807	1947.600
1817	1947.700
1877	1948.700
1957	1948.700
1977	1948.700
1917	1949.300
1927	1949.400
1937	1949.600
1827	1949.700
1997	1949.700
1987	1950.200
1897	1950.300
1887	1950.400
1967	1950.400
1857	1950.900
1837	1951.200
1947	1951.400
1847	1951.500
1867	1952.200
1907	1952.400
1807	1953.100
1817	1953.200
1877	1954.200
1977	1954.200
1957	1954.300
1917	1954.800
1927	1954.900
1937	1955.100
1827	1955.200
1997	1955.200
1987	1955.700
1887	1955.900
1897	1955.900
1967	1956.000
1857	1956.400
1837	1956.700
1947	1956.900
1847	1957.000
1867	1957.800
1907	1957.900
1807	1958.600
1817	1958.700
1877	1959.700
1977	1959.700
1957	1959.900
1917	1960.300
1927	1960.400
1937	1960.600
1827	1960.700
1997	1960.700
1987	1961.200
1887	1961.400
1897	1961.500
1967	1961.500
1857	1961.900
1837	1962.200
1847	1962.500
1947	1962.500
1867	1963.300
1907	1963.400
1807	1964.100
1817	1964.200
1877	1965.200
1977	1965.200
1957	1965.500
1917	1965.800
1927	1965.900
1827	1966.200
1937	1966.200
1997	1966.200
1987	1966.600
1887	1966.900
1967	1967.000
1897	1967.100
1857	1967.400
1837	1967.700
1847	1968.000
1947	1968.000
1867	1968.800
1907	1968.900
1807	1969.600
1817	1969.700
1877	1970.700
1977	1970.700
1957	1971.100
1917	1971.300
1927	1971.400
1827	1971.700
1937	1971.700
1997	1971.700
1987	1972.100
1887	1972.400
1967	1972.600
1897	1972.700
1857	1972.900
1837	1973.200
1847	1973.500
1947	1973.500
1867	1974.300
1907	1974.400
1807	1975.100
1817	1975.200
1877	1976.100
1977	1976.200
1957	1976.700
1917	1976.800
1927	1976.900
1827	1977.200
1937	1977.200
1997	1977.200
1987	1977.600
1887	1977.900
1967	1978.200
1897	1978.300
1857	1978.400
1837	1978.700
1847	1979.000
1947	1979.000
1867	1979.800
1907	1979.900
1807	1980.600
1817	1980.700
1877	1981.500
1977	1981.700
1917	1982.300
1957	1982.300
1927	1982.400
1827	1982.700
1937	1982.700
1997	1982.700
1987	1983.200
1887	1983.400
1967	1983.800
1857	1983.900
1897	1983.900
1837	1984.200
1847	1984.500
1947	1984.500
1867	1985.300
1907	1985.400
1807	1986.100
1817	1986.200
1877	1987.000
1977	1987.200
1917	1987.800
1927	1987.900
1957	1987.900
1827	1988.200
1937	1988.200
1997	1988.200
1987	1988.700
1887	1988.900
1857	1989.400
1897	1989.400
1967	1989.400
1837	1989.800
1847	1990.000
1947	1990.000
1867	1990.800
1907	1990.900
1807	1991.600
1817	1991.700
1877	1992.500
1977	1992.700
1917	1993.300
1927	1993.400
1957	1993.500
1827	1993.700
1937	1993.700
1997	1993.700
1987	1994.200
1887	1994.400
1857	1994.900
1897	1994.900
1967	1994.900
1837	1995.300
1847	1995.500
1947	1995.500
1867	1996.300
1907	1996.400
1807	1997.100
1817	1997.200
1877	1998.000
1977	1998.200
1917	1998.800
1927	1998.900
1957	1999.100
1827	1999.200
1937	1999.200
1997	1999.200
1987	1999.700
1887	1999.900
