# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	187.000	-3.144
1006	188.000	-3.137
1006	189.000	-3.131
1006	190.000	-3.125
1006	191.000	-3.119
1006	192.000	-3.112
1006	193.000	-3.106
1006	194.000	-3.100
1006	195.000	-3.094
1006	196.000	-3.088
1006	197.000	-3.081
1006	198.000	-3.075
1006	199.000	-3.069
1006	200.000	-3.063
1006	201.000	-3.057
1006	202.000	-3.051
1006	203.000	-3.045
1006	204.000	-3.039
1006	205.000	-3.032
1006	206.000	-3.026
1006	207.000	-3.020
1006	208.000	-3.014
1006	209.000	-3.008
1006	210.000	-3.002
1006	211.000	-2.996
1006	212.000	-2.990
1006	213.000	-2.984
1006	214.000	-2.978
1006	215.000	-2.972
1006	216.000	-2.966
1006	217.000	-2.961
1006	218.000	-2.955
1006	219.000	-2.949
1006	220.000	-2.943
1006	221.000	-2.937
1006	222.000	-2.931
1006	223.000	-2.925
1006	224.000	-2.919
1006	225.000	-2.914
1006	226.000	-2.908
1006	227.000	-2.902
1006	228.000	-2.896
1006	229.000	-2.890
1006	230.000	-2.885
1006	231.000	-2.879
1006	232.000	-2.873
1006	233.000	-2.867
1006	234.000	-2.862
1006	235.000	-2.856
1006	236.000	-2.850
1006	237.000	-2.844
1006	238.000	-2.839
1006	239.000	-2.833
1006	240.000	-2.827
1006	241.000	-2.822
1006	242.000	-2.816
1006	243.000	-2.811
1006	244.000	-2.805
1006	245.000	-2.799
1006	246.000	-2.794
1006	247.000	-2.788
1006	248.000	-2.783
1006	249.000	-2.777
1006	250.000	-2.771
1006	251.000	-2.766
1006	252.000	-2.760
1006	253.000	-2.755
1006	254.000	-2.749
1006	255.000	-2.744
1006	256.000	-2.738
1006	257.000	-2.733
1006	258.000	-2.727
1006	259.000	-2.722
1006	260.000	-2.717
1006	261.000	-2.711
1006	262.000	-2.706
1006	263.000	-2.700
1006	264.000	-2.695
1006	265.000	-2.690
1006	266.000	-2.684
1006	267.000	-2.679
1006	268.000	-2.673
1006	269.000	-2.668
1006	270.000	-2.663
1006	271.000	-2.657
1006	272.000	-2.652
1006	273.000	-2.647
1006	274.000	-2.642
1006	275.000	-2.636
1006	276.000	-2.631
1006	277.000	-2.626
1006	278.000	-2.621
1006	279.000	-2.615
1006	280.000	-2.610
1006	281.000	-2.605
1006	282.000	-2.600
1006	283.000	-2.594
1006	284.000	-2.589
1006	285.000	-2.584
1006	286.000	-2.579
1006	287.000	-2.574
1006	288.000	-2.569
1006	289.000	-2.564
1006	290.000	-2.558
1006	291.000	-2.553
1006	292.000	-2.548
1006	293.000	-2.543
1006	294.000	-2.538
1006	295.000	-2.533
1006	296.000	-2.528
1006	297.000	-2.523
1006	298.000	-2.518
1006	299.000	-2.513
1006	300.000	-2.508
1006	301.000	-2.503
1006	302.000	-2.498
1006	303.000	-2.493
1006	304.000	-2.488
1006	305.000	-2.483
1006	306.000	-2.478
1006	307.000	-2.473
1006	308.000	-2.468
1006	309.000	-2.463
1006	310.000	-2.458
1006	311.000	-2.453
1006	312.000	-2.448
1006	313.000	-2.443
1006	314.000	-2.438
1006	315.000	-2.434
1006	316.000	-2.429
1006	317.000	-2.424
1006	318.000	-2.419
1006	319.000	-2.414
1006	320.000	-2.409
1006	321.000	-2.405
1006	322.000	-2.400
1006	323.000	-2.395
1006	324.000	-2.390
1006	325.000	-2.385
1006	326.000	-2.381
1006	327.000	-2.376
1006	328.000	-2.371
1006	329.000	-2.366
1006	330.000	-2.362
1006	331.000	-2.357
1006	332.000	-2.352
1006	333.000	-2.348
1006	334.000	-2.343
1006	335.000	-2.338
1006	336.000	-2.334
1006	337.000	-2.329
1006	338.000	-2.324
1006	339.000	-2.320
1006	340.000	-2.315
1006	341.000	-2.310
1006	342.000	-2.306
1006	343.000	-2.301
1006	344.000	-2.296
1006	345.000	-2.292
1006	346.000	-2.287
1006	347.000	-2.283
1006	348.000	-2.278
1006	349.000	-2.274
1006	350.000	-2.269
1006	351.000	-2.265
1006	352.000	-2.260
1006	353.000	-2.256
1006	354.000	-2.251
1006	355.000	-2.247
1006	356.000	-2.242
1006	357.000	-2.238
1006	358.000	-2.233
1006	359.000	-2.229
1006	360.000	-2.224
1006	361.000	-2.220
1006	362.000	-2.215
1006	363.000	-2.211
1006	364.000	-2.206
1006	365.000	-2.202
1006	366.000	-2.198
1006	367.000	-2.193
1006	368.000	-2.189
1006	369.000	-2.184
1006	370.000	-2.180
1006	371.000	-2.176
1006	372.000	-2.171
1006	373.000	-2.167
1006	374.000	-2.163
1006	375.000	-2.158
1006	376.000	-2.154
1006	377.000	-2.150
1006	378.000	-2.146
1006	379.000	-2.141
1006	380.000	-2.137
1006	381.000	-2.133
1006	382.000	-2.128
1006	383.000	-2.124
1006	384.000	-2.120
1006	385.000	-2.116
1006	386.000	-2.111
1006	387.000	-2.107
1006	388.000	-2.103
1006	389.000	-2.099
1006	390.000	-2.095
1006	391.000	-2.090
1006	392.000	-2.086
1006	393.000	-2.082
1006	394.000	-2.078
1006	395.000	-2.074
1006	396.000	-2.070
1006	397.000	-2.066
1006	398.000	-2.061
1006	399.000	-2.057
1006	400.000	-2.053
1006	401.000	-2.049
1006	402.000	-2.045
1006	403.000	-2.041
1006	404.000	-2.037
1006	405.000	-2.033
1006	406.000	-2.029
1006	407.000	-2.025
1006	408.000	-2.021
1006	409.000	-2.017
1006	410.000	-2.012
1006	411.000	-2.008
1006	412.000	-2.004
1006	413.000	-2.000
1006	414.000	-1.996
1006	415.000	-1.992
1006	416.000	-1.988
1006	417.000	-1.985
1006	418.000	-1.981
1006	419.000	-1.977
1006	420.000	-1.973
1006	421.000	-1.969
1006	422.000	-1.965
1006	423.000	-1.961
1006	424.000	-1.957
1006	425.000	-1.953
1006	426.000	-1.949
1006	427.000	-1.945
1006	428.000	-1.941
1006	429.000	-1.937
1006	430.000	-1.934
1006	431.000	-1.930
1006	432.000	-1.926
1006	433.000	-1.922
1006	434.000	-1.918
1006	435.000	-1.914
1006	436.000	-1.911
1006	437.000	-1.907
1006	438.000	-1.903
1006	439.000	-1.899
1006	440.000	-1.895
1006	441.000	-1.892
1006	442.000	-1.888
1006	443.000	-1.884
1006	444.000	-1.880
1006	445.000	-1.876
1006	446.000	-1.873
1006	447.000	-1.869
1006	448.000	-1.865
1006	449.000	-1.861
1006	450.000	-1.858
1006	451.000	-1.854
1006	452.000	-1.850
1006	453.000	-1.847
1006	454.000	-1.843
1006	455.000	-1.839
1006	456.000	-1.836
1006	457.000	-1.832
1006	458.000	-1.828
1006	459.000	-1.825
1006	460.000	-1.821
1006	461.000	-1.817
1006	462.000	-1.814
1006	463.000	-1.810
1006	464.000	-1.806
1006	465.000	-1.803
1006	466.000	-1.799
1006	467.000	-1.796
1006	468.000	-1.792
1006	469.000	-1.788
1006	470.000	-1.785
1006	471.000	-1.781
1006	472.000	-1.778
1006	473.000	-1.774
1006	474.000	-1.771
1006	475.000	-1.767
1006	476.000	-1.764
1006	477.000	-1.760
1006	478.000	-1.757
1006	479.000	-1.753
1006	480.000	-1.750
1006	481.000	-1.746
1006	482.000	-1.743
1006	483.000	-1.739
1006	484.000	-1.736
1006	485.000	-1.732
1006	486.000	-1.729
1006	487.000	-1.725
1006	488.000	-1.722
1006	489.000	-1.718
1006	490.000	-1.715
1006	491.000	-1.712
1006	492.000	-1.708
1006	493.000	-1.705
1006	494.000	-1.701
1006	495.000	-1.698
1006	496.000	-1.694
1006	497.000	-1.691
1006	498.000	-1.688
1006	499.000	-1.684
1006	500.000	-1.681
1006	501.000	-1.678
1006	502.000	-1.674
1006	503.000	-1.671
1006	504.000	-1.668
1006	505.000	-1.664
1006	506.000	-1.661
1006	507.000	-1.658
1006	508.000	-1.654
1006	509.000	-1.651
1006	510.000	-1.648
1006	511.000	-1.644
1006	512.000	-1.641
1006	513.000	-1.638
1006	514.000	-1.635
1006	515.000	-1.631
1006	516.000	-1.628
1006	517.000	-1.625
1006	518.000	-1.622
1006	519.000	-1.618
1006	520.000	-1.615
1006	521.000	-1.612
1006	522.000	-1.609
1006	523.000	-1.605
1006	524.000	-1.602
1006	525.000	-1.599
1006	526.000	-1.596
1006	527.000	-1.593
1006	528.000	-1.589
1006	529.000	-1.586
1006	530.000	-1.583
1006	531.000	-1.580
1006	532.000	-1.577
1006	533.000	-1.574
1006	534.000	-1.570
1006	535.000	-1.567
1006	536.000	-1.564
1006	537.000	-1.561
1006	538.000	-1.558
1006	539.000	-1.555
1006	540.000	-1.552
1006	541.000	-1.549
1006	542.000	-1.546
1006	543.000	-1.542
1006	544.000	-1.539
1006	545.000	-1.536
1006	546.000	-1.533
1006	547.000	-1.530
1006	548.000	-1.527
1006	549.000	-1.524
1006	550.000	-1.521
1006	551.000	-1.518
1006	552.000	-1.515
1006	553.000	-1.512
1006	554.000	-1.509
1006	555.000	-1.506
1006	556.000	-1.503
1006	557.000	-1.500
1006	558.000	-1.497
1006	559.000	-1.494
1006	560.000	-1.491
1006	561.000	-1.488
1006	562.000	-1.485
1006	563.000	-1.482
1006	564.000	-1.479
1006	565.000	-1.476
1006	566.000	-1.473
1006	567.000	-1.470
1006	568.000	-1.467
1006	569.000	-1.464
1006	570.000	-1.461
1006	571.000	-1.458
1006	572.000	-1.456
1006	573.000	-1.453
1006	574.000	-1.450
1006	575.000	-1.447
1006	576.000	-1.444
1006	577.000	-1.441
1006	578.000	-1.438
1006	579.000	-1.435
1006	580.000	-1.432
1006	581.000	-1.430
1006	582.000	-1.427
1006	583.000	-1.424
1006	584.000	-1.421
1006	585.000	-1.418
1006	586.000	-1.415
1006	587.000	-1.413
1006	588.000	-1.410
1006	589.000	-1.407
1006	590.000	-1.404
1006	591.000	-1.401
1006	592.000	-1.398
1006	593.000	-1.396
1006	594.000	-1.393
1006	595.000	-1.390
1006	596.000	-1.387
1006	597.000	-1.385
1006	598.000	-1.382
1006	599.000	-1.379
1006	600.000	-1.376
1006	601.000	-1.374
1006	602.000	-1.371
1006	603.000	-1.368
1006	604.000	-1.365
1006	605.000	-1.363
1006	606.000	-1.360
1006	607.000	-1.357
1006	608.000	-1.354
1006	609.000	-1.352
1006	610.000	-1.349
1006	611.000	-1.346
1006	612.000	-1.344
1006	613.000	-1.341
1006	614.000	-1.338
1006	615.000	-1.336
1006	616.000	-1.333
1006	617.000	-1.330
1006	618.000	-1.328
1006	619.000	-1.325
1006	620.000	-1.322
1006	621.000	-1.320
1006	622.000	-1.317
1006	623.000	-1.314
1006	624.000	-1.312
1006	625.000	-1.309
1006	626.000	-1.307
1006	627.000	-1.304
1006	628.000	-1.301
1006	629.000	-1.299
1006	630.000	-1.296
1006	631.000	-1.294
1006	632.000	-1.291
1006	633.000	-1.288
1006	634.000	-1.286
1006	635.000	-1.283
1006	636.000	-1.281
1006	637.000	-1.278
1006	638.000	-1.276
1006	639.000	-1.273
1006	640.000	-1.270
1006	641.000	-1.268
1006	642.000	-1.265
1006	643.000	-1.263
1006	644.000	-1.260
1006	645.000	-1.258
1006	646.000	-1.255
1006	647.000	-1.253
1006	648.000	-1.250
1006	649.000	-1.248
1006	650.000	-1.245
1006	651.000	-1.243
1006	652.000	-1.240
1006	653.000	-1.238
1006	654.000	-1.235
1006	655.000	-1.233
1006	656.000	-1.230
1006	657.000	-1.228
1006	658.000	-1.226
1006	659.000	-1.223
1006	660.000	-1.221
1006	661.000	-1.218
1006	662.000	-1.216
1006	663.000	-1.213
1006	664.000	-1.211
1006	665.000	-1.208
1006	666.000	-1.206
1006	667.000	-1.204
1006	668.000	-1.201
1006	669.000	-1.199
1006	670.000	-1.196
1006	671.000	-1.194
1006	672.000	-1.192
1006	673.000	-1.189
1006	674.000	-1.187
1006	675.000	-1.185
1006	676.000	-1.182
1006	677.000	-1.180
1006	678.000	-1.177
1006	679.000	-1.175
1006	680.000	-1.173
1006	681.000	-1.170
1006	682.000	-1.168
1006	683.000	-1.166
1006	684.000	-1.163
1006	685.000	-1.161
1006	686.000	-1.159
1006	687.000	-1.156
1006	688.000	-1.154
1006	689.000	-1.152
1006	690.000	-1.150
1006	691.000	-1.147
1006	692.000	-1.145
1006	693.000	-1.143
1006	694.000	-1.140
1006	695.000	-1.138
1006	696.000	-1.136
1006	697.000	-1.134
1006	698.000	-1.131
1006	699.000	-1.129
1006	700.000	-1.127
1006	701.000	-1.125
1006	702.000	-1.122
1006	703.000	-1.120
1006	704.000	-1.118
1006	705.000	-1.116
1006	706.000	-1.113
1006	707.000	-1.111
1006	708.000	-1.109
1006	709.000	-1.107
1006	710.000	-1.104
1006	711.000	-1.102
1006	712.000	-1.100
1006	713.000	-1.098
1006	714.000	-1.096
1006	715.000	-1.093
1006	716.000	-1.091
1006	717.000	-1.089
1006	718.000	-1.087
1006	719.000	-1.085
1006	720.000	-1.083
1006	721.000	-1.080
1006	722.000	-1.078
1006	723.000	-1.076
1006	724.000	-1.074
1006	725.000	-1.072
1006	726.000	-1.070
1006	727.000	-1.068
1006	728.000	-1.065
1006	729.000	-1.063
1006	730.000	-1.061
1006	731.000	-1.059
1006	732.000	-1.057
1006	733.000	-1.055
1006	734.000	-1.053
1006	735.000	-1.051
1006	736.000	-1.049
1006	737.000	-1.046
1006	738.000	-1.044
1006	739.000	-1.042
1006	740.000	-1.040
1006	741.000	-1.038
1006	742.000	-1.036
1006	743.000	-1.034
1006	744.000	-1.032
1006	745.000	-1.030
1006	746.000	-1.028
1006	747.000	-1.026
1006	748.000	-1.024
1006	749.000	-1.022
1006	750.000	-1.020
1006	751.000	-1.018
1006	752.000	-1.015
1006	753.000	-1.013
1006	754.000	-1.011
1006	755.000	-1.009
1006	756.000	-1.007
1006	757.000	-1.005
1006	758.000	-1.003
1006	759.000	-1.001
1006	760.000	-0.999
1006	761.000	-0.997
1006	762.000	-0.995
1006	763.000	-0.993
1006	764.000	-0.991
1006	765.000	-0.989
1006	766.000	-0.987
1006	767.000	-0.985
1006	768.000	-0.984
1006	769.000	-0.982
1006	770.000	-0.980
1006	771.000	-0.978
1006	772.000	-0.976
1006	773.000	-0.974
1006	774.000	-0.972
1006	775.000	-0.970
1006	776.000	-0.968
1006	777.000	-0.966
1006	778.000	-0.964
1006	779.000	-0.962
1006	780.000	-0.960
1006	781.000	-0.958
1006	782.000	-0.956
1006	783.000	-0.954
1006	784.000	-0.953
1006	785.000	-0.951
1006	786.000	-0.949
1006	787.000	-0.947
1006	788.000	-0.945
1006	789.000	-0.943
1006	790.000	-0.941
1006	791.000	-0.939
1006	792.000	-0.937
1006	793.000	-0.936
1006	794.000	-0.934
1006	795.000	-0.932
1006	796.000	-0.930
1006	797.000	-0.928
1006	798.000	-0.926
1006	799.000	-0.924
1006	800.000	-0.923
1006	801.000	-0.921
1006	802.000	-0.919
1006	803.000	-0.917
1006	804.000	-0.915
1006	805.000	-0.913
1006	806.000	-0.912
1006	807.000	-0.910
1006	808.000	-0.908
1006	809.000	-0.906
1006	810.000	-0.904
1006	811.000	-0.902
1006	812.000	-0.901
1006	813.000	-0.899
1006	814.000	-0.897
1006	815.000	-0.895
1006	816.000	-0.893
1006	817.000	-0.892
1006	818.000	-0.890
1006	819.000	-0.888
1006	820.000	-0.886
1006	821.000	-0.885
1006	822.000	-0.883
1006	823.000	-0.881
1006	824.000	-0.879
1006	825.000	-0.878
1006	826.000	-0.876
1006	827.000	-0.874
1006	828.000	-0.872
1006	829.000	-0.871
1006	830.000	-0.869
1006	831.000	-0.867
1006	832.000	-0.865
1006	833.000	-0.864
1006	834.000	-0.862
1006	835.000	-0.860
1006	836.000	-0.858
1006	837.000	-0.857
1006	838.000	-0.855
1006	839.000	-0.853
1006	840.000	-0.852
1006	841.000	-0.850
1006	842.000	-0.848
1006	843.000	-0.847
1006	844.000	-0.845
1006	845.000	-0.843
1006	846.000	-0.841
1006	847.000	-0.840
1006	848.000	-0.838
1006	849.000	-0.836
1006	850.000	-0.835
1006	851.000	-0.833
1006	852.000	-0.831
1006	853.000	-0.830
1006	854.000	-0.828
1006	855.000	-0.826
1006	856.000	-0.825
1006	857.000	-0.823
1006	858.000	-0.821
1006	859.000	-0.820
1006	860.000	-0.818
1006	861.000	-0.817
1006	862.000	-0.815
1006	863.000	-0.813
1006	864.000	-0.812
1006	865.000	-0.810
1006	866.000	-0.808
1006	867.000	-0.807
1006	868.000	-0.805
1006	869.000	-0.804
1006	870.000	-0.802
1006	871.000	-0.800
1006	872.000	-0.799
1006	873.000	-0.797
1006	874.000	-0.796
1006	875.000	-0.794
1006	876.000	-0.792
1006	877.000	-0.791
1006	878.000	-0.789
1006	879.000	-0.788
1006	880.000	-0.786
1006	881.000	-0.785
1006	882.000	-0.783
1006	883.000	-0.781
1006	884.000	-0.780
1006	885.000	-0.778
1006	886.000	-0.777
1006	887.000	-0.775
1006	888.000	-0.774
1006	889.000	-0.772
1006	890.000	-0.771
1006	891.000	-0.769
1006	892.000	-0.767
1006	893.000	-0.766
1006	894.000	-0.764
1006	895.000	-0.763
1006	896.000	-0.761
1006	897.000	-0.760
1006	898.000	-0.758
1006	899.000	-0.757
1006	900.000	-0.755
1006	901.000	-0.754
1006	902.000	-0.752
1006	903.000	-0.751
1006	904.000	-0.749
1006	905.000	-0.748
1006	906.000	-0.746
1006	907.000	-0.745
1006	908.000	-0.743
1006	909.000	-0.742
1006	910.000	-0.740
1006	911.000	-0.739
1006	912.000	-0.737
1006	913.000	-0.736
1006	914.000	-0.734
1006	915.000	-0.733
1006	916.000	-0.732
1006	917.000	-0.730
1006	918.000	-0.729
1006	919.000	-0.727
1006	920.000	-0.726
1006	921.000	-0.724
1006	922.000	-0.723
1006	923.000	-0.721
1006	924.000	-0.720
1006	925.000	-0.718
1006	926.000	-0.717
1006	927.000	-0.716
1006	928.000	-0.714
1006	929.000	-0.713
1006	930.000	-0.711
1006	931.000	-0.710
1006	932.000	-0.708
1006	933.000	-0.707
1006	934.000	-0.706
1006	935.000	-0.704
1006	936.000	-0.703
1006	937.000	-0.701
1006	938.000	-0.700
1006	939.000	-0.699
1006	940.000	-0.697
1006	941.000	-0.696
1006	942.000	-0.694
1006	943.000	-0.693
1006	944.000	-0.692
1006	945.000	-0.690
1006	946.000	-0.689
1006	947.000	-0.688
1006	948.000	-0.686
1006	949.000	-0.685
1006	950.000	-0.683
1006	951.000	-0.682
1006	952.000	-0.681
1006	953.000	-0.679
1006	954.000	-0.678
1006	955.000	-0.677
1006	956.000	-0.675
1006	957.000	-0.674
1006	958.000	-0.673
1006	959.000	-0.671
1006	960.000	-0.670
1006	961.000	-0.669
1006	962.000	-0.667
1006	963.000	-0.666
1006	964.000	-0.665
1006	965.000	-0.663
1006	966.000	-0.662
1006	967.000	-0.661
1006	968.000	-0.659
1006	969.000	-0.658
1006	970.000	-0.657
1006	971.000	-0.655
1006	972.000	-0.654
1006	973.000	-0.653
1006	974.000	-0.651
1006	975.000	-0.650
1006	976.000	-0.649
1006	977.000	-0.648
1006	978.000	-0.646
1006	979.000	-0.645
1006	980.000	-0.644
1006	981.000	-0.642
1006	982.000	-0.641
1006	983.000	-0.640
1006	984.000	-0.639
1006	985.000	-0.637
1006	986.000	-0.636
1006	987.000	-0.635
1006	988.000	-0.633
1006	989.000	-0.632
1006	990.000	-0.631
1006	991.000	-0.630
1006	992.000	-0.628
1006	993.000	-0.627
1006	994.000	-0.626
1006	995.000	-0.625
1006	996.000	-0.623
1006	997.000	-0.622
1006	998.000	-0.621
1006	999.000	-0.620
1006	1000.000	-0.618
1006	1001.000	-0.617
1006	1002.000	-0.616
1006	1003.000	-0.615
1006	1004.000	-0.613
1006	1005.000	-0.612
1006	1006.000	-0.611
1006	1007.000	-0.610
1006	1008.000	-0.609
1006	1009.000	-0.607
1006	1010.000	-0.606
1006	1011.000	-0.605
1006	1012.000	-0.604
1006	1013.000	-0.603
1006	1014.000	-0.601
1006	1015.000	-0.600
1006	1016.000	-0.599
1006	1017.000	-0.598
1006	1018.000	-0.597
1006	1019.000	-0.595
1006	1020.000	-0.594
1006	1021.000	-0.593
1006	1022.000	-0.592
1006	1023.000	-0.591
1006	1024.000	-0.589
1006	1025.000	-0.588
1006	1026.000	-0.587
1006	1027.000	-0.586
1006	1028.000	-0.585
1006	1029.000	-0.584
1006	1030.000	-0.582
1006	1031.000	-0.581
1006	1032.000	-0.580
1006	1033.000	-0.579
1006	1034.000	-0.578
1006	1035.000	-0.577
1006	1036.000	-0.575
1006	1037.000	-0.574
1006	1038.000	-0.573
1006	1039.000	-0.572
1006	1040.000	-0.571
1006	1041.000	-0.570
1006	1042.000	-0.569
1006	1043.000	-0.567
1006	1044.000	-0.566
1006	1045.000	-0.565
1006	1046.000	-0.564
1006	1047.000	-0.563
1006	1048.000	-0.562
1006	1049.000	-0.561
1006	1050.000	-0.560
1006	1051.000	-0.558
1006	1052.000	-0.557
1006	1053.000	-0.556
1006	1054.000	-0.555
1006	1055.000	-0.554
1006	1056.000	-0.553
1006	1057.000	-0.552
1006	1058.000	-0.551
1006	1059.000	-0.550
1006	1060.000	-0.548
1006	1061.000	-0.547
1006	1062.000	-0.546
1006	1063.000	-0.545
1006	1064.000	-0.544
1006	1065.000	-0.543
1006	1066.000	-0.542
1006	1067.000	-0.541
1006	1068.000	-0.540
1006	1069.000	-0.539
1006	1070.000	-0.538
1006	1071.000	-0.537
1006	1072.000	-0.535
1006	1073.000	-0.534
1006	1074.000	-0.533
1006	1075.000	-0.532
1006	1076.000	-0.531
1006	1077.000	-0.530
1006	1078.000	-0.529
1006	1079.000	-0.528
1006	1080.000	-0.527
1006	1081.000	-0.526
1006	1082.000	-0.525
1006	1083.000	-0.524
1006	1084.000	-0.523
1006	1085.000	-0.522
1006	1086.000	-0.521
1006	1087.000	-0.520
1006	1088.000	-0.519
1006	1089.000	-0.518
1006	1090.000	-0.517
1006	1091.000	-0.515
1006	1092.000	-0.514
1006	1093.000	-0.513
1006	1094.000	-0.512
1006	1095.000	-0.511
1006	1096.000	-0.510
1006	1097.000	-0.509
1006	1098.000	-0.508
1006	1099.000	-0.507
1006	1100.000	-0.506
1006	1101.000	-0.505
1006	1102.000	-0.504
1006	1103.000	-0.503
1006	1104.000	-0.502
1006	1105.000	-0.501
1006	1106.000	-0.500
1006	1107.000	-0.499
1006	1108.000	-0.498
1006	1109.000	-0.497
1006	1110.000	-0.496
1006	1111.000	-0.495
1006	1112.000	-0.494
1006	1113.000	-0.493
1006	1114.000	-0.492
1006	1115.000	-0.491
1006	1116.000	-0.490
1006	1117.000	-0.489
1006	1118.000	-0.488
1006	1119.000	-0.487
1006	1120.000	-0.486
1006	1121.000	-0.485
1006	1122.000	-0.485
1006	1123.000	-0.484
1006	1124.000	-0.483
1006	1125.000	-0.482
1006	1126.000	-0.481
1006	1127.000	-0.480
1006	1128.000	-0.479
1006	1129.000	-0.478
1006	1130.000	-0.477
1006	1131.000	-0.476
1006	1132.000	-0.475
1006	1133.000	-0.474
1006	1134.000	-0.473
1006	1135.000	-0.472
1006	1136.000	-0.471
1006	1137.000	-0.470
1006	1138.000	-0.469
1006	1139.000	-0.468
1006	1140.000	-0.467
1006	1141.000	-0.466
1006	1142.000	-0.466
1006	1143.000	-0.465
1006	1144.000	-0.464
1006	1145.000	-0.463
1006	1146.000	-0.462
1006	1147.000	-0.461
