# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	205.000	20.266
9	206.000	20.226
9	207.000	20.186
9	208.000	20.145
9	209.000	20.105
9	210.000	20.065
9	211.000	20.025
9	212.000	19.985
9	213.000	19.945
9	214.000	19.905
9	215.000	19.865
9	216.000	19.825
9	217.000	19.786
9	218.000	19.746
9	219.000	19.707
9	220.000	19.667
9	221.000	19.628
9	222.000	19.589
9	223.000	19.550
9	224.000	19.511
9	225.000	19.472
9	226.000	19.433
9	227.000	19.394
9	228.000	19.355
9	229.000	19.317
9	230.000	19.278
9	231.000	19.240
9	232.000	19.201
9	233.000	19.163
9	234.000	19.124
9	235.000	19.086
9	236.000	19.048
9	237.000	19.010
9	238.000	18.972
9	239.000	18.934
9	240.000	18.896
9	241.000	18.859
9	242.000	18.821
9	243.000	18.783
9	244.000	18.746
9	245.000	18.708
9	246.000	18.671
9	247.000	18.634
9	248.000	18.596
9	249.000	18.559
9	250.000	18.522
9	251.000	18.485
9	252.000	18.448
9	253.000	18.411
9	254.000	18.375
9	255.000	18.338
9	256.000	18.301
9	257.000	18.265
9	258.000	18.228
9	259.000	18.192
9	260.000	18.155
9	261.000	18.119
9	262.000	18.083
9	263.000	18.047
9	264.000	18.011
9	265.000	17.975
9	266.000	17.939
9	267.000	17.903
9	268.000	17.867
9	269.000	17.831
9	270.000	17.796
9	271.000	17.760
9	272.000	17.725
9	273.000	17.689
9	274.000	17.654
9	275.000	17.619
9	276.000	17.584
9	277.000	17.548
9	278.000	17.513
9	279.000	17.478
9	280.000	17.443
9	281.000	17.409
9	282.000	17.374
9	283.000	17.339
9	284.000	17.304
9	285.000	17.270
9	286.000	17.235
9	287.000	17.201
9	288.000	17.167
9	289.000	17.132
9	290.000	17.098
9	291.000	17.064
9	292.000	17.030
9	293.000	16.996
9	294.000	16.962
9	295.000	16.928
9	296.000	16.894
9	297.000	16.860
9	298.000	16.827
9	299.000	16.793
9	300.000	16.760
9	301.000	16.726
9	302.000	16.693
9	303.000	16.659
9	304.000	16.626
9	305.000	16.593
9	306.000	16.560
9	307.000	16.527
9	308.000	16.493
9	309.000	16.461
9	310.000	16.428
9	311.000	16.395
9	312.000	16.362
9	313.000	16.329
9	314.000	16.297
9	315.000	16.264
9	316.000	16.232
9	317.000	16.199
9	318.000	16.167
9	319.000	16.135
9	320.000	16.102
9	321.000	16.070
9	322.000	16.038
9	323.000	16.006
9	324.000	15.974
9	325.000	15.942
9	326.000	15.910
9	327.000	15.878
9	328.000	15.847
9	329.000	15.815
9	330.000	15.784
9	331.000	15.752
9	332.000	15.721
9	333.000	15.689
9	334.000	15.658
9	335.000	15.626
9	336.000	15.595
9	337.000	15.564
9	338.000	15.533
9	339.000	15.502
9	340.000	15.471
9	341.000	15.440
9	342.000	15.409
9	343.000	15.378
9	344.000	15.348
9	345.000	15.317
9	346.000	15.286
9	347.000	15.256
9	348.000	15.225
9	349.000	15.195
9	350.000	15.165
9	351.000	15.134
9	352.000	15.104
9	353.000	15.074
9	354.000	15.044
9	355.000	15.014
9	356.000	14.984
9	357.000	14.954
9	358.000	14.924
9	359.000	14.894
9	360.000	14.864
9	361.000	14.835
9	362.000	14.805
9	363.000	14.775
9	364.000	14.746
9	365.000	14.716
9	366.000	14.687
9	367.000	14.658
9	368.000	14.628
9	369.000	14.599
9	370.000	14.570
9	371.000	14.541
9	372.000	14.512
9	373.000	14.483
9	374.000	14.454
9	375.000	14.425
9	376.000	14.396
9	377.000	14.367
9	378.000	14.339
9	379.000	14.310
9	380.000	14.282
9	381.000	14.253
9	382.000	14.225
9	383.000	14.196
9	384.000	14.168
9	385.000	14.139
9	386.000	14.111
9	387.000	14.083
9	388.000	14.055
9	389.000	14.027
9	390.000	13.999
9	391.000	13.971
9	392.000	13.943
9	393.000	13.915
9	394.000	13.887
9	395.000	13.859
9	396.000	13.832
9	397.000	13.804
9	398.000	13.777
9	399.000	13.749
9	400.000	13.722
9	401.000	13.694
9	402.000	13.667
9	403.000	13.639
9	404.000	13.612
9	405.000	13.585
9	406.000	13.558
9	407.000	13.531
9	408.000	13.504
9	409.000	13.477
9	410.000	13.450
9	411.000	13.423
9	412.000	13.396
9	413.000	13.369
9	414.000	13.343
9	415.000	13.316
9	416.000	13.289
9	417.000	13.263
9	418.000	13.236
9	419.000	13.210
9	420.000	13.183
9	421.000	13.157
9	422.000	13.131
9	423.000	13.105
9	424.000	13.078
9	425.000	13.052
9	426.000	13.026
9	427.000	13.000
9	428.000	12.974
9	429.000	12.948
9	430.000	12.922
9	431.000	12.897
9	432.000	12.871
9	433.000	12.845
9	434.000	12.819
9	435.000	12.794
9	436.000	12.768
9	437.000	12.743
9	438.000	12.717
9	439.000	12.692
9	440.000	12.667
9	441.000	12.641
9	442.000	12.616
9	443.000	12.591
9	444.000	12.566
9	445.000	12.541
9	446.000	12.515
9	447.000	12.490
9	448.000	12.466
9	449.000	12.441
9	450.000	12.416
9	451.000	12.391
9	452.000	12.366
9	453.000	12.341
9	454.000	12.317
9	455.000	12.292
9	456.000	12.268
9	457.000	12.243
9	458.000	12.219
9	459.000	12.194
9	460.000	12.170
9	461.000	12.146
9	462.000	12.121
9	463.000	12.097
9	464.000	12.073
9	465.000	12.049
9	466.000	12.025
9	467.000	12.001
9	468.000	11.977
9	469.000	11.953
9	470.000	11.929
9	471.000	11.905
9	472.000	11.881
9	473.000	11.858
9	474.000	11.834
9	475.000	11.810
9	476.000	11.787
9	477.000	11.763
9	478.000	11.740
9	479.000	11.716
9	480.000	11.693
9	481.000	11.669
9	482.000	11.646
9	483.000	11.623
9	484.000	11.600
9	485.000	11.576
9	486.000	11.553
9	487.000	11.530
9	488.000	11.507
9	489.000	11.484
9	490.000	11.461
9	491.000	11.438
9	492.000	11.415
9	493.000	11.393
9	494.000	11.370
9	495.000	11.347
9	496.000	11.324
9	497.000	11.302
9	498.000	11.279
9	499.000	11.257
9	500.000	11.234
9	501.000	11.212
9	502.000	11.189
9	503.000	11.167
9	504.000	11.145
9	505.000	11.122
9	506.000	11.100
9	507.000	11.078
9	508.000	11.056
9	509.000	11.034
9	510.000	11.012
9	511.000	10.990
9	512.000	10.968
9	513.000	10.946
9	514.000	10.924
9	515.000	10.902
9	516.000	10.880
9	517.000	10.859
9	518.000	10.837
9	519.000	10.815
9	520.000	10.794
9	521.000	10.772
9	522.000	10.751
9	523.000	10.729
9	524.000	10.708
9	525.000	10.686
9	526.000	10.665
9	527.000	10.644
9	528.000	10.622
9	529.000	10.601
9	530.000	10.580
9	531.000	10.559
9	532.000	10.538
9	533.000	10.517
9	534.000	10.496
9	535.000	10.475
9	536.000	10.454
9	537.000	10.433
9	538.000	10.412
9	539.000	10.391
9	540.000	10.371
9	541.000	10.350
9	542.000	10.329
9	543.000	10.308
9	544.000	10.288
9	545.000	10.267
9	546.000	10.247
9	547.000	10.226
9	548.000	10.206
9	549.000	10.186
9	550.000	10.165
9	551.000	10.145
9	552.000	10.125
9	553.000	10.104
9	554.000	10.084
9	555.000	10.064
9	556.000	10.044
9	557.000	10.024
9	558.000	10.004
9	559.000	9.984
9	560.000	9.964
9	561.000	9.944
9	562.000	9.924
9	563.000	9.904
9	564.000	9.884
9	565.000	9.865
9	566.000	9.845
9	567.000	9.825
9	568.000	9.806
9	569.000	9.786
9	570.000	9.767
9	571.000	9.747
9	572.000	9.728
9	573.000	9.708
9	574.000	9.689
9	575.000	9.669
9	576.000	9.650
9	577.000	9.631
9	578.000	9.612
9	579.000	9.592
9	580.000	9.573
9	581.000	9.554
9	582.000	9.535
9	583.000	9.516
9	584.000	9.497
9	585.000	9.478
9	586.000	9.459
9	587.000	9.440
9	588.000	9.421
9	589.000	9.402
9	590.000	9.384
9	591.000	9.365
9	592.000	9.346
9	593.000	9.327
9	594.000	9.309
9	595.000	9.290
9	596.000	9.272
9	597.000	9.253
9	598.000	9.235
9	599.000	9.216
9	600.000	9.198
9	601.000	9.179
9	602.000	9.161
9	603.000	9.143
9	604.000	9.125
9	605.000	9.106
9	606.000	9.088
9	607.000	9.070
9	608.000	9.052
9	609.000	9.034
9	610.000	9.016
9	611.000	8.998
9	612.000	8.980
9	613.000	8.962
9	614.000	8.944
9	615.000	8.926
9	616.000	8.908
9	617.000	8.890
9	618.000	8.873
9	619.000	8.855
9	620.000	8.837
9	621.000	8.820
9	622.000	8.802
9	623.000	8.784
9	624.000	8.767
9	625.000	8.749
9	626.000	8.732
9	627.000	8.714
9	628.000	8.697
9	629.000	8.680
9	630.000	8.662
9	631.000	8.645
9	632.000	8.628
9	633.000	8.610
9	634.000	8.593
9	635.000	8.576
9	636.000	8.559
9	637.000	8.542
9	638.000	8.525
9	639.000	8.508
9	640.000	8.491
9	641.000	8.474
9	642.000	8.457
9	643.000	8.440
9	644.000	8.423
9	645.000	8.406
9	646.000	8.389
9	647.000	8.373
9	648.000	8.356
9	649.000	8.339
9	650.000	8.323
9	651.000	8.306
9	652.000	8.289
9	653.000	8.273
9	654.000	8.256
9	655.000	8.240
9	656.000	8.223
9	657.000	8.207
9	658.000	8.190
9	659.000	8.174
9	660.000	8.158
9	661.000	8.141
9	662.000	8.125
9	663.000	8.109
9	664.000	8.093
9	665.000	8.077
9	666.000	8.060
9	667.000	8.044
9	668.000	8.028
9	669.000	8.012
9	670.000	7.996
9	671.000	7.980
9	672.000	7.964
9	673.000	7.948
9	674.000	7.932
9	675.000	7.917
9	676.000	7.901
9	677.000	7.885
9	678.000	7.869
9	679.000	7.854
9	680.000	7.838
9	681.000	7.822
9	682.000	7.807
9	683.000	7.791
9	684.000	7.775
9	685.000	7.760
9	686.000	7.744
9	687.000	7.729
9	688.000	7.713
9	689.000	7.698
9	690.000	7.683
9	691.000	7.667
9	692.000	7.652
9	693.000	7.637
9	694.000	7.621
9	695.000	7.606
9	696.000	7.591
9	697.000	7.576
9	698.000	7.561
9	699.000	7.546
9	700.000	7.531
9	701.000	7.515
9	702.000	7.500
9	703.000	7.485
9	704.000	7.471
9	705.000	7.456
9	706.000	7.441
9	707.000	7.426
9	708.000	7.411
9	709.000	7.396
9	710.000	7.381
9	711.000	7.367
9	712.000	7.352
9	713.000	7.337
9	714.000	7.323
9	715.000	7.308
9	716.000	7.293
9	717.000	7.279
9	718.000	7.264
9	719.000	7.250
9	720.000	7.235
9	721.000	7.221
9	722.000	7.206
9	723.000	7.192
9	724.000	7.178
9	725.000	7.163
9	726.000	7.149
9	727.000	7.135
9	728.000	7.120
9	729.000	7.106
9	730.000	7.092
9	731.000	7.078
9	732.000	7.064
9	733.000	7.050
9	734.000	7.035
9	735.000	7.021
9	736.000	7.007
9	737.000	6.993
9	738.000	6.979
9	739.000	6.965
9	740.000	6.952
9	741.000	6.938
9	742.000	6.924
9	743.000	6.910
9	744.000	6.896
9	745.000	6.882
9	746.000	6.869
9	747.000	6.855
9	748.000	6.841
9	749.000	6.828
9	750.000	6.814
9	751.000	6.800
9	752.000	6.787
9	753.000	6.773
9	754.000	6.760
9	755.000	6.746
9	756.000	6.733
9	757.000	6.719
9	758.000	6.706
9	759.000	6.692
9	760.000	6.679
9	761.000	6.666
9	762.000	6.652
9	763.000	6.639
9	764.000	6.626
9	765.000	6.613
9	766.000	6.599
9	767.000	6.586
9	768.000	6.573
9	769.000	6.560
9	770.000	6.547
9	771.000	6.534
9	772.000	6.521
9	773.000	6.508
9	774.000	6.495
9	775.000	6.482
9	776.000	6.469
9	777.000	6.456
9	778.000	6.443
9	779.000	6.430
9	780.000	6.417
9	781.000	6.404
9	782.000	6.391
9	783.000	6.379
9	784.000	6.366
9	785.000	6.353
9	786.000	6.341
9	787.000	6.328
9	788.000	6.315
9	789.000	6.303
9	790.000	6.290
9	791.000	6.277
9	792.000	6.265
9	793.000	6.252
9	794.000	6.240
9	795.000	6.227
9	796.000	6.215
9	797.000	6.203
9	798.000	6.190
9	799.000	6.178
9	800.000	6.165
9	801.000	6.153
9	802.000	6.141
9	803.000	6.129
9	804.000	6.116
9	805.000	6.104
9	806.000	6.092
9	807.000	6.080
9	808.000	6.068
9	809.000	6.055
9	810.000	6.043
9	811.000	6.031
9	812.000	6.019
9	813.000	6.007
9	814.000	5.995
9	815.000	5.983
9	816.000	5.971
9	817.000	5.959
9	818.000	5.947
9	819.000	5.936
9	820.000	5.924
9	821.000	5.912
9	822.000	5.900
9	823.000	5.888
9	824.000	5.877
9	825.000	5.865
9	826.000	5.853
9	827.000	5.841
9	828.000	5.830
9	829.000	5.818
9	830.000	5.806
9	831.000	5.795
9	832.000	5.783
9	833.000	5.772
9	834.000	5.760
9	835.000	5.749
9	836.000	5.737
9	837.000	5.726
9	838.000	5.714
9	839.000	5.703
9	840.000	5.691
9	841.000	5.680
9	842.000	5.669
9	843.000	5.657
9	844.000	5.646
9	845.000	5.635
9	846.000	5.624
9	847.000	5.612
9	848.000	5.601
9	849.000	5.590
9	850.000	5.579
9	851.000	5.568
9	852.000	5.556
9	853.000	5.545
9	854.000	5.534
9	855.000	5.523
9	856.000	5.512
9	857.000	5.501
9	858.000	5.490
9	859.000	5.479
9	860.000	5.468
9	861.000	5.457
9	862.000	5.446
9	863.000	5.436
9	864.000	5.425
9	865.000	5.414
9	866.000	5.403
9	867.000	5.392
9	868.000	5.381
9	869.000	5.371
9	870.000	5.360
9	871.000	5.349
9	872.000	5.339
9	873.000	5.328
9	874.000	5.317
9	875.000	5.307
9	876.000	5.296
9	877.000	5.285
9	878.000	5.275
9	879.000	5.264
9	880.000	5.254
9	881.000	5.243
9	882.000	5.233
9	883.000	5.222
9	884.000	5.212
9	885.000	5.202
9	886.000	5.191
9	887.000	5.181
9	888.000	5.170
9	889.000	5.160
9	890.000	5.150
9	891.000	5.140
9	892.000	5.129
9	893.000	5.119
9	894.000	5.109
9	895.000	5.099
9	896.000	5.088
9	897.000	5.078
9	898.000	5.068
9	899.000	5.058
9	900.000	5.048
9	901.000	5.038
9	902.000	5.028
9	903.000	5.018
9	904.000	5.008
9	905.000	4.998
9	906.000	4.988
9	907.000	4.978
9	908.000	4.968
9	909.000	4.958
9	910.000	4.948
9	911.000	4.938
9	912.000	4.928
9	913.000	4.918
9	914.000	4.908
9	915.000	4.899
9	916.000	4.889
9	917.000	4.879
9	918.000	4.869
9	919.000	4.860
9	920.000	4.850
9	921.000	4.840
9	922.000	4.831
9	923.000	4.821
9	924.000	4.811
9	925.000	4.802
9	926.000	4.792
9	927.000	4.783
9	928.000	4.773
9	929.000	4.763
9	930.000	4.754
9	931.000	4.744
9	932.000	4.735
9	933.000	4.725
9	934.000	4.716
9	935.000	4.707
9	936.000	4.697
9	937.000	4.688
9	938.000	4.678
9	939.000	4.669
9	940.000	4.660
9	941.000	4.650
9	942.000	4.641
9	943.000	4.632
9	944.000	4.623
9	945.000	4.613
9	946.000	4.604
9	947.000	4.595
9	948.000	4.586
9	949.000	4.577
9	950.000	4.567
9	951.000	4.558
9	952.000	4.549
9	953.000	4.540
9	954.000	4.531
9	955.000	4.522
9	956.000	4.513
9	957.000	4.504
9	958.000	4.495
9	959.000	4.486
9	960.000	4.477
9	961.000	4.468
9	962.000	4.459
9	963.000	4.450
9	964.000	4.441
9	965.000	4.433
9	966.000	4.424
9	967.000	4.415
9	968.000	4.406
9	969.000	4.397
9	970.000	4.388
9	971.000	4.380
9	972.000	4.371
9	973.000	4.362
9	974.000	4.353
9	975.000	4.345
9	976.000	4.336
9	977.000	4.327
9	978.000	4.319
9	979.000	4.310
9	980.000	4.302
9	981.000	4.293
9	982.000	4.284
9	983.000	4.276
9	984.000	4.267
9	985.000	4.259
9	986.000	4.250
9	987.000	4.242
9	988.000	4.233
9	989.000	4.225
9	990.000	4.216
9	991.000	4.208
9	992.000	4.200
9	993.000	4.191
9	994.000	4.183
9	995.000	4.174
9	996.000	4.166
9	997.000	4.158
9	998.000	4.149
9	999.000	4.141
9	1000.000	4.133
9	1001.000	4.125
9	1002.000	4.116
9	1003.000	4.108
9	1004.000	4.100
9	1005.000	4.092
9	1006.000	4.084
9	1007.000	4.075
9	1008.000	4.067
9	1009.000	4.059
9	1010.000	4.051
9	1011.000	4.043
9	1012.000	4.035
9	1013.000	4.027
9	1014.000	4.019
9	1015.000	4.011
9	1016.000	4.003
9	1017.000	3.995
9	1018.000	3.987
9	1019.000	3.979
9	1020.000	3.971
9	1021.000	3.963
9	1022.000	3.955
9	1023.000	3.947
9	1024.000	3.939
9	1025.000	3.931
9	1026.000	3.923
9	1027.000	3.916
9	1028.000	3.908
9	1029.000	3.900
9	1030.000	3.892
9	1031.000	3.884
9	1032.000	3.877
9	1033.000	3.869
9	1034.000	3.861
9	1035.000	3.853
9	1036.000	3.846
9	1037.000	3.838
9	1038.000	3.830
9	1039.000	3.823
9	1040.000	3.815
9	1041.000	3.807
9	1042.000	3.800
9	1043.000	3.792
9	1044.000	3.785
9	1045.000	3.777
9	1046.000	3.770
9	1047.000	3.762
9	1048.000	3.755
9	1049.000	3.747
9	1050.000	3.740
9	1051.000	3.732
9	1052.000	3.725
9	1053.000	3.717
9	1054.000	3.710
9	1055.000	3.702
9	1056.000	3.695
9	1057.000	3.688
9	1058.000	3.680
9	1059.000	3.673
9	1060.000	3.666
9	1061.000	3.658
9	1062.000	3.651
9	1063.000	3.644
9	1064.000	3.636
9	1065.000	3.629
9	1066.000	3.622
9	1067.000	3.615
9	1068.000	3.607
9	1069.000	3.600
9	1070.000	3.593
9	1071.000	3.586
9	1072.000	3.579
9	1073.000	3.571
9	1074.000	3.564
9	1075.000	3.557
9	1076.000	3.550
9	1077.000	3.543
9	1078.000	3.536
9	1079.000	3.529
9	1080.000	3.522
9	1081.000	3.515
9	1082.000	3.508
9	1083.000	3.501
9	1084.000	3.494
9	1085.000	3.487
9	1086.000	3.480
9	1087.000	3.473
9	1088.000	3.466
9	1089.000	3.459
9	1090.000	3.452
9	1091.000	3.445
9	1092.000	3.438
9	1093.000	3.431
9	1094.000	3.425
9	1095.000	3.418
9	1096.000	3.411
9	1097.000	3.404
9	1098.000	3.397
9	1099.000	3.390
9	1100.000	3.384
9	1101.000	3.377
9	1102.000	3.370
9	1103.000	3.363
9	1104.000	3.357
9	1105.000	3.350
9	1106.000	3.343
9	1107.000	3.337
9	1108.000	3.330
9	1109.000	3.323
9	1110.000	3.317
9	1111.000	3.310
9	1112.000	3.303
9	1113.000	3.297
9	1114.000	3.290
9	1115.000	3.284
9	1116.000	3.277
9	1117.000	3.271
9	1118.000	3.264
9	1119.000	3.258
9	1120.000	3.251
9	1121.000	3.245
9	1122.000	3.238
9	1123.000	3.232
9	1124.000	3.225
9	1125.000	3.219
9	1126.000	3.212
9	1127.000	3.206
9	1128.000	3.199
9	1129.000	3.193
9	1130.000	3.187
9	1131.000	3.180
9	1132.000	3.174
9	1133.000	3.168
9	1134.000	3.161
9	1135.000	3.155
9	1136.000	3.149
9	1137.000	3.142
9	1138.000	3.136
9	1139.000	3.130
9	1140.000	3.124
9	1141.000	3.117
9	1142.000	3.111
9	1143.000	3.105
9	1144.000	3.099
9	1145.000	3.092
9	1146.000	3.086
9	1147.000	3.080
9	1148.000	3.074
9	1149.000	3.068
9	1150.000	3.062
9	1151.000	3.056
9	1152.000	3.049
9	1153.000	3.043
9	1154.000	3.037
9	1155.000	3.031
9	1156.000	3.025
9	1157.000	3.019
9	1158.000	3.013
9	1159.000	3.007
9	1160.000	3.001
9	1161.000	2.995
9	1162.000	2.989
9	1163.000	2.983
9	1164.000	2.977
9	1165.000	2.971
9	1166.000	2.965
9	1167.000	2.959
9	1168.000	2.953
9	1169.000	2.948
9	1170.000	2.942
9	1171.000	2.936
9	1172.000	2.930
9	1173.000	2.924
9	1174.000	2.918
9	1175.000	2.912
9	1176.000	2.907
9	1177.000	2.901
9	1178.000	2.895
9	1179.000	2.889
9	1180.000	2.883
9	1181.000	2.878
9	1182.000	2.872
9	1183.000	2.866
9	1184.000	2.860
9	1185.000	2.855
9	1186.000	2.849
9	1187.000	2.843
9	1188.000	2.838
9	1189.000	2.832
9	1190.000	2.826
9	1191.000	2.821
9	1192.000	2.815
9	1193.000	2.809
9	1194.000	2.804
9	1195.000	2.798
9	1196.000	2.793
9	1197.000	2.787
9	1198.000	2.781
9	1199.000	2.776
9	1200.000	2.770
9	1201.000	2.765
9	1202.000	2.759
9	1203.000	2.754
9	1204.000	2.748
9	1205.000	2.743
9	1206.000	2.737
9	1207.000	2.732
9	1208.000	2.726
9	1209.000	2.721
9	1210.000	2.715
9	1211.000	2.710
9	1212.000	2.705
9	1213.000	2.699
9	1214.000	2.694
9	1215.000	2.688
9	1216.000	2.683
9	1217.000	2.678
9	1218.000	2.672
9	1219.000	2.667
9	1220.000	2.662
9	1221.000	2.656
9	1222.000	2.651
9	1223.000	2.646
9	1224.000	2.640
9	1225.000	2.635
9	1226.000	2.630
9	1227.000	2.625
9	1228.000	2.619
9	1229.000	2.614
9	1230.000	2.609
9	1231.000	2.604
9	1232.000	2.599
9	1233.000	2.593
9	1234.000	2.588
9	1235.000	2.583
9	1236.000	2.578
9	1237.000	2.573
9	1238.000	2.568
9	1239.000	2.562
9	1240.000	2.557
9	1241.000	2.552
9	1242.000	2.547
9	1243.000	2.542
9	1244.000	2.537
9	1245.000	2.532
9	1246.000	2.527
9	1247.000	2.522
9	1248.000	2.517
9	1249.000	2.512
9	1250.000	2.507
9	1251.000	2.502
9	1252.000	2.497
9	1253.000	2.492
9	1254.000	2.487
9	1255.000	2.482
9	1256.000	2.477
9	1257.000	2.472
9	1258.000	2.467
9	1259.000	2.462
9	1260.000	2.457
9	1261.000	2.452
9	1262.000	2.447
9	1263.000	2.442
9	1264.000	2.437
9	1265.000	2.433
9	1266.000	2.428
9	1267.000	2.423
9	1268.000	2.418
9	1269.000	2.413
9	1270.000	2.408
9	1271.000	2.404
9	1272.000	2.399
9	1273.000	2.394
9	1274.000	2.389
9	1275.000	2.384
9	1276.000	2.380
9	1277.000	2.375
9	1278.000	2.370
9	1279.000	2.365
9	1280.000	2.361
9	1281.000	2.356
9	1282.000	2.351
9	1283.000	2.347
9	1284.000	2.342
9	1285.000	2.337
9	1286.000	2.333
9	1287.000	2.328
9	1288.000	2.323
9	1289.000	2.319
9	1290.000	2.314
9	1291.000	2.309
9	1292.000	2.305
9	1293.000	2.300
9	1294.000	2.296
9	1295.000	2.291
9	1296.000	2.286
9	1297.000	2.282
9	1298.000	2.277
9	1299.000	2.273
9	1300.000	2.268
9	1301.000	2.264
9	1302.000	2.259
9	1303.000	2.255
9	1304.000	2.250
9	1305.000	2.246
9	1306.000	2.241
9	1307.000	2.237
9	1308.000	2.232
9	1309.000	2.228
9	1310.000	2.223
9	1311.000	2.219
9	1312.000	2.214
9	1313.000	2.210
9	1314.000	2.206
9	1315.000	2.201
9	1316.000	2.197
9	1317.000	2.192
9	1318.000	2.188
9	1319.000	2.184
9	1320.000	2.179
9	1321.000	2.175
9	1322.000	2.171
9	1323.000	2.166
9	1324.000	2.162
9	1325.000	2.158
9	1326.000	2.153
9	1327.000	2.149
9	1328.000	2.145
9	1329.000	2.140
9	1330.000	2.136
9	1331.000	2.132
9	1332.000	2.128
9	1333.000	2.123
9	1334.000	2.119
9	1335.000	2.115
9	1336.000	2.111
9	1337.000	2.106
9	1338.000	2.102
9	1339.000	2.098
9	1340.000	2.094
9	1341.000	2.090
9	1342.000	2.085
9	1343.000	2.081
9	1344.000	2.077
9	1345.000	2.073
9	1346.000	2.069
9	1347.000	2.065
9	1348.000	2.061
9	1349.000	2.056
9	1350.000	2.052
9	1351.000	2.048
9	1352.000	2.044
9	1353.000	2.040
9	1354.000	2.036
9	1355.000	2.032
9	1356.000	2.028
