# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1803	529.000	-65.000
1803	530.000	-65.000
1803	531.000	-65.000
1803	532.000	-65.000
1803	533.000	-65.000
1803	534.000	-65.000
1803	535.000	-65.000
1803	536.000	-65.000
1803	537.000	-65.000
1803	538.000	-65.000
1803	539.000	-65.000
1803	540.000	-65.000
1803	541.000	-65.000
1803	542.000	-65.000
1803	543.000	-65.000
1803	544.000	-65.000
1803	545.000	-65.000
1803	546.000	-65.000
1803	547.000	-65.000
1803	548.000	-65.000
1803	549.000	-65.000
1803	550.000	-65.000
1803	551.000	-65.000
1803	552.000	-65.000
1803	553.000	-65.000
1803	554.000	-65.000
1803	555.000	-65.000
1803	556.000	-65.000
1803	557.000	-65.000
1803	558.000	-65.000
1803	559.000	-65.000
1803	560.000	-65.000
1803	561.000	-65.000
1803	562.000	-65.000
1803	563.000	-65.000
1803	564.000	-65.000
1803	565.000	-65.000
1803	566.000	-65.000
1803	567.000	-65.000
1803	568.000	-65.000
1803	569.000	-65.000
1803	570.000	-65.000
1803	571.000	-65.000
1803	572.000	-65.000
1803	573.000	-65.000
1803	574.000	-65.000
1803	575.000	-65.000
1803	576.000	-65.000
1803	577.000	-65.000
1803	578.000	-65.000
1803	579.000	-65.000
1803	580.000	-65.000
1803	581.000	-65.000
1803	582.000	-65.000
1803	583.000	-65.000
1803	584.000	-65.000
1803	585.000	-65.000
1803	586.000	-65.000
1803	587.000	-65.000
1803	588.000	-65.000
1803	589.000	-65.000
1803	590.000	-65.000
1803	591.000	-65.000
1803	592.000	-65.000
1803	593.000	-65.000
1803	594.000	-65.000
1803	595.000	-65.000
1803	596.000	-65.000
1803	597.000	-65.000
1803	598.000	-65.000
1803	599.000	-65.000
1803	600.000	-65.000
1803	601.000	-65.000
1803	602.000	-65.000
1803	603.000	-65.000
1803	604.000	-65.000
1803	605.000	-65.000
1803	606.000	-65.000
1803	607.000	-65.000
1803	608.000	-65.000
1803	609.000	-65.000
1803	610.000	-65.000
1803	611.000	-65.000
1803	612.000	-65.000
1803	613.000	-65.000
1803	614.000	-65.000
1803	615.000	-65.000
1803	616.000	-65.000
1803	617.000	-65.000
1803	618.000	-65.000
1803	619.000	-65.000
1803	620.000	-65.000
1803	621.000	-65.000
1803	622.000	-65.000
1803	623.000	-65.000
1803	624.000	-65.000
1803	625.000	-65.000
1803	626.000	-65.000
1803	627.000	-65.000
1803	628.000	-65.000
1803	629.000	-65.000
1803	630.000	-65.000
1803	631.000	-65.000
1803	632.000	-65.000
1803	633.000	-65.000
1803	634.000	-65.000
1803	635.000	-65.000
1803	636.000	-65.000
1803	637.000	-65.000
1803	638.000	-65.000
1803	639.000	-65.000
1803	640.000	-65.000
1803	641.000	-65.000
1803	642.000	-65.000
1803	643.000	-65.000
1803	644.000	-65.000
1803	645.000	-65.000
1803	646.000	-65.000
1803	647.000	-65.000
1803	648.000	-65.000
1803	649.000	-65.000
1803	650.000	-65.000
1803	651.000	-65.000
1803	652.000	-65.000
1803	653.000	-65.000
1803	654.000	-65.000
1803	655.000	-65.000
1803	656.000	-65.000
1803	657.000	-65.000
1803	658.000	-65.000
1803	659.000	-65.000
1803	660.000	-65.000
1803	661.000	-65.000
1803	662.000	-65.000
1803	663.000	-65.000
1803	664.000	-65.000
1803	665.000	-65.000
1803	666.000	-65.000
1803	667.000	-65.000
1803	668.000	-65.000
1803	669.000	-65.000
1803	670.000	-65.000
1803	671.000	-65.000
1803	672.000	-65.000
1803	673.000	-65.000
1803	674.000	-65.000
1803	675.000	-65.000
1803	676.000	-65.000
1803	677.000	-65.000
1803	678.000	-65.000
1803	679.000	-65.000
1803	680.000	-65.000
1803	681.000	-65.000
1803	682.000	-65.000
1803	683.000	-65.000
1803	684.000	-65.000
1803	685.000	-65.000
1803	686.000	-65.000
1803	687.000	-65.000
1803	688.000	-65.000
1803	689.000	-65.000
1803	690.000	-65.000
1803	691.000	-65.000
1803	692.000	-65.000
1803	693.000	-65.000
1803	694.000	-65.000
1803	695.000	-65.000
1803	696.000	-65.000
1803	697.000	-65.000
1803	698.000	-65.000
1803	699.000	-65.000
1803	700.000	-65.000
1803	701.000	-65.000
1803	702.000	-65.000
1803	703.000	-65.000
1803	704.000	-65.000
1803	705.000	-65.000
1803	706.000	-65.000
1803	707.000	-65.000
1803	708.000	-65.000
1803	709.000	-65.000
1803	710.000	-65.000
1803	711.000	-65.000
1803	712.000	-65.000
1803	713.000	-65.000
1803	714.000	-65.000
1803	715.000	-65.000
1803	716.000	-65.000
1803	717.000	-65.000
1803	718.000	-65.000
1803	719.000	-65.000
1803	720.000	-65.000
1803	721.000	-65.000
1803	722.000	-65.000
1803	723.000	-65.000
1803	724.000	-65.000
1803	725.000	-65.000
1803	726.000	-65.000
1803	727.000	-65.000
1803	728.000	-65.000
1803	729.000	-65.000
1803	730.000	-65.000
1803	731.000	-65.000
1803	732.000	-65.000
1803	733.000	-65.000
1803	734.000	-65.000
1803	735.000	-65.000
1803	736.000	-65.000
1803	737.000	-65.000
1803	738.000	-65.000
1803	739.000	-65.000
1803	740.000	-65.000
1803	741.000	-65.000
1803	742.000	-65.000
1803	743.000	-65.000
1803	744.000	-65.000
1803	745.000	-65.000
1803	746.000	-65.000
1803	747.000	-65.000
1803	748.000	-65.000
1803	749.000	-65.000
1803	750.000	-65.000
1803	751.000	-65.000
1803	752.000	-65.000
1803	753.000	-65.000
1803	754.000	-65.000
1803	755.000	-65.000
1803	756.000	-65.000
1803	757.000	-65.000
1803	758.000	-65.000
1803	759.000	-65.000
1803	760.000	-65.000
1803	761.000	-65.000
1803	762.000	-65.000
1803	763.000	-65.000
1803	764.000	-65.000
1803	765.000	-65.000
1803	766.000	-65.000
1803	767.000	-65.000
1803	768.000	-65.000
1803	769.000	-65.000
1803	770.000	-65.000
1803	771.000	-65.000
1803	772.000	-65.000
1803	773.000	-65.000
1803	774.000	-65.000
1803	775.000	-65.000
1803	776.000	-65.000
1803	777.000	-65.000
1803	778.000	-65.000
1803	779.000	-65.000
1803	780.000	-65.000
1803	781.000	-65.000
1803	782.000	-65.000
1803	783.000	-65.000
1803	784.000	-65.000
1803	785.000	-65.000
1803	786.000	-65.000
1803	787.000	-65.000
1803	788.000	-65.000
1803	789.000	-65.000
1803	790.000	-65.000
1803	791.000	-65.000
1803	792.000	-65.000
1803	793.000	-65.000
1803	794.000	-65.000
1803	795.000	-65.000
1803	796.000	-65.000
1803	797.000	-65.000
1803	798.000	-65.000
1803	799.000	-65.000
1803	800.000	-65.000
1803	801.000	-65.000
1803	802.000	-65.000
1803	803.000	-65.000
1803	804.000	-65.000
1803	805.000	-65.000
1803	806.000	-65.000
1803	807.000	-65.000
1803	808.000	-65.000
1803	809.000	-65.000
1803	810.000	-65.000
1803	811.000	-65.000
1803	812.000	-65.000
1803	813.000	-65.000
1803	814.000	-65.000
1803	815.000	-65.000
1803	816.000	-65.000
1803	817.000	-65.000
1803	818.000	-65.000
1803	819.000	-65.000
1803	820.000	-65.000
1803	821.000	-65.000
1803	822.000	-65.000
1803	823.000	-65.000
1803	824.000	-65.000
1803	825.000	-65.000
1803	826.000	-65.000
1803	827.000	-65.000
1803	828.000	-65.000
1803	829.000	-65.000
1803	830.000	-65.000
1803	831.000	-65.000
1803	832.000	-65.000
1803	833.000	-65.000
1803	834.000	-65.000
1803	835.000	-65.000
1803	836.000	-65.000
1803	837.000	-65.000
1803	838.000	-65.000
1803	839.000	-65.000
1803	840.000	-65.000
1803	841.000	-65.000
1803	842.000	-65.000
1803	843.000	-65.000
1803	844.000	-65.000
1803	845.000	-65.000
1803	846.000	-65.000
1803	847.000	-65.000
1803	848.000	-65.000
1803	849.000	-65.000
1803	850.000	-65.000
1803	851.000	-65.000
1803	852.000	-65.000
1803	853.000	-65.000
1803	854.000	-65.000
1803	855.000	-65.000
1803	856.000	-65.000
1803	857.000	-65.000
1803	858.000	-65.000
1803	859.000	-65.000
1803	860.000	-65.000
1803	861.000	-65.000
1803	862.000	-65.000
1803	863.000	-65.000
1803	864.000	-65.000
1803	865.000	-65.000
1803	866.000	-65.000
1803	867.000	-65.000
1803	868.000	-65.000
1803	869.000	-65.000
1803	870.000	-65.000
1803	871.000	-65.000
1803	872.000	-65.000
1803	873.000	-65.000
1803	874.000	-65.000
1803	875.000	-65.000
1803	876.000	-65.000
1803	877.000	-65.000
1803	878.000	-65.000
1803	879.000	-65.000
1803	880.000	-65.000
1803	881.000	-65.000
1803	882.000	-65.000
1803	883.000	-65.000
1803	884.000	-65.000
1803	885.000	-65.000
1803	886.000	-65.000
1803	887.000	-65.000
1803	888.000	-65.000
1803	889.000	-65.000
1803	890.000	-65.000
1803	891.000	-65.000
1803	892.000	-65.000
1803	893.000	-65.000
1803	894.000	-65.000
1803	895.000	-65.000
1803	896.000	-65.000
1803	897.000	-65.000
1803	898.000	-65.000
1803	899.000	-65.000
1803	900.000	-65.000
1803	901.000	-65.000
1803	902.000	-65.000
1803	903.000	-65.000
1803	904.000	-65.000
1803	905.000	-65.000
1803	906.000	-65.000
1803	907.000	-65.000
1803	908.000	-65.000
1803	909.000	-65.000
1803	910.000	-65.000
1803	911.000	-65.000
1803	912.000	-65.000
1803	913.000	-65.000
1803	914.000	-65.000
1803	915.000	-65.000
1803	916.000	-65.000
1803	917.000	-65.000
1803	918.000	-65.000
1803	919.000	-65.000
1803	920.000	-65.000
1803	921.000	-65.000
1803	922.000	-65.000
1803	923.000	-65.000
1803	924.000	-65.000
1803	925.000	-65.000
1803	926.000	-65.000
1803	927.000	-65.000
1803	928.000	-65.000
1803	929.000	-65.000
1803	930.000	-65.000
1803	931.000	-65.000
1803	932.000	-65.000
1803	933.000	-65.000
1803	934.000	-65.000
1803	935.000	-65.000
1803	936.000	-65.000
1803	937.000	-65.000
1803	938.000	-65.000
1803	939.000	-65.000
1803	940.000	-65.000
1803	941.000	-65.000
1803	942.000	-65.000
1803	943.000	-65.000
1803	944.000	-65.000
1803	945.000	-65.000
1803	946.000	-65.000
1803	947.000	-65.000
1803	948.000	-65.000
1803	949.000	-65.000
1803	950.000	-65.000
1803	951.000	-65.000
1803	952.000	-65.000
1803	953.000	-65.000
1803	954.000	-65.000
1803	955.000	-65.000
1803	956.000	-65.000
1803	957.000	-65.000
1803	958.000	-65.000
1803	959.000	-65.000
1803	960.000	-65.000
1803	961.000	-65.000
1803	962.000	-65.000
1803	963.000	-65.000
1803	964.000	-65.000
1803	965.000	-65.000
1803	966.000	-65.000
1803	967.000	-65.000
1803	968.000	-65.000
1803	969.000	-65.000
1803	970.000	-65.000
1803	971.000	-65.000
1803	972.000	-65.000
1803	973.000	-65.000
1803	974.000	-65.000
1803	975.000	-65.000
1803	976.000	-65.000
1803	977.000	-65.000
1803	978.000	-65.000
1803	979.000	-65.000
1803	980.000	-65.000
1803	981.000	-65.000
1803	982.000	-65.000
1803	983.000	-65.000
1803	984.000	-65.000
1803	985.000	-65.000
1803	986.000	-65.000
1803	987.000	-65.000
1803	988.000	-65.000
1803	989.000	-65.000
1803	990.000	-65.000
1803	991.000	-65.000
1803	992.000	-65.000
1803	993.000	-65.000
1803	994.000	-65.000
1803	995.000	-65.000
1803	996.000	-65.000
1803	997.000	-65.000
1803	998.000	-65.000
1803	999.000	-65.000
1803	1000.000	-65.000
1803	1001.000	-65.000
1803	1002.000	-65.000
1803	1003.000	-65.000
1803	1004.000	-65.000
1803	1005.000	-65.000
1803	1006.000	-65.000
1803	1007.000	-65.000
1803	1008.000	-65.000
1803	1009.000	-65.000
1803	1010.000	-65.000
1803	1011.000	-65.000
1803	1012.000	-65.000
1803	1013.000	-65.000
1803	1014.000	-65.000
1803	1015.000	-65.000
1803	1016.000	-65.000
1803	1017.000	-65.000
1803	1018.000	-65.000
1803	1019.000	-65.000
1803	1020.000	-65.000
1803	1021.000	-65.000
1803	1022.000	-65.000
1803	1023.000	-65.000
1803	1024.000	-65.000
1803	1025.000	-65.000
1803	1026.000	-65.000
1803	1027.000	-65.000
1803	1028.000	-65.000
1803	1029.000	-65.000
1803	1030.000	-65.000
1803	1031.000	-65.000
1803	1032.000	-65.000
1803	1033.000	-65.000
1803	1034.000	-65.000
1803	1035.000	-65.000
1803	1036.000	-65.000
1803	1037.000	-65.000
1803	1038.000	-65.000
1803	1039.000	-65.000
1803	1040.000	-65.000
1803	1041.000	-65.000
1803	1042.000	-65.000
1803	1043.000	-65.000
1803	1044.000	-65.000
1803	1045.000	-65.000
1803	1046.000	-65.000
1803	1047.000	-65.000
1803	1048.000	-65.000
1803	1049.000	-65.000
1803	1050.000	-65.000
1803	1051.000	-65.000
1803	1052.000	-65.000
1803	1053.000	-65.000
1803	1054.000	-65.000
1803	1055.000	-65.000
1803	1056.000	-65.000
1803	1057.000	-65.000
1803	1058.000	-65.000
1803	1059.000	-65.000
1803	1060.000	-65.000
1803	1061.000	-65.000
1803	1062.000	-65.000
1803	1063.000	-65.000
1803	1064.000	-65.000
1803	1065.000	-65.000
1803	1066.000	-65.000
1803	1067.000	-65.000
1803	1068.000	-65.000
1803	1069.000	-65.000
1803	1070.000	-65.000
1803	1071.000	-65.000
1803	1072.000	-65.000
1803	1073.000	-65.000
1803	1074.000	-65.000
1803	1075.000	-65.000
1803	1076.000	-65.000
1803	1077.000	-65.000
1803	1078.000	-65.000
1803	1079.000	-65.000
1803	1080.000	-65.000
1803	1081.000	-65.000
1803	1082.000	-65.000
1803	1083.000	-65.000
1803	1084.000	-65.000
1803	1085.000	-65.000
1803	1086.000	-65.000
1803	1087.000	-65.000
1803	1088.000	-65.000
1803	1089.000	-65.000
1803	1090.000	-65.000
1803	1091.000	-65.000
1803	1092.000	-65.000
1803	1093.000	-65.000
1803	1094.000	-65.000
1803	1095.000	-65.000
1803	1096.000	-65.000
1803	1097.000	-65.000
1803	1098.000	-65.000
1803	1099.000	-65.000
1803	1100.000	-65.000
1803	1101.000	-65.000
1803	1102.000	-65.000
1803	1103.000	-65.000
1803	1104.000	-65.000
1803	1105.000	-65.000
1803	1106.000	-65.000
1803	1107.000	-65.000
1803	1108.000	-65.000
1803	1109.000	-65.000
1803	1110.000	-65.000
1803	1111.000	-65.000
1803	1112.000	-65.000
1803	1113.000	-65.000
1803	1114.000	-65.000
1803	1115.000	-65.000
1803	1116.000	-65.000
1803	1117.000	-65.000
1803	1118.000	-65.000
1803	1119.000	-65.000
1803	1120.000	-65.000
1803	1121.000	-65.000
1803	1122.000	-65.000
1803	1123.000	-65.000
1803	1124.000	-65.000
1803	1125.000	-65.000
1803	1126.000	-65.000
1803	1127.000	-65.000
1803	1128.000	-65.000
1803	1129.000	-65.000
1803	1130.000	-65.000
1803	1131.000	-65.000
1803	1132.000	-65.000
1803	1133.000	-65.000
1803	1134.000	-65.000
1803	1135.000	-65.000
1803	1136.000	-65.000
1803	1137.000	-65.000
1803	1138.000	-65.000
1803	1139.000	-65.000
1803	1140.000	-65.000
1803	1141.000	-65.000
1803	1142.000	-65.000
1803	1143.000	-65.000
1803	1144.000	-65.000
1803	1145.000	-65.000
1803	1146.000	-65.000
1803	1147.000	-65.000
