# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
952	1683.300
962	1684.300
872	1684.400
992	1684.400
982	1684.500
972	1684.700
842	1684.900
902	1684.900
932	1685.000
882	1685.500
862	1685.700
822	1685.900
852	1687.000
912	1687.200
892	1687.500
942	1688.400
802	1688.600
812	1688.800
832	1689.500
952	1689.600
922	1689.700
962	1690.700
872	1690.800
982	1690.800
972	1691.100
992	1691.100
902	1691.200
932	1691.300
842	1691.400
862	1692.000
882	1692.000
822	1692.200
852	1693.300
912	1693.500
892	1693.700
942	1694.900
802	1695.000
812	1695.300
832	1695.900
922	1696.000
952	1696.000
962	1697.000
982	1697.100
872	1697.200
902	1697.400
972	1697.500
992	1697.500
932	1697.600
842	1697.900
862	1698.400
822	1698.600
882	1698.600
852	1699.500
912	1699.900
892	1700.000
802	1701.200
942	1701.200
812	1701.500
832	1702.100
952	1702.200
922	1702.300
962	1703.300
982	1703.300
872	1703.500
902	1703.700
932	1703.700
992	1703.800
972	1703.900
842	1704.300
822	1704.700
862	1704.800
882	1705.000
852	1705.700
912	1706.000
892	1706.200
802	1707.500
812	1707.700
942	1707.700
832	1708.300
952	1708.400
922	1708.600
982	1709.500
962	1709.600
872	1709.800
932	1709.800
902	1709.900
992	1709.900
972	1710.200
842	1710.600
822	1710.800
862	1711.200
882	1711.300
852	1712.100
912	1712.300
892	1712.400
802	1713.800
812	1713.900
942	1714.000
832	1714.500
952	1714.800
922	1714.900
982	1715.600
962	1715.700
932	1715.900
992	1716.000
902	1716.100
872	1716.200
972	1716.500
842	1716.700
822	1717.100
862	1717.400
882	1717.500
852	1718.500
912	1718.600
892	1718.700
812	1720.000
802	1720.100
942	1720.200
832	1720.900
922	1721.100
952	1721.100
962	1721.800
982	1721.900
902	1722.100
932	1722.100
992	1722.100
872	1722.400
972	1722.500
842	1722.900
822	1723.300
862	1723.600
882	1723.600
852	1724.600
912	1724.800
892	1725.100
812	1726.100
942	1726.200
802	1726.400
832	1727.100
952	1727.200
922	1727.400
962	1727.900
982	1728.000
902	1728.200
992	1728.200
932	1728.300
972	1728.500
872	1728.600
842	1729.200
822	1729.400
882	1729.700
862	1729.800
852	1730.700
912	1730.900
892	1731.300
812	1732.300
942	1732.400
802	1732.600
832	1733.200
952	1733.300
922	1733.600
962	1734.000
992	1734.200
902	1734.300
982	1734.400
972	1734.600
872	1734.700
932	1734.700
842	1735.300
822	1735.500
882	1735.700
862	1735.900
852	1736.800
912	1737.000
892	1737.500
812	1738.500
942	1738.600
802	1738.900
832	1739.300
952	1739.400
922	1739.700
962	1740.300
992	1740.300
902	1740.500
972	1740.700
872	1740.800
932	1740.800
982	1740.800
842	1741.400
822	1741.500
882	1741.800
862	1742.000
852	1742.900
912	1743.100
892	1743.700
942	1744.600
812	1744.700
802	1745.000
832	1745.400
952	1745.400
922	1745.700
962	1746.300
992	1746.300
902	1746.400
972	1746.700
872	1746.900
932	1746.900
982	1746.900
822	1747.500
842	1747.500
882	1747.800
862	1748.100
852	1749.000
912	1749.100
892	1749.800
942	1750.600
812	1750.900
802	1751.000
832	1751.500
952	1751.600
922	1751.700
902	1752.400
962	1752.400
992	1752.400
972	1752.800
982	1752.900
872	1753.000
932	1753.000
822	1753.500
842	1753.600
882	1753.800
862	1754.200
852	1755.100
912	1755.100
892	1755.900
942	1756.500
802	1756.900
812	1757.000
832	1757.600
952	1757.700
922	1757.800
992	1758.400
902	1758.500
962	1758.500
972	1758.800
982	1759.000
872	1759.200
932	1759.200
822	1759.400
842	1759.700
882	1759.900
862	1760.200
852	1761.000
912	1761.200
892	1762.000
942	1762.400
802	1762.900
812	1763.000
832	1763.600
922	1763.700
952	1763.700
902	1764.500
992	1764.500
962	1764.600
972	1764.800
872	1765.200
982	1765.200
822	1765.300
932	1765.300
842	1765.700
882	1766.000
862	1766.200
852	1766.900
912	1767.300
892	1768.100
942	1768.500
802	1768.900
812	1769.000
832	1769.600
922	1769.700
952	1769.700
992	1770.400
902	1770.500
962	1770.700
972	1770.800
872	1771.000
982	1771.200
932	1771.300
822	1771.400
842	1771.700
862	1772.200
882	1772.200
852	1773.000
912	1773.400
892	1774.200
942	1774.500
802	1774.900
812	1775.100
832	1775.600
922	1775.800
952	1775.800
992	1776.300
902	1776.700
972	1776.800
872	1776.900
962	1776.900
932	1777.200
982	1777.200
822	1777.500
842	1777.800
862	1778.200
882	1778.300
852	1779.000
912	1779.500
892	1780.400
942	1780.500
802	1781.100
812	1781.200
832	1781.500
952	1781.700
922	1781.800
992	1782.400
902	1782.800
972	1782.800
872	1782.900
962	1783.000
982	1783.200
932	1783.300
822	1783.400
842	1783.900
862	1784.200
882	1784.200
852	1785.000
912	1785.400
892	1786.500
942	1786.500
802	1787.200
812	1787.300
832	1787.500
952	1787.700
922	1787.900
992	1788.500
902	1788.800
972	1788.800
872	1788.900
962	1789.100
982	1789.200
822	1789.400
932	1789.400
842	1790.200
882	1790.200
862	1790.300
852	1791.000
912	1791.400
942	1792.500
892	1792.600
802	1793.300
812	1793.300
832	1793.500
952	1793.700
922	1794.000
992	1794.600
902	1794.800
972	1794.900
872	1795.000
962	1795.100
822	1795.400
932	1795.400
982	1795.400
882	1796.100
842	1796.400
862	1796.400
852	1797.000
912	1797.500
942	1798.600
892	1798.700
812	1799.300
802	1799.400
832	1799.600
952	1799.800
922	1800.100
992	1800.800
902	1800.900
972	1800.900
872	1801.100
962	1801.100
822	1801.400
932	1801.400
982	1801.700
882	1802.100
862	1802.400
842	1802.600
852	1803.200
912	1803.600
892	1804.700
942	1804.700
812	1805.400
802	1805.600
832	1805.800
952	1805.900
922	1806.200
902	1806.900
972	1806.900
992	1806.900
962	1807.100
872	1807.200
822	1807.500
932	1807.500
982	1807.900
882	1808.200
862	1808.500
842	1808.800
852	1809.400
912	1809.700
892	1810.700
942	1810.800
802	1811.600
812	1811.600
832	1811.900
952	1811.900
922	1812.200
902	1812.900
972	1812.900
992	1812.900
962	1813.200
872	1813.300
822	1813.500
932	1813.700
982	1814.000
882	1814.400
862	1814.600
842	1814.800
852	1815.600
912	1815.900
892	1816.700
942	1816.800
802	1817.700
812	1817.700
832	1818.000
952	1818.100
922	1818.200
972	1818.900
902	1819.000
992	1819.000
962	1819.100
872	1819.400
822	1819.600
932	1819.800
982	1820.100
882	1820.500
862	1820.600
842	1821.000
852	1821.800
912	1822.100
892	1822.800
942	1822.900
802	1823.700
812	1823.800
832	1824.000
922	1824.200
952	1824.300
902	1825.000
972	1825.000
992	1825.100
962	1825.200
872	1825.500
822	1825.700
932	1826.000
982	1826.300
862	1826.500
882	1826.600
842	1827.200
852	1828.000
912	1828.200
892	1828.900
942	1829.000
802	1829.800
812	1829.900
832	1830.000
922	1830.300
952	1830.300
902	1831.000
992	1831.100
972	1831.200
962	1831.300
872	1831.500
822	1831.700
932	1832.100
982	1832.400
862	1832.500
882	1832.700
842	1833.200
852	1834.100
912	1834.300
892	1835.000
942	1835.200
802	1835.900
812	1836.000
832	1836.200
952	1836.400
922	1836.500
902	1837.100
972	1837.200
962	1837.300
992	1837.300
872	1837.600
822	1837.700
932	1838.200
862	1838.600
882	1838.700
982	1838.700
842	1839.200
852	1840.200
912	1840.700
892	1841.000
942	1841.300
802	1842.000
812	1842.200
832	1842.400
952	1842.600
922	1842.700
902	1843.100
972	1843.300
962	1843.400
992	1843.500
822	1843.800
872	1843.800
932	1844.200
862	1844.700
982	1844.700
882	1844.800
842	1845.100
852	1846.200
912	1846.900
892	1847.100
942	1847.500
802	1848.100
812	1848.400
832	1848.500
922	1848.700
952	1848.900
902	1849.200
962	1849.500
972	1849.500
992	1849.700
822	1849.900
872	1850.100
932	1850.400
862	1850.700
982	1850.700
882	1850.800
842	1851.100
852	1852.300
912	1853.000
892	1853.200
942	1853.700
802	1854.100
812	1854.500
832	1854.600
922	1854.900
952	1855.000
902	1855.200
962	1855.600
972	1855.700
992	1855.900
822	1856.100
872	1856.200
932	1856.600
862	1856.700
982	1856.800
882	1856.900
842	1857.200
852	1858.200
912	1859.100
892	1859.300
942	1859.900
802	1860.300
812	1860.500
832	1860.700
922	1861.100
952	1861.200
902	1861.300
962	1861.700
972	1861.800
992	1862.000
872	1862.300
822	1862.400
862	1862.900
932	1862.900
882	1863.000
982	1863.000
842	1863.500
852	1864.200
912	1865.200
892	1865.300
942	1866.000
802	1866.500
812	1866.500
832	1866.700
922	1867.100
902	1867.400
952	1867.500
962	1867.800
972	1867.800
992	1868.200
872	1868.300
822	1868.500
862	1869.100
932	1869.100
982	1869.200
882	1869.500
842	1869.700
852	1870.300
912	1871.300
892	1871.400
942	1872.000
812	1872.500
802	1872.600
832	1872.800
922	1873.100
902	1873.500
952	1873.700
972	1873.800
962	1873.900
872	1874.400
992	1874.400
822	1874.600
862	1875.200
932	1875.300
982	1875.400
842	1875.700
882	1875.700
852	1876.300
892	1877.400
912	1877.400
942	1878.000
802	1878.600
812	1878.700
832	1878.800
922	1879.100
902	1879.600
952	1879.800
972	1879.900
962	1880.100
872	1880.500
822	1880.600
992	1880.600
862	1881.300
932	1881.300
982	1881.500
842	1881.800
882	1882.100
852	1882.500
892	1883.500
912	1883.600
942	1884.100
802	1884.500
812	1884.900
832	1885.100
922	1885.100
902	1885.700
952	1885.800
972	1885.900
962	1886.000
872	1886.500
822	1886.600
992	1886.700
862	1887.400
932	1887.400
982	1887.700
842	1887.900
882	1888.300
852	1888.600
892	1889.600
912	1889.700
942	1890.400
802	1890.700
812	1891.000
832	1891.300
922	1891.400
902	1891.900
952	1891.900
962	1892.100
972	1892.100
872	1892.400
822	1892.600
992	1892.800
862	1893.300
932	1893.400
982	1893.800
842	1893.900
882	1894.400
852	1894.700
892	1895.600
912	1895.900
942	1896.700
802	1896.900
812	1897.100
832	1897.400
922	1897.500
952	1898.000
902	1898.100
962	1898.300
972	1898.300
822	1898.600
872	1898.700
992	1899.000
862	1899.300
932	1899.400
842	1899.700
982	1899.700
882	1900.500
852	1900.600
892	1901.500
912	1902.000
942	1903.000
802	1903.100
812	1903.100
832	1903.400
922	1903.600
902	1904.200
952	1904.200
962	1904.500
972	1904.500
822	1904.600
872	1904.800
992	1905.100
862	1905.400
932	1905.500
842	1905.600
982	1905.600
882	1906.400
852	1906.600
892	1907.500
912	1907.900
812	1909.100
942	1909.100
802	1909.300
832	1909.400
922	1909.700
902	1910.200
952	1910.400
962	1910.500
972	1910.500
822	1910.700
872	1910.800
992	1911.100
932	1911.500
862	1911.600
982	1911.600
842	1911.800
882	1912.300
852	1912.500
892	1913.400
912	1913.900
942	1914.900
812	1915.000
802	1915.200
832	1915.400
922	1915.600
902	1916.200
952	1916.400
962	1916.500
972	1916.600
822	1916.700
872	1916.800
992	1917.000
932	1917.400
982	1917.500
862	1917.600
842	1917.700
882	1918.100
852	1918.300
892	1919.200
912	1919.800
942	1920.700
812	1920.900
802	1921.000
832	1921.300
922	1921.500
902	1922.100
952	1922.300
962	1922.400
972	1922.600
872	1922.700
822	1922.800
992	1922.900
932	1923.200
982	1923.400
862	1923.500
842	1923.600
882	1924.000
852	1924.100
892	1924.900
912	1925.600
942	1926.500
812	1926.600
802	1926.700
832	1927.100
922	1927.300
902	1927.900
952	1928.200
962	1928.200
972	1928.400
872	1928.500
992	1928.600
822	1928.700
932	1929.100
982	1929.200
862	1929.300
842	1929.500
882	1929.800
852	1929.900
892	1930.700
912	1931.400
942	1932.200
812	1932.300
802	1932.400
832	1932.900
922	1933.000
902	1933.600
962	1933.800
952	1933.900
972	1934.200
872	1934.300
992	1934.400
822	1934.500
932	1934.800
862	1935.000
982	1935.000
842	1935.300
882	1935.500
852	1935.600
892	1936.400
912	1937.100
942	1937.800
812	1937.900
802	1938.100
832	1938.600
922	1938.700
902	1939.300
952	1939.500
962	1939.500
872	1940.000
972	1940.000
992	1940.100
822	1940.200
932	1940.400
862	1940.700
982	1940.800
842	1941.000
882	1941.200
852	1941.300
892	1942.100
912	1942.900
942	1943.400
812	1943.500
802	1943.700
832	1944.200
922	1944.300
902	1944.900
952	1945.000
962	1945.000
872	1945.600
972	1945.600
992	1945.700
822	1945.800
932	1946.000
862	1946.400
982	1946.500
842	1946.600
852	1946.900
882	1946.900
892	1947.700
912	1948.500
942	1949.000
812	1949.100
802	1949.300
832	1949.800
922	1949.900
902	1950.500
952	1950.600
962	1950.600
872	1951.200
972	1951.200
992	1951.300
822	1951.400
932	1951.600
862	1952.000
982	1952.100
842	1952.200
852	1952.500
882	1952.600
892	1953.300
912	1954.100
942	1954.600
812	1954.700
802	1954.900
832	1955.400
922	1955.500
902	1956.100
952	1956.100
962	1956.100
972	1956.700
872	1956.800
992	1956.800
822	1957.000
932	1957.100
862	1957.600
842	1957.700
982	1957.700
852	1958.100
882	1958.200
892	1958.900
912	1959.700
942	1960.100
812	1960.300
802	1960.400
832	1961.000
922	1961.100
952	1961.600
962	1961.600
902	1961.700
872	1962.300
972	1962.300
992	1962.300
822	1962.600
932	1962.600
842	1963.200
862	1963.200
982	1963.200
852	1963.600
882	1963.800
892	1964.400
912	1965.200
942	1965.600
812	1965.900
802	1966.000
832	1966.500
922	1966.700
952	1967.100
962	1967.100
902	1967.300
872	1967.800
992	1967.800
972	1967.900
822	1968.100
932	1968.100
982	1968.700
842	1968.800
862	1968.800
852	1969.100
882	1969.400
892	1969.900
912	1970.700
942	1971.100
812	1971.400
802	1971.600
832	1972.000
922	1972.200
952	1972.600
962	1972.700
902	1972.800
872	1973.300
992	1973.300
972	1973.400
822	1973.600
932	1973.600
982	1974.200
842	1974.300
862	1974.400
852	1974.500
882	1975.000
892	1975.400
912	1976.200
942	1976.600
812	1977.000
802	1977.100
832	1977.600
922	1977.700
952	1978.100
962	1978.200
902	1978.300
872	1978.800
992	1978.800
972	1978.900
822	1979.100
932	1979.100
982	1979.700
842	1979.800
852	1979.900
862	1979.900
882	1980.600
892	1980.900
912	1981.700
942	1982.100
812	1982.500
802	1982.600
832	1983.100
922	1983.300
952	1983.600
962	1983.700
902	1983.900
872	1984.300
992	1984.300
972	1984.400
822	1984.600
932	1984.600
982	1985.200
842	1985.300
852	1985.300
862	1985.400
882	1986.100
892	1986.400
912	1987.200
942	1987.600
812	1988.000
802	1988.100
832	1988.600
922	1988.900
952	1989.100
962	1989.200
902	1989.500
992	1989.800
872	1989.900
972	1989.900
822	1990.100
932	1990.100
852	1990.700
982	1990.700
842	1990.800
862	1990.900
882	1991.600
892	1991.900
912	1992.700
942	1993.100
812	1993.500
802	1993.600
832	1994.100
922	1994.500
952	1994.600
962	1994.700
902	1995.100
992	1995.300
872	1995.400
972	1995.500
822	1995.600
932	1995.600
852	1996.200
982	1996.200
842	1996.300
862	1996.400
882	1997.100
892	1997.300
912	1998.200
942	1998.600
812	1999.000
802	1999.100
832	1999.600
