# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
4	528.000	10.324
4	529.000	10.303
4	530.000	10.283
4	531.000	10.262
4	532.000	10.241
4	533.000	10.221
4	534.000	10.201
4	535.000	10.180
4	536.000	10.160
4	537.000	10.140
4	538.000	10.119
4	539.000	10.099
4	540.000	10.079
4	541.000	10.059
4	542.000	10.039
4	543.000	10.019
4	544.000	9.999
4	545.000	9.979
4	546.000	9.959
4	547.000	9.939
4	548.000	9.919
4	549.000	9.899
4	550.000	9.879
4	551.000	9.860
4	552.000	9.840
4	553.000	9.820
4	554.000	9.801
4	555.000	9.781
4	556.000	9.762
4	557.000	9.742
4	558.000	9.723
4	559.000	9.703
4	560.000	9.684
4	561.000	9.664
4	562.000	9.645
4	563.000	9.626
4	564.000	9.607
4	565.000	9.587
4	566.000	9.568
4	567.000	9.549
4	568.000	9.530
4	569.000	9.511
4	570.000	9.492
4	571.000	9.473
4	572.000	9.454
4	573.000	9.435
4	574.000	9.416
4	575.000	9.398
4	576.000	9.379
4	577.000	9.360
4	578.000	9.341
4	579.000	9.323
4	580.000	9.304
4	581.000	9.285
4	582.000	9.267
4	583.000	9.248
4	584.000	9.230
4	585.000	9.211
4	586.000	9.193
4	587.000	9.175
4	588.000	9.156
4	589.000	9.138
4	590.000	9.120
4	591.000	9.102
4	592.000	9.083
4	593.000	9.065
4	594.000	9.047
4	595.000	9.029
4	596.000	9.011
4	597.000	8.993
4	598.000	8.975
4	599.000	8.957
4	600.000	8.939
4	601.000	8.921
4	602.000	8.904
4	603.000	8.886
4	604.000	8.868
4	605.000	8.850
4	606.000	8.833
4	607.000	8.815
4	608.000	8.797
4	609.000	8.780
4	610.000	8.762
4	611.000	8.745
4	612.000	8.727
4	613.000	8.710
4	614.000	8.692
4	615.000	8.675
4	616.000	8.658
4	617.000	8.640
4	618.000	8.623
4	619.000	8.606
4	620.000	8.589
4	621.000	8.572
4	622.000	8.554
4	623.000	8.537
4	624.000	8.520
4	625.000	8.503
4	626.000	8.486
4	627.000	8.469
4	628.000	8.452
4	629.000	8.435
4	630.000	8.419
4	631.000	8.402
4	632.000	8.385
4	633.000	8.368
4	634.000	8.352
4	635.000	8.335
4	636.000	8.318
4	637.000	8.302
4	638.000	8.285
4	639.000	8.268
4	640.000	8.252
4	641.000	8.235
4	642.000	8.219
4	643.000	8.203
4	644.000	8.186
4	645.000	8.170
4	646.000	8.154
4	647.000	8.137
4	648.000	8.121
4	649.000	8.105
4	650.000	8.089
4	651.000	8.072
4	652.000	8.056
4	653.000	8.040
4	654.000	8.024
4	655.000	8.008
4	656.000	7.992
4	657.000	7.976
4	658.000	7.960
4	659.000	7.944
4	660.000	7.928
4	661.000	7.913
4	662.000	7.897
4	663.000	7.881
4	664.000	7.865
4	665.000	7.849
4	666.000	7.834
4	667.000	7.818
4	668.000	7.803
4	669.000	7.787
4	670.000	7.771
4	671.000	7.756
4	672.000	7.740
4	673.000	7.725
4	674.000	7.709
4	675.000	7.694
4	676.000	7.679
4	677.000	7.663
4	678.000	7.648
4	679.000	7.633
4	680.000	7.617
4	681.000	7.602
4	682.000	7.587
4	683.000	7.572
4	684.000	7.557
4	685.000	7.542
4	686.000	7.527
4	687.000	7.512
4	688.000	7.497
4	689.000	7.482
4	690.000	7.467
4	691.000	7.452
4	692.000	7.437
4	693.000	7.422
4	694.000	7.407
4	695.000	7.392
4	696.000	7.378
4	697.000	7.363
4	698.000	7.348
4	699.000	7.333
4	700.000	7.319
4	701.000	7.304
4	702.000	7.290
4	703.000	7.275
4	704.000	7.260
4	705.000	7.246
4	706.000	7.232
4	707.000	7.217
4	708.000	7.203
4	709.000	7.188
4	710.000	7.174
4	711.000	7.160
4	712.000	7.145
4	713.000	7.131
4	714.000	7.117
4	715.000	7.103
4	716.000	7.088
4	717.000	7.074
4	718.000	7.060
4	719.000	7.046
4	720.000	7.032
4	721.000	7.018
4	722.000	7.004
4	723.000	6.990
4	724.000	6.976
4	725.000	6.962
4	726.000	6.948
4	727.000	6.934
4	728.000	6.920
4	729.000	6.906
4	730.000	6.893
4	731.000	6.879
4	732.000	6.865
4	733.000	6.851
4	734.000	6.838
4	735.000	6.824
4	736.000	6.810
4	737.000	6.797
4	738.000	6.783
4	739.000	6.770
4	740.000	6.756
4	741.000	6.743
4	742.000	6.729
4	743.000	6.716
4	744.000	6.702
4	745.000	6.689
4	746.000	6.676
4	747.000	6.662
4	748.000	6.649
4	749.000	6.636
4	750.000	6.622
4	751.000	6.609
4	752.000	6.596
4	753.000	6.583
4	754.000	6.570
4	755.000	6.556
4	756.000	6.543
4	757.000	6.530
4	758.000	6.517
4	759.000	6.504
4	760.000	6.491
4	761.000	6.478
4	762.000	6.465
4	763.000	6.452
4	764.000	6.439
4	765.000	6.427
4	766.000	6.414
4	767.000	6.401
4	768.000	6.388
4	769.000	6.375
4	770.000	6.363
4	771.000	6.350
4	772.000	6.337
4	773.000	6.325
4	774.000	6.312
4	775.000	6.299
4	776.000	6.287
4	777.000	6.274
4	778.000	6.262
4	779.000	6.249
4	780.000	6.237
4	781.000	6.224
4	782.000	6.212
4	783.000	6.199
4	784.000	6.187
4	785.000	6.175
4	786.000	6.162
4	787.000	6.150
4	788.000	6.138
4	789.000	6.125
4	790.000	6.113
4	791.000	6.101
4	792.000	6.089
4	793.000	6.077
4	794.000	6.064
4	795.000	6.052
4	796.000	6.040
4	797.000	6.028
4	798.000	6.016
4	799.000	6.004
4	800.000	5.992
4	801.000	5.980
4	802.000	5.968
4	803.000	5.956
4	804.000	5.944
4	805.000	5.933
4	806.000	5.921
4	807.000	5.909
4	808.000	5.897
4	809.000	5.885
4	810.000	5.873
4	811.000	5.862
4	812.000	5.850
4	813.000	5.838
4	814.000	5.827
4	815.000	5.815
4	816.000	5.803
4	817.000	5.792
4	818.000	5.780
4	819.000	5.769
4	820.000	5.757
4	821.000	5.746
4	822.000	5.734
4	823.000	5.723
4	824.000	5.711
4	825.000	5.700
4	826.000	5.689
4	827.000	5.677
4	828.000	5.666
4	829.000	5.654
4	830.000	5.643
4	831.000	5.632
4	832.000	5.621
4	833.000	5.609
4	834.000	5.598
4	835.000	5.587
4	836.000	5.576
4	837.000	5.565
4	838.000	5.554
4	839.000	5.543
4	840.000	5.531
4	841.000	5.520
4	842.000	5.509
4	843.000	5.498
4	844.000	5.487
4	845.000	5.476
4	846.000	5.465
4	847.000	5.455
4	848.000	5.444
4	849.000	5.433
4	850.000	5.422
4	851.000	5.411
4	852.000	5.400
4	853.000	5.389
4	854.000	5.379
4	855.000	5.368
4	856.000	5.357
4	857.000	5.347
4	858.000	5.336
4	859.000	5.325
4	860.000	5.315
4	861.000	5.304
4	862.000	5.293
4	863.000	5.283
4	864.000	5.272
4	865.000	5.262
4	866.000	5.251
4	867.000	5.241
4	868.000	5.230
4	869.000	5.220
4	870.000	5.209
4	871.000	5.199
4	872.000	5.189
4	873.000	5.178
4	874.000	5.168
4	875.000	5.157
4	876.000	5.147
4	877.000	5.137
4	878.000	5.127
4	879.000	5.116
4	880.000	5.106
4	881.000	5.096
4	882.000	5.086
4	883.000	5.076
4	884.000	5.065
4	885.000	5.055
4	886.000	5.045
4	887.000	5.035
4	888.000	5.025
4	889.000	5.015
4	890.000	5.005
4	891.000	4.995
4	892.000	4.985
4	893.000	4.975
4	894.000	4.965
4	895.000	4.955
4	896.000	4.945
4	897.000	4.935
4	898.000	4.926
4	899.000	4.916
4	900.000	4.906
4	901.000	4.896
4	902.000	4.886
4	903.000	4.877
4	904.000	4.867
4	905.000	4.857
4	906.000	4.847
4	907.000	4.838
4	908.000	4.828
4	909.000	4.818
4	910.000	4.809
4	911.000	4.799
4	912.000	4.790
4	913.000	4.780
4	914.000	4.770
4	915.000	4.761
4	916.000	4.751
4	917.000	4.742
4	918.000	4.732
4	919.000	4.723
4	920.000	4.714
4	921.000	4.704
4	922.000	4.695
4	923.000	4.685
4	924.000	4.676
4	925.000	4.667
4	926.000	4.657
4	927.000	4.648
4	928.000	4.639
4	929.000	4.629
4	930.000	4.620
4	931.000	4.611
4	932.000	4.602
4	933.000	4.593
4	934.000	4.583
4	935.000	4.574
4	936.000	4.565
4	937.000	4.556
4	938.000	4.547
4	939.000	4.538
4	940.000	4.529
4	941.000	4.520
4	942.000	4.511
4	943.000	4.502
4	944.000	4.493
4	945.000	4.484
4	946.000	4.475
4	947.000	4.466
4	948.000	4.457
4	949.000	4.448
4	950.000	4.439
4	951.000	4.430
4	952.000	4.421
4	953.000	4.413
4	954.000	4.404
4	955.000	4.395
4	956.000	4.386
4	957.000	4.377
4	958.000	4.369
4	959.000	4.360
4	960.000	4.351
4	961.000	4.342
4	962.000	4.334
4	963.000	4.325
4	964.000	4.317
4	965.000	4.308
4	966.000	4.299
4	967.000	4.291
4	968.000	4.282
4	969.000	4.274
4	970.000	4.265
4	971.000	4.257
4	972.000	4.248
4	973.000	4.240
4	974.000	4.231
4	975.000	4.223
4	976.000	4.214
4	977.000	4.206
4	978.000	4.197
4	979.000	4.189
4	980.000	4.181
4	981.000	4.172
4	982.000	4.164
4	983.000	4.156
4	984.000	4.147
4	985.000	4.139
4	986.000	4.131
4	987.000	4.122
4	988.000	4.114
4	989.000	4.106
4	990.000	4.098
4	991.000	4.090
4	992.000	4.081
4	993.000	4.073
4	994.000	4.065
4	995.000	4.057
4	996.000	4.049
4	997.000	4.041
4	998.000	4.033
4	999.000	4.025
4	1000.000	4.017
4	1001.000	4.009
4	1002.000	4.001
4	1003.000	3.993
4	1004.000	3.985
4	1005.000	3.977
4	1006.000	3.969
4	1007.000	3.961
4	1008.000	3.953
4	1009.000	3.945
4	1010.000	3.937
4	1011.000	3.929
4	1012.000	3.921
4	1013.000	3.914
4	1014.000	3.906
4	1015.000	3.898
4	1016.000	3.890
4	1017.000	3.882
4	1018.000	3.875
4	1019.000	3.867
4	1020.000	3.859
4	1021.000	3.851
4	1022.000	3.844
4	1023.000	3.836
4	1024.000	3.828
4	1025.000	3.821
4	1026.000	3.813
4	1027.000	3.806
4	1028.000	3.798
4	1029.000	3.790
4	1030.000	3.783
4	1031.000	3.775
4	1032.000	3.768
4	1033.000	3.760
4	1034.000	3.753
4	1035.000	3.745
4	1036.000	3.738
4	1037.000	3.730
4	1038.000	3.723
4	1039.000	3.715
4	1040.000	3.708
4	1041.000	3.700
4	1042.000	3.693
4	1043.000	3.686
4	1044.000	3.678
4	1045.000	3.671
4	1046.000	3.664
4	1047.000	3.656
4	1048.000	3.649
4	1049.000	3.642
4	1050.000	3.634
4	1051.000	3.627
4	1052.000	3.620
4	1053.000	3.613
4	1054.000	3.605
4	1055.000	3.598
4	1056.000	3.591
4	1057.000	3.584
4	1058.000	3.577
4	1059.000	3.570
4	1060.000	3.562
4	1061.000	3.555
4	1062.000	3.548
4	1063.000	3.541
4	1064.000	3.534
4	1065.000	3.527
4	1066.000	3.520
4	1067.000	3.513
4	1068.000	3.506
4	1069.000	3.499
4	1070.000	3.492
4	1071.000	3.485
4	1072.000	3.478
4	1073.000	3.471
4	1074.000	3.464
4	1075.000	3.457
4	1076.000	3.450
4	1077.000	3.443
4	1078.000	3.436
4	1079.000	3.430
4	1080.000	3.423
4	1081.000	3.416
4	1082.000	3.409
4	1083.000	3.402
4	1084.000	3.395
4	1085.000	3.389
4	1086.000	3.382
4	1087.000	3.375
4	1088.000	3.368
4	1089.000	3.362
4	1090.000	3.355
4	1091.000	3.348
4	1092.000	3.342
4	1093.000	3.335
4	1094.000	3.328
4	1095.000	3.322
4	1096.000	3.315
4	1097.000	3.308
4	1098.000	3.302
4	1099.000	3.295
4	1100.000	3.289
4	1101.000	3.282
4	1102.000	3.275
4	1103.000	3.269
4	1104.000	3.262
4	1105.000	3.256
4	1106.000	3.249
4	1107.000	3.243
4	1108.000	3.236
4	1109.000	3.230
4	1110.000	3.223
4	1111.000	3.217
4	1112.000	3.211
4	1113.000	3.204
4	1114.000	3.198
4	1115.000	3.191
4	1116.000	3.185
4	1117.000	3.179
4	1118.000	3.172
4	1119.000	3.166
4	1120.000	3.160
4	1121.000	3.153
4	1122.000	3.147
4	1123.000	3.141
4	1124.000	3.134
4	1125.000	3.128
4	1126.000	3.122
4	1127.000	3.116
4	1128.000	3.109
4	1129.000	3.103
4	1130.000	3.097
4	1131.000	3.091
4	1132.000	3.085
4	1133.000	3.079
4	1134.000	3.072
4	1135.000	3.066
4	1136.000	3.060
4	1137.000	3.054
4	1138.000	3.048
4	1139.000	3.042
4	1140.000	3.036
4	1141.000	3.030
4	1142.000	3.024
4	1143.000	3.018
4	1144.000	3.012
4	1145.000	3.006
4	1146.000	3.000
4	1147.000	2.994
4	1148.000	2.988
4	1149.000	2.982
4	1150.000	2.976
4	1151.000	2.970
4	1152.000	2.964
4	1153.000	2.958
4	1154.000	2.952
4	1155.000	2.946
4	1156.000	2.940
4	1157.000	2.934
4	1158.000	2.928
4	1159.000	2.923
4	1160.000	2.917
4	1161.000	2.911
4	1162.000	2.905
4	1163.000	2.899
4	1164.000	2.893
4	1165.000	2.888
4	1166.000	2.882
4	1167.000	2.876
4	1168.000	2.870
4	1169.000	2.865
4	1170.000	2.859
4	1171.000	2.853
4	1172.000	2.848
4	1173.000	2.842
4	1174.000	2.836
4	1175.000	2.830
4	1176.000	2.825
4	1177.000	2.819
4	1178.000	2.814
4	1179.000	2.808
4	1180.000	2.802
4	1181.000	2.797
4	1182.000	2.791
4	1183.000	2.786
4	1184.000	2.780
4	1185.000	2.774
4	1186.000	2.769
4	1187.000	2.763
4	1188.000	2.758
4	1189.000	2.752
4	1190.000	2.747
4	1191.000	2.741
4	1192.000	2.736
4	1193.000	2.730
4	1194.000	2.725
4	1195.000	2.719
4	1196.000	2.714
4	1197.000	2.709
4	1198.000	2.703
4	1199.000	2.698
4	1200.000	2.692
4	1201.000	2.687
4	1202.000	2.682
4	1203.000	2.676
4	1204.000	2.671
4	1205.000	2.666
4	1206.000	2.660
4	1207.000	2.655
4	1208.000	2.650
4	1209.000	2.644
4	1210.000	2.639
4	1211.000	2.634
4	1212.000	2.629
4	1213.000	2.623
4	1214.000	2.618
4	1215.000	2.613
4	1216.000	2.608
4	1217.000	2.602
4	1218.000	2.597
4	1219.000	2.592
4	1220.000	2.587
4	1221.000	2.582
4	1222.000	2.577
4	1223.000	2.571
4	1224.000	2.566
4	1225.000	2.561
4	1226.000	2.556
4	1227.000	2.551
4	1228.000	2.546
4	1229.000	2.541
4	1230.000	2.536
4	1231.000	2.531
4	1232.000	2.526
4	1233.000	2.520
4	1234.000	2.515
4	1235.000	2.510
4	1236.000	2.505
4	1237.000	2.500
4	1238.000	2.495
4	1239.000	2.490
4	1240.000	2.485
4	1241.000	2.480
4	1242.000	2.476
4	1243.000	2.471
4	1244.000	2.466
4	1245.000	2.461
4	1246.000	2.456
4	1247.000	2.451
4	1248.000	2.446
4	1249.000	2.441
4	1250.000	2.436
4	1251.000	2.431
4	1252.000	2.426
4	1253.000	2.422
4	1254.000	2.417
4	1255.000	2.412
4	1256.000	2.407
4	1257.000	2.402
4	1258.000	2.398
4	1259.000	2.393
4	1260.000	2.388
4	1261.000	2.383
4	1262.000	2.378
4	1263.000	2.374
4	1264.000	2.369
4	1265.000	2.364
4	1266.000	2.359
4	1267.000	2.355
4	1268.000	2.350
4	1269.000	2.345
4	1270.000	2.341
4	1271.000	2.336
4	1272.000	2.331
4	1273.000	2.327
4	1274.000	2.322
4	1275.000	2.317
4	1276.000	2.313
4	1277.000	2.308
4	1278.000	2.304
4	1279.000	2.299
4	1280.000	2.294
4	1281.000	2.290
4	1282.000	2.285
4	1283.000	2.281
4	1284.000	2.276
4	1285.000	2.272
4	1286.000	2.267
4	1287.000	2.262
4	1288.000	2.258
4	1289.000	2.253
4	1290.000	2.249
4	1291.000	2.244
4	1292.000	2.240
4	1293.000	2.235
4	1294.000	2.231
4	1295.000	2.227
4	1296.000	2.222
4	1297.000	2.218
4	1298.000	2.213
4	1299.000	2.209
4	1300.000	2.204
4	1301.000	2.200
4	1302.000	2.196
4	1303.000	2.191
4	1304.000	2.187
4	1305.000	2.182
4	1306.000	2.178
4	1307.000	2.174
4	1308.000	2.169
4	1309.000	2.165
4	1310.000	2.161
4	1311.000	2.156
4	1312.000	2.152
4	1313.000	2.148
4	1314.000	2.144
4	1315.000	2.139
4	1316.000	2.135
4	1317.000	2.131
4	1318.000	2.126
4	1319.000	2.122
4	1320.000	2.118
4	1321.000	2.114
4	1322.000	2.109
4	1323.000	2.105
4	1324.000	2.101
4	1325.000	2.097
4	1326.000	2.093
4	1327.000	2.089
4	1328.000	2.084
4	1329.000	2.080
4	1330.000	2.076
4	1331.000	2.072
4	1332.000	2.068
4	1333.000	2.064
4	1334.000	2.059
4	1335.000	2.055
4	1336.000	2.051
4	1337.000	2.047
4	1338.000	2.043
4	1339.000	2.039
4	1340.000	2.035
4	1341.000	2.031
4	1342.000	2.027
4	1343.000	2.023
4	1344.000	2.019
4	1345.000	2.015
4	1346.000	2.011
4	1347.000	2.007
4	1348.000	2.003
4	1349.000	1.999
4	1350.000	1.995
4	1351.000	1.991
4	1352.000	1.987
4	1353.000	1.983
4	1354.000	1.979
4	1355.000	1.975
4	1356.000	1.971
