# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
968	1714.800
988	1715.200
808	1715.300
868	1715.800
958	1715.800
818	1716.300
878	1716.500
938	1717.200
978	1718.100
928	1718.200
828	1718.300
888	1718.300
998	1718.500
898	1718.800
838	1718.900
848	1718.900
908	1719.000
948	1719.400
858	1720.600
918	1720.700
968	1721.300
988	1721.400
808	1721.500
958	1721.900
868	1722.000
818	1722.500
878	1722.700
938	1723.400
978	1724.200
928	1724.400
828	1724.500
888	1724.500
998	1724.700
838	1725.000
898	1725.000
848	1725.100
908	1725.200
948	1725.500
858	1726.700
918	1726.800
808	1727.600
988	1727.600
968	1727.700
958	1728.100
868	1728.200
818	1728.700
878	1728.800
938	1729.500
978	1730.200
928	1730.500
828	1730.700
888	1730.700
998	1730.900
838	1731.100
848	1731.200
898	1731.200
908	1731.500
948	1731.600
918	1732.900
858	1733.100
808	1733.800
988	1733.800
968	1733.900
868	1734.300
958	1734.300
818	1734.900
878	1734.900
938	1735.600
978	1736.200
928	1736.500
828	1736.900
888	1736.900
998	1736.900
848	1737.200
838	1737.300
898	1737.300
908	1737.700
948	1737.700
918	1739.000
858	1739.100
808	1739.900
968	1740.100
988	1740.200
868	1740.400
958	1740.500
818	1741.000
878	1741.100
938	1741.500
978	1742.200
928	1742.600
828	1742.900
998	1742.900
888	1743.000
848	1743.200
898	1743.300
838	1743.400
948	1743.600
908	1743.800
918	1745.100
858	1745.300
808	1745.900
968	1746.300
988	1746.400
868	1746.600
958	1746.600
818	1747.100
878	1747.100
938	1747.400
978	1748.200
928	1748.700
998	1748.900
828	1749.000
888	1749.000
848	1749.300
838	1749.500
898	1749.500
948	1749.500
908	1749.900
918	1751.200
858	1751.600
808	1752.000
968	1752.300
988	1752.600
868	1752.700
958	1752.700
818	1753.100
878	1753.300
938	1753.400
978	1754.300
928	1754.800
888	1755.000
998	1755.000
828	1755.100
848	1755.500
898	1755.500
948	1755.500
838	1755.600
908	1756.100
918	1757.300
858	1757.800
808	1758.000
968	1758.500
868	1758.700
988	1758.700
958	1758.900
818	1759.100
878	1759.300
938	1759.500
978	1760.400
928	1761.000
888	1761.100
998	1761.100
828	1761.300
948	1761.400
898	1761.500
838	1761.700
848	1761.700
908	1762.200
918	1763.200
808	1764.000
858	1764.000
968	1764.500
988	1764.700
868	1764.800
958	1765.000
818	1765.100
878	1765.300
938	1765.600
978	1766.400
928	1767.100
828	1767.300
888	1767.300
998	1767.300
948	1767.500
848	1767.600
898	1767.600
838	1767.700
908	1768.400
918	1769.100
808	1770.000
858	1770.100
968	1770.500
988	1770.700
868	1770.900
958	1770.900
818	1771.100
878	1771.400
938	1772.000
978	1772.300
928	1773.100
888	1773.400
998	1773.400
828	1773.500
848	1773.600
948	1773.600
838	1773.700
898	1773.800
908	1774.500
918	1775.200
808	1776.100
858	1776.100
968	1776.600
988	1776.600
868	1776.800
958	1776.800
818	1777.200
878	1777.600
938	1777.900
978	1778.300
928	1779.000
888	1779.500
828	1779.600
848	1779.600
948	1779.600
998	1779.600
838	1779.800
898	1779.900
908	1780.600
918	1781.100
808	1782.200
858	1782.200
968	1782.600
988	1782.600
868	1782.800
958	1782.800
818	1783.200
878	1783.700
938	1784.000
978	1784.400
928	1784.900
848	1785.600
888	1785.600
828	1785.700
838	1785.700
948	1785.700
998	1785.700
898	1785.900
908	1786.700
918	1787.100
808	1788.300
858	1788.300
968	1788.600
988	1788.600
868	1788.800
958	1788.900
818	1789.200
878	1789.700
938	1790.200
978	1790.300
928	1791.100
838	1791.700
848	1791.700
888	1791.700
948	1791.700
828	1791.800
998	1791.800
898	1792.000
908	1792.700
918	1793.300
808	1794.300
858	1794.500
968	1794.600
988	1794.700
868	1794.900
958	1795.000
818	1795.200
878	1795.600
978	1796.200
938	1796.400
928	1797.200
848	1797.600
948	1797.700
998	1797.700
828	1797.800
838	1797.800
888	1797.800
898	1798.100
908	1798.700
918	1799.400
808	1800.400
858	1800.700
968	1800.900
988	1800.900
868	1801.100
958	1801.300
818	1801.500
878	1801.600
978	1802.100
938	1802.400
928	1803.300
848	1803.500
828	1803.700
948	1803.700
998	1803.700
888	1803.800
838	1804.000
898	1804.100
908	1804.800
918	1805.400
808	1806.500
858	1806.800
968	1806.900
868	1807.200
988	1807.200
958	1807.500
878	1807.700
818	1807.800
978	1808.100
938	1808.600
928	1809.400
828	1809.600
848	1809.700
948	1809.700
998	1809.800
888	1809.900
838	1810.000
898	1810.000
908	1810.900
918	1811.500
808	1812.500
858	1812.800
868	1813.200
968	1813.200
988	1813.200
958	1813.600
878	1813.700
818	1814.000
978	1814.300
938	1814.700
928	1815.600
828	1815.700
948	1815.800
848	1816.000
838	1816.100
888	1816.100
898	1816.100
998	1816.100
908	1816.900
918	1817.600
808	1818.500
858	1818.800
988	1819.200
868	1819.300
968	1819.400
878	1819.800
958	1819.900
818	1820.100
978	1820.600
938	1820.800
928	1821.800
948	1821.800
828	1821.900
888	1822.100
838	1822.200
848	1822.200
898	1822.200
998	1822.300
908	1823.100
918	1823.700
808	1824.500
858	1824.900
988	1825.200
868	1825.400
968	1825.500
878	1825.900
818	1826.100
958	1826.100
938	1826.900
978	1826.900
948	1827.800
828	1828.100
928	1828.100
898	1828.200
838	1828.300
848	1828.300
888	1828.300
998	1828.500
908	1829.200
918	1829.800
808	1830.500
858	1830.900
988	1831.200
868	1831.600
968	1831.600
878	1832.000
818	1832.100
958	1832.200
978	1833.000
938	1833.200
948	1833.800
828	1834.200
898	1834.200
838	1834.400
848	1834.400
928	1834.400
888	1834.500
998	1834.600
908	1835.300
918	1836.000
808	1836.500
858	1837.000
988	1837.200
968	1837.600
868	1837.700
818	1838.000
878	1838.000
958	1838.300
978	1839.100
938	1839.300
948	1839.900
828	1840.300
898	1840.300
838	1840.500
928	1840.500
848	1840.600
998	1840.600
888	1840.800
908	1841.400
918	1842.100
808	1842.500
858	1843.000
988	1843.200
968	1843.700
868	1843.800
818	1844.100
878	1844.200
958	1844.400
978	1845.100
938	1845.400
948	1846.000
898	1846.500
928	1846.500
998	1846.500
828	1846.600
838	1846.600
848	1846.800
888	1847.100
908	1847.500
918	1848.200
808	1848.600
858	1849.100
988	1849.200
968	1849.900
868	1850.100
818	1850.300
878	1850.300
958	1850.400
978	1851.000
938	1851.400
948	1851.900
998	1852.400
898	1852.500
928	1852.500
828	1852.700
838	1852.700
848	1852.900
888	1853.300
908	1853.600
918	1854.300
808	1854.600
988	1855.300
858	1855.400
968	1856.100
868	1856.300
958	1856.500
818	1856.600
878	1856.600
978	1857.100
938	1857.600
948	1857.800
998	1858.400
928	1858.600
828	1858.700
898	1858.700
838	1858.800
848	1858.900
888	1859.600
908	1859.800
918	1860.300
808	1860.700
858	1861.600
988	1861.600
968	1862.300
868	1862.500
818	1862.700
878	1862.900
958	1863.000
978	1863.200
938	1863.700
948	1863.800
998	1864.400
828	1864.700
928	1864.700
898	1864.800
838	1864.900
848	1864.900
888	1865.700
908	1865.800
918	1866.300
808	1866.800
858	1867.600
988	1867.900
968	1868.500
868	1868.700
818	1868.900
878	1869.000
978	1869.300
958	1869.400
938	1869.900
948	1869.900
998	1870.600
928	1870.800
828	1870.900
838	1871.000
898	1871.000
848	1871.100
888	1871.700
908	1871.800
918	1872.400
808	1872.800
858	1873.600
988	1874.000
968	1874.700
868	1874.800
818	1875.000
878	1875.100
978	1875.600
958	1875.900
938	1876.000
948	1876.000
998	1876.800
828	1876.900
838	1877.100
928	1877.100
898	1877.200
848	1877.300
888	1877.700
908	1878.000
918	1878.400
808	1878.800
858	1879.600
988	1880.000
868	1880.900
968	1880.900
818	1881.100
878	1881.200
978	1881.700
958	1882.000
938	1882.100
948	1882.200
828	1883.000
998	1883.000
838	1883.200
898	1883.400
928	1883.400
848	1883.500
888	1883.900
908	1884.300
918	1884.400
808	1884.800
858	1885.600
988	1886.100
868	1887.000
968	1887.000
818	1887.200
878	1887.300
978	1887.800
938	1888.200
948	1888.200
958	1888.200
828	1889.100
838	1889.100
998	1889.100
898	1889.400
848	1889.600
928	1889.600
888	1890.100
908	1890.400
918	1890.500
808	1891.000
858	1891.600
988	1892.200
968	1893.000
868	1893.200
818	1893.300
878	1893.400
978	1893.800
948	1894.200
958	1894.200
938	1894.300
838	1895.100
828	1895.300
898	1895.300
998	1895.300
848	1895.900
928	1896.000
888	1896.300
908	1896.600
918	1896.700
808	1897.200
858	1897.700
988	1898.300
968	1899.000
818	1899.200
868	1899.200
878	1899.500
978	1899.800
958	1900.200
938	1900.300
948	1900.300
838	1901.100
898	1901.200
828	1901.400
998	1901.400
848	1901.900
928	1902.000
888	1902.300
918	1902.700
908	1902.900
808	1903.200
858	1903.800
988	1904.400
968	1905.000
868	1905.200
818	1905.300
878	1905.600
978	1905.800
958	1906.200
948	1906.300
938	1906.400
838	1907.000
898	1907.100
998	1907.400
828	1907.600
848	1907.900
928	1908.000
888	1908.400
918	1908.700
908	1909.000
808	1909.300
858	1909.900
988	1910.400
968	1911.000
868	1911.200
818	1911.400
878	1911.500
978	1911.800
958	1912.200
948	1912.300
938	1912.400
838	1912.900
898	1913.000
998	1913.400
828	1913.500
848	1913.800
928	1913.900
888	1914.300
918	1914.600
908	1915.000
808	1915.300
858	1915.800
988	1916.500
968	1917.000
868	1917.200
878	1917.300
818	1917.400
978	1917.700
958	1918.100
948	1918.200
938	1918.400
838	1918.800
898	1918.900
828	1919.300
998	1919.300
848	1919.700
928	1919.700
888	1920.200
918	1920.500
908	1920.900
808	1921.200
858	1921.600
988	1922.500
968	1922.900
868	1923.200
878	1923.200
818	1923.300
978	1923.600
958	1923.900
948	1924.100
938	1924.200
838	1924.600
898	1924.800
828	1925.100
998	1925.100
928	1925.400
848	1925.500
888	1926.000
918	1926.300
908	1926.700
808	1927.000
858	1927.400
988	1928.300
968	1928.800
878	1929.000
818	1929.100
868	1929.100
978	1929.400
958	1929.600
938	1929.900
948	1930.000
838	1930.400
898	1930.700
828	1930.800
998	1930.900
928	1931.100
848	1931.200
888	1931.800
918	1932.000
908	1932.400
808	1932.700
858	1933.100
988	1934.100
968	1934.600
878	1934.700
818	1934.800
868	1934.900
978	1935.100
958	1935.400
938	1935.700
948	1935.700
838	1936.200
828	1936.400
898	1936.600
998	1936.600
848	1936.900
928	1936.900
888	1937.500
918	1937.600
908	1938.000
808	1938.400
858	1938.700
988	1939.800
878	1940.400
968	1940.400
818	1940.500
868	1940.600
978	1940.900
958	1941.100
938	1941.400
948	1941.400
838	1941.900
828	1942.000
998	1942.200
898	1942.300
928	1942.500
848	1942.600
888	1943.100
918	1943.300
908	1943.600
808	1944.100
858	1944.300
988	1945.400
878	1946.000
818	1946.100
968	1946.100
868	1946.300
978	1946.500
958	1946.700
938	1947.000
948	1947.100
828	1947.600
838	1947.600
998	1947.800
898	1948.000
928	1948.100
848	1948.300
888	1948.700
918	1948.900
908	1949.200
808	1949.700
858	1949.900
988	1951.000
878	1951.600
818	1951.700
968	1951.800
868	1951.900
978	1952.100
958	1952.300
938	1952.600
948	1952.700
828	1953.200
838	1953.300
998	1953.400
898	1953.700
928	1953.700
848	1953.900
888	1954.300
918	1954.500
908	1954.800
808	1955.200
858	1955.400
988	1956.600
878	1957.100
818	1957.200
968	1957.400
868	1957.500
978	1957.600
958	1957.800
938	1958.100
948	1958.300
828	1958.800
838	1958.900
998	1959.000
928	1959.200
898	1959.400
848	1959.500
888	1959.900
918	1960.100
908	1960.400
808	1960.800
858	1960.900
988	1962.200
878	1962.600
818	1962.700
868	1963.000
968	1963.000
978	1963.100
958	1963.300
938	1963.600
948	1963.900
828	1964.300
838	1964.500
998	1964.500
928	1964.700
898	1965.000
848	1965.100
888	1965.500
918	1965.700
908	1965.900
808	1966.400
858	1966.400
988	1967.800
878	1968.100
818	1968.200
868	1968.500
968	1968.500
978	1968.600
958	1968.800
938	1969.100
948	1969.400
828	1969.800
998	1970.000
838	1970.100
928	1970.200
848	1970.600
898	1970.600
888	1971.000
918	1971.300
908	1971.400
858	1971.900
808	1972.000
988	1973.300
878	1973.600
818	1973.700
868	1974.000
968	1974.000
978	1974.100
958	1974.300
938	1974.600
948	1974.900
828	1975.300
998	1975.500
838	1975.700
928	1975.700
848	1976.100
898	1976.200
888	1976.500
918	1976.800
908	1976.900
858	1977.400
808	1977.600
988	1978.800
878	1979.100
818	1979.200
868	1979.500
968	1979.500
978	1979.600
958	1979.800
938	1980.000
948	1980.400
828	1980.800
998	1981.000
838	1981.200
928	1981.200
848	1981.600
898	1981.800
888	1982.000
918	1982.300
908	1982.400
858	1982.900
808	1983.100
988	1984.300
878	1984.600
818	1984.700
868	1985.000
968	1985.000
978	1985.000
958	1985.300
938	1985.500
948	1985.900
828	1986.300
998	1986.500
838	1986.700
928	1986.700
848	1987.100
898	1987.300
888	1987.500
918	1987.800
908	1987.900
858	1988.400
808	1988.600
988	1989.900
878	1990.100
818	1990.200
868	1990.500
968	1990.500
978	1990.500
958	1990.800
938	1991.000
948	1991.400
828	1991.800
998	1992.000
838	1992.200
928	1992.200
848	1992.600
898	1992.800
888	1993.000
918	1993.300
908	1993.400
858	1993.900
808	1994.100
988	1995.500
878	1995.600
818	1995.700
868	1996.000
968	1996.000
978	1996.000
958	1996.300
938	1996.500
948	1996.900
828	1997.300
998	1997.500
928	1997.700
838	1997.800
848	1998.100
898	1998.400
888	1998.500
918	1998.800
908	1998.900
858	1999.400
808	1999.600
