# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1956	1697.700
1936	1698.000
1996	1698.200
1946	1698.500
1836	1699.400
1896	1699.800
1876	1699.900
1826	1700.400
1856	1701.300
1866	1701.400
1926	1701.400
1886	1701.600
1916	1701.800
1806	1702.000
1816	1702.900
1986	1702.900
1906	1703.500
1976	1703.800
1956	1704.300
1966	1704.300
1846	1704.800
1936	1705.300
1946	1705.800
1836	1706.200
1996	1706.200
1826	1706.800
1896	1706.900
1876	1707.100
1856	1708.000
1866	1708.100
1926	1708.100
1806	1708.800
1916	1708.900
1886	1709.100
1986	1709.300
1816	1709.900
1906	1710.600
1956	1710.700
1976	1710.700
1966	1711.100
1846	1711.800
1936	1712.000
1946	1712.400
1836	1712.800
1996	1713.000
1826	1713.300
1876	1713.500
1896	1713.500
1856	1714.300
1866	1714.700
1926	1714.800
1806	1715.300
1916	1715.600
1886	1715.800
1986	1716.000
1816	1716.300
1906	1717.000
1976	1717.200
1956	1717.300
1966	1717.500
1846	1718.300
1936	1718.300
1946	1718.900
1836	1719.200
1996	1719.700
1826	1719.800
1876	1719.900
1896	1719.900
1856	1720.700
1866	1721.200
1926	1721.400
1806	1721.500
1916	1721.900
1886	1722.200
1986	1722.500
1816	1722.600
1906	1723.300
1976	1723.500
1956	1723.800
1966	1723.900
1936	1724.400
1846	1724.900
1946	1725.300
1836	1725.500
1896	1726.000
1876	1726.100
1996	1726.200
1826	1726.300
1856	1727.100
1866	1727.600
1926	1727.700
1806	1727.900
1916	1728.100
1886	1728.300
1816	1728.900
1986	1729.000
1906	1729.600
1976	1729.900
1966	1730.000
1956	1730.200
1936	1730.500
1846	1731.300
1836	1731.700
1946	1731.700
1876	1732.200
1896	1732.200
1996	1732.500
1826	1732.600
1856	1733.200
1866	1733.700
1926	1734.100
1806	1734.200
1916	1734.400
1886	1734.600
1816	1735.000
1986	1735.300
1906	1735.900
1966	1736.100
1976	1736.200
1956	1736.500
1936	1736.600
1846	1737.300
1836	1737.700
1946	1737.900
1896	1738.200
1876	1738.400
1826	1738.700
1996	1738.700
1856	1739.300
1866	1740.000
1806	1740.200
1926	1740.200
1916	1740.700
1886	1740.800
1816	1741.000
1986	1741.500
1906	1742.000
1966	1742.200
1976	1742.400
1936	1742.500
1956	1742.800
1846	1743.400
1836	1743.700
1946	1743.900
1896	1744.300
1876	1744.500
1826	1744.900
1996	1744.900
1856	1745.400
1866	1746.100
1806	1746.300
1926	1746.300
1916	1746.900
1886	1747.000
1816	1747.200
1986	1747.600
1906	1748.200
1966	1748.300
1976	1748.500
1936	1748.600
1956	1749.100
1846	1749.400
1836	1749.800
1946	1749.900
1896	1750.300
1876	1750.700
1826	1751.200
1996	1751.200
1856	1751.500
1866	1752.100
1926	1752.300
1806	1752.500
1916	1753.000
1886	1753.100
1816	1753.300
1986	1753.800
1906	1754.300
1966	1754.300
1936	1754.700
1976	1754.700
1956	1755.200
1846	1755.400
1836	1755.900
1946	1755.900
1896	1756.400
1876	1756.900
1826	1757.300
1996	1757.400
1856	1757.500
1866	1758.200
1926	1758.400
1806	1758.500
1916	1759.000
1886	1759.300
1816	1759.500
1986	1760.000
1966	1760.300
1906	1760.400
1936	1760.700
1976	1760.900
1956	1761.300
1846	1761.500
1836	1761.900
1946	1761.900
1896	1762.400
1876	1763.000
1996	1763.400
1826	1763.500
1856	1763.500
1866	1764.100
1926	1764.300
1806	1764.600
1916	1765.000
1886	1765.400
1816	1765.700
1986	1766.000
1966	1766.200
1906	1766.400
1936	1766.800
1976	1766.900
1956	1767.300
1846	1767.500
1836	1768.000
1946	1768.000
1896	1768.400
1876	1769.000
1826	1769.500
1856	1769.500
1996	1769.500
1866	1770.000
1926	1770.200
1806	1770.600
1916	1771.000
1886	1771.500
1816	1771.800
1986	1771.900
1966	1772.300
1906	1772.500
1936	1772.700
1976	1773.000
1956	1773.200
1846	1773.500
1836	1774.100
1946	1774.100
1896	1774.500
1876	1775.100
1996	1775.500
1826	1775.600
1856	1775.600
1866	1775.900
1926	1776.200
1806	1776.800
1916	1777.000
1886	1777.500
1816	1777.900
1986	1777.900
1966	1778.300
1906	1778.400
1936	1778.700
1976	1779.100
1956	1779.200
1846	1779.500
1836	1780.100
1946	1780.200
1896	1780.600
1876	1781.000
1826	1781.500
1856	1781.600
1996	1781.600
1866	1781.900
1926	1782.100
1806	1782.800
1916	1782.900
1886	1783.500
1986	1783.900
1816	1784.000
1966	1784.300
1906	1784.500
1936	1784.700
1956	1785.100
1976	1785.200
1846	1785.500
1836	1786.200
1946	1786.200
1896	1786.700
1876	1787.100
1826	1787.600
1856	1787.600
1996	1787.700
1866	1787.900
1926	1788.200
1806	1788.700
1916	1788.900
1886	1789.600
1816	1789.900
1986	1789.900
1966	1790.300
1906	1790.500
1936	1790.700
1956	1791.200
1976	1791.200
1846	1791.600
1836	1792.200
1946	1792.300
1896	1792.800
1876	1793.100
1856	1793.600
1826	1793.800
1996	1793.800
1866	1794.000
1926	1794.300
1806	1794.700
1916	1794.900
1886	1795.700
1816	1795.800
1986	1795.900
1966	1796.300
1906	1796.500
1936	1796.700
1976	1797.100
1956	1797.400
1846	1797.600
1836	1798.200
1946	1798.300
1896	1798.900
1876	1799.100
1856	1799.600
1826	1799.900
1996	1799.900
1866	1800.000
1926	1800.300
1806	1800.700
1916	1801.000
1816	1801.700
1886	1801.800
1986	1802.100
1966	1802.400
1906	1802.500
1936	1802.800
1976	1803.000
1956	1803.400
1846	1803.500
1836	1804.200
1946	1804.500
1876	1805.100
1896	1805.100
1856	1805.600
1996	1806.000
1826	1806.100
1866	1806.100
1926	1806.400
1806	1806.800
1916	1807.100
1816	1807.700
1886	1807.900
1986	1808.300
1966	1808.500
1906	1808.600
1936	1808.800
1976	1808.900
1846	1809.500
1956	1809.600
1836	1810.200
1946	1810.600
1876	1811.100
1896	1811.300
1856	1811.700
1996	1812.200
1826	1812.300
1866	1812.300
1926	1812.400
1806	1812.900
1916	1813.200
1816	1813.700
1886	1813.900
1986	1814.400
1966	1814.500
1906	1814.600
1936	1814.800
1976	1814.900
1846	1815.600
1956	1815.800
1836	1816.200
1946	1816.700
1876	1817.100
1896	1817.200
1856	1817.600
1866	1818.100
1826	1818.200
1926	1818.200
1996	1818.200
1806	1818.700
1916	1819.000
1816	1819.400
1886	1819.600
1986	1820.100
1966	1820.200
1906	1820.300
1936	1820.500
1976	1820.500
1846	1821.200
1956	1821.400
1836	1821.800
1946	1822.300
1876	1822.600
1896	1822.700
1856	1823.100
1866	1823.600
1996	1823.700
1826	1823.800
1926	1823.800
1806	1824.200
1916	1824.600
1816	1825.000
1886	1825.300
1966	1825.800
1986	1825.800
1906	1826.000
1936	1826.100
1976	1826.100
1846	1826.800
1956	1827.000
1836	1827.500
1946	1827.900
1876	1828.200
1896	1828.300
1856	1828.700
1866	1829.200
1996	1829.300
1826	1829.400
1926	1829.400
1806	1829.800
1916	1830.200
1816	1830.600
1886	1830.800
1966	1831.300
1986	1831.300
1906	1831.600
1936	1831.600
1976	1831.700
1846	1832.300
1956	1832.500
1836	1833.100
1946	1833.400
1876	1833.700
1896	1833.900
1856	1834.300
1866	1834.800
1926	1834.900
1996	1834.900
1826	1835.000
1806	1835.400
1916	1835.800
1816	1836.200
1886	1836.400
1966	1836.900
1986	1837.000
1906	1837.300
1936	1837.300
1976	1837.400
1846	1838.000
1956	1838.100
1836	1838.800
1946	1839.000
1876	1839.300
1896	1839.500
1856	1839.900
1866	1840.500
1926	1840.500
1996	1840.500
1826	1840.700
1806	1841.000
1916	1841.400
1816	1841.800
1886	1842.000
1966	1842.400
1986	1842.700
1906	1842.900
1936	1842.900
1976	1843.000
1846	1843.600
1956	1843.700
1836	1844.400
1946	1844.600
1876	1844.900
1896	1845.100
1856	1845.400
1996	1846.000
1866	1846.100
1926	1846.100
1826	1846.400
1806	1846.600
1916	1847.000
1816	1847.400
1886	1847.600
1966	1848.000
1986	1848.400
1936	1848.600
1906	1848.700
1976	1848.700
1846	1849.200
1956	1849.300
1836	1850.100
1946	1850.200
1876	1850.600
1896	1850.800
1856	1851.000
1996	1851.600
1926	1851.700
1866	1851.800
1826	1852.100
1806	1852.300
1916	1852.600
1816	1853.100
1886	1853.200
1966	1853.600
1986	1854.100
1906	1854.300
1936	1854.300
1976	1854.300
1846	1854.800
1956	1854.900
1836	1855.700
1946	1855.800
1876	1856.200
1896	1856.400
1856	1856.600
1996	1857.200
1926	1857.300
1866	1857.400
1826	1857.700
1806	1857.800
1916	1858.200
1816	1858.700
1886	1858.800
1966	1859.200
1986	1859.800
1906	1860.000
1936	1860.000
1976	1860.000
1846	1860.500
1956	1860.500
1836	1861.400
1946	1861.400
1876	1861.800
1896	1862.100
1856	1862.200
1996	1862.800
1926	1862.900
1866	1863.100
1826	1863.300
1806	1863.400
1916	1863.800
1816	1864.400
1886	1864.400
1966	1864.800
1986	1865.500
1976	1865.600
1906	1865.700
1936	1865.700
1846	1866.100
1956	1866.100
1836	1867.000
1946	1867.000
1876	1867.400
1896	1867.700
1856	1867.800
1996	1868.400
1926	1868.600
1866	1868.700
1826	1868.900
1806	1869.000
1916	1869.400
1816	1870.000
1886	1870.000
1966	1870.400
1976	1871.200
1986	1871.200
1906	1871.300
1936	1871.300
1956	1871.600
1846	1871.700
1836	1872.600
1946	1872.600
1876	1873.000
1856	1873.400
1896	1873.400
1996	1874.000
1866	1874.300
1926	1874.300
1826	1874.500
1806	1874.600
1916	1875.000
1886	1875.600
1816	1875.700
1966	1876.000
1976	1876.800
1906	1876.900
1936	1876.900
1986	1876.900
1956	1877.200
1846	1877.300
1946	1878.200
1836	1878.300
1876	1878.600
1856	1879.000
1896	1879.000
1996	1879.600
1866	1879.900
1926	1879.900
1826	1880.100
1806	1880.200
1916	1880.600
1886	1881.200
1816	1881.300
1966	1881.600
1976	1882.400
1906	1882.500
1936	1882.500
1986	1882.500
1956	1882.800
1846	1882.900
1946	1883.800
1836	1883.900
1876	1884.200
1856	1884.600
1896	1884.600
1996	1885.200
1866	1885.500
1926	1885.500
1826	1885.700
1806	1885.800
1916	1886.200
1886	1886.800
1816	1886.900
1966	1887.200
1976	1888.000
1906	1888.100
1936	1888.100
1986	1888.100
1956	1888.300
1846	1888.500
1946	1889.400
1836	1889.500
1876	1889.700
1856	1890.200
1896	1890.200
1996	1890.800
1866	1891.100
1926	1891.100
1806	1891.300
1826	1891.300
1916	1891.700
1886	1892.400
1816	1892.500
1966	1892.700
1976	1893.600
1906	1893.700
1936	1893.700
1986	1893.700
1956	1893.900
1846	1894.100
1946	1895.000
1836	1895.100
1876	1895.200
1856	1895.700
1896	1895.800
1996	1896.400
1866	1896.700
1926	1896.700
1806	1896.800
1826	1896.900
1916	1897.200
1816	1898.000
1886	1898.000
1966	1898.200
1976	1899.200
1986	1899.200
1906	1899.300
1936	1899.300
1956	1899.400
1846	1899.600
1946	1900.600
1836	1900.700
1876	1900.700
1856	1901.200
1896	1901.400
1996	1901.900
1866	1902.200
1806	1902.300
1926	1902.300
1826	1902.500
1916	1902.800
1886	1903.500
1816	1903.600
1966	1903.700
1976	1904.700
1986	1904.700
1906	1904.900
1936	1904.900
1956	1904.900
1846	1905.100
1946	1906.100
1876	1906.200
1836	1906.300
1856	1906.800
1896	1906.900
1996	1907.500
1866	1907.700
1806	1907.800
1926	1907.800
1826	1908.000
1916	1908.300
1886	1909.000
1816	1909.200
1966	1909.200
1976	1910.200
1986	1910.200
1906	1910.400
1956	1910.400
1936	1910.500
1846	1910.600
1946	1911.600
1876	1911.700
1836	1911.900
1856	1912.300
1896	1912.400
1996	1913.000
1866	1913.200
1806	1913.300
1926	1913.400
1826	1913.600
1916	1913.800
1886	1914.500
1816	1914.700
1966	1914.700
1976	1915.700
1986	1915.700
1956	1915.900
1906	1916.000
1936	1916.000
1846	1916.100
1946	1917.100
1876	1917.200
1836	1917.400
1856	1917.800
1896	1917.900
1996	1918.500
1866	1918.700
1806	1918.800
1926	1918.900
1826	1919.200
1916	1919.300
1886	1920.000
1816	1920.200
1966	1920.200
1976	1921.200
1986	1921.300
1956	1921.400
1936	1921.500
1846	1921.600
1906	1921.600
1946	1922.600
1876	1922.700
1836	1922.900
1856	1923.300
1896	1923.400
1996	1924.000
1866	1924.200
1806	1924.300
1926	1924.400
1826	1924.800
1916	1924.800
1886	1925.500
1966	1925.700
1816	1925.800
1976	1926.800
1956	1926.900
1986	1926.900
1846	1927.100
1936	1927.100
1906	1927.200
1946	1928.100
1876	1928.200
1836	1928.500
1856	1928.800
1896	1928.900
1996	1929.500
1866	1929.700
1806	1929.800
1926	1929.900
1826	1930.300
1916	1930.300
1886	1931.000
1966	1931.200
1816	1931.400
1956	1932.400
1976	1932.400
1986	1932.400
1846	1932.600
1936	1932.600
1906	1932.700
1946	1933.600
1876	1933.700
1836	1934.000
1856	1934.300
1896	1934.400
1996	1935.000
1866	1935.200
1806	1935.300
1926	1935.400
1916	1935.800
1826	1935.900
1886	1936.500
1966	1936.700
1816	1937.000
1956	1937.900
1976	1937.900
1986	1937.900
1846	1938.100
1936	1938.100
1906	1938.300
1946	1939.100
1876	1939.200
1836	1939.600
1856	1939.800
1896	1939.900
1996	1940.500
1866	1940.700
1806	1940.800
1926	1940.900
1916	1941.300
1826	1941.500
1886	1942.000
1966	1942.200
1816	1942.600
1956	1943.400
1976	1943.400
1986	1943.500
1846	1943.600
1936	1943.600
1906	1943.900
1946	1944.600
1876	1944.700
1836	1945.200
1856	1945.300
1896	1945.400
1996	1945.900
1806	1946.200
1866	1946.200
1926	1946.400
1916	1946.800
1826	1947.000
1886	1947.500
1966	1947.700
1816	1948.100
1956	1948.900
1976	1949.000
1846	1949.100
1936	1949.100
1986	1949.100
1906	1949.500
1946	1950.100
1876	1950.200
1836	1950.800
1856	1950.800
1896	1950.900
1996	1951.400
1806	1951.700
1866	1951.700
1926	1951.900
1916	1952.300
1826	1952.500
1886	1953.000
1966	1953.200
1816	1953.600
1956	1954.400
1976	1954.500
1846	1954.600
1936	1954.600
1986	1954.600
1906	1955.100
1946	1955.600
1876	1955.700
1836	1956.300
1856	1956.300
1896	1956.400
1996	1956.900
1806	1957.200
1866	1957.200
1926	1957.400
1916	1957.800
1826	1958.000
1886	1958.500
1966	1958.700
1816	1959.100
1956	1959.900
1976	1960.000
1846	1960.100
1986	1960.100
1936	1960.200
1906	1960.700
1946	1961.100
1876	1961.200
1836	1961.800
1856	1961.800
1896	1961.900
1996	1962.400
1806	1962.700
1866	1962.700
1926	1962.900
1916	1963.300
1826	1963.500
1886	1964.000
1966	1964.200
1816	1964.600
1956	1965.400
1846	1965.600
1976	1965.600
1986	1965.600
1936	1965.700
1906	1966.300
1946	1966.600
1876	1966.700
1836	1967.300
1856	1967.300
1896	1967.400
1996	1967.800
1806	1968.200
1866	1968.200
1926	1968.400
1916	1968.800
1826	1969.000
1886	1969.500
1966	1969.700
1816	1970.200
1956	1970.900
1846	1971.100
1976	1971.100
1986	1971.200
1936	1971.300
1906	1971.900
1946	1972.100
1876	1972.200
1856	1972.800
1836	1972.900
1896	1972.900
1996	1973.200
1806	1973.700
1866	1973.700
1926	1973.900
1916	1974.300
1826	1974.500
1886	1975.000
1966	1975.200
1816	1975.700
1956	1976.400
1846	1976.600
1976	1976.600
1986	1976.700
1936	1976.800
1906	1977.500
1946	1977.600
1876	1977.700
1856	1978.300
1896	1978.400
1836	1978.500
1996	1978.700
1806	1979.200
1866	1979.200
1926	1979.400
1916	1979.800
1826	1980.000
1886	1980.500
1966	1980.700
1816	1981.200
1956	1981.800
1846	1982.100
1976	1982.100
1986	1982.200
1936	1982.300
1906	1983.100
1946	1983.100
1876	1983.200
1856	1983.800
1896	1983.900
1836	1984.100
1996	1984.200
1806	1984.700
1866	1984.700
1926	1985.000
1916	1985.300
1826	1985.500
1886	1986.000
1966	1986.200
1816	1986.700
1956	1987.200
1846	1987.600
1976	1987.600
1986	1987.700
1936	1987.800
1906	1988.600
1946	1988.600
1876	1988.700
1856	1989.300
1896	1989.400
1836	1989.600
1996	1989.700
1806	1990.200
1866	1990.200
1926	1990.500
1916	1990.800
1826	1991.000
1886	1991.500
1966	1991.700
1816	1992.300
1956	1992.700
1846	1993.100
1976	1993.100
1986	1993.200
1936	1993.300
1906	1994.100
1946	1994.100
1876	1994.200
1856	1994.800
1896	1994.900
1836	1995.100
1996	1995.200
1806	1995.700
1866	1995.700
1926	1996.000
1916	1996.300
1826	1996.500
1886	1997.000
1966	1997.200
1816	1997.800
1956	1998.200
1846	1998.600
1976	1998.600
1986	1998.700
1936	1998.800
1946	1999.600
1876	1999.700
1906	1999.700
