# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	312.000	15.513
1002	313.000	15.482
1002	314.000	15.451
1002	315.000	15.420
1002	316.000	15.389
1002	317.000	15.359
1002	318.000	15.328
1002	319.000	15.297
1002	320.000	15.267
1002	321.000	15.236
1002	322.000	15.206
1002	323.000	15.176
1002	324.000	15.145
1002	325.000	15.115
1002	326.000	15.085
1002	327.000	15.055
1002	328.000	15.025
1002	329.000	14.995
1002	330.000	14.965
1002	331.000	14.935
1002	332.000	14.905
1002	333.000	14.875
1002	334.000	14.845
1002	335.000	14.816
1002	336.000	14.786
1002	337.000	14.757
1002	338.000	14.727
1002	339.000	14.698
1002	340.000	14.668
1002	341.000	14.639
1002	342.000	14.610
1002	343.000	14.580
1002	344.000	14.551
1002	345.000	14.522
1002	346.000	14.493
1002	347.000	14.464
1002	348.000	14.435
1002	349.000	14.407
1002	350.000	14.378
1002	351.000	14.349
1002	352.000	14.320
1002	353.000	14.292
1002	354.000	14.263
1002	355.000	14.235
1002	356.000	14.206
1002	357.000	14.178
1002	358.000	14.150
1002	359.000	14.121
1002	360.000	14.093
1002	361.000	14.065
1002	362.000	14.037
1002	363.000	14.009
1002	364.000	13.981
1002	365.000	13.953
1002	366.000	13.925
1002	367.000	13.897
1002	368.000	13.869
1002	369.000	13.842
1002	370.000	13.814
1002	371.000	13.786
1002	372.000	13.759
1002	373.000	13.731
1002	374.000	13.704
1002	375.000	13.677
1002	376.000	13.649
1002	377.000	13.622
1002	378.000	13.595
1002	379.000	13.568
1002	380.000	13.540
1002	381.000	13.513
1002	382.000	13.486
1002	383.000	13.459
1002	384.000	13.433
1002	385.000	13.406
1002	386.000	13.379
1002	387.000	13.352
1002	388.000	13.326
1002	389.000	13.299
1002	390.000	13.272
1002	391.000	13.246
1002	392.000	13.219
1002	393.000	13.193
1002	394.000	13.167
1002	395.000	13.140
1002	396.000	13.114
1002	397.000	13.088
1002	398.000	13.062
1002	399.000	13.036
1002	400.000	13.010
1002	401.000	12.984
1002	402.000	12.958
1002	403.000	12.932
1002	404.000	12.906
1002	405.000	12.880
1002	406.000	12.854
1002	407.000	12.829
1002	408.000	12.803
1002	409.000	12.777
1002	410.000	12.752
1002	411.000	12.726
1002	412.000	12.701
1002	413.000	12.676
1002	414.000	12.650
1002	415.000	12.625
1002	416.000	12.600
1002	417.000	12.575
1002	418.000	12.550
1002	419.000	12.524
1002	420.000	12.499
1002	421.000	12.474
1002	422.000	12.450
1002	423.000	12.425
1002	424.000	12.400
1002	425.000	12.375
1002	426.000	12.350
1002	427.000	12.326
1002	428.000	12.301
1002	429.000	12.276
1002	430.000	12.252
1002	431.000	12.227
1002	432.000	12.203
1002	433.000	12.179
1002	434.000	12.154
1002	435.000	12.130
1002	436.000	12.106
1002	437.000	12.082
1002	438.000	12.057
1002	439.000	12.033
1002	440.000	12.009
1002	441.000	11.985
1002	442.000	11.961
1002	443.000	11.938
1002	444.000	11.914
1002	445.000	11.890
1002	446.000	11.866
1002	447.000	11.842
1002	448.000	11.819
1002	449.000	11.795
1002	450.000	11.772
1002	451.000	11.748
1002	452.000	11.725
1002	453.000	11.701
1002	454.000	11.678
1002	455.000	11.654
1002	456.000	11.631
1002	457.000	11.608
1002	458.000	11.585
1002	459.000	11.562
1002	460.000	11.538
1002	461.000	11.515
1002	462.000	11.492
1002	463.000	11.469
1002	464.000	11.447
1002	465.000	11.424
1002	466.000	11.401
1002	467.000	11.378
1002	468.000	11.355
1002	469.000	11.333
1002	470.000	11.310
1002	471.000	11.287
1002	472.000	11.265
1002	473.000	11.242
1002	474.000	11.220
1002	475.000	11.197
1002	476.000	11.175
1002	477.000	11.153
1002	478.000	11.130
1002	479.000	11.108
1002	480.000	11.086
1002	481.000	11.064
1002	482.000	11.042
1002	483.000	11.020
1002	484.000	10.998
1002	485.000	10.976
1002	486.000	10.954
1002	487.000	10.932
1002	488.000	10.910
1002	489.000	10.888
1002	490.000	10.867
1002	491.000	10.845
1002	492.000	10.823
1002	493.000	10.801
1002	494.000	10.780
1002	495.000	10.758
1002	496.000	10.737
1002	497.000	10.715
1002	498.000	10.694
1002	499.000	10.673
1002	500.000	10.651
1002	501.000	10.630
1002	502.000	10.609
1002	503.000	10.588
1002	504.000	10.566
1002	505.000	10.545
1002	506.000	10.524
1002	507.000	10.503
1002	508.000	10.482
1002	509.000	10.461
1002	510.000	10.440
1002	511.000	10.420
1002	512.000	10.399
1002	513.000	10.378
1002	514.000	10.357
1002	515.000	10.337
1002	516.000	10.316
1002	517.000	10.295
1002	518.000	10.275
1002	519.000	10.254
1002	520.000	10.234
1002	521.000	10.213
1002	522.000	10.193
1002	523.000	10.172
1002	524.000	10.152
1002	525.000	10.132
1002	526.000	10.112
1002	527.000	10.091
1002	528.000	10.071
1002	529.000	10.051
1002	530.000	10.031
1002	531.000	10.011
1002	532.000	9.991
1002	533.000	9.971
1002	534.000	9.951
1002	535.000	9.931
1002	536.000	9.911
1002	537.000	9.892
1002	538.000	9.872
1002	539.000	9.852
1002	540.000	9.832
1002	541.000	9.813
1002	542.000	9.793
1002	543.000	9.774
1002	544.000	9.754
1002	545.000	9.735
1002	546.000	9.715
1002	547.000	9.696
1002	548.000	9.676
1002	549.000	9.657
1002	550.000	9.638
1002	551.000	9.618
1002	552.000	9.599
1002	553.000	9.580
1002	554.000	9.561
1002	555.000	9.542
1002	556.000	9.523
1002	557.000	9.504
1002	558.000	9.485
1002	559.000	9.466
1002	560.000	9.447
1002	561.000	9.428
1002	562.000	9.409
1002	563.000	9.390
1002	564.000	9.372
1002	565.000	9.353
1002	566.000	9.334
1002	567.000	9.316
1002	568.000	9.297
1002	569.000	9.278
1002	570.000	9.260
1002	571.000	9.241
1002	572.000	9.223
1002	573.000	9.204
1002	574.000	9.186
1002	575.000	9.168
1002	576.000	9.149
1002	577.000	9.131
1002	578.000	9.113
1002	579.000	9.095
1002	580.000	9.076
1002	581.000	9.058
1002	582.000	9.040
1002	583.000	9.022
1002	584.000	9.004
1002	585.000	8.986
1002	586.000	8.968
1002	587.000	8.950
1002	588.000	8.932
1002	589.000	8.915
1002	590.000	8.897
1002	591.000	8.879
1002	592.000	8.861
1002	593.000	8.844
1002	594.000	8.826
1002	595.000	8.808
1002	596.000	8.791
1002	597.000	8.773
1002	598.000	8.756
1002	599.000	8.738
1002	600.000	8.721
1002	601.000	8.703
1002	602.000	8.686
1002	603.000	8.668
1002	604.000	8.651
1002	605.000	8.634
1002	606.000	8.617
1002	607.000	8.599
1002	608.000	8.582
1002	609.000	8.565
1002	610.000	8.548
1002	611.000	8.531
1002	612.000	8.514
1002	613.000	8.497
1002	614.000	8.480
1002	615.000	8.463
1002	616.000	8.446
1002	617.000	8.429
1002	618.000	8.412
1002	619.000	8.395
1002	620.000	8.379
1002	621.000	8.362
1002	622.000	8.345
1002	623.000	8.329
1002	624.000	8.312
1002	625.000	8.295
1002	626.000	8.279
1002	627.000	8.262
1002	628.000	8.246
1002	629.000	8.229
1002	630.000	8.213
1002	631.000	8.196
1002	632.000	8.180
1002	633.000	8.164
1002	634.000	8.147
1002	635.000	8.131
1002	636.000	8.115
1002	637.000	8.099
1002	638.000	8.082
1002	639.000	8.066
1002	640.000	8.050
1002	641.000	8.034
1002	642.000	8.018
1002	643.000	8.002
1002	644.000	7.986
1002	645.000	7.970
1002	646.000	7.954
1002	647.000	7.938
1002	648.000	7.922
1002	649.000	7.906
1002	650.000	7.891
1002	651.000	7.875
1002	652.000	7.859
1002	653.000	7.843
1002	654.000	7.828
1002	655.000	7.812
1002	656.000	7.797
1002	657.000	7.781
1002	658.000	7.765
1002	659.000	7.750
1002	660.000	7.734
1002	661.000	7.719
1002	662.000	7.704
1002	663.000	7.688
1002	664.000	7.673
1002	665.000	7.657
1002	666.000	7.642
1002	667.000	7.627
1002	668.000	7.612
1002	669.000	7.596
1002	670.000	7.581
1002	671.000	7.566
1002	672.000	7.551
1002	673.000	7.536
1002	674.000	7.521
1002	675.000	7.506
1002	676.000	7.491
1002	677.000	7.476
1002	678.000	7.461
1002	679.000	7.446
1002	680.000	7.431
1002	681.000	7.416
1002	682.000	7.402
1002	683.000	7.387
1002	684.000	7.372
1002	685.000	7.357
1002	686.000	7.343
1002	687.000	7.328
1002	688.000	7.313
1002	689.000	7.299
1002	690.000	7.284
1002	691.000	7.269
1002	692.000	7.255
1002	693.000	7.240
1002	694.000	7.226
1002	695.000	7.212
1002	696.000	7.197
1002	697.000	7.183
1002	698.000	7.168
1002	699.000	7.154
1002	700.000	7.140
1002	701.000	7.126
1002	702.000	7.111
1002	703.000	7.097
1002	704.000	7.083
1002	705.000	7.069
1002	706.000	7.055
1002	707.000	7.041
1002	708.000	7.026
1002	709.000	7.012
1002	710.000	6.998
1002	711.000	6.984
1002	712.000	6.970
1002	713.000	6.957
1002	714.000	6.943
1002	715.000	6.929
1002	716.000	6.915
1002	717.000	6.901
1002	718.000	6.887
1002	719.000	6.874
1002	720.000	6.860
1002	721.000	6.846
1002	722.000	6.832
1002	723.000	6.819
1002	724.000	6.805
1002	725.000	6.792
1002	726.000	6.778
1002	727.000	6.764
1002	728.000	6.751
1002	729.000	6.737
1002	730.000	6.724
1002	731.000	6.711
1002	732.000	6.697
1002	733.000	6.684
1002	734.000	6.670
1002	735.000	6.657
1002	736.000	6.644
1002	737.000	6.631
1002	738.000	6.617
1002	739.000	6.604
1002	740.000	6.591
1002	741.000	6.578
1002	742.000	6.565
1002	743.000	6.551
1002	744.000	6.538
1002	745.000	6.525
1002	746.000	6.512
1002	747.000	6.499
1002	748.000	6.486
1002	749.000	6.473
1002	750.000	6.460
1002	751.000	6.447
1002	752.000	6.435
1002	753.000	6.422
1002	754.000	6.409
1002	755.000	6.396
1002	756.000	6.383
1002	757.000	6.371
1002	758.000	6.358
1002	759.000	6.345
1002	760.000	6.332
1002	761.000	6.320
1002	762.000	6.307
1002	763.000	6.295
1002	764.000	6.282
1002	765.000	6.269
1002	766.000	6.257
1002	767.000	6.244
1002	768.000	6.232
1002	769.000	6.219
1002	770.000	6.207
1002	771.000	6.195
1002	772.000	6.182
1002	773.000	6.170
1002	774.000	6.158
1002	775.000	6.145
1002	776.000	6.133
1002	777.000	6.121
1002	778.000	6.109
1002	779.000	6.096
1002	780.000	6.084
1002	781.000	6.072
1002	782.000	6.060
1002	783.000	6.048
1002	784.000	6.036
1002	785.000	6.024
1002	786.000	6.012
1002	787.000	6.000
1002	788.000	5.988
1002	789.000	5.976
1002	790.000	5.964
1002	791.000	5.952
1002	792.000	5.940
1002	793.000	5.928
1002	794.000	5.916
1002	795.000	5.904
1002	796.000	5.893
1002	797.000	5.881
1002	798.000	5.869
1002	799.000	5.857
1002	800.000	5.846
1002	801.000	5.834
1002	802.000	5.822
1002	803.000	5.811
1002	804.000	5.799
1002	805.000	5.787
1002	806.000	5.776
1002	807.000	5.764
1002	808.000	5.753
1002	809.000	5.741
1002	810.000	5.730
1002	811.000	5.718
1002	812.000	5.707
1002	813.000	5.696
1002	814.000	5.684
1002	815.000	5.673
1002	816.000	5.661
1002	817.000	5.650
1002	818.000	5.639
1002	819.000	5.628
1002	820.000	5.616
1002	821.000	5.605
1002	822.000	5.594
1002	823.000	5.583
1002	824.000	5.572
1002	825.000	5.560
1002	826.000	5.549
1002	827.000	5.538
1002	828.000	5.527
1002	829.000	5.516
1002	830.000	5.505
1002	831.000	5.494
1002	832.000	5.483
1002	833.000	5.472
1002	834.000	5.461
1002	835.000	5.450
1002	836.000	5.439
1002	837.000	5.429
1002	838.000	5.418
1002	839.000	5.407
1002	840.000	5.396
1002	841.000	5.385
1002	842.000	5.375
1002	843.000	5.364
1002	844.000	5.353
1002	845.000	5.342
1002	846.000	5.332
1002	847.000	5.321
1002	848.000	5.310
1002	849.000	5.300
1002	850.000	5.289
1002	851.000	5.279
1002	852.000	5.268
1002	853.000	5.258
1002	854.000	5.247
1002	855.000	5.237
1002	856.000	5.226
1002	857.000	5.216
1002	858.000	5.205
1002	859.000	5.195
1002	860.000	5.185
1002	861.000	5.174
1002	862.000	5.164
1002	863.000	5.154
1002	864.000	5.143
1002	865.000	5.133
1002	866.000	5.123
1002	867.000	5.112
1002	868.000	5.102
1002	869.000	5.092
1002	870.000	5.082
1002	871.000	5.072
1002	872.000	5.062
1002	873.000	5.051
1002	874.000	5.041
1002	875.000	5.031
1002	876.000	5.021
1002	877.000	5.011
1002	878.000	5.001
1002	879.000	4.991
1002	880.000	4.981
1002	881.000	4.971
1002	882.000	4.961
1002	883.000	4.951
1002	884.000	4.942
1002	885.000	4.932
1002	886.000	4.922
1002	887.000	4.912
1002	888.000	4.902
1002	889.000	4.892
1002	890.000	4.883
1002	891.000	4.873
1002	892.000	4.863
1002	893.000	4.853
1002	894.000	4.844
1002	895.000	4.834
1002	896.000	4.824
1002	897.000	4.815
1002	898.000	4.805
1002	899.000	4.796
1002	900.000	4.786
1002	901.000	4.776
1002	902.000	4.767
1002	903.000	4.757
1002	904.000	4.748
1002	905.000	4.738
1002	906.000	4.729
1002	907.000	4.719
1002	908.000	4.710
1002	909.000	4.701
1002	910.000	4.691
1002	911.000	4.682
1002	912.000	4.672
1002	913.000	4.663
1002	914.000	4.654
1002	915.000	4.645
1002	916.000	4.635
1002	917.000	4.626
1002	918.000	4.617
1002	919.000	4.607
1002	920.000	4.598
1002	921.000	4.589
1002	922.000	4.580
1002	923.000	4.571
1002	924.000	4.562
1002	925.000	4.553
1002	926.000	4.543
1002	927.000	4.534
1002	928.000	4.525
1002	929.000	4.516
1002	930.000	4.507
1002	931.000	4.498
1002	932.000	4.489
1002	933.000	4.480
1002	934.000	4.471
1002	935.000	4.462
1002	936.000	4.453
1002	937.000	4.445
1002	938.000	4.436
1002	939.000	4.427
1002	940.000	4.418
1002	941.000	4.409
1002	942.000	4.400
1002	943.000	4.392
1002	944.000	4.383
1002	945.000	4.374
1002	946.000	4.365
1002	947.000	4.357
1002	948.000	4.348
1002	949.000	4.339
1002	950.000	4.331
1002	951.000	4.322
1002	952.000	4.313
1002	953.000	4.305
1002	954.000	4.296
1002	955.000	4.287
1002	956.000	4.279
1002	957.000	4.270
1002	958.000	4.262
1002	959.000	4.253
1002	960.000	4.245
1002	961.000	4.236
1002	962.000	4.228
1002	963.000	4.219
1002	964.000	4.211
1002	965.000	4.203
1002	966.000	4.194
1002	967.000	4.186
1002	968.000	4.177
1002	969.000	4.169
1002	970.000	4.161
1002	971.000	4.152
1002	972.000	4.144
1002	973.000	4.136
1002	974.000	4.128
1002	975.000	4.119
1002	976.000	4.111
1002	977.000	4.103
1002	978.000	4.095
1002	979.000	4.086
1002	980.000	4.078
1002	981.000	4.070
1002	982.000	4.062
1002	983.000	4.054
1002	984.000	4.046
1002	985.000	4.038
1002	986.000	4.030
1002	987.000	4.022
1002	988.000	4.014
1002	989.000	4.006
1002	990.000	3.998
1002	991.000	3.990
1002	992.000	3.982
1002	993.000	3.974
1002	994.000	3.966
1002	995.000	3.958
1002	996.000	3.950
1002	997.000	3.942
1002	998.000	3.934
1002	999.000	3.926
1002	1000.000	3.918
1002	1001.000	3.911
1002	1002.000	3.903
1002	1003.000	3.895
1002	1004.000	3.887
1002	1005.000	3.879
1002	1006.000	3.872
1002	1007.000	3.864
1002	1008.000	3.856
1002	1009.000	3.849
1002	1010.000	3.841
1002	1011.000	3.833
1002	1012.000	3.825
1002	1013.000	3.818
1002	1014.000	3.810
1002	1015.000	3.803
1002	1016.000	3.795
1002	1017.000	3.787
1002	1018.000	3.780
1002	1019.000	3.772
1002	1020.000	3.765
1002	1021.000	3.757
1002	1022.000	3.750
1002	1023.000	3.742
1002	1024.000	3.735
1002	1025.000	3.727
1002	1026.000	3.720
1002	1027.000	3.712
1002	1028.000	3.705
1002	1029.000	3.698
1002	1030.000	3.690
1002	1031.000	3.683
1002	1032.000	3.675
1002	1033.000	3.668
1002	1034.000	3.661
1002	1035.000	3.653
1002	1036.000	3.646
1002	1037.000	3.639
1002	1038.000	3.632
1002	1039.000	3.624
1002	1040.000	3.617
1002	1041.000	3.610
1002	1042.000	3.603
1002	1043.000	3.596
1002	1044.000	3.588
1002	1045.000	3.581
1002	1046.000	3.574
1002	1047.000	3.567
1002	1048.000	3.560
1002	1049.000	3.553
1002	1050.000	3.546
1002	1051.000	3.538
1002	1052.000	3.531
1002	1053.000	3.524
1002	1054.000	3.517
1002	1055.000	3.510
1002	1056.000	3.503
1002	1057.000	3.496
1002	1058.000	3.489
1002	1059.000	3.482
1002	1060.000	3.475
1002	1061.000	3.468
1002	1062.000	3.461
1002	1063.000	3.455
1002	1064.000	3.448
1002	1065.000	3.441
1002	1066.000	3.434
1002	1067.000	3.427
1002	1068.000	3.420
1002	1069.000	3.413
1002	1070.000	3.406
1002	1071.000	3.400
1002	1072.000	3.393
1002	1073.000	3.386
1002	1074.000	3.379
1002	1075.000	3.373
1002	1076.000	3.366
1002	1077.000	3.359
1002	1078.000	3.352
1002	1079.000	3.346
1002	1080.000	3.339
1002	1081.000	3.332
1002	1082.000	3.326
1002	1083.000	3.319
1002	1084.000	3.312
1002	1085.000	3.306
1002	1086.000	3.299
1002	1087.000	3.293
1002	1088.000	3.286
1002	1089.000	3.279
1002	1090.000	3.273
1002	1091.000	3.266
1002	1092.000	3.260
1002	1093.000	3.253
1002	1094.000	3.247
1002	1095.000	3.240
1002	1096.000	3.234
1002	1097.000	3.227
1002	1098.000	3.221
1002	1099.000	3.215
1002	1100.000	3.208
1002	1101.000	3.202
1002	1102.000	3.195
1002	1103.000	3.189
1002	1104.000	3.183
1002	1105.000	3.176
1002	1106.000	3.170
1002	1107.000	3.164
1002	1108.000	3.157
1002	1109.000	3.151
1002	1110.000	3.145
1002	1111.000	3.138
1002	1112.000	3.132
1002	1113.000	3.126
1002	1114.000	3.120
1002	1115.000	3.113
1002	1116.000	3.107
1002	1117.000	3.101
1002	1118.000	3.095
1002	1119.000	3.088
1002	1120.000	3.082
1002	1121.000	3.076
1002	1122.000	3.070
1002	1123.000	3.064
1002	1124.000	3.058
1002	1125.000	3.052
1002	1126.000	3.046
1002	1127.000	3.039
1002	1128.000	3.033
1002	1129.000	3.027
1002	1130.000	3.021
1002	1131.000	3.015
1002	1132.000	3.009
1002	1133.000	3.003
1002	1134.000	2.997
1002	1135.000	2.991
1002	1136.000	2.985
1002	1137.000	2.979
1002	1138.000	2.973
1002	1139.000	2.967
1002	1140.000	2.961
1002	1141.000	2.956
1002	1142.000	2.950
1002	1143.000	2.944
1002	1144.000	2.938
1002	1145.000	2.932
1002	1146.000	2.926
1002	1147.000	2.920
1002	1148.000	2.914
1002	1149.000	2.909
1002	1150.000	2.903
1002	1151.000	2.897
1002	1152.000	2.891
1002	1153.000	2.885
1002	1154.000	2.880
1002	1155.000	2.874
1002	1156.000	2.868
1002	1157.000	2.862
1002	1158.000	2.857
1002	1159.000	2.851
1002	1160.000	2.845
1002	1161.000	2.840
1002	1162.000	2.834
1002	1163.000	2.828
1002	1164.000	2.823
1002	1165.000	2.817
1002	1166.000	2.811
1002	1167.000	2.806
1002	1168.000	2.800
1002	1169.000	2.795
1002	1170.000	2.789
1002	1171.000	2.783
1002	1172.000	2.778
1002	1173.000	2.772
1002	1174.000	2.767
1002	1175.000	2.761
1002	1176.000	2.756
1002	1177.000	2.750
1002	1178.000	2.745
1002	1179.000	2.739
1002	1180.000	2.734
1002	1181.000	2.728
1002	1182.000	2.723
1002	1183.000	2.717
1002	1184.000	2.712
1002	1185.000	2.707
1002	1186.000	2.701
1002	1187.000	2.696
1002	1188.000	2.690
1002	1189.000	2.685
1002	1190.000	2.680
1002	1191.000	2.674
1002	1192.000	2.669
1002	1193.000	2.664
1002	1194.000	2.658
1002	1195.000	2.653
1002	1196.000	2.648
1002	1197.000	2.642
1002	1198.000	2.637
1002	1199.000	2.632
1002	1200.000	2.627
1002	1201.000	2.621
1002	1202.000	2.616
1002	1203.000	2.611
1002	1204.000	2.606
1002	1205.000	2.600
1002	1206.000	2.595
1002	1207.000	2.590
1002	1208.000	2.585
1002	1209.000	2.580
1002	1210.000	2.575
1002	1211.000	2.569
1002	1212.000	2.564
1002	1213.000	2.559
1002	1214.000	2.554
1002	1215.000	2.549
1002	1216.000	2.544
1002	1217.000	2.539
1002	1218.000	2.534
1002	1219.000	2.529
1002	1220.000	2.524
1002	1221.000	2.519
1002	1222.000	2.514
1002	1223.000	2.508
1002	1224.000	2.503
1002	1225.000	2.498
1002	1226.000	2.493
1002	1227.000	2.489
1002	1228.000	2.484
1002	1229.000	2.479
1002	1230.000	2.474
1002	1231.000	2.469
1002	1232.000	2.464
1002	1233.000	2.459
1002	1234.000	2.454
1002	1235.000	2.449
1002	1236.000	2.444
1002	1237.000	2.439
1002	1238.000	2.434
1002	1239.000	2.429
1002	1240.000	2.425
1002	1241.000	2.420
1002	1242.000	2.415
1002	1243.000	2.410
