# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1340	1674.400
1550	1674.500
1730	1674.800
1580	1675.400
1250	1675.600
1160	1676.000
1080	1676.300
1320	1676.600
1360	1676.600
1770	1676.600
1140	1676.700
1260	1677.300
1660	1677.300
1030	1677.500
1760	1677.500
1780	1677.600
1230	1677.800
1240	1677.800
1740	1678.400
1790	1678.400
1130	1678.700
1720	1678.800
1170	1679.300
1440	1679.300
1400	1679.400
1630	1679.500
1280	1679.600
1410	1679.900
1540	1680.400
1700	1680.400
1370	1680.500
1640	1680.700
1040	1680.800
1670	1680.900
1010	1681.000
1190	1681.100
1350	1681.300
1500	1681.500
1560	1681.500
1680	1681.600
1690	1681.800
1200	1682.400
1300	1682.500
1020	1682.900
1120	1682.900
1390	1683.100
1380	1683.300
1620	1683.400
1530	1683.500
1110	1683.600
1570	1683.800
1650	1684.000
1330	1684.300
1420	1684.300
1150	1684.400
1210	1684.900
1450	1684.900
1470	1685.100
1490	1685.100
1510	1685.200
1590	1685.200
1180	1685.300
1460	1685.300
1270	1685.500
1310	1686.000
1550	1686.000
1610	1686.000
1600	1686.100
1070	1686.500
1710	1686.900
1250	1687.200
1520	1687.200
1480	1687.300
1730	1687.300
1750	1687.400
1050	1687.500
1340	1687.600
1320	1688.500
1160	1688.700
1030	1688.800
1090	1688.800
1360	1689.200
1140	1689.300
1220	1689.300
1660	1689.600
1170	1689.700
1240	1689.800
1440	1689.800
1790	1689.900
1060	1690.000
1770	1690.000
1080	1690.200
1540	1690.300
1720	1690.300
1760	1690.400
1430	1690.500
1260	1690.600
1700	1690.600
1100	1690.700
1230	1691.000
1410	1691.000
1740	1691.000
1130	1691.200
1630	1691.200
1670	1691.200
1190	1691.500
1280	1691.500
1580	1691.700
1350	1691.800
1640	1691.900
1010	1692.200
1040	1692.300
1400	1692.500
1120	1692.700
1290	1692.800
1370	1692.900
1500	1693.000
1780	1693.000
1390	1693.100
1110	1693.400
1690	1693.400
1560	1693.500
1380	1693.800
1650	1693.800
1530	1694.000
1300	1694.100
1420	1694.200
1680	1694.200
1460	1694.300
1270	1694.500
1330	1694.500
1570	1694.500
1020	1694.800
1210	1694.800
1620	1694.900
1200	1695.000
1470	1695.200
1150	1695.300
1250	1695.600
1590	1695.700
1310	1695.800
1750	1696.000
1600	1696.100
1450	1696.200
1520	1696.200
1610	1696.200
1070	1696.300
1180	1696.300
1510	1696.400
1480	1696.500
1550	1696.900
1710	1696.900
1160	1697.200
1340	1697.200
1490	1697.200
1050	1697.400
1030	1697.500
1730	1697.500
1320	1698.000
1140	1698.100
1090	1698.600
1360	1698.600
1540	1698.700
1770	1698.700
1100	1698.800
1220	1698.800
1660	1698.800
1790	1698.900
1170	1699.100
1440	1699.100
1430	1699.300
1630	1699.300
1080	1699.500
1260	1699.600
1720	1699.600
1700	1699.700
1230	1699.900
1410	1699.900
1760	1699.900
1240	1700.000
1060	1700.100
1350	1700.100
1010	1700.500
1580	1700.500
1190	1700.600
1130	1700.700
1640	1700.900
1040	1701.000
1280	1701.100
1740	1701.100
1670	1701.200
1110	1701.500
1780	1701.500
1370	1701.600
1290	1701.700
1690	1701.700
1390	1702.100
1650	1702.100
1500	1702.200
1460	1702.300
1120	1702.400
1300	1702.400
1420	1702.400
1560	1702.400
1330	1702.600
1210	1702.700
1400	1702.700
1270	1702.800
1680	1702.800
1570	1703.000
1380	1703.200
1470	1703.300
1150	1703.500
1530	1703.600
1250	1703.700
1020	1703.900
1620	1703.900
1310	1704.100
1520	1704.200
1600	1704.200
1750	1704.300
1200	1704.500
1710	1704.500
1070	1704.600
1480	1704.600
1510	1704.700
1550	1704.700
1590	1704.700
1490	1704.800
1610	1704.900
1030	1705.000
1180	1705.000
1160	1705.200
1050	1705.300
1450	1705.300
1340	1705.400
1140	1705.900
1730	1706.000
1100	1706.400
1360	1706.400
1090	1706.600
1220	1706.800
1630	1706.800
1770	1706.800
1540	1706.900
1660	1707.000
1080	1707.100
1320	1707.100
1440	1707.100
1430	1707.300
1170	1707.500
1230	1707.600
1720	1707.600
1790	1707.600
1260	1707.900
1350	1707.900
1240	1708.000
1700	1708.000
1410	1708.200
1580	1708.200
1010	1708.300
1760	1708.400
1060	1708.500
1130	1708.500
1190	1708.800
1640	1708.800
1280	1708.900
1110	1709.100
1740	1709.200
1290	1709.300
1690	1709.300
1780	1709.300
1370	1709.400
1670	1709.400
1040	1709.600
1650	1709.700
1560	1710.000
1210	1710.300
1500	1710.300
1270	1710.400
1300	1710.400
1420	1710.400
1460	1710.400
1390	1710.500
1400	1710.600
1120	1710.700
1330	1710.700
1470	1710.800
1570	1710.800
1680	1710.800
1250	1710.900
1150	1711.000
1620	1711.400
1020	1711.600
1380	1711.600
1530	1711.600
1520	1711.800
1600	1711.900
1750	1711.900
1070	1712.100
1310	1712.100
1550	1712.100
1030	1712.200
1590	1712.300
1200	1712.400
1480	1712.500
1490	1712.500
1450	1712.600
1510	1712.600
1180	1712.700
1610	1712.700
1710	1712.700
1050	1713.000
1140	1713.000
1340	1713.100
1730	1713.500
1100	1713.600
1160	1713.700
1630	1713.700
1360	1713.800
1090	1714.200
1080	1714.400
1220	1714.400
1660	1714.500
1440	1714.600
1320	1714.700
1770	1714.800
1540	1714.900
1720	1714.900
1230	1715.000
1350	1715.000
1430	1715.000
1240	1715.100
1790	1715.300
1170	1715.400
1260	1715.400
1580	1715.500
1010	1715.700
1410	1715.700
1700	1715.800
1640	1715.900
1190	1716.100
1760	1716.200
1280	1716.300
1060	1716.400
1130	1716.400
1290	1716.500
1370	1716.800
1670	1716.800
1040	1716.900
1690	1716.900
1740	1716.900
1780	1716.900
1110	1717.100
1560	1717.100
1650	1717.400
1300	1717.500
1390	1717.800
1420	1717.800
1500	1717.800
1210	1717.900
1330	1718.000
1400	1718.000
1470	1718.000
1270	1718.100
1460	1718.100
1570	1718.100
1680	1718.100
1250	1718.200
1120	1718.500
1150	1718.500
1530	1718.700
1620	1718.700
1520	1719.000
1550	1719.000
1030	1719.100
1070	1719.100
1020	1719.200
1380	1719.200
1750	1719.300
1590	1719.500
1200	1719.700
1480	1719.700
1600	1719.700
1180	1719.800
1450	1719.800
1140	1719.900
1310	1719.900
1610	1719.900
1490	1720.000
1050	1720.100
1510	1720.300
1710	1720.300
1100	1720.500
1340	1720.700
1730	1720.700
1160	1720.900
1360	1721.000
1630	1721.000
1090	1721.500
1220	1721.500
1080	1721.600
1660	1721.800
1320	1721.900
1440	1721.900
1720	1721.900
1240	1722.000
1540	1722.000
1230	1722.100
1350	1722.100
1770	1722.100
1430	1722.400
1260	1722.500
1010	1722.600
1170	1722.600
1790	1722.600
1580	1722.800
1410	1723.000
1640	1723.100
1700	1723.100
1190	1723.200
1760	1723.400
1280	1723.500
1060	1723.700
1130	1723.800
1290	1723.800
1780	1723.900
1370	1724.000
1040	1724.100
1560	1724.100
1740	1724.100
1670	1724.200
1650	1724.300
1690	1724.400
1110	1724.500
1300	1724.700
1400	1724.900
1420	1724.900
1210	1725.000
1390	1725.000
1500	1725.000
1680	1725.000
1330	1725.100
1470	1725.100
1570	1725.100
1460	1725.200
1250	1725.300
1270	1725.400
1120	1725.500
1150	1725.600
1620	1725.600
1530	1725.800
1520	1725.900
1550	1725.900
1030	1726.000
1070	1726.100
1750	1726.100
1020	1726.200
1380	1726.200
1590	1726.300
1180	1726.600
1140	1726.700
1200	1726.700
1480	1726.800
1600	1726.800
1610	1726.800
1450	1727.000
1490	1727.000
1310	1727.100
1050	1727.300
1710	1727.300
1100	1727.400
1730	1727.500
1510	1727.600
1360	1727.800
1630	1727.800
1160	1727.900
1340	1728.000
1220	1728.400
1080	1728.500
1090	1728.500
1240	1728.700
1660	1728.800
1230	1728.900
1320	1728.900
1440	1728.900
1540	1728.900
1770	1729.100
1170	1729.400
1350	1729.400
1720	1729.400
1010	1729.500
1430	1729.500
1790	1729.500
1260	1729.600
1410	1729.700
1580	1729.700
1640	1729.900
1700	1730.100
1760	1730.100
1190	1730.300
1280	1730.500
1060	1730.900
1560	1730.900
1740	1730.900
1780	1730.900
1290	1731.000
1040	1731.200
1130	1731.200
1370	1731.200
1650	1731.300
1690	1731.300
1110	1731.500
1670	1731.500
1300	1731.600
1400	1731.600
1420	1731.700
1390	1731.800
1210	1731.900
1330	1732.000
1570	1732.000
1460	1732.200
1470	1732.200
1680	1732.200
1250	1732.300
1120	1732.400
1270	1732.400
1500	1732.400
1530	1732.400
1150	1732.500
1620	1732.600
1030	1732.900
1550	1732.900
1380	1733.000
1520	1733.000
1750	1733.000
1590	1733.100
1070	1733.200
1020	1733.300
1180	1733.300
1610	1733.500
1200	1733.600
1140	1733.700
1600	1733.700
1450	1733.800
1490	1733.800
1310	1733.900
1480	1733.900
1710	1734.100
1050	1734.200
1730	1734.400
1630	1734.500
1360	1734.600
1100	1734.800
1160	1734.800
1510	1734.800
1340	1735.100
1220	1735.200
1080	1735.300
1090	1735.400
1440	1735.500
1320	1735.600
1660	1735.600
1230	1735.700
1240	1735.700
1540	1735.700
1170	1736.100
1770	1736.100
1260	1736.200
1720	1736.300
1010	1736.400
1350	1736.400
1430	1736.400
1790	1736.400
1410	1736.500
1580	1736.600
1640	1736.600
1760	1736.800
1700	1736.900
1190	1737.300
1280	1737.500
1560	1737.600
1060	1737.800
1780	1737.800
1690	1737.900
1740	1738.000
1300	1738.100
1130	1738.200
1400	1738.200
1110	1738.300
1290	1738.300
1370	1738.300
1040	1738.400
1390	1738.400
1650	1738.400
1420	1738.600
1210	1738.700
1670	1738.700
1330	1738.800
1570	1738.800
1270	1739.000
1470	1739.000
1530	1739.000
1150	1739.200
1460	1739.200
1120	1739.300
1250	1739.300
1620	1739.400
1680	1739.400
1500	1739.500
1030	1739.700
1380	1739.700
1590	1739.700
1070	1739.800
1750	1739.800
1520	1740.000
1550	1740.000
1610	1740.100
1180	1740.200
1020	1740.300
1140	1740.400
1200	1740.400
1600	1740.400
1490	1740.500
1310	1740.600
1450	1740.600
1710	1740.800
1050	1741.000
1480	1741.000
1630	1741.100
1160	1741.300
1730	1741.300
1360	1741.400
1510	1741.500
1100	1741.600
1220	1741.900
1080	1742.000
1340	1742.000
1540	1742.100
1320	1742.200
1440	1742.200
1660	1742.200
1230	1742.300
1090	1742.400
1240	1742.400
1170	1742.500
1260	1742.800
1770	1742.900
1790	1743.000
1410	1743.100
1720	1743.100
1010	1743.200
1350	1743.200
1580	1743.200
1640	1743.200
1430	1743.300
1760	1743.400
1700	1743.600
1190	1743.900
1560	1744.200
1280	1744.300
1690	1744.500
1060	1744.600
1300	1744.600
1780	1744.600
1400	1744.800
1110	1744.900
1130	1745.000
1290	1745.000
1740	1745.000
1370	1745.100
1040	1745.200
1390	1745.200
1330	1745.300
1210	1745.400
1570	1745.400
1650	1745.400
1530	1745.500
1670	1745.500
1270	1745.600
1420	1745.600
1470	1745.700
1150	1745.800
1460	1745.800
1250	1746.000
1500	1746.100
1590	1746.100
1680	1746.200
1620	1746.300
1120	1746.400
1380	1746.400
1030	1746.500
1750	1746.500
1070	1746.600
1550	1746.700
1020	1746.900
1520	1746.900
1140	1747.000
1180	1747.000
1200	1747.000
1610	1747.000
1490	1747.200
1600	1747.200
1450	1747.300
1310	1747.400
1050	1747.800
1480	1747.800
1630	1747.800
1710	1747.800
1160	1747.900
1510	1748.100
1730	1748.100
1360	1748.200
1100	1748.400
1080	1748.700
1220	1748.700
1320	1748.700
1540	1748.700
1660	1748.700
1170	1748.900
1340	1748.900
1230	1749.000
1440	1749.000
1090	1749.100
1240	1749.100
1260	1749.400
1770	1749.500
1640	1749.600
1410	1749.700
1010	1749.800
1350	1749.800
1580	1749.800
1760	1749.800
1790	1749.800
1430	1750.000
1720	1750.000
1700	1750.300
1190	1750.500
1280	1750.900
1560	1750.900
1300	1751.200
1780	1751.200
1060	1751.400
1400	1751.500
1690	1751.500
1290	1751.600
1110	1751.700
1130	1751.700
1330	1751.700
1040	1751.800
1370	1751.800
1390	1751.800
1210	1751.900
1570	1751.900
1650	1752.000
1740	1752.000
1270	1752.200
1530	1752.200
1670	1752.200
1150	1752.300
1470	1752.300
1420	1752.400
1460	1752.500
1250	1752.600
1500	1752.800
1590	1752.800
1030	1752.900
1680	1753.000
1750	1753.000
1380	1753.100
1620	1753.100
1120	1753.200
1550	1753.200
1070	1753.300
1020	1753.400
1140	1753.400
1520	1753.500
1490	1753.600
1200	1753.800
1600	1753.800
1180	1753.900
1450	1753.900
1610	1753.900
1310	1754.100
1160	1754.500
1630	1754.500
1710	1754.500
1050	1754.600
1360	1754.600
1510	1754.600
1480	1754.700
1730	1754.800
1100	1755.000
1080	1755.300
1320	1755.400
1540	1755.400
1660	1755.400
1090	1755.500
1170	1755.500
1220	1755.500
1230	1755.600
1340	1755.600
1440	1755.600
1240	1755.800
1260	1756.100
1410	1756.100
1640	1756.100
1770	1756.100
1010	1756.300
1350	1756.300
1760	1756.400
1580	1756.500
1790	1756.500
1720	1756.700
1430	1756.800
1700	1756.900
1190	1757.000
1280	1757.400
1560	1757.600
1780	1757.800
1290	1757.900
1300	1757.900
1110	1758.100
1330	1758.200
1370	1758.200
1060	1758.300
1400	1758.300
1130	1758.400
1210	1758.400
1390	1758.400
1690	1758.400
1650	1758.500
1570	1758.600
1040	1758.700
1270	1758.700
1670	1758.700
1150	1758.800
1470	1758.900
1740	1758.900
1420	1759.000
1250	1759.100
1530	1759.100
1460	1759.200
1500	1759.300
1030	1759.400
1590	1759.400
1680	1759.600
1750	1759.600
1620	1759.700
1140	1759.800
1550	1759.800
1380	1760.000
1070	1760.100
1120	1760.100
1520	1760.100
1020	1760.200
1490	1760.300
1200	1760.400
1600	1760.400
1180	1760.600
1450	1760.600
1310	1760.900
1610	1760.900
1160	1761.000
1630	1761.000
1510	1761.100
1710	1761.100
1050	1761.200
1360	1761.200
1730	1761.300
1480	1761.500
1100	1761.700
1090	1761.900
1320	1762.000
1440	1762.000
1540	1762.000
1080	1762.100
1170	1762.200
1230	1762.200
1340	1762.200
1220	1762.300
1660	1762.300
1240	1762.500
1640	1762.600
1410	1762.700
1770	1762.700
1010	1762.800
1260	1762.900
1350	1763.000
1580	1763.000
1760	1763.000
1790	1763.100
1720	1763.300
1700	1763.400
1430	1763.500
1190	1763.600
1280	1763.900
1290	1764.300
1560	1764.300
1780	1764.500
1110	1764.600
1330	1764.600
1300	1764.700
1370	1764.800
1060	1765.000
1210	1765.000
1690	1765.000
1390	1765.100
1400	1765.100
1650	1765.100
1130	1765.200
1270	1765.200
1570	1765.300
1150	1765.400
1670	1765.400
1040	1765.500
1250	1765.600
1420	1765.600
1740	1765.600
1460	1765.700
1470	1765.700
1500	1765.800
1530	1765.800
1030	1765.900
1750	1766.000
1140	1766.200
1550	1766.200
1620	1766.200
1680	1766.200
1590	1766.300
1520	1766.600
1020	1766.700
1380	1766.700
1070	1766.800
1120	1766.800
1200	1767.000
1180	1767.200
1490	1767.200
1600	1767.200
1450	1767.300
1630	1767.500
1160	1767.600
1310	1767.700
1610	1767.700
1710	1767.700
1360	1767.800
1730	1767.800
1050	1768.000
1510	1768.000
1100	1768.200
1480	1768.200
1090	1768.500
1440	1768.500
1320	1768.600
1340	1768.600
1540	1768.600
1080	1768.800
1170	1768.800
1220	1768.900
1230	1768.900
1660	1768.900
1240	1769.100
1010	1769.200
1640	1769.200
1410	1769.300
1580	1769.300
1770	1769.300
1260	1769.700
1350	1769.700
1720	1769.700
1760	1769.700
1700	1769.800
1790	1769.800
1430	1770.000
1190	1770.300
1280	1770.500
1290	1770.800
1560	1770.800
1330	1771.000
1780	1771.100
1110	1771.200
1300	1771.300
1370	1771.300
1210	1771.500
1060	1771.700
1650	1771.700
1690	1771.700
1270	1771.800
1390	1771.800
1130	1771.900
1400	1771.900
1570	1771.900
1150	1772.000
1740	1772.100
1420	1772.200
1470	1772.200
1670	1772.200
1030	1772.300
1040	1772.300
1460	1772.300
1250	1772.400
1140	1772.500
1500	1772.500
1530	1772.500
1550	1772.700
1620	1772.700
1680	1772.700
1750	1772.700
1520	1773.100
1020	1773.300
1070	1773.300
1120	1773.400
1590	1773.400
1200	1773.600
1380	1773.600
1180	1773.900
1450	1773.900
1600	1773.900
1490	1774.100
1710	1774.100
1160	1774.200
1360	1774.200
1610	1774.200
1630	1774.200
1730	1774.300
1310	1774.400
1100	1774.500
1050	1774.800
1320	1775.000
1480	1775.000
1510	1775.000
1090	1775.100
1440	1775.100
1540	1775.100
1340	1775.300
1080	1775.400
1170	1775.400
1220	1775.400
1230	1775.400
1660	1775.400
1580	1775.600
1010	1775.700
1240	1775.800
1640	1775.800
1410	1775.900
1770	1775.900
1260	1776.200
1720	1776.200
1790	1776.200
1350	1776.300
1700	1776.300
1760	1776.500
1430	1776.600
1190	1776.700
1280	1777.100
1290	1777.300
1560	1777.300
1330	1777.400
1780	1777.700
1110	1777.800
1370	1777.800
1300	1778.000
1210	1778.200
1650	1778.200
1060	1778.300
1390	1778.300
1400	1778.400
1690	1778.400
1270	1778.500
1130	1778.600
1470	1778.600
1570	1778.600
1740	1778.600
1030	1778.700
1150	1778.700
1460	1778.800
1250	1778.900
1670	1778.900
1140	1779.000
1500	1779.000
1040	1779.100
1420	1779.100
1550	1779.100
1530	1779.200
1680	1779.200
1750	1779.200
1620	1779.300
1520	1779.400
1070	1779.900
1120	1779.900
1020	1780.000
1200	1780.000
1590	1780.000
1380	1780.200
1180	1780.400
1450	1780.400
1600	1780.400
1360	1780.600
1610	1780.600
1160	1780.700
1710	1780.700
1100	1780.800
1630	1780.800
1310	1780.900
1490	1780.900
1730	1781.000
1050	1781.400
1440	1781.500
1480	1781.600
1510	1781.600
1540	1781.600
1320	1781.800
1090	1781.900
1170	1781.900
1230	1781.900
1580	1781.900
1660	1781.900
1010	1782.000
1080	1782.000
1340	1782.000
1220	1782.100
1240	1782.300
1640	1782.500
1410	1782.600
1260	1782.700
1770	1782.700
1790	1782.800
1350	1782.900
1720	1782.900
1700	1783.000
1760	1783.000
1430	1783.200
1190	1783.300
1280	1783.700
1560	1783.700
1290	1783.800
1330	1784.000
1370	1784.300
1780	1784.300
1110	1784.600
1300	1784.600
1060	1784.800
1210	1784.800
1650	1784.800
1390	1785.000
1400	1785.000
1740	1785.000
1270	1785.100
1570	1785.100
1690	1785.100
1030	1785.200
1130	1785.200
1470	1785.200
1150	1785.400
1460	1785.400
1140	1785.500
1250	1785.500
1500	1785.500
1550	1785.600
1670	1785.600
1530	1785.700
1620	1785.700
1520	1785.800
1680	1785.800
1040	1785.900
1420	1785.900
1750	1785.900
1070	1786.400
1120	1786.400
1590	1786.500
1020	1786.700
1200	1786.700
1450	1786.800
1380	1786.900
1610	1786.900
1600	1787.000
1180	1787.100
1360	1787.100
1160	1787.200
1100	1787.300
1630	1787.400
1710	1787.500
1490	1787.600
1730	1787.600
1310	1787.900
1050	1788.000
1440	1788.200
1480	1788.200
1510	1788.200
1010	1788.400
1230	1788.400
1540	1788.400
1080	1788.500
1170	1788.500
1580	1788.500
1660	1788.500
1090	1788.600
1220	1788.600
1320	1788.600
1340	1788.600
1240	1788.800
1640	1789.100
1260	1789.200
1410	1789.200
1760	1789.300
1790	1789.300
1720	1789.400
1770	1789.400
1350	1789.500
1430	1789.800
1190	1789.900
1700	1789.900
1560	1790.200
1280	1790.500
1290	1790.500
1330	1790.500
1370	1790.800
1110	1791.100
1780	1791.100
1300	1791.200
1210	1791.300
1060	1791.400
1390	1791.500
1570	1791.500
1650	1791.500
1270	1791.600
1400	1791.600
1690	1791.600
1030	1791.700
1470	1791.700
1740	1791.700
1460	1791.900
1500	1791.900
1130	1792.100
1140	1792.100
1150	1792.100
1550	1792.100
1520	1792.200
1620	1792.200
1670	1792.200
1040	1792.400
1530	1792.400
1680	1792.400
1250	1792.500
1420	1792.700
1750	1792.700
1590	1792.900
1070	1793.000
1120	1793.000
1020	1793.200
1200	1793.200
1610	1793.200
1450	1793.300
1380	1793.500
1360	1793.600
1160	1793.800
1180	1793.800
1600	1793.800
1100	1793.900
1710	1794.000
1730	1794.000
1630	1794.200
1050	1794.400
1310	1794.500
1490	1794.600
1510	1794.700
1010	1794.900
1080	1795.000
1480	1795.000
1540	1795.000
1580	1795.000
1090	1795.100
1170	1795.100
1230	1795.100
1660	1795.100
1220	1795.200
1340	1795.200
1440	1795.200
1240	1795.300
1320	1795.300
1790	1795.600
1260	1795.700
1410	1795.700
1640	1795.800
1760	1795.800
1720	1796.000
1350	1796.100
1770	1796.200
1190	1796.700
1430	1796.800
1560	1796.800
1700	1796.800
1330	1797.100
1280	1797.200
1290	1797.200
1110	1797.700
1370	1797.700
1210	1797.800
1060	1797.900
1300	1797.900
1270	1798.000
1390	1798.000
1570	1798.000
1650	1798.100
1780	1798.100
1030	1798.200
1400	1798.200
1470	1798.200
1740	1798.300
1460	1798.400
1500	1798.400
1690	1798.400
1150	1798.600
1130	1798.700
1620	1798.700
1140	1798.800
1520	1798.800
1040	1798.900
1550	1798.900
1670	1798.900
1680	1799.100
1750	1799.200
1250	1799.400
1420	1799.400
1530	1799.400
1590	1799.400
1610	1799.600
1200	1799.700
1070	1799.800
1120	1799.800
1020	1799.900
1450	1799.900
1380	1800.100
1160	1800.300
1180	1800.300
1360	1800.400
1730	1800.400
1600	1800.500
1100	1800.700
1710	1800.700
1050	1800.800
1630	1801.000
1310	1801.100
1510	1801.300
1490	1801.400
1080	1801.500
1580	1801.500
1010	1801.600
1540	1801.600
1090	1801.700
1170	1801.700
1440	1801.700
1480	1801.700
1660	1801.700
1230	1801.800
1340	1801.800
1220	1801.900
1320	1801.900
1240	1802.100
1790	1802.100
1260	1802.200
1410	1802.200
1760	1802.300
1640	1802.500
1720	1802.600
1350	1802.800
1770	1802.900
1560	1803.200
1190	1803.300
1700	1803.300
1330	1803.600
1430	1803.800
1280	1803.900
1290	1803.900
1110	1804.300
1060	1804.400
1210	1804.400
1300	1804.400
1570	1804.400
1390	1804.600
1650	1804.700
1030	1804.800
1270	1804.800
1370	1804.800
1470	1804.800
1400	1804.900
1460	1804.900
1740	1804.900
1780	1805.000
1500	1805.100
1150	1805.200
1690	1805.200
1130	1805.300
1520	1805.300
1620	1805.300
1040	1805.400
1140	1805.400
1550	1805.400
1670	1805.600
1680	1805.700
1750	1805.800
1610	1805.900
1250	1806.000
1530	1806.100
1590	1806.100
1200	1806.200
1420	1806.200
1450	1806.500
1020	1806.600
1070	1806.600
1120	1806.600
1380	1806.700
1160	1806.900
1180	1806.900
1730	1807.000
1600	1807.200
1710	1807.200
1050	1807.400
1360	1807.400
1100	1807.500
1310	1807.600
1630	1807.700
1510	1807.800
1580	1807.900
1080	1808.000
1490	1808.000
1170	1808.100
1660	1808.100
1010	1808.200
1480	1808.300
1540	1808.300
1090	1808.400
1220	1808.400
1320	1808.400
1340	1808.400
1440	1808.400
1230	1808.600
1790	1808.600
1240	1808.700
1410	1808.700
1260	1808.800
1760	1808.900
1640	1809.100
1720	1809.100
1350	1809.400
1560	1809.600
1700	1809.800
1770	1809.800
1190	1810.000
1330	1810.300
1290	1810.500
1430	1810.600
1280	1810.700
1210	1810.900
1110	1811.000
1570	1811.000
1060	1811.100
1300	1811.200
1650	1811.300
1030	1811.400
1270	1811.400
1390	1811.400
1400	1811.400
1460	1811.400
1470	1811.400
1740	1811.600
1150	1811.700
1780	1811.700
1040	1811.900
1370	1811.900
1500	1811.900
1620	1811.900
1690	1811.900
1130	1812.000
1520	1812.000
1140	1812.100
1550	1812.100
1680	1812.200
1750	1812.200
1670	1812.300
1610	1812.400
1250	1812.600
1200	1812.700
1590	1812.700
1530	1812.900
1420	1813.000
1450	1813.100
1020	1813.300
1070	1813.300
1730	1813.400
1120	1813.500
1380	1813.500
1160	1813.600
1710	1813.800
1180	1813.900
1600	1814.000
1050	1814.100
1100	1814.100
1310	1814.100
1360	1814.200
1510	1814.200
1580	1814.400
1630	1814.400
