# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
847	1857.700
857	1858.300
867	1858.600
907	1858.600
997	1858.800
937	1859.700
887	1859.800
917	1860.400
957	1860.700
807	1861.000
827	1861.200
977	1861.500
817	1861.900
947	1861.900
837	1862.000
967	1862.300
877	1862.400
927	1863.000
987	1863.400
897	1863.700
847	1863.900
857	1864.300
907	1864.600
867	1864.800
997	1864.900
937	1865.700
887	1865.800
917	1866.500
957	1866.700
807	1867.100
827	1867.300
977	1867.700
837	1868.100
947	1868.100
817	1868.200
967	1868.300
877	1868.600
927	1869.000
987	1869.400
897	1869.800
847	1870.200
857	1870.300
907	1870.600
867	1871.000
997	1871.000
937	1871.700
887	1871.900
917	1872.600
957	1872.800
807	1873.100
827	1873.400
977	1873.700
837	1874.200
817	1874.300
947	1874.400
967	1874.400
877	1874.900
927	1875.000
987	1875.400
897	1875.900
847	1876.300
857	1876.400
907	1876.800
867	1877.300
997	1877.300
937	1877.800
887	1878.000
917	1878.700
957	1878.900
807	1879.100
827	1879.300
977	1879.700
817	1880.400
837	1880.400
947	1880.400
967	1880.600
877	1881.000
927	1881.200
987	1881.300
897	1882.000
847	1882.500
857	1882.600
907	1883.000
997	1883.500
867	1883.600
937	1883.900
887	1884.200
917	1884.900
957	1885.000
807	1885.100
827	1885.400
977	1885.800
817	1886.400
947	1886.400
837	1886.600
967	1886.700
877	1886.900
927	1887.300
987	1887.300
897	1888.300
847	1888.800
857	1888.800
907	1889.300
997	1889.700
867	1889.900
937	1890.200
887	1890.400
917	1891.000
957	1891.100
807	1891.200
827	1891.400
977	1891.900
817	1892.400
947	1892.400
837	1892.600
877	1892.800
967	1892.900
987	1893.300
927	1893.500
897	1894.500
847	1895.000
857	1895.000
907	1895.400
997	1895.900
867	1896.100
937	1896.300
887	1896.500
807	1897.200
917	1897.300
957	1897.300
827	1897.800
977	1898.100
817	1898.500
947	1898.500
837	1898.700
877	1898.700
967	1899.000
987	1899.300
927	1899.600
897	1900.600
857	1901.000
847	1901.100
907	1901.400
997	1902.000
867	1902.100
937	1902.400
887	1902.600
807	1903.200
917	1903.500
957	1903.500
827	1904.000
977	1904.200
817	1904.600
947	1904.600
877	1904.800
837	1904.900
967	1905.100
987	1905.300
927	1905.600
897	1906.600
857	1906.900
847	1907.100
907	1907.200
997	1907.900
867	1908.100
937	1908.500
887	1908.600
807	1909.300
957	1909.500
917	1909.600
827	1910.100
977	1910.100
817	1910.700
947	1910.700
877	1910.900
837	1911.000
967	1911.100
987	1911.300
927	1911.500
897	1912.500
857	1912.800
907	1913.000
847	1913.100
997	1913.700
867	1913.900
937	1914.400
887	1914.500
807	1915.200
917	1915.500
957	1915.500
827	1916.000
977	1916.100
817	1916.600
947	1916.700
877	1916.800
967	1917.000
837	1917.100
987	1917.200
927	1917.400
897	1918.300
857	1918.600
907	1918.800
847	1918.900
997	1919.500
867	1919.700
937	1920.200
887	1920.400
807	1921.100
917	1921.400
957	1921.400
827	1921.800
977	1922.000
817	1922.500
947	1922.600
877	1922.700
967	1922.900
837	1923.100
987	1923.200
927	1923.300
897	1924.100
857	1924.500
907	1924.600
847	1924.800
997	1925.300
867	1925.400
937	1925.900
887	1926.200
807	1926.800
917	1927.100
957	1927.200
827	1927.600
977	1927.800
817	1928.300
947	1928.400
877	1928.500
967	1928.700
837	1929.000
927	1929.100
987	1929.100
897	1929.900
857	1930.400
907	1930.400
847	1930.700
997	1931.100
867	1931.200
937	1931.600
887	1931.900
807	1932.500
917	1932.800
957	1932.900
827	1933.200
977	1933.500
817	1934.100
877	1934.200
947	1934.200
967	1934.400
927	1934.800
837	1934.900
987	1934.900
897	1935.700
907	1936.100
857	1936.200
847	1936.500
867	1936.900
997	1936.900
937	1937.300
887	1937.600
807	1938.100
917	1938.400
957	1938.600
827	1938.800
977	1939.200
817	1939.800
877	1939.900
947	1939.900
967	1940.100
927	1940.400
837	1940.700
987	1940.700
897	1941.400
907	1941.700
857	1941.900
847	1942.200
867	1942.500
997	1942.600
937	1943.000
887	1943.200
807	1943.700
917	1944.000
957	1944.200
827	1944.400
977	1944.800
817	1945.400
877	1945.500
947	1945.500
967	1945.700
927	1946.000
987	1946.300
837	1946.400
897	1947.000
907	1947.300
857	1947.600
847	1947.800
867	1948.200
997	1948.200
937	1948.600
887	1948.800
807	1949.200
917	1949.500
957	1949.800
827	1950.000
977	1950.400
817	1951.000
877	1951.100
947	1951.100
967	1951.300
927	1951.500
837	1952.000
987	1952.000
897	1952.600
907	1952.900
857	1953.300
847	1953.400
867	1953.800
997	1953.800
937	1954.200
887	1954.400
807	1954.800
917	1955.000
957	1955.400
827	1955.500
977	1955.900
817	1956.500
877	1956.700
947	1956.700
967	1956.900
927	1957.000
837	1957.600
987	1957.600
897	1958.200
907	1958.400
857	1958.900
847	1959.000
867	1959.400
997	1959.400
937	1959.800
887	1960.000
807	1960.400
917	1960.500
827	1961.000
957	1961.000
977	1961.400
817	1962.000
877	1962.200
947	1962.200
967	1962.400
927	1962.500
837	1963.200
987	1963.200
897	1963.700
907	1963.900
847	1964.500
857	1964.500
867	1965.000
997	1965.000
937	1965.400
887	1965.600
807	1965.900
917	1966.000
827	1966.500
957	1966.500
977	1966.900
817	1967.500
877	1967.700
947	1967.700
967	1967.900
927	1968.000
837	1968.700
987	1968.700
897	1969.200
907	1969.400
847	1970.000
857	1970.100
867	1970.500
997	1970.600
937	1971.000
887	1971.200
807	1971.400
917	1971.500
827	1972.000
957	1972.000
977	1972.400
817	1973.000
877	1973.200
947	1973.200
967	1973.400
927	1973.500
837	1974.200
987	1974.200
897	1974.700
907	1974.900
847	1975.600
857	1975.600
867	1976.000
997	1976.100
937	1976.600
887	1976.700
807	1976.900
917	1977.000
827	1977.500
957	1977.500
977	1978.000
817	1978.500
877	1978.700
947	1978.700
967	1978.900
927	1979.000
837	1979.700
987	1979.700
897	1980.200
907	1980.400
847	1981.100
857	1981.100
867	1981.500
997	1981.600
887	1982.200
937	1982.200
807	1982.400
917	1982.500
827	1983.000
957	1983.000
977	1983.600
817	1984.000
877	1984.200
947	1984.200
967	1984.400
927	1984.500
837	1985.200
987	1985.200
897	1985.700
907	1985.900
847	1986.600
857	1986.600
867	1987.000
997	1987.100
887	1987.700
937	1987.800
807	1987.900
917	1988.000
827	1988.500
957	1988.500
977	1989.200
817	1989.500
947	1989.700
877	1989.800
967	1989.900
927	1990.000
837	1990.700
987	1990.700
897	1991.200
907	1991.400
847	1992.100
857	1992.100
867	1992.500
997	1992.600
887	1993.200
937	1993.300
807	1993.400
917	1993.500
827	1994.000
957	1994.000
977	1994.700
817	1995.000
947	1995.200
877	1995.300
967	1995.400
927	1995.500
837	1996.200
987	1996.200
897	1996.700
907	1996.900
847	1997.600
857	1997.600
867	1998.000
997	1998.100
887	1998.700
937	1998.800
807	1998.900
917	1999.000
827	1999.500
957	1999.500
