# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
120	1643.100
800	1643.100
580	1643.200
660	1643.400
190	1643.500
650	1643.500
340	1643.800
560	1643.800
790	1643.900
740	1644.300
420	1644.500
690	1644.500
10	1644.600
640	1644.600
200	1644.700
110	1644.800
700	1644.800
400	1644.900
250	1645.000
470	1645.000
70	1645.100
290	1645.200
270	1645.500
300	1645.500
670	1645.500
80	1645.600
150	1645.700
20	1645.800
140	1645.800
310	1645.900
40	1646.100
780	1646.100
710	1646.200
90	1646.300
720	1646.300
330	1646.400
630	1646.500
240	1646.900
510	1647.000
620	1647.000
600	1647.100
750	1647.200
230	1647.300
360	1647.500
540	1647.500
770	1647.500
130	1647.700
180	1647.900
390	1647.900
680	1648.000
730	1648.000
410	1648.600
490	1648.600
370	1648.700
610	1648.800
50	1649.000
460	1649.000
760	1649.000
440	1649.300
30	1649.400
170	1649.400
430	1649.400
520	1649.400
590	1649.400
260	1649.500
570	1649.600
480	1649.800
100	1649.900
350	1650.000
280	1650.100
60	1650.200
160	1650.500
210	1650.700
530	1650.700
120	1650.800
220	1650.800
380	1650.900
500	1650.900
550	1650.900
580	1650.900
450	1651.000
320	1651.100
190	1651.300
340	1651.300
800	1651.300
660	1651.600
650	1651.800
790	1651.900
560	1652.100
640	1652.200
690	1652.300
420	1652.400
10	1652.600
740	1652.700
70	1652.900
200	1653.200
700	1653.200
110	1653.300
250	1653.300
300	1653.300
400	1653.300
80	1653.400
270	1653.400
670	1653.400
290	1653.500
140	1653.700
470	1653.700
150	1653.900
20	1654.000
40	1654.100
90	1654.100
330	1654.200
780	1654.400
720	1654.600
310	1654.700
770	1654.900
620	1655.000
510	1655.100
230	1655.200
600	1655.200
240	1655.400
540	1655.400
710	1655.400
750	1655.400
360	1655.500
730	1655.500
390	1655.600
180	1655.700
630	1656.000
680	1656.100
490	1656.300
50	1656.600
130	1656.600
370	1656.700
410	1657.000
430	1657.100
520	1657.100
610	1657.100
30	1657.200
260	1657.300
760	1657.300
590	1657.400
170	1657.500
460	1657.500
570	1657.600
440	1657.700
480	1657.700
100	1658.000
280	1658.000
350	1658.100
60	1658.300
120	1658.300
550	1658.300
160	1658.500
210	1658.600
380	1658.600
530	1658.600
340	1658.700
580	1658.700
450	1658.800
220	1659.000
320	1659.200
500	1659.200
660	1659.200
790	1659.400
800	1659.400
190	1659.500
650	1659.700
690	1659.700
420	1660.000
640	1660.200
560	1660.500
740	1660.500
10	1660.600
70	1660.800
700	1660.800
80	1661.000
110	1661.000
270	1661.000
200	1661.100
290	1661.100
670	1661.100
250	1661.400
140	1661.500
90	1661.700
400	1661.700
470	1661.700
40	1661.800
300	1661.800
20	1662.000
150	1662.000
330	1662.200
720	1662.400
310	1662.500
780	1662.500
510	1662.700
770	1662.700
360	1662.800
730	1662.800
600	1662.900
620	1662.900
390	1663.000
240	1663.100
230	1663.300
710	1663.400
750	1663.400
180	1663.500
540	1663.500
680	1663.600
490	1664.000
50	1664.200
630	1664.200
370	1664.400
130	1664.500
430	1664.500
590	1664.500
520	1664.600
260	1664.700
410	1664.700
760	1664.700
30	1664.800
460	1664.900
170	1665.000
480	1665.300
550	1665.300
570	1665.300
100	1665.400
610	1665.400
280	1665.500
350	1665.500
440	1665.500
580	1666.000
120	1666.100
340	1666.100
210	1666.200
530	1666.200
60	1666.300
160	1666.300
380	1666.400
450	1666.500
790	1666.600
500	1666.700
320	1666.800
690	1666.800
660	1666.900
220	1667.300
420	1667.300
800	1667.300
650	1667.400
640	1667.500
190	1667.600
70	1668.100
740	1668.100
110	1668.200
270	1668.300
670	1668.300
290	1668.400
560	1668.400
700	1668.500
10	1668.600
200	1668.600
20	1668.900
90	1668.900
140	1668.900
80	1669.000
400	1669.200
250	1669.300
40	1669.400
470	1669.500
300	1669.600
330	1669.800
730	1669.800
150	1669.900
310	1669.900
780	1670.000
770	1670.100
390	1670.200
600	1670.200
720	1670.200
360	1670.500
510	1670.600
240	1670.700
620	1670.700
750	1670.900
680	1671.000
490	1671.100
540	1671.100
180	1671.200
230	1671.200
710	1671.300
50	1671.400
630	1671.400
590	1671.700
410	1671.900
430	1671.900
30	1672.000
260	1672.000
760	1672.000
130	1672.100
370	1672.100
480	1672.300
520	1672.300
550	1672.300
170	1672.400
460	1672.400
350	1672.600
440	1672.600
610	1672.600
100	1672.800
280	1672.800
570	1672.800
340	1673.300
60	1673.400
530	1673.400
580	1673.400
120	1673.500
210	1673.500
380	1673.700
450	1673.800
690	1673.800
320	1673.900
160	1674.000
790	1674.000
500	1674.100
660	1674.100
420	1674.200
800	1674.600
190	1674.800
650	1674.800
640	1675.000
220	1675.100
70	1675.300
110	1675.500
270	1675.500
740	1675.500
670	1675.600
560	1675.700
290	1675.800
20	1675.900
200	1675.900
700	1676.000
140	1676.200
400	1676.300
10	1676.400
80	1676.600
90	1676.600
250	1676.800
300	1676.800
310	1676.900
470	1676.900
600	1677.100
720	1677.100
730	1677.100
780	1677.200
40	1677.300
150	1677.300
330	1677.300
390	1677.400
770	1677.500
240	1678.000
360	1678.000
510	1678.000
620	1678.100
680	1678.100
710	1678.200
750	1678.200
230	1678.400
490	1678.400
540	1678.400
630	1678.500
50	1678.800
590	1678.900
760	1679.000
130	1679.100
180	1679.100
410	1679.100
30	1679.200
260	1679.200
370	1679.300
480	1679.300
520	1679.400
170	1679.600
430	1679.700
550	1679.700
350	1679.800
610	1679.800
100	1679.900
280	1680.000
460	1680.000
570	1680.000
440	1680.300
60	1680.500
210	1680.500
320	1680.800
530	1680.900
120	1681.000
420	1681.000
690	1681.000
340	1681.100
580	1681.100
660	1681.100
160	1681.200
450	1681.200
500	1681.300
790	1681.300
380	1681.400
800	1681.700
650	1682.000
190	1682.100
640	1682.100
220	1682.200
70	1682.500
110	1682.600
270	1682.600
560	1682.700
670	1682.700
740	1682.700
20	1683.000
200	1683.000
290	1683.500
140	1683.600
10	1683.700
400	1683.700
700	1683.700
300	1683.800
310	1683.800
600	1683.900
250	1684.000
470	1684.000
720	1684.000
80	1684.200
90	1684.200
780	1684.200
150	1684.500
770	1684.600
730	1684.800
240	1685.000
330	1685.000
620	1685.000
40	1685.100
390	1685.100
680	1685.100
510	1685.200
360	1685.300
540	1685.400
490	1685.500
630	1685.500
710	1685.600
750	1685.600
230	1685.700
50	1685.900
760	1686.100
30	1686.200
590	1686.200
130	1686.300
370	1686.300
410	1686.300
480	1686.400
180	1686.500
170	1686.600
260	1686.600
520	1686.700
550	1686.800
350	1686.900
280	1687.000
430	1687.000
570	1687.000
610	1687.000
100	1687.100
210	1687.200
460	1687.200
440	1687.800
60	1687.900
420	1687.900
690	1687.900
120	1688.000
320	1688.000
500	1688.000
530	1688.100
580	1688.300
160	1688.400
380	1688.400
450	1688.400
660	1688.400
340	1688.500
790	1688.600
800	1688.800
650	1689.000
110	1689.500
640	1689.500
70	1689.600
220	1689.600
670	1689.600
190	1689.700
740	1689.700
560	1689.900
200	1690.000
270	1690.000
20	1690.300
310	1690.600
10	1690.700
700	1690.800
140	1690.900
300	1690.900
600	1691.000
90	1691.100
290	1691.100
400	1691.100
470	1691.200
80	1691.300
250	1691.300
720	1691.300
780	1691.300
770	1691.500
150	1691.600
240	1691.700
390	1692.000
620	1692.100
680	1692.100
730	1692.100
360	1692.300
510	1692.300
40	1692.400
490	1692.400
540	1692.500
330	1692.600
630	1692.600
230	1692.900
710	1692.900
750	1692.900
50	1693.100
30	1693.200
760	1693.200
370	1693.300
410	1693.400
590	1693.400
130	1693.500
180	1693.500
480	1693.500
520	1693.600
170	1693.700
260	1693.700
570	1693.700
210	1693.800
350	1693.900
280	1694.000
100	1694.100
430	1694.100
460	1694.100
550	1694.100
610	1694.100
420	1694.600
500	1694.700
690	1694.700
60	1695.000
320	1695.000
120	1695.100
440	1695.200
660	1695.200
450	1695.400
530	1695.400
160	1695.500
340	1695.500
380	1695.500
580	1695.500
790	1695.500
650	1695.800
800	1695.800
110	1696.600
670	1696.600
70	1696.700
640	1696.700
740	1696.800
190	1696.900
200	1697.000
220	1697.000
560	1697.000
270	1697.100
20	1697.400
10	1697.700
310	1697.700
700	1697.700
300	1698.100
600	1698.100
140	1698.200
290	1698.200
470	1698.200
780	1698.200
250	1698.300
400	1698.300
770	1698.400
80	1698.500
90	1698.500
150	1698.500
720	1698.500
240	1698.700
620	1699.000
680	1699.100
490	1699.200
730	1699.200
360	1699.300
390	1699.300
510	1699.500
40	1699.700
630	1699.700
230	1699.800
330	1699.800
540	1699.800
50	1700.000
750	1700.000
710	1700.100
760	1700.200
410	1700.300
480	1700.300
180	1700.400
370	1700.400
590	1700.400
30	1700.500
210	1700.500
570	1700.600
260	1700.700
350	1700.700
520	1700.700
170	1700.800
130	1700.900
280	1701.000
430	1701.000
610	1701.000
460	1701.100
550	1701.200
100	1701.300
420	1701.400
500	1701.500
690	1701.700
60	1701.900
120	1702.000
320	1702.200
160	1702.300
790	1702.300
380	1702.400
450	1702.400
660	1702.400
340	1702.500
440	1702.500
580	1702.600
800	1702.600
530	1702.700
650	1702.700
640	1703.500
110	1703.600
70	1703.700
740	1703.700
190	1703.800
270	1703.900
560	1704.000
220	1704.100
670	1704.100
200	1704.300
20	1704.400
10	1704.700
700	1704.700
150	1705.000
310	1705.000
600	1705.000
140	1705.100
300	1705.100
780	1705.100
290	1705.200
470	1705.200
770	1705.200
80	1705.400
90	1705.400
250	1705.400
400	1705.500
720	1705.600
620	1705.800
680	1705.800
240	1706.000
490	1706.000
730	1706.000
360	1706.300
390	1706.400
230	1706.700
510	1706.700
50	1706.800
40	1706.900
540	1706.900
630	1706.900
480	1707.000
750	1707.000
180	1707.100
330	1707.100
410	1707.100
710	1707.200
760	1707.200
590	1707.300
210	1707.400
370	1707.400
570	1707.500
260	1707.600
350	1707.600
30	1707.700
170	1707.700
430	1707.700
520	1707.800
130	1708.000
280	1708.000
610	1708.000
460	1708.300
550	1708.300
100	1708.400
420	1708.400
500	1708.500
60	1708.600
690	1708.600
320	1708.900
120	1709.000
660	1709.000
790	1709.000
160	1709.100
340	1709.300
380	1709.300
450	1709.400
580	1709.400
440	1709.600
800	1709.600
530	1709.700
650	1710.000
640	1710.300
110	1710.400
70	1710.700
270	1710.700
190	1710.800
560	1710.800
740	1710.800
220	1711.000
670	1711.000
20	1711.200
200	1711.400
10	1711.500
150	1711.700
290	1711.800
780	1711.900
700	1712.000
770	1712.000
140	1712.100
310	1712.100
600	1712.100
90	1712.200
300	1712.200
80	1712.300
470	1712.300
400	1712.400
720	1712.400
620	1712.500
240	1712.700
250	1712.800
680	1712.800
490	1712.900
730	1712.900
360	1713.200
230	1713.300
510	1713.500
50	1713.600
390	1713.600
180	1713.700
410	1713.800
540	1713.800
480	1713.900
40	1714.000
590	1714.000
630	1714.000
210	1714.200
330	1714.200
750	1714.200
430	1714.300
710	1714.300
760	1714.300
30	1714.400
260	1714.400
350	1714.400
370	1714.500
570	1714.500
280	1714.600
170	1714.800
610	1714.900
100	1715.000
130	1715.000
520	1715.000
500	1715.100
550	1715.100
60	1715.400
420	1715.500
460	1715.500
690	1715.600
320	1715.700
160	1715.800
790	1715.800
660	1715.900
120	1716.000
340	1716.100
380	1716.200
450	1716.300
580	1716.300
440	1716.600
530	1716.600
800	1716.700
640	1716.800
650	1716.900
110	1717.400
560	1717.400
270	1717.500
190	1717.600
220	1717.800
670	1717.800
20	1718.000
70	1718.000
740	1718.200
200	1718.300
10	1718.400
150	1718.400
290	1718.600
300	1718.900
770	1718.900
780	1718.900
90	1719.000
470	1719.000
80	1719.100
140	1719.100
310	1719.100
700	1719.100
400	1719.200
620	1719.300
720	1719.300
600	1719.400
240	1719.600
250	1719.900
490	1719.900
680	1719.900
730	1719.900
360	1720.100
510	1720.100
50	1720.200
230	1720.300
180	1720.400
390	1720.500
410	1720.600
540	1720.600
590	1720.700
480	1720.800
630	1720.800
40	1721.000
210	1721.000
750	1721.000
260	1721.100
280	1721.100
430	1721.100
350	1721.200
710	1721.200
30	1721.300
330	1721.300
570	1721.400
760	1721.400
170	1721.600
370	1721.600
100	1721.700
500	1721.900
550	1721.900
610	1721.900
520	1722.000
130	1722.100
790	1722.300
160	1722.400
320	1722.400
420	1722.400
460	1722.400
60	1722.500
690	1722.600
660	1722.700
340	1722.900
120	1723.000
580	1723.000
450	1723.100
380	1723.200
440	1723.400
530	1723.400
800	1723.400
640	1723.800
650	1723.900
110	1724.400
560	1724.400
190	1724.500
270	1724.500
670	1724.600
220	1724.700
70	1724.800
20	1724.900
200	1725.200
290	1725.300
740	1725.300
150	1725.400
10	1725.500
300	1725.700
770	1725.700
80	1725.800
90	1725.800
470	1725.800
140	1726.000
310	1726.000
400	1726.000
700	1726.000
780	1726.000
600	1726.100
620	1726.200
720	1726.300
240	1726.400
360	1726.700
680	1726.800
50	1726.900
510	1726.900
730	1726.900
490	1727.000
250	1727.100
180	1727.200
230	1727.200
390	1727.300
410	1727.400
480	1727.400
540	1727.400
590	1727.400
210	1727.700
280	1727.700
630	1727.700
750	1727.700
40	1727.800
260	1727.800
330	1727.900
350	1728.100
430	1728.100
30	1728.200
570	1728.200
710	1728.200
170	1728.300
550	1728.400
760	1728.400
370	1728.500
100	1728.600
610	1728.700
500	1728.800
520	1728.800
790	1728.900
130	1729.000
60	1729.100
320	1729.200
690	1729.200
160	1729.300
420	1729.300
460	1729.500
660	1729.500
340	1729.600
120	1729.800
380	1729.800
580	1729.800
450	1729.900
530	1729.900
440	1730.000
800	1730.200
640	1730.800
650	1730.800
110	1731.100
560	1731.100
190	1731.300
670	1731.300
220	1731.400
270	1731.400
20	1731.600
70	1731.600
200	1732.000
150	1732.200
290	1732.300
300	1732.300
10	1732.400
400	1732.600
740	1732.600
770	1732.600
600	1732.700
90	1732.800
310	1732.800
470	1732.800
780	1732.800
80	1733.100
140	1733.100
700	1733.100
620	1733.200
720	1733.200
360	1733.300
680	1733.400
240	1733.500
510	1733.500
50	1733.700
490	1733.800
730	1733.800
250	1734.000
540	1734.000
180	1734.100
390	1734.100
410	1734.100
480	1734.100
230	1734.200
280	1734.300
590	1734.300
750	1734.400
210	1734.500
330	1734.600
630	1734.600
40	1734.700
260	1734.700
350	1734.800
710	1734.800
550	1734.900
570	1734.900
170	1735.000
430	1735.000
30	1735.100
100	1735.100
760	1735.200
370	1735.300
610	1735.500
130	1735.600
520	1735.600
790	1735.600
500	1735.700
60	1735.800
690	1735.800
320	1736.000
460	1736.000
160	1736.100
340	1736.200
420	1736.200
660	1736.200
120	1736.400
380	1736.500
530	1736.500
440	1736.700
580	1736.700
450	1736.900
800	1736.900
640	1737.500
650	1737.500
220	1737.900
560	1737.900
670	1737.900
110	1738.000
190	1738.000
270	1738.200
20	1738.400
70	1738.500
200	1738.800
150	1738.900
300	1739.000
10	1739.200
290	1739.200
400	1739.200
600	1739.300
740	1739.300
770	1739.300
310	1739.400
780	1739.500
720	1739.600
80	1739.800
90	1739.800
700	1739.800
360	1739.900
470	1739.900
140	1740.000
680	1740.000
620	1740.100
240	1740.200
510	1740.400
50	1740.500
250	1740.600
490	1740.600
480	1740.700
540	1740.700
410	1740.800
730	1740.800
180	1741.000
280	1741.000
390	1741.000
230	1741.100
330	1741.100
590	1741.100
750	1741.100
630	1741.200
210	1741.300
40	1741.500
170	1741.500
260	1741.500
350	1741.500
550	1741.500
570	1741.500
710	1741.500
100	1741.700
30	1741.900
430	1741.900
760	1742.000
370	1742.100
610	1742.200
60	1742.300
520	1742.300
130	1742.400
460	1742.400
500	1742.400
690	1742.400
790	1742.500
660	1742.800
320	1742.900
420	1742.900
340	1743.000
530	1743.000
160	1743.100
120	1743.200
440	1743.300
380	1743.400
450	1743.500
800	1743.500
580	1743.600
640	1744.100
650	1744.200
110	1744.400
220	1744.400
190	1744.600
560	1744.700
670	1744.800
270	1744.900
20	1745.300
70	1745.500
150	1745.500
200	1745.500
300	1745.700
10	1745.900
310	1745.900
780	1745.900
290	1746.000
400	1746.000
770	1746.000
600	1746.100
740	1746.100
700	1746.400
720	1746.400
80	1746.500
360	1746.500
680	1746.500
90	1746.600
140	1746.600
240	1746.700
470	1746.900
50	1747.000
510	1747.200
250	1747.300
480	1747.400
540	1747.500
620	1747.500
730	1747.500
280	1747.600
390	1747.600
410	1747.600
490	1747.600
750	1747.600
330	1747.700
630	1747.700
180	1747.900
230	1747.900
590	1747.900
350	1748.000
170	1748.100
550	1748.100
570	1748.100
40	1748.300
210	1748.300
260	1748.300
100	1748.500
710	1748.500
30	1748.600
430	1748.600
760	1748.600
370	1748.700
60	1748.800
460	1748.800
610	1748.800
690	1748.900
500	1749.000
130	1749.100
520	1749.100
790	1749.100
320	1749.400
420	1749.400
660	1749.400
340	1749.800
530	1749.800
120	1749.900
160	1749.900
440	1750.000
380	1750.100
800	1750.200
450	1750.300
580	1750.300
640	1750.700
650	1750.700
220	1750.900
110	1751.000
190	1751.300
670	1751.300
270	1751.500
560	1751.500
20	1752.000
200	1752.000
70	1752.300
150	1752.300
310	1752.400
10	1752.500
770	1752.500
300	1752.600
400	1752.600
740	1752.600
780	1752.600
290	1752.800
600	1753.000
680	1753.000
80	1753.100
720	1753.200
140	1753.300
360	1753.300
700	1753.300
90	1753.400
470	1753.600
50	1753.700
240	1753.800
250	1754.000
410	1754.000
510	1754.000
390	1754.100
480	1754.100
730	1754.200
750	1754.200
280	1754.300
540	1754.300
330	1754.400
620	1754.400
630	1754.400
180	1754.500
350	1754.600
490	1754.600
570	1754.600
550	1754.700
590	1754.700
170	1754.800
230	1754.800
40	1754.900
260	1755.100
100	1755.200
210	1755.200
710	1755.200
760	1755.200
60	1755.300
370	1755.300
460	1755.300
30	1755.400
430	1755.400
610	1755.400
500	1755.500
690	1755.600
130	1755.800
420	1755.800
520	1755.800
320	1756.000
790	1756.100
660	1756.300
120	1756.400
530	1756.400
160	1756.500
340	1756.500
440	1756.600
380	1756.800
450	1756.800
580	1756.900
800	1756.900
650	1757.100
640	1757.300
220	1757.500
110	1757.600
190	1757.800
670	1757.900
560	1758.100
270	1758.200
20	1758.500
200	1758.700
70	1759.000
310	1759.000
150	1759.200
300	1759.200
400	1759.200
740	1759.200
10	1759.300
770	1759.400
780	1759.400
80	1759.500
290	1759.500
680	1759.500
600	1759.700
700	1759.800
140	1759.900
720	1760.000
90	1760.100
360	1760.300
50	1760.400
240	1760.400
410	1760.600
470	1760.600
250	1760.700
390	1760.700
730	1760.700
480	1760.800
510	1760.800
750	1760.800
180	1761.000
280	1761.000
350	1761.000
630	1761.000
540	1761.100
490	1761.200
620	1761.200
