# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1802	118.000	0.000
1802	119.000	0.000
1802	120.000	0.000
1802	121.000	0.000
1802	122.000	0.000
1802	123.000	0.000
1802	124.000	0.000
1802	125.000	0.000
1802	126.000	0.000
1802	127.000	0.000
1802	128.000	0.000
1802	129.000	0.000
1802	130.000	0.000
1802	131.000	0.000
1802	132.000	0.000
1802	133.000	0.000
1802	134.000	0.000
1802	135.000	0.000
1802	136.000	0.000
1802	137.000	0.000
1802	138.000	0.000
1802	139.000	0.000
1802	140.000	0.000
1802	141.000	0.000
1802	142.000	0.000
1802	143.000	0.000
1802	144.000	0.000
1802	145.000	0.000
1802	146.000	0.000
1802	147.000	0.000
1802	148.000	0.000
1802	149.000	0.000
1802	150.000	0.000
1802	151.000	0.000
1802	152.000	0.000
1802	153.000	0.000
1802	154.000	0.000
1802	155.000	0.000
1802	156.000	0.000
1802	157.000	0.000
1802	158.000	0.000
1802	159.000	0.000
1802	160.000	0.000
1802	161.000	0.000
1802	162.000	0.000
1802	163.000	0.000
1802	164.000	0.000
1802	165.000	0.000
1802	166.000	0.000
1802	167.000	0.000
1802	168.000	0.000
1802	169.000	0.000
1802	170.000	0.000
1802	171.000	0.000
1802	172.000	0.000
1802	173.000	0.000
1802	174.000	0.000
1802	175.000	0.000
1802	176.000	0.000
1802	177.000	0.000
1802	178.000	0.000
1802	179.000	0.000
1802	180.000	0.000
1802	181.000	0.000
1802	182.000	0.000
1802	183.000	0.000
1802	184.000	0.000
1802	185.000	0.000
1802	186.000	0.000
1802	187.000	0.000
1802	188.000	0.000
1802	189.000	0.000
1802	190.000	0.000
1802	191.000	0.000
1802	192.000	0.000
1802	193.000	0.000
1802	194.000	0.000
1802	195.000	0.000
1802	196.000	0.000
1802	197.000	0.000
1802	198.000	0.000
1802	199.000	0.000
1802	200.000	0.000
1802	201.000	0.000
1802	202.000	0.000
1802	203.000	0.000
1802	204.000	0.000
1802	205.000	0.000
1802	206.000	0.000
1802	207.000	0.000
1802	208.000	0.000
1802	209.000	0.000
1802	210.000	0.000
1802	211.000	0.000
1802	212.000	0.000
1802	213.000	0.000
1802	214.000	0.000
1802	215.000	0.000
1802	216.000	0.000
1802	217.000	0.000
1802	218.000	0.000
1802	219.000	0.000
1802	220.000	0.000
1802	221.000	0.000
1802	222.000	0.000
1802	223.000	0.000
1802	224.000	0.000
1802	225.000	0.000
1802	226.000	0.000
1802	227.000	0.000
1802	228.000	0.000
1802	229.000	0.000
1802	230.000	0.000
1802	231.000	0.000
1802	232.000	0.000
1802	233.000	0.000
1802	234.000	0.000
1802	235.000	0.000
1802	236.000	0.000
1802	237.000	0.000
1802	238.000	0.000
1802	239.000	0.000
1802	240.000	0.000
1802	241.000	0.000
1802	242.000	0.000
1802	243.000	0.000
1802	244.000	0.000
1802	245.000	0.000
1802	246.000	0.000
1802	247.000	0.000
1802	248.000	0.000
1802	249.000	0.000
1802	250.000	0.000
1802	251.000	0.000
1802	252.000	0.000
1802	253.000	0.000
1802	254.000	0.000
1802	255.000	0.000
1802	256.000	0.000
1802	257.000	0.000
1802	258.000	0.000
1802	259.000	0.000
1802	260.000	0.000
1802	261.000	0.000
1802	262.000	0.000
1802	263.000	0.000
1802	264.000	0.000
1802	265.000	0.000
1802	266.000	0.000
1802	267.000	0.000
1802	268.000	0.000
1802	269.000	0.000
1802	270.000	0.000
1802	271.000	0.000
1802	272.000	0.000
1802	273.000	0.000
1802	274.000	0.000
1802	275.000	0.000
1802	276.000	0.000
1802	277.000	0.000
1802	278.000	0.000
1802	279.000	0.000
1802	280.000	0.000
1802	281.000	0.000
1802	282.000	0.000
1802	283.000	0.000
1802	284.000	0.000
1802	285.000	0.000
1802	286.000	0.000
1802	287.000	0.000
1802	288.000	0.000
1802	289.000	0.000
1802	290.000	0.000
1802	291.000	0.000
1802	292.000	0.000
1802	293.000	0.000
1802	294.000	0.000
1802	295.000	0.000
1802	296.000	0.000
1802	297.000	0.000
1802	298.000	0.000
1802	299.000	0.000
1802	300.000	0.000
1802	301.000	0.000
1802	302.000	0.000
1802	303.000	0.000
1802	304.000	0.000
1802	305.000	0.000
1802	306.000	0.000
1802	307.000	0.000
1802	308.000	0.000
1802	309.000	0.000
1802	310.000	0.000
1802	311.000	0.000
1802	312.000	0.000
1802	313.000	0.000
1802	314.000	0.000
1802	315.000	0.000
1802	316.000	0.000
1802	317.000	0.000
1802	318.000	0.000
1802	319.000	0.000
1802	320.000	0.000
1802	321.000	0.000
1802	322.000	0.000
1802	323.000	0.000
1802	324.000	0.000
1802	325.000	0.000
1802	326.000	0.000
1802	327.000	0.000
1802	328.000	0.000
1802	329.000	0.000
1802	330.000	0.000
1802	331.000	0.000
1802	332.000	0.000
1802	333.000	0.000
1802	334.000	0.000
1802	335.000	0.000
1802	336.000	0.000
1802	337.000	0.000
1802	338.000	0.000
1802	339.000	0.000
1802	340.000	0.000
1802	341.000	0.000
1802	342.000	0.000
1802	343.000	0.000
1802	344.000	0.000
1802	345.000	0.000
1802	346.000	0.000
1802	347.000	0.000
1802	348.000	0.000
1802	349.000	0.000
1802	350.000	0.000
1802	351.000	0.000
1802	352.000	0.000
1802	353.000	0.000
1802	354.000	0.000
1802	355.000	0.000
1802	356.000	0.000
1802	357.000	0.000
1802	358.000	0.000
1802	359.000	0.000
1802	360.000	0.000
1802	361.000	0.000
1802	362.000	0.000
1802	363.000	0.000
1802	364.000	0.000
1802	365.000	0.000
1802	366.000	0.000
1802	367.000	0.000
1802	368.000	0.000
1802	369.000	0.000
1802	370.000	0.000
1802	371.000	0.000
1802	372.000	0.000
1802	373.000	0.000
1802	374.000	0.000
1802	375.000	0.000
1802	376.000	0.000
1802	377.000	0.000
1802	378.000	0.000
1802	379.000	0.000
1802	380.000	0.000
1802	381.000	0.000
1802	382.000	0.000
1802	383.000	0.000
1802	384.000	0.000
1802	385.000	0.000
1802	386.000	0.000
1802	387.000	0.000
1802	388.000	0.000
1802	389.000	0.000
1802	390.000	0.000
1802	391.000	0.000
1802	392.000	0.000
1802	393.000	0.000
1802	394.000	0.000
1802	395.000	0.000
1802	396.000	0.000
1802	397.000	0.000
1802	398.000	0.000
1802	399.000	0.000
1802	400.000	0.000
1802	401.000	0.000
1802	402.000	0.000
1802	403.000	0.000
1802	404.000	0.000
1802	405.000	0.000
1802	406.000	0.000
1802	407.000	0.000
1802	408.000	0.000
1802	409.000	0.000
1802	410.000	0.000
1802	411.000	0.000
1802	412.000	0.000
1802	413.000	0.000
1802	414.000	0.000
1802	415.000	0.000
1802	416.000	0.000
1802	417.000	0.000
1802	418.000	0.000
1802	419.000	0.000
1802	420.000	0.000
1802	421.000	0.000
1802	422.000	0.000
1802	423.000	0.000
1802	424.000	0.000
1802	425.000	0.000
1802	426.000	0.000
1802	427.000	0.000
1802	428.000	0.000
1802	429.000	0.000
1802	430.000	0.000
1802	431.000	0.000
1802	432.000	0.000
1802	433.000	0.000
1802	434.000	0.000
1802	435.000	0.000
1802	436.000	0.000
1802	437.000	0.000
1802	438.000	0.000
1802	439.000	0.000
1802	440.000	0.000
1802	441.000	0.000
1802	442.000	0.000
1802	443.000	0.000
1802	444.000	0.000
1802	445.000	0.000
1802	446.000	0.000
1802	447.000	0.000
1802	448.000	0.000
1802	449.000	0.000
1802	450.000	0.000
1802	451.000	0.000
1802	452.000	0.000
1802	453.000	0.000
1802	454.000	0.000
1802	455.000	0.000
1802	456.000	0.000
1802	457.000	0.000
1802	458.000	0.000
1802	459.000	0.000
1802	460.000	0.000
1802	461.000	0.000
1802	462.000	0.000
1802	463.000	0.000
1802	464.000	0.000
1802	465.000	0.000
1802	466.000	0.000
1802	467.000	0.000
1802	468.000	0.000
1802	469.000	0.000
1802	470.000	0.000
1802	471.000	0.000
1802	472.000	0.000
1802	473.000	0.000
1802	474.000	0.000
1802	475.000	0.000
1802	476.000	0.000
1802	477.000	0.000
1802	478.000	0.000
1802	479.000	0.000
1802	480.000	0.000
1802	481.000	0.000
1802	482.000	0.000
1802	483.000	0.000
1802	484.000	0.000
1802	485.000	0.000
1802	486.000	0.000
1802	487.000	0.000
1802	488.000	0.000
1802	489.000	0.000
1802	490.000	0.000
1802	491.000	0.000
1802	492.000	0.000
1802	493.000	0.000
1802	494.000	0.000
1802	495.000	0.000
1802	496.000	0.000
1802	497.000	0.000
1802	498.000	0.000
1802	499.000	0.000
1802	500.000	0.000
1802	501.000	0.000
1802	502.000	0.000
1802	503.000	0.000
1802	504.000	0.000
1802	505.000	0.000
1802	506.000	0.000
1802	507.000	0.000
1802	508.000	0.000
1802	509.000	0.000
1802	510.000	0.000
1802	511.000	0.000
1802	512.000	0.000
1802	513.000	0.000
1802	514.000	0.000
1802	515.000	0.000
1802	516.000	0.000
1802	517.000	0.000
1802	518.000	0.000
1802	519.000	0.000
1802	520.000	0.000
1802	521.000	0.000
1802	522.000	0.000
1802	523.000	0.000
1802	524.000	0.000
1802	525.000	0.000
1802	526.000	0.000
1802	527.000	0.000
1802	528.000	0.000
1802	529.000	0.000
1802	530.000	0.000
1802	531.000	0.000
1802	532.000	0.000
1802	533.000	0.000
1802	534.000	0.000
1802	535.000	0.000
1802	536.000	0.000
1802	537.000	0.000
1802	538.000	0.000
1802	539.000	0.000
1802	540.000	0.000
1802	541.000	0.000
1802	542.000	0.000
1802	543.000	0.000
1802	544.000	0.000
1802	545.000	0.000
1802	546.000	0.000
1802	547.000	0.000
1802	548.000	0.000
1802	549.000	0.000
1802	550.000	0.000
1802	551.000	0.000
1802	552.000	0.000
1802	553.000	0.000
1802	554.000	0.000
1802	555.000	0.000
1802	556.000	0.000
1802	557.000	0.000
1802	558.000	0.000
1802	559.000	0.000
1802	560.000	0.000
1802	561.000	0.000
1802	562.000	0.000
1802	563.000	0.000
1802	564.000	0.000
1802	565.000	0.000
1802	566.000	0.000
1802	567.000	0.000
1802	568.000	0.000
1802	569.000	0.000
1802	570.000	0.000
1802	571.000	0.000
1802	572.000	0.000
1802	573.000	0.000
1802	574.000	0.000
1802	575.000	0.000
1802	576.000	0.000
1802	577.000	0.000
1802	578.000	0.000
1802	579.000	0.000
1802	580.000	0.000
1802	581.000	0.000
1802	582.000	0.000
1802	583.000	0.000
1802	584.000	0.000
1802	585.000	0.000
1802	586.000	0.000
1802	587.000	0.000
1802	588.000	0.000
1802	589.000	0.000
1802	590.000	0.000
1802	591.000	0.000
1802	592.000	0.000
1802	593.000	0.000
1802	594.000	0.000
1802	595.000	0.000
1802	596.000	0.000
1802	597.000	0.000
1802	598.000	0.000
1802	599.000	0.000
1802	600.000	0.000
1802	601.000	0.000
1802	602.000	0.000
1802	603.000	0.000
1802	604.000	0.000
1802	605.000	0.000
1802	606.000	0.000
1802	607.000	0.000
1802	608.000	0.000
1802	609.000	0.000
1802	610.000	0.000
1802	611.000	0.000
1802	612.000	0.000
1802	613.000	0.000
1802	614.000	0.000
1802	615.000	0.000
1802	616.000	0.000
1802	617.000	0.000
1802	618.000	0.000
1802	619.000	0.000
1802	620.000	0.000
1802	621.000	0.000
1802	622.000	0.000
1802	623.000	0.000
1802	624.000	0.000
1802	625.000	0.000
1802	626.000	0.000
1802	627.000	0.000
1802	628.000	0.000
1802	629.000	0.000
1802	630.000	0.000
1802	631.000	0.000
1802	632.000	0.000
1802	633.000	0.000
1802	634.000	0.000
1802	635.000	0.000
1802	636.000	0.000
1802	637.000	0.000
1802	638.000	0.000
1802	639.000	0.000
1802	640.000	0.000
1802	641.000	0.000
1802	642.000	0.000
1802	643.000	0.000
1802	644.000	0.000
1802	645.000	0.000
1802	646.000	0.000
1802	647.000	0.000
1802	648.000	0.000
1802	649.000	0.000
1802	650.000	0.000
1802	651.000	0.000
1802	652.000	0.000
1802	653.000	0.000
1802	654.000	0.000
1802	655.000	0.000
1802	656.000	0.000
1802	657.000	0.000
1802	658.000	0.000
1802	659.000	0.000
1802	660.000	0.000
1802	661.000	0.000
1802	662.000	0.000
1802	663.000	0.000
1802	664.000	0.000
1802	665.000	0.000
1802	666.000	0.000
1802	667.000	0.000
1802	668.000	0.000
1802	669.000	0.000
1802	670.000	0.000
1802	671.000	0.000
1802	672.000	0.000
1802	673.000	0.000
1802	674.000	0.000
1802	675.000	0.000
1802	676.000	0.000
1802	677.000	0.000
1802	678.000	0.000
1802	679.000	0.000
1802	680.000	0.000
1802	681.000	0.000
1802	682.000	0.000
1802	683.000	0.000
1802	684.000	0.000
1802	685.000	0.000
1802	686.000	0.000
1802	687.000	0.000
1802	688.000	0.000
1802	689.000	0.000
1802	690.000	0.000
1802	691.000	0.000
1802	692.000	0.000
1802	693.000	0.000
1802	694.000	0.000
1802	695.000	0.000
1802	696.000	0.000
1802	697.000	0.000
1802	698.000	0.000
1802	699.000	0.000
1802	700.000	0.000
1802	701.000	0.000
1802	702.000	0.000
1802	703.000	0.000
1802	704.000	0.000
1802	705.000	0.000
1802	706.000	0.000
1802	707.000	0.000
1802	708.000	0.000
1802	709.000	0.000
1802	710.000	0.000
1802	711.000	0.000
1802	712.000	0.000
1802	713.000	0.000
1802	714.000	0.000
1802	715.000	0.000
1802	716.000	0.000
1802	717.000	0.000
1802	718.000	0.000
1802	719.000	0.000
1802	720.000	0.000
1802	721.000	0.000
1802	722.000	0.000
1802	723.000	0.000
1802	724.000	0.000
1802	725.000	0.000
1802	726.000	0.000
1802	727.000	0.000
1802	728.000	0.000
1802	729.000	0.000
1802	730.000	0.000
1802	731.000	0.000
1802	732.000	0.000
1802	733.000	0.000
1802	734.000	0.000
1802	735.000	0.000
1802	736.000	0.000
1802	737.000	0.000
1802	738.000	0.000
1802	739.000	0.000
1802	740.000	0.000
1802	741.000	0.000
1802	742.000	0.000
1802	743.000	0.000
1802	744.000	0.000
1802	745.000	0.000
1802	746.000	0.000
1802	747.000	0.000
1802	748.000	0.000
1802	749.000	0.000
1802	750.000	0.000
1802	751.000	0.000
1802	752.000	0.000
1802	753.000	0.000
1802	754.000	0.000
1802	755.000	0.000
1802	756.000	0.000
1802	757.000	0.000
1802	758.000	0.000
1802	759.000	0.000
1802	760.000	0.000
1802	761.000	0.000
1802	762.000	0.000
1802	763.000	0.000
1802	764.000	0.000
1802	765.000	0.000
1802	766.000	0.000
1802	767.000	0.000
1802	768.000	0.000
1802	769.000	0.000
1802	770.000	0.000
1802	771.000	0.000
1802	772.000	0.000
1802	773.000	0.000
1802	774.000	0.000
1802	775.000	0.000
1802	776.000	0.000
1802	777.000	0.000
1802	778.000	0.000
1802	779.000	0.000
1802	780.000	0.000
1802	781.000	0.000
1802	782.000	0.000
1802	783.000	0.000
1802	784.000	0.000
1802	785.000	0.000
1802	786.000	0.000
1802	787.000	0.000
1802	788.000	0.000
1802	789.000	0.000
1802	790.000	0.000
1802	791.000	0.000
1802	792.000	0.000
1802	793.000	0.000
1802	794.000	0.000
1802	795.000	0.000
1802	796.000	0.000
1802	797.000	0.000
1802	798.000	0.000
1802	799.000	0.000
1802	800.000	0.000
1802	801.000	0.000
1802	802.000	0.000
1802	803.000	0.000
1802	804.000	0.000
1802	805.000	0.000
1802	806.000	0.000
1802	807.000	0.000
1802	808.000	0.000
1802	809.000	0.000
1802	810.000	0.000
1802	811.000	0.000
1802	812.000	0.000
1802	813.000	0.000
1802	814.000	0.000
1802	815.000	0.000
1802	816.000	0.000
1802	817.000	0.000
1802	818.000	0.000
1802	819.000	0.000
1802	820.000	0.000
1802	821.000	0.000
1802	822.000	0.000
1802	823.000	0.000
1802	824.000	0.000
1802	825.000	0.000
1802	826.000	0.000
1802	827.000	0.000
1802	828.000	0.000
1802	829.000	0.000
1802	830.000	0.000
1802	831.000	0.000
1802	832.000	0.000
1802	833.000	0.000
1802	834.000	0.000
1802	835.000	0.000
1802	836.000	0.000
1802	837.000	0.000
1802	838.000	0.000
1802	839.000	0.000
1802	840.000	0.000
1802	841.000	0.000
1802	842.000	0.000
1802	843.000	0.000
1802	844.000	0.000
1802	845.000	0.000
1802	846.000	0.000
1802	847.000	0.000
1802	848.000	0.000
1802	849.000	0.000
1802	850.000	0.000
1802	851.000	0.000
1802	852.000	0.000
1802	853.000	0.000
1802	854.000	0.000
1802	855.000	0.000
1802	856.000	0.000
1802	857.000	0.000
1802	858.000	0.000
1802	859.000	0.000
1802	860.000	0.000
1802	861.000	0.000
1802	862.000	0.000
1802	863.000	0.000
1802	864.000	0.000
1802	865.000	0.000
1802	866.000	0.000
1802	867.000	0.000
1802	868.000	0.000
1802	869.000	0.000
1802	870.000	0.000
1802	871.000	0.000
1802	872.000	0.000
1802	873.000	0.000
1802	874.000	0.000
1802	875.000	0.000
1802	876.000	0.000
1802	877.000	0.000
1802	878.000	0.000
1802	879.000	0.000
1802	880.000	0.000
1802	881.000	0.000
1802	882.000	0.000
1802	883.000	0.000
1802	884.000	0.000
1802	885.000	0.000
1802	886.000	0.000
1802	887.000	0.000
1802	888.000	0.000
1802	889.000	0.000
1802	890.000	0.000
1802	891.000	0.000
1802	892.000	0.000
1802	893.000	0.000
1802	894.000	0.000
1802	895.000	0.000
1802	896.000	0.000
1802	897.000	0.000
1802	898.000	0.000
1802	899.000	0.000
1802	900.000	0.000
1802	901.000	0.000
1802	902.000	0.000
1802	903.000	0.000
1802	904.000	0.000
1802	905.000	0.000
1802	906.000	0.000
1802	907.000	0.000
1802	908.000	0.000
1802	909.000	0.000
1802	910.000	0.000
1802	911.000	0.000
1802	912.000	0.000
1802	913.000	0.000
1802	914.000	0.000
1802	915.000	0.000
1802	916.000	0.000
1802	917.000	0.000
1802	918.000	0.000
1802	919.000	0.000
1802	920.000	0.000
1802	921.000	0.000
1802	922.000	0.000
1802	923.000	0.000
1802	924.000	0.000
1802	925.000	0.000
1802	926.000	0.000
1802	927.000	0.000
1802	928.000	0.000
1802	929.000	0.000
1802	930.000	0.000
1802	931.000	0.000
1802	932.000	0.000
1802	933.000	0.000
1802	934.000	0.000
1802	935.000	0.000
1802	936.000	0.000
1802	937.000	0.000
1802	938.000	0.000
1802	939.000	0.000
1802	940.000	0.000
1802	941.000	0.000
1802	942.000	0.000
1802	943.000	0.000
1802	944.000	0.000
1802	945.000	0.000
1802	946.000	0.000
1802	947.000	0.000
1802	948.000	0.000
1802	949.000	0.000
1802	950.000	0.000
1802	951.000	0.000
1802	952.000	0.000
1802	953.000	0.000
1802	954.000	0.000
1802	955.000	0.000
1802	956.000	0.000
1802	957.000	0.000
1802	958.000	0.000
1802	959.000	0.000
1802	960.000	0.000
1802	961.000	0.000
1802	962.000	0.000
1802	963.000	0.000
1802	964.000	0.000
1802	965.000	0.000
1802	966.000	0.000
1802	967.000	0.000
1802	968.000	0.000
1802	969.000	0.000
1802	970.000	0.000
1802	971.000	0.000
1802	972.000	0.000
1802	973.000	0.000
1802	974.000	0.000
1802	975.000	0.000
1802	976.000	0.000
1802	977.000	0.000
1802	978.000	0.000
1802	979.000	0.000
1802	980.000	0.000
1802	981.000	0.000
1802	982.000	0.000
1802	983.000	0.000
1802	984.000	0.000
1802	985.000	0.000
1802	986.000	0.000
1802	987.000	0.000
1802	988.000	0.000
1802	989.000	0.000
1802	990.000	0.000
1802	991.000	0.000
1802	992.000	0.000
1802	993.000	0.000
1802	994.000	0.000
1802	995.000	0.000
1802	996.000	0.000
1802	997.000	0.000
1802	998.000	0.000
1802	999.000	0.000
1802	1000.000	0.000
1802	1001.000	0.000
1802	1002.000	0.000
1802	1003.000	0.000
1802	1004.000	0.000
1802	1005.000	0.000
1802	1006.000	0.000
1802	1007.000	0.000
1802	1008.000	0.000
1802	1009.000	0.000
1802	1010.000	0.000
1802	1011.000	0.000
1802	1012.000	0.000
1802	1013.000	0.000
1802	1014.000	0.000
1802	1015.000	0.000
1802	1016.000	0.000
1802	1017.000	0.000
1802	1018.000	0.000
1802	1019.000	0.000
1802	1020.000	0.000
1802	1021.000	0.000
1802	1022.000	0.000
1802	1023.000	0.000
1802	1024.000	0.000
1802	1025.000	0.000
1802	1026.000	0.000
1802	1027.000	0.000
1802	1028.000	0.000
1802	1029.000	0.000
1802	1030.000	0.000
1802	1031.000	0.000
1802	1032.000	0.000
1802	1033.000	0.000
1802	1034.000	0.000
1802	1035.000	0.000
1802	1036.000	0.000
1802	1037.000	0.000
1802	1038.000	0.000
1802	1039.000	0.000
1802	1040.000	0.000
1802	1041.000	0.000
1802	1042.000	0.000
1802	1043.000	0.000
1802	1044.000	0.000
1802	1045.000	0.000
1802	1046.000	0.000
1802	1047.000	0.000
1802	1048.000	0.000
1802	1049.000	0.000
1802	1050.000	0.000
1802	1051.000	0.000
1802	1052.000	0.000
1802	1053.000	0.000
1802	1054.000	0.000
1802	1055.000	0.000
1802	1056.000	0.000
1802	1057.000	0.000
1802	1058.000	0.000
1802	1059.000	0.000
1802	1060.000	0.000
1802	1061.000	0.000
1802	1062.000	0.000
1802	1063.000	0.000
1802	1064.000	0.000
1802	1065.000	0.000
1802	1066.000	0.000
1802	1067.000	0.000
1802	1068.000	0.000
1802	1069.000	0.000
1802	1070.000	0.000
1802	1071.000	0.000
1802	1072.000	0.000
1802	1073.000	0.000
1802	1074.000	0.000
1802	1075.000	0.000
1802	1076.000	0.000
1802	1077.000	0.000
1802	1078.000	0.000
1802	1079.000	0.000
1802	1080.000	0.000
1802	1081.000	0.000
1802	1082.000	0.000
1802	1083.000	0.000
1802	1084.000	0.000
1802	1085.000	0.000
1802	1086.000	0.000
1802	1087.000	0.000
1802	1088.000	0.000
1802	1089.000	0.000
1802	1090.000	0.000
1802	1091.000	0.000
1802	1092.000	0.000
1802	1093.000	0.000
1802	1094.000	0.000
1802	1095.000	0.000
1802	1096.000	0.000
1802	1097.000	0.000
1802	1098.000	0.000
1802	1099.000	0.000
1802	1100.000	0.000
1802	1101.000	0.000
1802	1102.000	0.000
1802	1103.000	0.000
1802	1104.000	0.000
1802	1105.000	0.000
1802	1106.000	0.000
1802	1107.000	0.000
1802	1108.000	0.000
1802	1109.000	0.000
1802	1110.000	0.000
1802	1111.000	0.000
1802	1112.000	0.000
1802	1113.000	0.000
1802	1114.000	0.000
1802	1115.000	0.000
1802	1116.000	0.000
1802	1117.000	0.000
1802	1118.000	0.000
1802	1119.000	0.000
1802	1120.000	0.000
1802	1121.000	0.000
1802	1122.000	0.000
1802	1123.000	0.000
1802	1124.000	0.000
1802	1125.000	0.000
1802	1126.000	0.000
1802	1127.000	0.000
1802	1128.000	0.000
1802	1129.000	0.000
1802	1130.000	0.000
1802	1131.000	0.000
1802	1132.000	0.000
1802	1133.000	0.000
1802	1134.000	0.000
1802	1135.000	0.000
1802	1136.000	0.000
1802	1137.000	0.000
1802	1138.000	0.000
1802	1139.000	0.000
1802	1140.000	0.000
1802	1141.000	0.000
1802	1142.000	0.000
1802	1143.000	0.000
1802	1144.000	0.000
1802	1145.000	0.000
1802	1146.000	0.000
1802	1147.000	0.000
1802	1148.000	0.000
1802	1149.000	0.000
1802	1150.000	0.000
1802	1151.000	0.000
1802	1152.000	0.000
1802	1153.000	0.000
1802	1154.000	0.000
1802	1155.000	0.000
1802	1156.000	0.000
1802	1157.000	0.000
1802	1158.000	0.000
1802	1159.000	0.000
1802	1160.000	0.000
1802	1161.000	0.000
1802	1162.000	0.000
1802	1163.000	0.000
1802	1164.000	0.000
1802	1165.000	0.000
1802	1166.000	0.000
1802	1167.000	0.000
1802	1168.000	0.000
1802	1169.000	0.000
1802	1170.000	0.000
1802	1171.000	0.000
1802	1172.000	0.000
1802	1173.000	0.000
1802	1174.000	0.000
1802	1175.000	0.000
1802	1176.000	0.000
1802	1177.000	0.000
1802	1178.000	0.000
1802	1179.000	0.000
1802	1180.000	0.000
1802	1181.000	0.000
1802	1182.000	0.000
1802	1183.000	0.000
1802	1184.000	0.000
1802	1185.000	0.000
1802	1186.000	0.000
1802	1187.000	0.000
1802	1188.000	0.000
1802	1189.000	0.000
1802	1190.000	0.000
1802	1191.000	0.000
1802	1192.000	0.000
1802	1193.000	0.000
1802	1194.000	0.000
1802	1195.000	0.000
1802	1196.000	0.000
1802	1197.000	0.000
1802	1198.000	0.000
1802	1199.000	0.000
1802	1200.000	0.000
1802	1201.000	0.000
1802	1202.000	0.000
1802	1203.000	0.000
1802	1204.000	0.000
1802	1205.000	0.000
1802	1206.000	0.000
1802	1207.000	0.000
1802	1208.000	0.000
1802	1209.000	0.000
1802	1210.000	0.000
1802	1211.000	0.000
1802	1212.000	0.000
1802	1213.000	0.000
1802	1214.000	0.000
1802	1215.000	0.000
1802	1216.000	0.000
1802	1217.000	0.000
1802	1218.000	0.000
1802	1219.000	0.000
1802	1220.000	0.000
1802	1221.000	0.000
1802	1222.000	0.000
1802	1223.000	0.000
1802	1224.000	0.000
1802	1225.000	0.000
1802	1226.000	0.000
1802	1227.000	0.000
1802	1228.000	0.000
1802	1229.000	0.000
1802	1230.000	0.000
1802	1231.000	0.000
1802	1232.000	0.000
1802	1233.000	0.000
1802	1234.000	0.000
1802	1235.000	0.000
1802	1236.000	0.000
1802	1237.000	0.000
1802	1238.000	0.000
1802	1239.000	0.000
1802	1240.000	0.000
1802	1241.000	0.000
1802	1242.000	0.000
1802	1243.000	0.000
