# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
821	1642.900
971	1643.300
961	1644.700
991	1644.700
911	1644.900
851	1645.000
901	1645.400
811	1646.400
861	1646.400
921	1646.800
981	1647.100
841	1647.200
831	1648.400
891	1648.900
801	1649.100
881	1649.200
941	1649.300
821	1649.500
951	1649.500
871	1650.000
931	1650.200
971	1650.800
851	1651.800
911	1651.900
961	1651.900
991	1651.900
901	1652.400
861	1653.700
921	1653.800
811	1653.900
841	1654.100
981	1654.300
831	1655.400
891	1655.600
881	1655.900
951	1656.100
801	1656.200
941	1656.200
821	1656.300
871	1656.600
931	1657.000
971	1657.500
851	1658.500
911	1658.700
961	1658.700
991	1658.700
901	1659.300
861	1660.500
921	1660.500
841	1660.900
811	1661.000
981	1661.300
831	1662.000
891	1662.000
881	1662.500
941	1662.700
951	1662.700
821	1662.900
801	1663.000
931	1663.500
871	1663.600
971	1663.800
851	1664.900
961	1665.200
911	1665.500
991	1665.600
901	1666.100
921	1667.100
861	1667.300
841	1667.500
811	1667.700
981	1668.100
831	1668.600
891	1668.600
881	1669.000
941	1669.200
951	1669.300
801	1669.500
821	1669.600
871	1670.100
931	1670.100
971	1670.200
851	1671.300
961	1671.700
911	1672.100
991	1672.100
901	1672.700
921	1673.300
861	1674.000
841	1674.200
811	1674.300
981	1674.700
831	1675.200
891	1675.200
881	1675.800
941	1675.900
951	1675.900
801	1676.000
821	1676.300
931	1676.500
871	1676.600
971	1676.900
851	1677.800
961	1678.300
911	1678.600
991	1678.700
901	1679.200
921	1679.700
861	1680.500
841	1680.600
811	1680.700
981	1681.100
831	1681.600
891	1681.700
941	1682.300
951	1682.500
881	1682.600
801	1682.700
821	1682.900
931	1682.900
871	1683.100
971	1683.300
851	1684.000
961	1684.900
911	1685.200
991	1685.300
901	1685.600
921	1686.000
841	1687.000
811	1687.100
861	1687.100
981	1687.300
831	1687.900
891	1688.000
801	1689.000
941	1689.000
951	1689.100
881	1689.200
931	1689.400
821	1689.500
871	1689.600
971	1689.700
851	1690.300
961	1691.500
911	1691.800
991	1691.800
901	1692.000
921	1692.200
841	1693.300
861	1693.400
811	1693.500
981	1693.600
831	1694.100
891	1694.400
801	1695.400
951	1695.500
881	1695.600
941	1695.600
931	1695.800
821	1696.000
871	1696.000
971	1696.100
851	1696.700
961	1697.900
991	1698.100
901	1698.400
911	1698.500
921	1698.500
811	1699.800
841	1699.800
861	1699.800
981	1700.000
831	1700.300
891	1700.700
801	1701.600
951	1701.800
881	1701.900
931	1701.900
941	1702.100
871	1702.200
821	1702.300
971	1702.500
851	1703.000
961	1704.300
991	1704.600
901	1704.700
921	1704.800
911	1705.000
811	1706.000
841	1706.000
861	1706.100
831	1706.400
981	1706.600
891	1706.800
801	1707.800
931	1708.100
881	1708.200
951	1708.200
941	1708.400
871	1708.600
821	1708.700
971	1708.700
851	1709.500
961	1710.700
901	1711.000
921	1711.000
991	1711.000
911	1711.200
811	1712.100
841	1712.300
861	1712.400
831	1712.600
891	1712.900
981	1713.000
801	1714.200
931	1714.300
951	1714.300
881	1714.500
941	1714.500
871	1714.800
821	1715.000
971	1715.100
851	1715.700
961	1716.900
921	1717.100
901	1717.200
911	1717.300
991	1717.300
811	1718.200
841	1718.500
831	1718.700
861	1718.700
891	1719.000
981	1719.300
801	1720.500
881	1720.500
951	1720.500
931	1720.600
941	1720.600
871	1721.000
821	1721.200
971	1721.300
851	1721.900
921	1723.100
961	1723.100
901	1723.300
991	1723.400
911	1723.500
811	1724.300
841	1724.700
861	1724.800
831	1725.000
891	1725.200
981	1725.400
881	1726.500
801	1726.700
941	1726.700
951	1726.700
931	1726.800
821	1727.300
871	1727.400
971	1727.500
851	1728.100
921	1729.100
961	1729.200
901	1729.300
991	1729.600
911	1729.700
811	1730.500
841	1730.700
861	1730.800
831	1731.300
891	1731.300
981	1731.500
881	1732.400
941	1732.800
931	1732.900
951	1733.000
801	1733.100
971	1733.500
821	1733.600
871	1733.600
851	1734.300
961	1735.200
921	1735.300
901	1735.400
991	1735.800
911	1735.900
811	1736.600
861	1736.800
841	1736.900
831	1737.400
891	1737.400
981	1737.500
881	1738.400
941	1738.900
931	1739.000
951	1739.000
801	1739.200
871	1739.600
971	1739.600
821	1740.000
851	1740.200
961	1741.300
921	1741.400
901	1741.500
911	1742.100
991	1742.100
811	1742.700
861	1742.900
841	1743.000
981	1743.400
831	1743.500
891	1743.600
881	1744.500
931	1745.100
941	1745.100
951	1745.200
801	1745.300
871	1745.600
971	1745.800
851	1746.300
821	1746.400
921	1747.300
961	1747.400
901	1747.600
911	1748.100
991	1748.100
811	1748.700
841	1749.000
861	1749.000
981	1749.400
831	1749.500
891	1749.800
881	1750.500
931	1751.100
951	1751.300
801	1751.400
941	1751.400
871	1751.600
971	1752.000
851	1752.400
821	1752.700
921	1753.300
961	1753.500
901	1753.600
911	1754.200
991	1754.300
811	1754.700
841	1755.000
861	1755.000
831	1755.500
981	1755.500
891	1756.000
881	1756.600
931	1757.300
801	1757.400
951	1757.400
941	1757.500
871	1757.700
971	1758.200
851	1758.500
821	1758.900
921	1759.400
901	1759.600
961	1759.600
911	1760.200
991	1760.400
811	1760.700
841	1761.000
861	1761.000
831	1761.500
981	1761.600
891	1762.100
881	1762.500
931	1763.300
801	1763.500
951	1763.600
871	1763.700
941	1763.700
971	1764.400
851	1764.500
821	1764.900
901	1765.600
921	1765.600
961	1765.700
911	1766.200
991	1766.400
811	1766.600
841	1766.900
861	1767.100
831	1767.600
981	1767.600
891	1768.200
881	1768.500
931	1769.400
801	1769.700
871	1769.700
951	1769.800
941	1769.900
971	1770.400
851	1770.500
821	1771.000
901	1771.600
921	1771.600
961	1771.800
911	1772.200
991	1772.500
811	1772.600
841	1773.000
861	1773.300
981	1773.600
831	1773.700
891	1774.200
881	1774.500
931	1775.500
801	1775.700
871	1775.800
951	1775.900
941	1776.000
971	1776.500
851	1776.600
821	1777.100
921	1777.500
901	1777.600
961	1777.800
911	1778.200
811	1778.600
991	1778.600
841	1779.100
861	1779.400
981	1779.600
831	1779.900
891	1780.200
881	1780.600
801	1781.700
931	1781.700
951	1781.800
871	1781.900
941	1782.000
971	1782.600
851	1782.700
821	1783.100
921	1783.500
901	1783.700
961	1783.900
911	1784.200
991	1784.600
811	1784.700
841	1785.300
861	1785.500
981	1785.700
831	1786.000
891	1786.300
881	1786.700
801	1787.700
931	1787.800
951	1787.800
871	1788.000
941	1788.000
851	1788.700
971	1788.700
821	1789.100
921	1789.400
901	1789.800
961	1790.000
911	1790.100
811	1790.700
991	1790.700
841	1791.600
861	1791.600
981	1791.800
831	1792.000
891	1792.500
881	1792.800
951	1793.700
801	1793.800
931	1793.800
871	1794.100
941	1794.100
971	1794.700
851	1794.800
821	1795.100
921	1795.400
961	1795.900
901	1796.000
911	1796.000
991	1796.600
811	1796.700
841	1797.700
861	1797.700
831	1798.000
981	1798.000
891	1798.600
881	1798.800
951	1799.700
801	1799.800
931	1799.800
941	1800.200
871	1800.300
971	1800.700
851	1800.800
821	1801.100
921	1801.500
901	1802.000
911	1802.000
961	1802.000
991	1802.600
811	1802.700
841	1803.700
861	1803.700
831	1804.100
981	1804.100
891	1804.700
881	1804.900
951	1805.700
931	1805.800
801	1805.900
941	1806.300
871	1806.400
971	1806.700
851	1806.900
821	1807.100
921	1807.600
911	1807.900
901	1808.100
961	1808.200
991	1808.700
811	1808.800
841	1809.700
861	1809.700
981	1810.000
831	1810.200
891	1810.700
881	1811.000
951	1811.600
801	1811.900
931	1811.900
871	1812.500
941	1812.500
971	1812.900
851	1813.000
821	1813.300
921	1813.700
911	1814.000
901	1814.300
961	1814.400
811	1814.800
991	1814.800
841	1815.700
861	1815.700
981	1816.000
831	1816.300
891	1816.800
881	1817.200
951	1817.600
801	1817.900
931	1818.000
871	1818.500
941	1818.600
971	1819.000
851	1819.100
821	1819.400
921	1819.800
911	1820.000
901	1820.300
961	1820.600
811	1820.900
991	1820.900
841	1821.700
861	1821.900
981	1821.900
831	1822.400
891	1822.800
881	1823.300
951	1823.700
801	1824.000
931	1824.000
871	1824.500
941	1824.600
851	1825.100
971	1825.200
821	1825.400
911	1825.900
921	1825.900
901	1826.400
961	1826.700
811	1827.000
991	1827.000
841	1827.800
981	1828.000
861	1828.100
831	1828.500
891	1829.000
881	1829.400
951	1829.800
801	1830.100
931	1830.100
871	1830.400
941	1830.600
851	1831.200
971	1831.300
821	1831.400
911	1831.900
921	1832.000
901	1832.400
961	1832.700
811	1833.200
991	1833.200
841	1833.800
981	1834.100
861	1834.300
831	1834.700
891	1835.100
881	1835.600
951	1835.900
801	1836.300
931	1836.400
871	1836.500
941	1836.500
851	1837.100
821	1837.400
971	1837.400
911	1837.900
921	1838.200
901	1838.400
961	1838.600
991	1839.300
811	1839.400
841	1839.800
981	1840.200
861	1840.400
831	1840.900
891	1841.200
881	1841.600
951	1842.000
801	1842.600
931	1842.600
941	1842.600
871	1842.800
851	1843.100
821	1843.500
971	1843.700
911	1843.900
921	1844.200
901	1844.400
961	1844.600
991	1845.200
811	1845.400
841	1845.900
981	1846.400
861	1846.600
831	1847.000
891	1847.300
881	1847.800
951	1848.100
931	1848.700
941	1848.700
801	1848.800
871	1848.900
851	1849.200
821	1849.500
971	1849.800
911	1850.100
921	1850.300
901	1850.400
961	1850.600
991	1851.200
811	1851.500
841	1852.100
981	1852.600
861	1852.700
831	1853.200
891	1853.600
881	1854.000
951	1854.000
941	1854.800
931	1854.900
801	1855.000
871	1855.000
851	1855.300
821	1855.600
971	1855.900
901	1856.500
911	1856.500
921	1856.600
961	1856.700
991	1857.500
811	1857.600
841	1858.200
981	1858.700
861	1858.900
831	1859.400
891	1859.800
881	1860.100
951	1860.100
931	1860.900
941	1861.000
801	1861.100
871	1861.200
851	1861.400
821	1861.800
971	1862.200
901	1862.600
911	1862.700
921	1862.700
961	1862.700
811	1863.700
991	1863.700
841	1864.400
981	1864.900
861	1865.000
831	1865.600
891	1865.900
881	1866.100
951	1866.100
931	1867.100
941	1867.100
801	1867.200
871	1867.300
851	1867.600
821	1868.000
971	1868.500
961	1868.800
901	1868.900
911	1869.000
921	1869.000
811	1869.900
991	1870.100
841	1870.600
981	1871.000
861	1871.100
831	1871.700
891	1871.900
951	1872.100
881	1872.200
801	1873.300
871	1873.300
931	1873.300
941	1873.300
851	1873.800
821	1874.200
971	1874.600
961	1874.900
901	1875.000
911	1875.300
921	1875.300
811	1876.000
991	1876.400
841	1876.800
981	1877.200
861	1877.300
831	1877.800
891	1878.000
951	1878.100
881	1878.400
801	1879.300
871	1879.300
941	1879.300
931	1879.400
851	1879.900
821	1880.400
971	1880.700
961	1881.000
901	1881.200
921	1881.400
911	1881.600
811	1882.200
991	1882.600
841	1883.100
981	1883.300
861	1883.400
831	1884.000
891	1884.000
951	1884.100
881	1884.800
941	1885.300
801	1885.400
871	1885.400
931	1885.500
851	1886.000
821	1886.600
971	1886.700
961	1887.100
901	1887.400
921	1887.500
911	1887.700
811	1888.400
991	1888.800
841	1889.300
981	1889.400
861	1889.500
831	1890.100
891	1890.200
951	1890.200
881	1891.100
871	1891.500
941	1891.500
801	1891.600
931	1891.600
851	1891.900
821	1892.700
971	1892.700
961	1893.300
901	1893.400
921	1893.600
911	1893.700
811	1894.500
991	1894.800
841	1895.400
981	1895.600
861	1895.700
831	1896.300
891	1896.300
951	1896.300
881	1897.400
871	1897.600
941	1897.600
931	1897.800
801	1897.900
851	1898.000
821	1898.800
971	1898.800
901	1899.300
961	1899.500
911	1899.800
921	1899.800
811	1900.500
991	1900.900
841	1901.500
981	1901.700
861	1901.800
951	1902.200
831	1902.500
891	1902.500
881	1903.500
941	1903.600
871	1903.800
931	1904.000
801	1904.100
851	1904.100
821	1904.800
971	1905.000
901	1905.300
961	1905.700
911	1905.800
921	1905.800
811	1906.500
991	1906.900
841	1907.500
861	1907.800
981	1907.800
951	1908.200
891	1908.500
831	1908.700
881	1909.400
941	1909.600
871	1909.800
801	1910.000
851	1910.100
931	1910.100
821	1910.900
971	1911.000
901	1911.300
911	1911.700
961	1911.700
921	1911.900
811	1912.400
991	1912.900
841	1913.300
861	1913.700
981	1913.700
951	1914.200
891	1914.400
831	1914.700
881	1915.300
941	1915.500
871	1915.700
801	1915.900
851	1916.000
931	1916.000
821	1916.800
971	1917.000
901	1917.300
911	1917.600
961	1917.600
921	1917.900
811	1918.300
991	1918.700
841	1919.100
861	1919.500
981	1919.500
951	1920.100
891	1920.200
831	1920.600
881	1921.100
941	1921.500
871	1921.600
801	1921.700
851	1921.900
931	1921.900
821	1922.600
971	1923.000
901	1923.200
911	1923.400
961	1923.500
921	1923.800
811	1924.200
991	1924.600
841	1925.000
861	1925.300
981	1925.300
951	1925.900
891	1926.000
831	1926.500
881	1926.800
941	1927.300
871	1927.400
801	1927.500
931	1927.600
851	1927.700
821	1928.500
971	1928.800
901	1929.000
911	1929.300
961	1929.300
921	1929.600
811	1930.000
991	1930.500
841	1930.900
861	1931.000
981	1931.100
891	1931.700
951	1931.700
831	1932.200
881	1932.400
801	1933.100
871	1933.100
941	1933.100
931	1933.300
851	1933.500
821	1934.300
971	1934.500
901	1934.700
911	1935.100
961	1935.100
921	1935.400
811	1935.700
991	1936.300
841	1936.700
861	1936.700
981	1936.900
891	1937.300
951	1937.500
831	1937.900
881	1938.000
801	1938.700
871	1938.800
941	1938.800
931	1939.000
851	1939.200
821	1940.000
971	1940.200
901	1940.400
961	1940.800
911	1940.900
921	1941.100
811	1941.500
991	1942.000
841	1942.400
861	1942.400
981	1942.600
891	1942.900
951	1943.100
831	1943.600
881	1943.600
801	1944.200
871	1944.400
941	1944.400
931	1944.600
851	1944.800
821	1945.600
971	1945.800
901	1946.000
961	1946.400
911	1946.500
921	1946.700
811	1947.100
991	1947.800
841	1948.000
861	1948.100
981	1948.200
891	1948.500
951	1948.700
831	1949.200
881	1949.200
801	1949.700
871	1950.000
941	1950.000
931	1950.100
851	1950.400
821	1951.200
971	1951.400
901	1951.600
961	1952.000
911	1952.100
921	1952.300
811	1952.700
991	1953.400
841	1953.600
861	1953.800
981	1953.800
891	1954.100
951	1954.300
831	1954.800
881	1954.800
801	1955.200
871	1955.600
931	1955.600
941	1955.600
851	1956.000
821	1956.800
971	1957.000
901	1957.200
961	1957.500
911	1957.700
921	1957.900
811	1958.200
991	1959.000
841	1959.100
861	1959.400
981	1959.400
891	1959.600
951	1959.900
831	1960.400
881	1960.400
801	1960.700
871	1961.100
931	1961.100
941	1961.200
851	1961.500
821	1962.300
971	1962.500
901	1962.800
961	1963.100
911	1963.300
921	1963.500
811	1963.700
841	1964.600
991	1964.600
981	1964.900
861	1965.000
891	1965.100
951	1965.500
881	1965.900
831	1966.000
801	1966.200
871	1966.600
931	1966.600
941	1966.700
851	1967.000
821	1967.800
971	1968.000
901	1968.400
961	1968.600
911	1968.800
921	1969.000
811	1969.200
841	1970.100
991	1970.100
861	1970.500
981	1970.500
891	1970.700
951	1971.000
881	1971.400
831	1971.600
801	1971.700
871	1972.100
931	1972.100
941	1972.200
851	1972.500
821	1973.300
971	1973.500
901	1973.900
961	1974.100
911	1974.300
921	1974.500
811	1974.700
841	1975.600
991	1975.700
861	1976.000
981	1976.000
891	1976.200
951	1976.600
881	1976.900
801	1977.200
831	1977.200
931	1977.600
871	1977.700
941	1977.700
851	1978.000
821	1978.800
971	1979.000
901	1979.400
961	1979.600
911	1979.800
921	1980.000
811	1980.200
841	1981.100
991	1981.200
861	1981.500
981	1981.500
891	1981.700
951	1982.100
881	1982.400
801	1982.700
831	1982.800
931	1983.100
871	1983.200
941	1983.200
851	1983.600
821	1984.300
971	1984.500
901	1984.900
961	1985.100
911	1985.300
921	1985.500
811	1985.700
841	1986.600
991	1986.700
981	1987.000
861	1987.100
891	1987.200
951	1987.600
881	1987.900
801	1988.200
831	1988.300
931	1988.600
871	1988.700
941	1988.800
851	1989.200
821	1989.800
971	1990.000
901	1990.400
961	1990.600
911	1990.800
921	1991.000
811	1991.200
841	1992.000
991	1992.200
981	1992.500
861	1992.700
891	1992.700
951	1993.100
881	1993.400
801	1993.700
831	1993.800
931	1994.100
871	1994.200
941	1994.300
851	1994.800
821	1995.300
971	1995.500
901	1995.900
961	1996.100
911	1996.300
921	1996.500
811	1996.700
841	1997.500
991	1997.700
981	1998.000
861	1998.200
891	1998.200
951	1998.700
881	1998.900
801	1999.200
831	1999.300
931	1999.600
871	1999.700
941	1999.800
