# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1801	82.000	-64.909
1801	83.000	-64.913
1801	84.000	-64.917
1801	85.000	-64.921
1801	86.000	-64.925
1801	87.000	-64.929
1801	88.000	-64.932
1801	89.000	-64.936
1801	90.000	-64.939
1801	91.000	-64.942
1801	92.000	-64.945
1801	93.000	-64.947
1801	94.000	-64.950
1801	95.000	-64.952
1801	96.000	-64.955
1801	97.000	-64.957
1801	98.000	-64.959
1801	99.000	-64.961
1801	100.000	-64.963
1801	101.000	-64.965
1801	102.000	-64.966
1801	103.000	-64.968
1801	104.000	-64.970
1801	105.000	-64.971
1801	106.000	-64.972
1801	107.000	-64.974
1801	108.000	-64.975
1801	109.000	-64.976
1801	110.000	-64.977
1801	111.000	-64.979
1801	112.000	-64.980
1801	113.000	-64.981
1801	114.000	-64.982
1801	115.000	-64.982
1801	116.000	-64.983
1801	117.000	-64.984
1801	118.000	-64.985
1801	119.000	-64.986
1801	120.000	-64.986
1801	121.000	-64.987
1801	122.000	-64.988
1801	123.000	-64.988
1801	124.000	-64.989
1801	125.000	-64.989
1801	126.000	-64.990
1801	127.000	-64.990
1801	128.000	-64.991
1801	129.000	-64.991
1801	130.000	-64.992
1801	131.000	-64.992
1801	132.000	-64.992
1801	133.000	-64.993
1801	134.000	-64.993
1801	135.000	-64.994
1801	136.000	-64.994
1801	137.000	-64.994
1801	138.000	-64.994
1801	139.000	-64.995
1801	140.000	-64.995
1801	141.000	-64.995
1801	142.000	-64.995
1801	143.000	-64.996
1801	144.000	-64.996
1801	145.000	-64.996
1801	146.000	-64.996
1801	147.000	-64.996
1801	148.000	-64.997
1801	149.000	-64.997
1801	150.000	-64.997
1801	151.000	-64.997
1801	152.000	-64.997
1801	153.000	-64.997
1801	154.000	-64.998
1801	155.000	-64.998
1801	156.000	-64.998
1801	157.000	-64.998
1801	158.000	-64.998
1801	159.000	-64.998
1801	160.000	-64.998
1801	161.000	-64.998
1801	162.000	-64.998
1801	163.000	-64.998
1801	164.000	-64.998
1801	165.000	-64.999
1801	166.000	-64.999
1801	167.000	-64.999
1801	168.000	-64.999
1801	169.000	-64.999
1801	170.000	-64.999
1801	171.000	-64.999
1801	172.000	-64.999
1801	173.000	-64.999
1801	174.000	-64.999
1801	175.000	-64.999
1801	176.000	-64.999
1801	177.000	-64.999
1801	178.000	-64.999
1801	179.000	-64.999
1801	180.000	-64.999
1801	181.000	-64.999
1801	182.000	-64.999
1801	183.000	-64.999
1801	184.000	-64.999
1801	185.000	-64.999
1801	186.000	-64.999
1801	187.000	-65.000
1801	188.000	-65.000
1801	189.000	-65.000
1801	190.000	-65.000
1801	191.000	-65.000
1801	192.000	-65.000
1801	193.000	-65.000
1801	194.000	-65.000
1801	195.000	-65.000
1801	196.000	-65.000
1801	197.000	-65.000
1801	198.000	-65.000
1801	199.000	-65.000
1801	200.000	-65.000
1801	201.000	-65.000
1801	202.000	-65.000
1801	203.000	-65.000
1801	204.000	-65.000
1801	205.000	-65.000
1801	206.000	-65.000
1801	207.000	-65.000
1801	208.000	-65.000
1801	209.000	-65.000
1801	210.000	-65.000
1801	211.000	-65.000
1801	212.000	-65.000
1801	213.000	-65.000
1801	214.000	-65.000
1801	215.000	-65.000
1801	216.000	-65.000
1801	217.000	-65.000
1801	218.000	-65.000
1801	219.000	-65.000
1801	220.000	-65.000
1801	221.000	-65.000
1801	222.000	-65.000
1801	223.000	-65.000
1801	224.000	-65.000
1801	225.000	-65.000
1801	226.000	-65.000
1801	227.000	-65.000
1801	228.000	-65.000
1801	229.000	-65.000
1801	230.000	-65.000
1801	231.000	-65.000
1801	232.000	-65.000
1801	233.000	-65.000
1801	234.000	-65.000
1801	235.000	-65.000
1801	236.000	-65.000
1801	237.000	-65.000
1801	238.000	-65.000
1801	239.000	-65.000
1801	240.000	-65.000
1801	241.000	-65.000
1801	242.000	-65.000
1801	243.000	-65.000
1801	244.000	-65.000
1801	245.000	-65.000
1801	246.000	-65.000
1801	247.000	-65.000
1801	248.000	-65.000
1801	249.000	-65.000
1801	250.000	-65.000
1801	251.000	-65.000
1801	252.000	-65.000
1801	253.000	-64.819
1801	254.000	-64.423
1801	255.000	-63.989
1801	256.000	-63.662
1801	257.000	-63.420
1801	258.000	-63.247
1801	259.000	-63.128
1801	260.000	-63.052
1801	261.000	-63.010
1801	262.000	-62.995
1801	263.000	-63.002
1801	264.000	-63.024
1801	265.000	-63.059
1801	266.000	-63.103
1801	267.000	-63.154
1801	268.000	-63.211
1801	269.000	-63.270
1801	270.000	-63.332
1801	271.000	-63.395
1801	272.000	-63.458
1801	273.000	-63.520
1801	274.000	-63.582
1801	275.000	-63.643
1801	276.000	-63.702
1801	277.000	-63.760
1801	278.000	-63.816
1801	279.000	-63.870
1801	280.000	-63.922
1801	281.000	-63.972
1801	282.000	-64.020
1801	283.000	-64.066
1801	284.000	-64.110
1801	285.000	-64.152
1801	286.000	-64.193
1801	287.000	-64.231
1801	288.000	-64.268
1801	289.000	-64.303
1801	290.000	-64.337
1801	291.000	-64.369
1801	292.000	-64.399
1801	293.000	-64.429
1801	294.000	-64.456
1801	295.000	-64.483
1801	296.000	-64.508
1801	297.000	-64.532
1801	298.000	-64.554
1801	299.000	-64.576
1801	300.000	-64.597
1801	301.000	-64.616
1801	302.000	-64.635
1801	303.000	-64.653
1801	304.000	-64.670
1801	305.000	-64.686
1801	306.000	-64.701
1801	307.000	-64.716
1801	308.000	-64.729
1801	309.000	-64.743
1801	310.000	-64.755
1801	311.000	-64.767
1801	312.000	-64.778
1801	313.000	-64.789
1801	314.000	-64.800
1801	315.000	-64.809
1801	316.000	-64.819
1801	317.000	-64.827
1801	318.000	-64.836
1801	319.000	-64.844
1801	320.000	-64.851
1801	321.000	-64.859
1801	322.000	-64.866
1801	323.000	-64.872
1801	324.000	-64.878
1801	325.000	-64.884
1801	326.000	-64.890
1801	327.000	-64.895
1801	328.000	-64.900
1801	329.000	-64.905
1801	330.000	-64.910
1801	331.000	-64.914
1801	332.000	-64.918
1801	333.000	-64.922
1801	334.000	-64.926
1801	335.000	-64.930
1801	336.000	-64.933
1801	337.000	-64.937
1801	338.000	-64.940
1801	339.000	-64.943
1801	340.000	-64.945
1801	341.000	-64.948
1801	342.000	-64.951
1801	343.000	-64.953
1801	344.000	-64.955
1801	345.000	-64.957
1801	346.000	-64.960
1801	347.000	-64.961
1801	348.000	-64.963
1801	349.000	-64.965
1801	350.000	-64.967
1801	351.000	-64.968
1801	352.000	-64.970
1801	353.000	-64.971
1801	354.000	-64.973
1801	355.000	-64.974
1801	356.000	-64.975
1801	357.000	-64.977
1801	358.000	-64.978
1801	359.000	-64.979
1801	360.000	-64.980
1801	361.000	-64.981
1801	362.000	-64.982
1801	363.000	-64.983
1801	364.000	-64.984
1801	365.000	-64.984
1801	366.000	-64.985
1801	367.000	-64.986
1801	368.000	-64.987
1801	369.000	-64.987
1801	370.000	-64.988
1801	371.000	-64.988
1801	372.000	-64.989
1801	373.000	-64.990
1801	374.000	-64.990
1801	375.000	-64.991
1801	376.000	-64.991
1801	377.000	-64.991
1801	378.000	-64.992
1801	379.000	-64.992
1801	380.000	-64.993
1801	381.000	-64.993
1801	382.000	-64.993
1801	383.000	-64.994
1801	384.000	-64.994
1801	385.000	-64.994
1801	386.000	-64.995
1801	387.000	-64.995
1801	388.000	-64.995
1801	389.000	-64.995
1801	390.000	-64.996
1801	391.000	-64.996
1801	392.000	-64.996
1801	393.000	-64.996
1801	394.000	-64.996
1801	395.000	-64.997
1801	396.000	-64.997
1801	397.000	-64.997
1801	398.000	-64.997
1801	399.000	-64.997
1801	400.000	-64.997
1801	401.000	-64.997
1801	402.000	-64.998
1801	403.000	-64.998
1801	404.000	-64.998
1801	405.000	-64.998
1801	406.000	-64.998
1801	407.000	-64.998
1801	408.000	-64.998
1801	409.000	-64.998
1801	410.000	-64.998
1801	411.000	-64.998
1801	412.000	-64.999
1801	413.000	-64.999
1801	414.000	-64.999
1801	415.000	-64.999
1801	416.000	-64.999
1801	417.000	-64.999
1801	418.000	-64.999
1801	419.000	-64.999
1801	420.000	-64.999
1801	421.000	-64.999
1801	422.000	-64.999
1801	423.000	-64.999
1801	424.000	-64.999
1801	425.000	-64.999
1801	426.000	-64.999
1801	427.000	-64.999
1801	428.000	-64.999
1801	429.000	-64.999
1801	430.000	-64.999
1801	431.000	-64.999
1801	432.000	-64.999
1801	433.000	-64.999
1801	434.000	-65.000
1801	435.000	-65.000
1801	436.000	-65.000
1801	437.000	-65.000
1801	438.000	-65.000
1801	439.000	-65.000
1801	440.000	-65.000
1801	441.000	-65.000
1801	442.000	-65.000
1801	443.000	-65.000
1801	444.000	-65.000
1801	445.000	-65.000
1801	446.000	-65.000
1801	447.000	-65.000
1801	448.000	-65.000
1801	449.000	-65.000
1801	450.000	-65.000
1801	451.000	-65.000
1801	452.000	-65.000
1801	453.000	-65.000
1801	454.000	-65.000
1801	455.000	-65.000
1801	456.000	-65.000
1801	457.000	-65.000
1801	458.000	-65.000
1801	459.000	-65.000
1801	460.000	-65.000
1801	461.000	-65.000
1801	462.000	-65.000
1801	463.000	-65.000
1801	464.000	-65.000
1801	465.000	-65.000
1801	466.000	-65.000
1801	467.000	-65.000
1801	468.000	-65.000
1801	469.000	-65.000
1801	470.000	-65.000
1801	471.000	-65.000
1801	472.000	-65.000
1801	473.000	-65.000
1801	474.000	-65.000
1801	475.000	-65.000
1801	476.000	-65.000
1801	477.000	-65.000
1801	478.000	-65.000
1801	479.000	-65.000
1801	480.000	-65.000
1801	481.000	-65.000
1801	482.000	-65.000
1801	483.000	-65.000
1801	484.000	-65.000
1801	485.000	-65.000
1801	486.000	-65.000
1801	487.000	-65.000
1801	488.000	-65.000
1801	489.000	-65.000
1801	490.000	-65.000
1801	491.000	-65.000
1801	492.000	-65.000
1801	493.000	-65.000
1801	494.000	-65.000
1801	495.000	-65.000
1801	496.000	-65.000
1801	497.000	-65.000
1801	498.000	-65.000
1801	499.000	-65.000
1801	500.000	-65.000
1801	501.000	-65.000
1801	502.000	-65.000
1801	503.000	-65.000
1801	504.000	-65.000
1801	505.000	-65.000
1801	506.000	-65.000
1801	507.000	-65.000
1801	508.000	-65.000
1801	509.000	-65.000
1801	510.000	-65.000
1801	511.000	-65.000
1801	512.000	-65.000
1801	513.000	-65.000
1801	514.000	-65.000
1801	515.000	-65.000
1801	516.000	-65.000
1801	517.000	-65.000
1801	518.000	-65.000
1801	519.000	-65.000
1801	520.000	-65.000
1801	521.000	-65.000
1801	522.000	-65.000
1801	523.000	-65.000
1801	524.000	-65.000
1801	525.000	-65.000
1801	526.000	-65.000
1801	527.000	-65.000
1801	528.000	-65.000
1801	529.000	-65.000
1801	530.000	-65.000
1801	531.000	-65.000
1801	532.000	-65.000
1801	533.000	-65.000
1801	534.000	-65.000
1801	535.000	-65.000
1801	536.000	-65.000
1801	537.000	-65.000
1801	538.000	-65.000
1801	539.000	-65.000
1801	540.000	-65.000
1801	541.000	-65.000
1801	542.000	-65.000
1801	543.000	-65.000
1801	544.000	-65.000
1801	545.000	-65.000
1801	546.000	-65.000
1801	547.000	-65.000
1801	548.000	-65.000
1801	549.000	-65.000
1801	550.000	-65.000
1801	551.000	-65.000
1801	552.000	-65.000
1801	553.000	-65.000
1801	554.000	-65.000
1801	555.000	-65.000
1801	556.000	-65.000
1801	557.000	-65.000
1801	558.000	-65.000
1801	559.000	-65.000
1801	560.000	-65.000
1801	561.000	-65.000
1801	562.000	-65.000
1801	563.000	-65.000
1801	564.000	-65.000
1801	565.000	-65.000
1801	566.000	-65.000
1801	567.000	-65.000
1801	568.000	-65.000
1801	569.000	-65.000
1801	570.000	-65.000
1801	571.000	-65.000
1801	572.000	-65.000
1801	573.000	-65.000
1801	574.000	-65.000
1801	575.000	-65.000
1801	576.000	-65.000
1801	577.000	-65.000
1801	578.000	-65.000
1801	579.000	-65.000
1801	580.000	-65.000
1801	581.000	-65.000
1801	582.000	-65.000
1801	583.000	-65.000
1801	584.000	-65.000
1801	585.000	-65.000
1801	586.000	-65.000
1801	587.000	-65.000
1801	588.000	-65.000
1801	589.000	-65.000
1801	590.000	-65.000
1801	591.000	-65.000
1801	592.000	-65.000
1801	593.000	-65.000
1801	594.000	-65.000
1801	595.000	-65.000
1801	596.000	-65.000
1801	597.000	-65.000
1801	598.000	-65.000
1801	599.000	-65.000
1801	600.000	-65.000
1801	601.000	-65.000
1801	602.000	-65.000
1801	603.000	-65.000
1801	604.000	-65.000
1801	605.000	-65.000
1801	606.000	-65.000
1801	607.000	-65.000
1801	608.000	-65.000
1801	609.000	-65.000
1801	610.000	-65.000
1801	611.000	-65.000
1801	612.000	-65.000
1801	613.000	-65.000
1801	614.000	-65.000
1801	615.000	-65.000
1801	616.000	-65.000
1801	617.000	-65.000
1801	618.000	-65.000
1801	619.000	-65.000
1801	620.000	-65.000
1801	621.000	-65.000
1801	622.000	-65.000
1801	623.000	-65.000
1801	624.000	-65.000
1801	625.000	-65.000
1801	626.000	-65.000
1801	627.000	-65.000
1801	628.000	-65.000
1801	629.000	-65.000
1801	630.000	-65.000
1801	631.000	-65.000
1801	632.000	-65.000
1801	633.000	-65.000
1801	634.000	-65.000
1801	635.000	-65.000
1801	636.000	-65.000
1801	637.000	-65.000
1801	638.000	-65.000
1801	639.000	-65.000
1801	640.000	-65.000
1801	641.000	-65.000
1801	642.000	-65.000
1801	643.000	-65.000
1801	644.000	-65.000
1801	645.000	-65.000
1801	646.000	-65.000
1801	647.000	-65.000
1801	648.000	-65.000
1801	649.000	-65.000
1801	650.000	-65.000
1801	651.000	-65.000
1801	652.000	-65.000
1801	653.000	-65.000
1801	654.000	-65.000
1801	655.000	-65.000
1801	656.000	-65.000
1801	657.000	-65.000
1801	658.000	-65.000
1801	659.000	-65.000
1801	660.000	-65.000
1801	661.000	-65.000
1801	662.000	-65.000
1801	663.000	-65.000
1801	664.000	-65.000
1801	665.000	-65.000
1801	666.000	-65.000
1801	667.000	-65.000
1801	668.000	-65.000
1801	669.000	-65.000
1801	670.000	-65.000
1801	671.000	-65.000
1801	672.000	-65.000
1801	673.000	-65.000
1801	674.000	-65.000
1801	675.000	-65.000
1801	676.000	-65.000
1801	677.000	-65.000
1801	678.000	-65.000
1801	679.000	-65.000
1801	680.000	-65.000
1801	681.000	-65.000
1801	682.000	-65.000
1801	683.000	-65.000
1801	684.000	-65.000
1801	685.000	-65.000
1801	686.000	-65.000
1801	687.000	-65.000
1801	688.000	-65.000
1801	689.000	-65.000
1801	690.000	-65.000
1801	691.000	-65.000
1801	692.000	-65.000
1801	693.000	-65.000
1801	694.000	-65.000
1801	695.000	-65.000
1801	696.000	-65.000
1801	697.000	-65.000
1801	698.000	-65.000
1801	699.000	-65.000
1801	700.000	-65.000
1801	701.000	-65.000
1801	702.000	-65.000
1801	703.000	-65.000
1801	704.000	-65.000
1801	705.000	-65.000
1801	706.000	-65.000
1801	707.000	-65.000
1801	708.000	-65.000
1801	709.000	-65.000
1801	710.000	-65.000
1801	711.000	-65.000
1801	712.000	-65.000
1801	713.000	-65.000
1801	714.000	-65.000
1801	715.000	-65.000
1801	716.000	-65.000
1801	717.000	-65.000
1801	718.000	-65.000
1801	719.000	-65.000
1801	720.000	-65.000
1801	721.000	-65.000
1801	722.000	-65.000
1801	723.000	-65.000
1801	724.000	-65.000
1801	725.000	-65.000
1801	726.000	-65.000
1801	727.000	-65.000
1801	728.000	-65.000
1801	729.000	-65.000
1801	730.000	-65.000
1801	731.000	-65.000
1801	732.000	-65.000
1801	733.000	-65.000
1801	734.000	-65.000
1801	735.000	-65.000
1801	736.000	-65.000
1801	737.000	-65.000
1801	738.000	-65.000
1801	739.000	-65.000
1801	740.000	-65.000
1801	741.000	-65.000
1801	742.000	-65.000
1801	743.000	-65.000
1801	744.000	-65.000
1801	745.000	-65.000
1801	746.000	-65.000
1801	747.000	-65.000
1801	748.000	-65.000
1801	749.000	-65.000
1801	750.000	-65.000
1801	751.000	-65.000
1801	752.000	-65.000
1801	753.000	-65.000
1801	754.000	-65.000
1801	755.000	-65.000
1801	756.000	-65.000
1801	757.000	-65.000
1801	758.000	-65.000
1801	759.000	-65.000
1801	760.000	-65.000
1801	761.000	-65.000
1801	762.000	-65.000
1801	763.000	-65.000
1801	764.000	-65.000
1801	765.000	-65.000
1801	766.000	-65.000
1801	767.000	-65.000
1801	768.000	-65.000
1801	769.000	-65.000
1801	770.000	-65.000
1801	771.000	-65.000
1801	772.000	-65.000
1801	773.000	-65.000
1801	774.000	-65.000
1801	775.000	-65.000
1801	776.000	-65.000
1801	777.000	-65.000
1801	778.000	-65.000
1801	779.000	-65.000
1801	780.000	-65.000
1801	781.000	-65.000
1801	782.000	-65.000
1801	783.000	-65.000
1801	784.000	-65.000
1801	785.000	-65.000
1801	786.000	-65.000
1801	787.000	-65.000
1801	788.000	-65.000
1801	789.000	-65.000
1801	790.000	-65.000
1801	791.000	-65.000
1801	792.000	-65.000
1801	793.000	-65.000
1801	794.000	-65.000
1801	795.000	-65.000
1801	796.000	-65.000
1801	797.000	-65.000
1801	798.000	-65.000
1801	799.000	-65.000
1801	800.000	-65.000
1801	801.000	-65.000
1801	802.000	-65.000
1801	803.000	-65.000
1801	804.000	-65.000
1801	805.000	-65.000
1801	806.000	-65.000
1801	807.000	-65.000
1801	808.000	-65.000
1801	809.000	-65.000
1801	810.000	-65.000
1801	811.000	-65.000
1801	812.000	-65.000
1801	813.000	-65.000
1801	814.000	-65.000
1801	815.000	-65.000
1801	816.000	-65.000
1801	817.000	-65.000
1801	818.000	-65.000
1801	819.000	-65.000
1801	820.000	-65.000
1801	821.000	-65.000
1801	822.000	-65.000
1801	823.000	-65.000
1801	824.000	-65.000
1801	825.000	-65.000
1801	826.000	-65.000
1801	827.000	-65.000
1801	828.000	-65.000
1801	829.000	-65.000
1801	830.000	-65.000
1801	831.000	-65.000
1801	832.000	-65.000
1801	833.000	-65.000
1801	834.000	-65.000
1801	835.000	-65.000
1801	836.000	-65.000
1801	837.000	-65.000
1801	838.000	-65.000
1801	839.000	-65.000
1801	840.000	-65.000
1801	841.000	-65.000
1801	842.000	-65.000
1801	843.000	-65.000
1801	844.000	-65.000
1801	845.000	-65.000
1801	846.000	-65.000
1801	847.000	-65.000
1801	848.000	-65.000
1801	849.000	-65.000
1801	850.000	-65.000
1801	851.000	-65.000
1801	852.000	-65.000
1801	853.000	-65.000
1801	854.000	-65.000
1801	855.000	-65.000
1801	856.000	-65.000
1801	857.000	-65.000
1801	858.000	-65.000
1801	859.000	-65.000
1801	860.000	-65.000
1801	861.000	-65.000
1801	862.000	-65.000
1801	863.000	-65.000
1801	864.000	-65.000
1801	865.000	-65.000
1801	866.000	-65.000
1801	867.000	-65.000
1801	868.000	-65.000
1801	869.000	-65.000
1801	870.000	-65.000
1801	871.000	-65.000
1801	872.000	-65.000
1801	873.000	-65.000
1801	874.000	-65.000
1801	875.000	-65.000
1801	876.000	-65.000
1801	877.000	-65.000
1801	878.000	-65.000
1801	879.000	-65.000
1801	880.000	-65.000
1801	881.000	-65.000
1801	882.000	-65.000
1801	883.000	-65.000
1801	884.000	-65.000
1801	885.000	-65.000
1801	886.000	-65.000
1801	887.000	-65.000
1801	888.000	-65.000
1801	889.000	-65.000
1801	890.000	-65.000
1801	891.000	-65.000
1801	892.000	-65.000
1801	893.000	-65.000
1801	894.000	-65.000
1801	895.000	-65.000
1801	896.000	-65.000
1801	897.000	-65.000
1801	898.000	-65.000
1801	899.000	-65.000
1801	900.000	-65.000
1801	901.000	-65.000
1801	902.000	-65.000
1801	903.000	-65.000
1801	904.000	-65.000
1801	905.000	-65.000
1801	906.000	-65.000
1801	907.000	-65.000
1801	908.000	-65.000
1801	909.000	-65.000
1801	910.000	-65.000
1801	911.000	-65.000
1801	912.000	-65.000
1801	913.000	-65.000
1801	914.000	-65.000
1801	915.000	-65.000
1801	916.000	-65.000
1801	917.000	-65.000
1801	918.000	-65.000
1801	919.000	-65.000
1801	920.000	-65.000
1801	921.000	-65.000
1801	922.000	-65.000
1801	923.000	-65.000
1801	924.000	-65.000
1801	925.000	-65.000
1801	926.000	-65.000
1801	927.000	-65.000
1801	928.000	-65.000
1801	929.000	-65.000
1801	930.000	-65.000
1801	931.000	-65.000
1801	932.000	-65.000
1801	933.000	-65.000
1801	934.000	-65.000
1801	935.000	-65.000
1801	936.000	-65.000
1801	937.000	-65.000
1801	938.000	-65.000
1801	939.000	-65.000
1801	940.000	-65.000
1801	941.000	-65.000
1801	942.000	-65.000
1801	943.000	-65.000
1801	944.000	-65.000
1801	945.000	-65.000
1801	946.000	-65.000
1801	947.000	-65.000
1801	948.000	-65.000
1801	949.000	-65.000
1801	950.000	-65.000
1801	951.000	-65.000
1801	952.000	-65.000
1801	953.000	-65.000
1801	954.000	-65.000
1801	955.000	-65.000
1801	956.000	-65.000
1801	957.000	-65.000
1801	958.000	-65.000
1801	959.000	-65.000
1801	960.000	-65.000
1801	961.000	-65.000
1801	962.000	-65.000
1801	963.000	-65.000
1801	964.000	-65.000
1801	965.000	-65.000
1801	966.000	-65.000
1801	967.000	-65.000
1801	968.000	-65.000
1801	969.000	-65.000
1801	970.000	-65.000
1801	971.000	-65.000
1801	972.000	-65.000
1801	973.000	-65.000
1801	974.000	-65.000
1801	975.000	-65.000
1801	976.000	-65.000
1801	977.000	-65.000
1801	978.000	-65.000
1801	979.000	-65.000
1801	980.000	-65.000
1801	981.000	-65.000
1801	982.000	-65.000
1801	983.000	-65.000
1801	984.000	-65.000
1801	985.000	-65.000
1801	986.000	-65.000
1801	987.000	-65.000
1801	988.000	-65.000
1801	989.000	-65.000
1801	990.000	-65.000
1801	991.000	-65.000
1801	992.000	-65.000
1801	993.000	-65.000
1801	994.000	-65.000
1801	995.000	-65.000
1801	996.000	-65.000
1801	997.000	-65.000
1801	998.000	-65.000
1801	999.000	-65.000
1801	1000.000	-65.000
1801	1001.000	-65.000
1801	1002.000	-65.000
1801	1003.000	-65.000
1801	1004.000	-65.000
1801	1005.000	-65.000
1801	1006.000	-65.000
1801	1007.000	-65.000
1801	1008.000	-65.000
1801	1009.000	-65.000
1801	1010.000	-65.000
1801	1011.000	-65.000
1801	1012.000	-65.000
1801	1013.000	-65.000
1801	1014.000	-65.000
1801	1015.000	-65.000
1801	1016.000	-65.000
1801	1017.000	-65.000
1801	1018.000	-65.000
1801	1019.000	-65.000
1801	1020.000	-65.000
1801	1021.000	-65.000
1801	1022.000	-65.000
1801	1023.000	-65.000
1801	1024.000	-65.000
1801	1025.000	-65.000
1801	1026.000	-65.000
1801	1027.000	-65.000
1801	1028.000	-65.000
1801	1029.000	-65.000
1801	1030.000	-65.000
1801	1031.000	-65.000
1801	1032.000	-65.000
1801	1033.000	-65.000
1801	1034.000	-65.000
1801	1035.000	-65.000
1801	1036.000	-65.000
1801	1037.000	-65.000
1801	1038.000	-65.000
1801	1039.000	-65.000
1801	1040.000	-65.000
1801	1041.000	-65.000
1801	1042.000	-65.000
1801	1043.000	-65.000
1801	1044.000	-65.000
1801	1045.000	-65.000
1801	1046.000	-65.000
1801	1047.000	-65.000
1801	1048.000	-65.000
1801	1049.000	-65.000
1801	1050.000	-65.000
1801	1051.000	-65.000
1801	1052.000	-65.000
1801	1053.000	-65.000
1801	1054.000	-65.000
1801	1055.000	-65.000
1801	1056.000	-65.000
1801	1057.000	-65.000
1801	1058.000	-65.000
1801	1059.000	-65.000
1801	1060.000	-65.000
1801	1061.000	-65.000
1801	1062.000	-65.000
1801	1063.000	-65.000
1801	1064.000	-65.000
1801	1065.000	-65.000
1801	1066.000	-65.000
1801	1067.000	-65.000
1801	1068.000	-65.000
1801	1069.000	-65.000
1801	1070.000	-65.000
1801	1071.000	-65.000
1801	1072.000	-65.000
1801	1073.000	-65.000
1801	1074.000	-65.000
1801	1075.000	-65.000
1801	1076.000	-65.000
1801	1077.000	-65.000
1801	1078.000	-65.000
1801	1079.000	-65.000
1801	1080.000	-65.000
1801	1081.000	-65.000
1801	1082.000	-65.000
1801	1083.000	-65.000
1801	1084.000	-65.000
1801	1085.000	-65.000
1801	1086.000	-65.000
1801	1087.000	-65.000
1801	1088.000	-65.000
1801	1089.000	-65.000
1801	1090.000	-65.000
1801	1091.000	-65.000
1801	1092.000	-65.000
1801	1093.000	-65.000
1801	1094.000	-65.000
1801	1095.000	-65.000
1801	1096.000	-65.000
1801	1097.000	-65.000
1801	1098.000	-65.000
1801	1099.000	-65.000
1801	1100.000	-65.000
1801	1101.000	-65.000
1801	1102.000	-65.000
1801	1103.000	-65.000
1801	1104.000	-65.000
1801	1105.000	-65.000
1801	1106.000	-65.000
1801	1107.000	-65.000
1801	1108.000	-65.000
1801	1109.000	-65.000
1801	1110.000	-65.000
1801	1111.000	-65.000
1801	1112.000	-65.000
1801	1113.000	-65.000
1801	1114.000	-65.000
1801	1115.000	-65.000
1801	1116.000	-65.000
1801	1117.000	-65.000
1801	1118.000	-65.000
1801	1119.000	-65.000
1801	1120.000	-65.000
1801	1121.000	-65.000
1801	1122.000	-65.000
1801	1123.000	-65.000
1801	1124.000	-65.000
1801	1125.000	-65.000
1801	1126.000	-65.000
1801	1127.000	-65.000
1801	1128.000	-65.000
1801	1129.000	-65.000
1801	1130.000	-65.000
1801	1131.000	-65.000
1801	1132.000	-65.000
1801	1133.000	-65.000
1801	1134.000	-65.000
1801	1135.000	-65.000
1801	1136.000	-65.000
1801	1137.000	-65.000
1801	1138.000	-65.000
1801	1139.000	-65.000
1801	1140.000	-65.000
1801	1141.000	-65.000
1801	1142.000	-65.000
1801	1143.000	-65.000
1801	1144.000	-65.000
1801	1145.000	-65.000
1801	1146.000	-65.000
1801	1147.000	-65.000
