# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
953	1714.300
923	1714.900
973	1715.000
873	1715.300
853	1715.600
993	1715.600
813	1715.900
893	1716.100
803	1716.400
913	1716.700
983	1717.100
823	1717.400
943	1718.500
863	1718.700
843	1719.100
883	1719.100
963	1719.200
933	1719.600
833	1720.200
903	1720.200
953	1720.400
973	1721.100
923	1721.300
873	1721.500
993	1721.700
853	1721.900
813	1722.000
893	1722.300
803	1722.600
913	1722.900
983	1723.200
823	1723.700
943	1724.700
863	1724.900
883	1725.200
843	1725.300
963	1725.400
933	1725.900
833	1726.300
903	1726.400
953	1726.600
973	1727.100
923	1727.500
873	1727.700
993	1727.800
813	1728.000
853	1728.000
893	1728.500
803	1728.700
913	1729.000
983	1729.400
823	1729.900
943	1730.900
863	1731.100
883	1731.300
843	1731.500
963	1731.700
833	1732.300
933	1732.300
903	1732.500
953	1733.000
973	1733.100
923	1733.600
873	1733.700
993	1733.800
813	1734.000
853	1734.000
893	1734.700
803	1734.800
913	1735.200
983	1735.700
823	1736.200
943	1736.900
863	1737.200
883	1737.300
843	1737.800
963	1737.900
833	1738.200
933	1738.400
903	1738.500
973	1739.100
953	1739.300
873	1739.800
923	1739.800
993	1739.900
853	1740.000
813	1740.100
893	1740.800
803	1740.900
913	1741.200
983	1741.900
823	1742.500
943	1742.900
863	1743.200
883	1743.300
843	1743.900
963	1744.200
833	1744.300
933	1744.500
903	1744.600
973	1745.200
953	1745.500
873	1745.800
853	1746.000
923	1746.000
993	1746.000
813	1746.200
803	1746.900
893	1746.900
913	1747.300
983	1747.900
823	1748.800
943	1748.900
863	1749.200
883	1749.300
843	1749.900
963	1750.300
833	1750.500
933	1750.600
903	1750.700
973	1751.400
953	1751.600
873	1751.700
813	1752.200
853	1752.200
993	1752.200
923	1752.400
893	1752.900
803	1753.100
913	1753.500
983	1753.800
823	1754.900
943	1754.900
863	1755.200
883	1755.400
843	1756.000
963	1756.400
833	1756.600
933	1756.600
903	1756.800
973	1757.500
953	1757.600
873	1757.700
813	1758.300
853	1758.300
993	1758.300
923	1758.600
893	1758.900
803	1759.200
913	1759.700
983	1759.800
823	1760.800
943	1761.000
863	1761.200
883	1761.500
843	1762.000
963	1762.500
933	1762.600
833	1762.700
903	1762.900
973	1763.500
953	1763.600
873	1763.700
813	1764.300
853	1764.400
993	1764.400
923	1764.600
893	1764.900
803	1765.300
983	1765.900
913	1766.000
823	1766.800
943	1767.100
863	1767.300
883	1767.500
843	1768.100
963	1768.600
833	1768.700
933	1768.800
903	1769.100
873	1769.600
953	1769.600
973	1769.600
813	1770.300
853	1770.400
993	1770.400
923	1770.600
893	1770.900
803	1771.500
983	1771.900
913	1772.100
823	1772.800
943	1773.200
863	1773.300
883	1773.500
843	1774.200
833	1774.500
963	1774.700
933	1774.900
903	1775.200
873	1775.600
953	1775.600
973	1775.700
813	1776.300
853	1776.400
993	1776.400
923	1776.600
893	1776.900
803	1777.600
983	1777.900
913	1778.100
823	1778.800
943	1779.200
863	1779.300
883	1779.500
843	1780.200
833	1780.400
963	1780.700
933	1781.000
903	1781.300
873	1781.600
973	1781.600
953	1781.700
993	1782.300
853	1782.400
813	1782.500
923	1782.600
893	1783.000
803	1783.600
983	1783.900
913	1784.100
823	1784.900
943	1785.200
863	1785.400
883	1785.400
843	1786.200
833	1786.400
963	1786.700
933	1787.100
903	1787.400
873	1787.600
953	1787.700
973	1787.700
853	1788.300
993	1788.300
923	1788.600
813	1788.700
893	1789.200
803	1789.500
983	1790.000
913	1790.100
823	1791.100
943	1791.100
863	1791.200
883	1791.300
843	1792.200
833	1792.400
963	1792.700
903	1793.400
933	1793.400
873	1793.700
953	1793.700
973	1793.700
853	1794.300
993	1794.300
813	1794.900
923	1794.900
893	1795.400
803	1795.600
983	1796.000
913	1796.200
863	1797.100
943	1797.100
883	1797.200
823	1797.300
843	1798.100
833	1798.500
963	1798.700
933	1799.500
903	1799.600
873	1799.800
953	1799.800
973	1799.900
993	1800.300
853	1800.400
813	1801.100
923	1801.100
893	1801.500
803	1801.600
983	1802.100
913	1802.400
863	1803.100
883	1803.100
943	1803.200
823	1803.500
843	1804.000
833	1804.500
963	1804.700
933	1805.500
903	1805.600
873	1805.800
953	1805.800
973	1806.000
993	1806.300
853	1806.800
813	1807.300
923	1807.400
893	1807.700
803	1807.800
983	1808.400
913	1808.500
863	1809.200
883	1809.200
943	1809.200
823	1809.600
843	1810.000
833	1810.600
963	1810.800
903	1811.500
933	1811.500
873	1811.800
953	1811.800
973	1812.100
993	1812.400
853	1813.000
813	1813.300
923	1813.400
893	1813.800
803	1813.900
913	1814.600
983	1814.700
943	1815.100
863	1815.300
883	1815.300
823	1815.800
843	1816.100
833	1816.800
963	1816.900
903	1817.500
933	1817.700
953	1817.700
873	1817.900
973	1818.200
993	1818.600
853	1819.100
813	1819.400
923	1819.400
803	1820.000
893	1820.000
913	1820.700
983	1820.800
943	1821.200
883	1821.300
863	1821.400
823	1821.900
843	1822.100
833	1823.000
963	1823.000
903	1823.600
953	1823.700
933	1823.800
873	1823.900
973	1824.300
993	1824.800
853	1825.300
813	1825.400
923	1825.500
803	1826.100
893	1826.100
913	1826.700
983	1827.000
943	1827.100
883	1827.400
863	1827.500
823	1828.100
843	1828.200
833	1829.000
963	1829.000
903	1829.700
933	1829.800
953	1829.800
873	1830.000
973	1830.300
993	1830.900
853	1831.300
813	1831.500
923	1831.600
893	1832.100
803	1832.300
913	1832.800
983	1833.200
943	1833.300
883	1833.500
863	1833.600
823	1834.100
843	1834.400
833	1835.100
963	1835.100
903	1835.800
933	1835.800
873	1836.000
953	1836.000
973	1836.300
993	1837.000
853	1837.400
813	1837.500
923	1837.600
893	1838.100
803	1838.300
913	1838.900
883	1839.400
943	1839.400
983	1839.500
863	1839.900
823	1840.000
843	1840.400
833	1841.200
963	1841.200
903	1841.900
933	1842.000
873	1842.100
953	1842.300
973	1842.300
993	1843.300
853	1843.500
813	1843.600
923	1843.700
893	1844.100
803	1844.300
913	1845.000
883	1845.400
943	1845.400
983	1845.600
823	1846.000
863	1846.100
843	1846.500
963	1847.300
833	1847.400
903	1848.100
933	1848.300
973	1848.300
873	1848.400
953	1848.500
993	1849.300
853	1849.600
813	1849.800
923	1849.900
893	1850.200
803	1850.300
913	1851.200
943	1851.400
883	1851.500
983	1851.700
823	1852.000
863	1852.200
843	1852.500
963	1853.400
833	1853.600
903	1854.100
973	1854.400
873	1854.500
933	1854.500
953	1854.500
993	1855.200
853	1855.600
813	1856.100
893	1856.300
923	1856.300
803	1856.500
913	1857.300
943	1857.400
883	1857.700
983	1857.900
823	1858.100
863	1858.200
843	1858.600
963	1859.400
833	1859.800
903	1860.300
933	1860.500
973	1860.500
873	1860.600
953	1860.700
993	1861.200
853	1861.700
813	1862.200
893	1862.500
923	1862.600
803	1862.700
913	1863.400
943	1863.500
883	1863.900
983	1864.000
823	1864.200
863	1864.200
843	1864.700
963	1865.400
833	1865.900
903	1866.400
873	1866.600
933	1866.700
953	1866.800
973	1866.800
993	1867.200
853	1867.800
813	1868.200
923	1868.700
893	1868.800
803	1869.000
913	1869.500
943	1869.700
883	1870.000
983	1870.200
823	1870.300
863	1870.300
843	1870.800
963	1871.400
833	1872.200
903	1872.400
873	1872.700
953	1872.800
973	1872.800
933	1872.900
993	1873.300
853	1873.900
813	1874.300
923	1874.800
893	1875.000
803	1875.300
913	1875.500
943	1875.800
883	1875.900
863	1876.400
823	1876.500
983	1876.500
843	1876.900
963	1877.500
833	1878.300
903	1878.400
873	1878.600
953	1878.800
933	1878.900
973	1878.900
993	1879.400
853	1880.000
813	1880.300
923	1880.800
893	1881.100
803	1881.500
913	1881.600
943	1881.800
883	1881.900
863	1882.400
983	1882.600
823	1882.700
843	1883.000
963	1883.500
833	1884.300
903	1884.500
873	1884.700
953	1884.900
933	1885.000
973	1885.100
993	1885.600
853	1886.000
813	1886.200
923	1886.800
893	1887.200
913	1887.600
803	1887.700
883	1887.900
943	1887.900
863	1888.400
823	1888.800
983	1888.800
843	1889.300
963	1889.700
833	1890.300
903	1890.600
873	1890.900
953	1891.100
933	1891.200
973	1891.300
993	1891.900
853	1892.100
813	1892.300
923	1892.700
893	1893.200
913	1893.700
803	1893.800
883	1893.800
943	1894.000
863	1894.600
823	1894.900
983	1895.000
843	1895.500
963	1895.900
833	1896.300
903	1896.900
873	1897.100
933	1897.400
953	1897.400
973	1897.400
993	1898.100
853	1898.300
813	1898.600
923	1898.600
893	1899.200
913	1899.700
883	1899.800
803	1899.900
943	1900.000
863	1900.700
823	1901.000
983	1901.000
843	1901.600
963	1902.000
833	1902.300
903	1903.100
873	1903.300
973	1903.500
933	1903.600
953	1903.800
993	1904.200
853	1904.500
923	1904.700
813	1904.800
893	1905.400
803	1905.800
883	1905.800
913	1905.800
943	1906.100
863	1906.700
823	1906.900
983	1907.100
843	1907.600
963	1908.100
833	1908.200
903	1909.100
873	1909.500
933	1909.600
973	1909.600
953	1910.000
993	1910.300
853	1910.600
813	1910.800
923	1911.000
893	1911.400
803	1911.700
883	1911.700
913	1911.700
943	1912.200
863	1912.600
823	1912.700
983	1913.000
843	1913.600
963	1914.100
833	1914.200
903	1915.000
933	1915.400
873	1915.600
973	1915.600
953	1916.200
993	1916.300
853	1916.600
813	1916.700
923	1917.000
893	1917.400
913	1917.500
803	1917.600
883	1917.600
943	1918.100
863	1918.400
823	1918.500
983	1918.800
843	1919.500
963	1920.000
833	1920.100
903	1920.800
933	1921.200
873	1921.400
973	1921.500
953	1922.100
993	1922.100
853	1922.500
813	1922.600
923	1923.000
893	1923.300
913	1923.400
803	1923.500
883	1923.600
943	1924.000
863	1924.300
823	1924.400
983	1924.700
843	1925.300
963	1925.800
833	1925.900
903	1926.500
933	1927.000
873	1927.100
973	1927.400
993	1927.800
953	1927.900
853	1928.300
813	1928.400
923	1929.000
893	1929.100
913	1929.200
803	1929.400
883	1929.400
943	1929.800
863	1930.000
823	1930.200
983	1930.600
843	1931.100
833	1931.600
963	1931.600
903	1932.200
933	1932.700
873	1932.800
973	1933.200
993	1933.500
953	1933.600
813	1934.000
853	1934.000
923	1934.700
893	1934.900
913	1935.000
803	1935.100
883	1935.100
943	1935.500
863	1935.700
823	1935.900
983	1936.300
843	1936.900
833	1937.300
963	1937.300
903	1937.800
933	1938.300
873	1938.400
973	1938.900
993	1939.100
953	1939.300
813	1939.700
853	1939.700
923	1940.400
893	1940.700
803	1940.800
883	1940.800
913	1940.800
943	1941.300
863	1941.400
823	1941.600
983	1941.900
843	1942.600
833	1943.000
963	1943.000
903	1943.400
933	1943.900
873	1944.000
973	1944.600
993	1944.700
953	1944.900
813	1945.300
853	1945.300
923	1946.000
893	1946.300
803	1946.400
883	1946.400
913	1946.400
943	1946.900
863	1947.000
823	1947.200
983	1947.500
843	1948.200
833	1948.600
963	1948.700
903	1948.900
933	1949.500
873	1949.600
973	1950.200
993	1950.300
953	1950.400
853	1950.800
813	1950.900
923	1951.500
893	1951.900
803	1952.000
883	1952.000
913	1952.000
943	1952.500
863	1952.600
823	1952.800
983	1953.100
843	1953.800
833	1954.200
963	1954.300
903	1954.500
933	1955.100
873	1955.200
973	1955.800
993	1955.800
953	1956.000
853	1956.300
813	1956.400
923	1957.100
893	1957.400
803	1957.600
883	1957.600
913	1957.600
863	1958.100
943	1958.100
823	1958.300
983	1958.600
843	1959.400
833	1959.800
963	1959.900
903	1960.100
933	1960.600
873	1960.800
973	1961.400
993	1961.400
953	1961.600
853	1961.800
813	1961.900
923	1962.600
893	1962.900
803	1963.100
913	1963.100
883	1963.200
863	1963.600
943	1963.600
823	1963.800
983	1964.100
843	1964.900
833	1965.400
963	1965.500
903	1965.600
933	1966.100
873	1966.400
993	1966.900
973	1967.000
953	1967.100
853	1967.300
813	1967.400
923	1968.100
893	1968.400
803	1968.600
913	1968.600
883	1968.700
863	1969.100
943	1969.100
823	1969.300
983	1969.600
843	1970.400
833	1971.000
963	1971.000
903	1971.100
933	1971.600
873	1972.000
993	1972.400
953	1972.600
973	1972.600
853	1972.800
813	1972.900
923	1973.600
893	1973.900
803	1974.100
913	1974.100
883	1974.200
863	1974.600
943	1974.600
823	1974.800
983	1975.100
843	1975.900
833	1976.600
903	1976.600
963	1976.600
933	1977.100
873	1977.600
993	1977.900
953	1978.100
973	1978.200
853	1978.300
813	1978.400
923	1979.100
893	1979.400
803	1979.600
913	1979.600
883	1979.700
863	1980.100
943	1980.100
823	1980.300
983	1980.600
843	1981.400
903	1982.100
833	1982.200
963	1982.200
933	1982.600
873	1983.200
993	1983.400
953	1983.600
853	1983.800
973	1983.800
813	1983.900
923	1984.600
893	1984.900
803	1985.100
913	1985.100
883	1985.200
863	1985.600
943	1985.600
823	1985.800
983	1986.100
843	1986.900
903	1987.600
963	1987.700
833	1987.800
933	1988.100
873	1988.800
993	1988.900
953	1989.100
853	1989.300
813	1989.400
973	1989.400
923	1990.100
893	1990.400
803	1990.600
913	1990.600
883	1990.700
863	1991.100
943	1991.100
823	1991.300
983	1991.600
843	1992.400
903	1993.100
963	1993.200
833	1993.300
933	1993.600
873	1994.400
993	1994.400
953	1994.600
853	1994.800
813	1994.900
973	1995.000
923	1995.600
893	1995.900
803	1996.100
913	1996.100
883	1996.200
863	1996.600
943	1996.600
823	1996.800
983	1997.100
843	1997.900
903	1998.500
963	1998.700
833	1998.800
933	1999.100
993	1999.900
873	2000.000
