# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
428	1589.400
618	1589.400
758	1589.400
18	1589.800
268	1589.900
368	1590.200
528	1590.200
568	1590.500
188	1590.700
798	1590.700
398	1590.800
598	1590.900
418	1591.300
278	1591.400
498	1591.400
518	1591.400
668	1591.400
488	1591.500
588	1591.500
58	1591.600
168	1591.600
98	1591.800
738	1591.800
748	1591.800
338	1592.000
328	1592.300
348	1592.500
508	1592.500
558	1592.500
208	1592.600
578	1592.600
628	1592.600
148	1592.900
728	1592.900
78	1593.100
678	1593.200
708	1593.300
608	1593.400
178	1593.500
38	1593.700
298	1593.700
248	1593.800
478	1593.900
658	1593.900
458	1594.000
358	1594.200
138	1594.300
88	1594.400
228	1594.700
68	1595.100
258	1595.200
468	1595.900
698	1596.300
438	1596.600
778	1596.700
308	1596.900
408	1596.900
648	1597.100
718	1597.600
118	1597.700
688	1597.900
28	1598.200
388	1598.500
108	1598.700
788	1598.800
218	1599.200
198	1599.300
8	1599.500
48	1599.500
768	1599.600
288	1600.100
428	1600.300
128	1600.500
538	1600.700
548	1600.800
638	1600.900
378	1601.000
398	1601.000
528	1601.000
758	1601.100
238	1601.200
598	1601.200
368	1601.300
58	1601.400
98	1601.400
268	1601.700
318	1601.700
158	1602.300
588	1602.500
188	1602.600
418	1602.600
708	1602.600
458	1602.700
568	1602.700
748	1602.700
668	1602.800
168	1603.000
798	1603.000
348	1603.300
508	1603.300
148	1603.500
488	1603.700
608	1603.800
618	1603.800
178	1603.900
448	1603.900
558	1603.900
338	1604.000
578	1604.000
478	1604.100
18	1604.200
78	1604.300
38	1604.400
278	1604.400
358	1604.400
498	1604.400
518	1604.400
658	1604.400
88	1604.500
138	1604.500
298	1604.500
328	1604.500
738	1604.500
68	1604.600
628	1604.900
438	1605.100
728	1605.300
228	1605.500
678	1605.500
208	1605.800
778	1605.900
248	1606.500
258	1606.800
698	1607.000
648	1607.100
718	1607.400
468	1607.500
118	1607.600
408	1607.800
308	1608.400
218	1608.700
688	1609.000
28	1609.200
198	1609.400
388	1609.800
788	1609.800
128	1609.900
8	1610.300
548	1610.500
598	1610.500
538	1610.700
288	1610.900
528	1611.100
98	1611.200
108	1611.300
48	1611.500
768	1611.800
638	1612.200
798	1612.200
238	1612.500
368	1612.500
758	1612.600
398	1612.700
428	1612.900
708	1612.900
588	1613.100
418	1613.400
158	1613.700
458	1614.000
318	1614.100
148	1614.300
168	1614.300
348	1614.300
358	1614.300
438	1614.500
498	1614.600
298	1614.700
568	1614.700
18	1614.800
448	1614.800
68	1614.900
508	1614.900
38	1615.000
488	1615.100
618	1615.100
58	1615.200
268	1615.200
138	1615.300
78	1615.600
378	1615.700
88	1615.800
278	1615.800
578	1615.900
178	1616.000
478	1616.000
558	1616.100
608	1616.200
668	1616.200
228	1616.500
338	1616.600
628	1616.700
518	1617.400
778	1617.400
748	1617.600
468	1617.700
188	1617.800
678	1617.900
658	1618.000
248	1618.100
728	1618.100
648	1618.300
328	1618.400
688	1618.700
208	1618.900
698	1618.900
738	1618.900
128	1619.000
258	1619.000
118	1619.200
198	1619.200
28	1619.600
718	1619.700
218	1620.000
598	1620.000
408	1620.100
108	1620.400
308	1620.400
548	1621.300
8	1621.500
388	1621.500
528	1621.500
768	1621.500
238	1621.600
788	1621.900
798	1621.900
538	1622.000
428	1622.200
48	1622.300
288	1622.300
638	1622.600
758	1622.700
588	1623.500
98	1623.600
158	1623.600
368	1623.600
398	1623.600
418	1623.600
358	1623.900
458	1623.900
318	1624.100
568	1624.400
348	1624.500
618	1624.600
88	1624.700
148	1624.700
488	1624.700
138	1624.900
708	1624.900
18	1625.000
68	1625.000
378	1625.100
298	1625.400
478	1625.400
58	1625.500
168	1625.800
178	1625.900
608	1625.900
498	1626.000
578	1626.000
38	1626.300
268	1626.400
438	1626.400
558	1626.600
628	1626.600
648	1626.600
508	1626.800
518	1626.800
668	1626.900
78	1627.300
228	1627.300
278	1627.600
248	1627.700
658	1627.700
468	1627.900
338	1628.000
778	1628.000
688	1628.200
748	1628.200
198	1628.300
448	1628.500
208	1628.600
328	1628.600
118	1628.700
128	1628.700
188	1628.700
28	1628.800
258	1628.900
698	1628.900
678	1629.100
218	1629.700
738	1629.900
718	1630.000
728	1630.100
768	1630.100
408	1630.500
108	1630.600
308	1630.800
598	1630.900
8	1631.000
428	1631.000
548	1631.100
528	1631.500
388	1631.600
788	1631.600
638	1631.700
288	1631.800
238	1632.100
798	1632.100
48	1632.400
418	1632.500
98	1632.600
398	1632.800
538	1632.800
158	1632.900
458	1632.900
758	1633.100
588	1633.300
88	1633.400
318	1633.600
488	1633.700
348	1633.800
58	1634.100
368	1634.300
68	1634.400
138	1634.400
708	1634.400
608	1634.500
618	1634.600
358	1634.700
378	1635.000
648	1635.000
578	1635.100
148	1635.200
18	1635.300
478	1635.300
178	1635.500
268	1635.600
668	1635.600
468	1635.700
78	1635.800
568	1635.800
298	1635.900
498	1635.900
518	1635.900
558	1635.900
628	1636.000
508	1636.100
658	1636.200
228	1636.300
338	1636.500
438	1636.500
168	1636.600
248	1636.600
748	1636.700
38	1636.800
778	1636.800
198	1637.100
28	1637.200
118	1637.400
218	1637.600
208	1637.800
278	1637.800
328	1637.800
258	1637.900
738	1638.000
448	1638.200
688	1638.200
188	1638.400
678	1638.400
728	1638.400
768	1638.400
698	1638.800
128	1639.000
428	1639.200
718	1639.200
8	1639.400
408	1639.700
528	1639.700
788	1639.700
308	1639.800
598	1639.900
108	1640.300
638	1640.400
548	1640.600
798	1640.600
398	1640.900
98	1641.000
288	1641.000
388	1641.000
158	1641.300
758	1641.300
48	1641.500
418	1641.500
238	1641.600
538	1641.900
588	1641.900
318	1642.000
348	1642.100
458	1642.300
58	1642.400
138	1642.500
608	1642.500
68	1642.600
488	1642.800
358	1643.100
618	1643.100
368	1643.200
668	1643.400
88	1643.600
78	1643.700
468	1643.800
708	1643.800
268	1643.900
578	1643.900
148	1644.000
478	1644.100
378	1644.200
558	1644.200
658	1644.300
518	1644.400
648	1644.400
508	1644.500
228	1644.600
498	1644.600
18	1644.800
178	1644.800
438	1644.800
568	1644.800
628	1644.900
748	1645.000
778	1645.000
38	1645.200
248	1645.200
338	1645.300
118	1645.400
298	1645.400
28	1645.600
168	1645.600
198	1645.700
738	1645.800
218	1645.900
328	1646.200
688	1646.400
448	1646.600
678	1646.600
208	1646.700
768	1646.700
728	1646.900
258	1647.000
128	1647.100
278	1647.300
188	1647.700
698	1647.700
428	1647.800
598	1647.900
308	1648.000
718	1648.000
788	1648.000
8	1648.100
408	1648.100
528	1648.100
798	1648.900
548	1649.000
158	1649.100
758	1649.100
98	1649.200
108	1649.400
238	1649.400
288	1649.500
398	1649.700
418	1649.900
48	1650.000
638	1650.000
588	1650.100
138	1650.200
388	1650.200
58	1650.300
68	1650.300
348	1650.300
608	1650.400
318	1650.500
488	1650.800
538	1651.000
358	1651.100
458	1651.100
668	1651.100
368	1651.500
618	1651.500
708	1651.600
78	1651.700
468	1651.800
658	1651.900
148	1652.000
478	1652.100
268	1652.300
498	1652.300
558	1652.300
178	1652.400
88	1652.500
378	1652.500
778	1652.600
648	1652.700
18	1652.800
228	1652.900
578	1653.000
38	1653.100
508	1653.100
628	1653.100
438	1653.200
168	1653.300
748	1653.300
118	1653.400
218	1653.400
518	1653.400
338	1653.500
568	1653.500
198	1653.600
298	1653.600
248	1653.700
328	1654.100
738	1654.200
448	1654.300
688	1654.300
28	1654.600
208	1654.600
278	1654.600
728	1654.600
128	1654.700
258	1654.700
768	1654.800
308	1655.600
428	1655.600
528	1655.800
678	1655.800
698	1655.800
8	1655.900
788	1655.900
408	1656.300
598	1656.300
188	1656.400
718	1656.500
548	1656.600
158	1656.800
288	1656.900
758	1657.000
798	1657.100
98	1657.500
238	1657.700
418	1657.700
588	1657.800
638	1657.800
108	1657.900
138	1657.900
398	1658.100
608	1658.100
348	1658.200
388	1658.300
48	1658.400
488	1658.400
318	1658.600
58	1658.700
68	1658.900
78	1659.300
458	1659.300
538	1659.300
618	1659.300
708	1659.300
358	1659.400
658	1659.400
368	1659.500
148	1659.600
468	1659.700
478	1659.700
558	1659.800
668	1659.900
178	1660.000
648	1660.100
378	1660.200
88	1660.300
498	1660.300
268	1660.400
18	1660.500
228	1660.900
508	1661.000
778	1661.000
298	1661.100
578	1661.100
748	1661.100
218	1661.200
518	1661.200
168	1661.400
198	1661.400
628	1661.400
568	1661.500
38	1661.600
338	1661.600
688	1661.700
118	1661.800
248	1662.100
278	1662.100
328	1662.100
438	1662.100
448	1662.100
728	1662.100
738	1662.100
258	1662.300
28	1662.400
128	1662.400
208	1662.400
768	1662.900
308	1663.000
428	1663.100
528	1663.300
788	1663.400
698	1663.500
678	1663.700
8	1663.900
408	1664.000
598	1664.000
288	1664.100
188	1664.200
758	1664.300
158	1664.400
548	1664.400
718	1664.400
418	1665.000
798	1665.000
588	1665.100
138	1665.300
98	1665.500
238	1665.500
398	1665.600
108	1665.700
388	1665.700
608	1665.700
638	1665.700
488	1665.800
348	1666.200
318	1666.300
58	1666.400
458	1666.600
48	1666.700
538	1666.700
618	1666.700
78	1666.800
708	1666.800
478	1666.900
658	1667.100
68	1667.200
358	1667.200
148	1667.300
468	1667.300
648	1667.300
368	1667.400
668	1667.500
558	1667.600
178	1667.700
88	1667.900
378	1667.900
18	1668.000
268	1668.000
498	1668.200
518	1668.300
508	1668.400
298	1668.600
228	1668.700
578	1668.800
778	1668.800
628	1668.900
688	1668.900
338	1669.000
168	1669.100
198	1669.200
218	1669.200
748	1669.200
258	1669.500
278	1669.500
448	1669.500
738	1669.500
328	1669.600
568	1669.600
248	1669.700
728	1669.700
128	1669.800
38	1669.900
118	1669.900
28	1670.000
208	1670.000
308	1670.200
438	1670.300
768	1670.300
428	1670.600
528	1670.700
698	1670.700
788	1670.900
678	1671.200
8	1671.300
288	1671.600
408	1671.600
598	1671.600
758	1671.600
158	1671.700
548	1671.800
718	1671.900
188	1672.000
418	1672.200
798	1672.300
588	1672.400
98	1672.900
108	1672.900
138	1672.900
398	1673.000
238	1673.100
638	1673.100
608	1673.300
388	1673.400
488	1673.400
318	1673.500
458	1673.800
618	1673.900
348	1674.000
538	1674.000
478	1674.100
58	1674.200
708	1674.200
648	1674.300
48	1674.500
78	1674.600
368	1674.700
658	1674.700
668	1674.700
358	1674.800
558	1674.800
148	1674.900
468	1674.900
68	1675.000
268	1675.100
178	1675.300
378	1675.300
18	1675.400
498	1675.400
88	1675.500
518	1675.600
578	1676.000
628	1676.000
508	1676.100
228	1676.200
298	1676.200
338	1676.200
688	1676.200
748	1676.400
738	1676.500
168	1676.600
778	1676.600
198	1676.700
278	1676.700
328	1676.700
218	1676.800
258	1676.800
448	1676.800
248	1676.900
118	1677.100
128	1677.100
38	1677.200
728	1677.200
28	1677.300
768	1677.300
568	1677.400
438	1677.500
208	1677.600
308	1677.600
698	1677.900
428	1678.000
788	1678.100
528	1678.500
288	1678.700
8	1678.800
158	1678.800
678	1678.800
408	1678.900
548	1679.100
598	1679.100
588	1679.300
758	1679.300
418	1679.400
718	1679.400
798	1679.600
188	1679.700
98	1680.000
108	1680.000
138	1680.200
238	1680.400
398	1680.400
488	1680.500
638	1680.500
608	1680.600
458	1680.700
318	1680.800
478	1680.900
388	1681.000
538	1681.100
618	1681.100
648	1681.100
58	1681.400
348	1681.400
48	1681.500
708	1681.500
78	1681.700
658	1682.000
668	1682.000
68	1682.200
148	1682.200
368	1682.200
558	1682.300
268	1682.400
18	1682.500
378	1682.500
468	1682.500
88	1682.600
358	1682.600
498	1682.600
178	1682.900
518	1683.100
628	1683.100
578	1683.200
298	1683.300
748	1683.300
328	1683.500
508	1683.500
228	1683.600
278	1683.700
688	1683.700
778	1683.700
258	1683.800
338	1683.800
448	1683.800
738	1683.800
198	1684.000
38	1684.100
218	1684.100
168	1684.200
248	1684.300
28	1684.400
118	1684.400
438	1684.500
728	1684.600
128	1684.700
568	1684.700
698	1684.800
768	1684.800
208	1684.900
308	1685.100
428	1685.100
788	1685.200
8	1685.900
528	1685.900
158	1686.100
418	1686.200
548	1686.200
288	1686.300
678	1686.400
718	1686.400
408	1686.500
588	1686.500
598	1686.500
798	1686.600
758	1686.700
98	1686.900
108	1687.000
188	1687.100
138	1687.300
458	1687.500
238	1687.600
398	1687.600
638	1687.600
488	1687.700
318	1687.800
478	1687.800
608	1687.800
648	1687.800
538	1688.100
388	1688.400
618	1688.400
58	1688.600
78	1688.800
708	1688.800
668	1688.900
48	1689.000
348	1689.000
148	1689.100
68	1689.300
368	1689.300
558	1689.300
18	1689.500
468	1689.500
498	1689.500
658	1689.500
268	1689.600
88	1689.700
378	1689.900
358	1690.000
178	1690.100
628	1690.200
748	1690.200
328	1690.300
518	1690.300
578	1690.300
298	1690.500
508	1690.500
778	1690.500
228	1690.600
278	1690.700
688	1690.800
338	1690.900
738	1690.900
258	1691.000
38	1691.300
198	1691.300
248	1691.300
218	1691.400
438	1691.400
28	1691.500
448	1691.500
568	1691.500
118	1691.600
168	1691.600
128	1691.700
698	1691.700
728	1691.800
768	1691.800
208	1692.000
788	1692.200
308	1692.300
428	1692.300
158	1692.800
528	1692.900
8	1693.100
418	1693.100
548	1693.100
588	1693.300
798	1693.400
288	1693.500
408	1693.500
718	1693.500
758	1693.500
598	1693.600
678	1693.600
98	1693.800
108	1694.100
188	1694.100
238	1694.600
398	1694.600
488	1694.600
638	1694.600
648	1694.600
458	1694.700
138	1694.800
478	1694.800
608	1694.800
538	1694.900
318	1695.000
78	1695.600
388	1695.600
618	1695.900
148	1696.000
668	1696.000
708	1696.000
348	1696.100
558	1696.100
58	1696.300
368	1696.400
18	1696.500
68	1696.500
468	1696.600
498	1696.600
658	1696.600
48	1696.700
268	1696.700
378	1697.000
748	1697.000
358	1697.100
178	1697.200
328	1697.200
88	1697.300
518	1697.400
578	1697.400
778	1697.600
278	1697.700
628	1697.700
508	1697.800
688	1697.800
738	1697.800
228	1697.900
298	1697.900
438	1698.000
248	1698.100
338	1698.200
38	1698.300
198	1698.300
258	1698.300
568	1698.300
218	1698.400
168	1698.500
28	1698.600
118	1698.700
768	1698.700
208	1698.800
698	1698.800
728	1698.800
448	1698.900
788	1698.900
128	1699.300
308	1699.400
428	1699.600
158	1699.800
588	1700.000
418	1700.100
528	1700.100
8	1700.200
548	1700.200
798	1700.200
408	1700.400
758	1700.400
598	1700.500
288	1700.600
718	1700.600
98	1700.800
108	1700.900
188	1700.900
678	1700.900
238	1701.500
648	1701.500
398	1701.600
488	1701.600
138	1701.700
458	1701.900
478	1701.900
608	1702.000
318	1702.100
538	1702.100
638	1702.100
388	1702.400
78	1702.600
148	1702.900
708	1703.000
348	1703.100
668	1703.100
558	1703.300
618	1703.300
68	1703.500
368	1703.500
498	1703.500
18	1703.600
58	1703.700
268	1703.700
748	1703.700
468	1703.800
378	1703.900
658	1703.900
328	1704.000
48	1704.100
358	1704.200
88	1704.400
578	1704.400
178	1704.500
518	1704.500
278	1704.600
438	1704.600
778	1704.600
508	1704.900
688	1704.900
228	1705.000
248	1705.000
568	1705.000
628	1705.000
38	1705.100
298	1705.100
338	1705.100
218	1705.200
258	1705.200
738	1705.200
198	1705.400
168	1705.500
768	1705.500
118	1705.600
698	1705.700
728	1705.700
28	1705.900
448	1706.000
788	1706.100
208	1706.200
308	1706.200
128	1706.500
158	1706.600
428	1706.900
588	1706.900
528	1707.000
548	1707.200
598	1707.300
758	1707.300
288	1707.400
418	1707.400
8	1707.500
408	1707.500
798	1707.500
108	1707.700
718	1707.700
98	1707.900
188	1707.900
678	1707.900
488	1708.400
648	1708.400
138	1708.600
238	1708.600
398	1708.800
608	1708.800
318	1709.000
638	1709.100
388	1709.200
478	1709.200
78	1709.400
538	1709.400
458	1709.600
348	1710.000
708	1710.000
668	1710.200
148	1710.300
498	1710.300
558	1710.300
18	1710.500
68	1710.500
618	1710.500
368	1710.600
378	1710.600
58	1710.700
268	1710.800
328	1710.800
468	1710.800
748	1710.800
658	1710.900
88	1711.200
358	1711.200
48	1711.300
278	1711.400
518	1711.400
178	1711.600
438	1711.600
578	1711.600
228	1711.800
258	1711.800
298	1711.800
778	1711.800
38	1711.900
338	1711.900
508	1711.900
688	1711.900
568	1712.000
248	1712.100
628	1712.100
168	1712.200
218	1712.300
118	1712.500
768	1712.500
198	1712.600
728	1712.600
738	1712.700
28	1712.900
448	1712.900
308	1713.000
698	1713.000
788	1713.200
208	1713.400
128	1713.500
158	1713.500
588	1713.700
428	1713.800
528	1713.900
598	1714.000
288	1714.100
758	1714.200
418	1714.300
408	1714.400
548	1714.400
8	1714.500
108	1714.500
718	1714.500
678	1714.700
98	1714.800
188	1714.800
798	1714.800
648	1715.300
138	1715.400
488	1715.500
608	1715.600
398	1715.700
238	1715.800
388	1716.000
638	1716.000
318	1716.200
478	1716.200
78	1716.300
538	1716.300
458	1716.600
708	1716.900
498	1717.000
348	1717.100
558	1717.100
18	1717.300
148	1717.300
58	1717.400
378	1717.400
618	1717.400
68	1717.500
668	1717.500
368	1717.600
268	1717.700
328	1717.700
468	1717.700
88	1717.800
748	1717.800
278	1718.100
518	1718.100
658	1718.100
178	1718.200
358	1718.300
48	1718.400
298	1718.500
338	1718.500
258	1718.600
438	1718.600
228	1718.700
508	1718.700
578	1718.700
688	1718.700
778	1718.700
38	1718.800
568	1718.800
628	1718.900
248	1719.000
218	1719.300
118	1719.400
168	1719.400
768	1719.400
198	1719.500
738	1719.500
448	1719.600
308	1719.800
728	1719.800
28	1720.000
788	1720.100
128	1720.300
698	1720.300
208	1720.600
428	1720.600
588	1720.700
288	1720.800
528	1720.800
598	1720.800
158	1720.900
418	1720.900
758	1720.900
108	1721.100
408	1721.200
188	1721.300
718	1721.300
548	1721.600
678	1721.600
98	1721.700
798	1721.700
8	1721.800
138	1722.100
648	1722.200
488	1722.300
608	1722.300
398	1722.400
638	1722.700
388	1722.800
238	1722.900
78	1723.000
478	1723.000
458	1723.100
538	1723.100
318	1723.300
498	1723.700
708	1723.700
558	1723.900
58	1724.000
348	1724.100
148	1724.200
378	1724.200
88	1724.300
368	1724.400
668	1724.400
18	1724.500
618	1724.500
68	1724.600
328	1724.600
268	1724.700
278	1724.800
468	1724.800
518	1725.000
178	1725.100
338	1725.100
658	1725.100
748	1725.100
48	1725.300
228	1725.400
258	1725.400
298	1725.400
688	1725.400
358	1725.500
38	1725.600
438	1725.600
628	1725.600
778	1725.600
508	1725.700
768	1725.900
568	1726.000
118	1726.100
218	1726.100
578	1726.100
448	1726.200
168	1726.300
248	1726.300
738	1726.300
198	1726.500
308	1726.500
728	1726.800
128	1727.000
28	1727.100
788	1727.100
288	1727.400
598	1727.400
698	1727.400
208	1727.500
418	1727.600
588	1727.600
758	1727.600
108	1727.700
158	1727.700
428	1727.700
528	1727.700
188	1728.000
408	1728.100
718	1728.100
678	1728.300
798	1728.300
98	1728.400
548	1728.400
138	1728.700
8	1728.800
488	1728.900
608	1728.900
648	1729.000
398	1729.200
638	1729.300
388	1729.500
458	1729.500
78	1729.700
478	1729.700
238	1729.800
318	1730.000
538	1730.000
708	1730.300
58	1730.500
498	1730.500
558	1730.600
88	1730.700
348	1730.900
148	1731.000
368	1731.100
378	1731.100
18	1731.200
68	1731.300
618	1731.300
668	1731.300
278	1731.400
328	1731.500
178	1731.700
268	1731.700
338	1731.700
658	1731.800
518	1731.900
748	1731.900
228	1732.000
468	1732.000
38	1732.300
48	1732.300
298	1732.300
258	1732.400
628	1732.400
358	1732.500
438	1732.500
688	1732.500
778	1732.500
508	1732.600
768	1732.600
118	1732.800
218	1732.800
448	1732.800
168	1732.900
568	1732.900
578	1732.900
738	1733.100
248	1733.200
308	1733.200
198	1733.400
728	1733.700
28	1733.900
788	1733.900
128	1734.100
418	1734.100
288	1734.200
588	1734.200
108	1734.300
208	1734.300
158	1734.400
598	1734.400
758	1734.400
188	1734.500
428	1734.500
698	1734.500
528	1734.600
408	1734.800
678	1734.800
718	1734.900
798	1734.900
548	1735.100
98	1735.300
138	1735.400
488	1735.500
8	1735.600
608	1735.600
648	1735.600
398	1735.800
638	1735.800
458	1736.000
78	1736.300
478	1736.300
388	1736.400
318	1736.500
238	1736.700
538	1736.900
58	1737.100
88	1737.100
708	1737.100
558	1737.300
498	1737.500
348	1737.600
18	1737.800
148	1737.800
368	1737.800
278	1737.900
618	1737.900
68	1738.000
378	1738.000
668	1738.100
328	1738.400
338	1738.400
518	1738.400
658	1738.400
178	1738.500
228	1738.500
748	1738.500
268	1738.600
38	1739.000
628	1739.000
298	1739.100
778	1739.100
48	1739.200
468	1739.200
688	1739.200
258	1739.300
358	1739.400
438	1739.400
448	1739.400
118	1739.500
508	1739.500
768	1739.500
218	1739.700
738	1739.700
168	1739.800
568	1739.900
578	1739.900
198	1740.100
308	1740.100
248	1740.200
728	1740.400
28	1740.700
418	1740.700
108	1740.900
588	1740.900
788	1740.900
158	1741.100
208	1741.100
288	1741.100
598	1741.100
188	1741.200
428	1741.200
128	1741.300
758	1741.300
408	1741.400
528	1741.400
798	1741.400
678	1741.600
718	1741.600
98	1741.900
548	1741.900
698	1742.000
488	1742.100
8	1742.200
138	1742.200
398	1742.300
638	1742.300
608	1742.400
648	1742.400
458	1742.700
478	1742.900
78	1743.000
318	1743.000
388	1743.300
538	1743.300
238	1743.400
88	1743.500
58	1743.600
708	1743.700
498	1744.100
558	1744.100
348	1744.300
368	1744.300
278	1744.500
618	1744.500
68	1744.600
148	1744.600
18	1744.700
518	1744.800
668	1744.800
338	1744.900
378	1744.900
178	1745.100
658	1745.100
748	1745.100
228	1745.300
268	1745.300
328	1745.300
38	1745.500
628	1745.500
298	1745.600
778	1745.700
48	1745.900
468	1745.900
438	1746.000
448	1746.000
258	1746.100
358	1746.100
688	1746.100
738	1746.200
118	1746.300
768	1746.400
508	1746.500
168	1746.600
218	1746.700
248	1746.800
578	1746.800
198	1746.900
568	1746.900
308	1747.000
728	1747.100
418	1747.200
28	1747.500
158	1747.600
788	1747.700
108	1747.800
588	1747.800
798	1747.900
128	1748.000
188	1748.000
208	1748.000
288	1748.000
408	1748.000
598	1748.000
758	1748.000
428	1748.100
528	1748.100
718	1748.300
678	1748.400
98	1748.600
548	1748.600
8	1748.700
138	1748.800
398	1748.800
488	1748.900
638	1748.900
608	1749.000
648	1749.000
698	1749.100
318	1749.400
458	1749.400
478	1749.400
78	1749.500
388	1749.900
538	1749.900
58	1750.000
88	1750.000
238	1750.200
708	1750.300
558	1750.700
498	1750.800
278	1751.000
348	1751.000
368	1751.000
618	1751.100
68	1751.200
148	1751.200
668	1751.300
338	1751.400
18	1751.500
178	1751.500
518	1751.500
378	1751.800
658	1751.800
748	1751.800
228	1751.900
268	1752.000
628	1752.000
38	1752.100
298	1752.100
328	1752.100
778	1752.400
468	1752.500
48	1752.600
358	1752.600
438	1752.600
738	1752.700
258	1752.800
448	1753.000
688	1753.000
508	1753.100
118	1753.200
768	1753.200
168	1753.400
218	1753.500
308	1753.600
568	1753.600
248	1753.700
418	1753.700
578	1753.700
198	1753.800
728	1753.900
28	1754.300
158	1754.300
588	1754.400
758	1754.500
798	1754.500
788	1754.600
108	1754.700
128	1754.700
208	1754.700
288	1754.700
528	1754.700
188	1754.800
408	1754.800
598	1754.900
428	1755.000
718	1755.000
8	1755.200
548	1755.200
678	1755.200
98	1755.400
138	1755.400
398	1755.500
488	1755.500
608	1755.500
648	1755.700
638	1755.900
318	1756.000
478	1756.000
78	1756.100
698	1756.200
458	1756.300
58	1756.500
388	1756.500
88	1756.600
538	1756.600
238	1756.800
708	1757.000
498	1757.300
278	1757.500
348	1757.500
558	1757.500
618	1757.600
368	1757.700
668	1757.700
68	1757.800
148	1757.800
18	1758.100
178	1758.100
518	1758.100
338	1758.200
748	1758.300
658	1758.400
38	1758.600
268	1758.600
378	1758.600
628	1758.600
228	1758.700
328	1758.700
298	1758.900
358	1759.000
778	1759.000
438	1759.100
468	1759.100
48	1759.300
258	1759.300
738	1759.300
508	1759.600
768	1759.800
168	1759.900
448	1759.900
688	1759.900
118	1760.100
218	1760.100
308	1760.200
248	1760.300
568	1760.300
578	1760.400
198	1760.600
728	1760.600
418	1760.700
158	1760.800
28	1760.900
588	1761.000
758	1761.000
798	1761.100
208	1761.300
788	1761.300
408	1761.400
128	1761.500
528	1761.500
188	1761.600
288	1761.600
598	1761.600
108	1761.700
718	1761.700
8	1761.800
548	1761.800
98	1761.900
138	1762.000
428	1762.000
608	1762.000
