# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1964	1714.500
1814	1714.800
1844	1715.100
1974	1715.100
1984	1716.400
1804	1716.600
1954	1716.800
1884	1717.300
1834	1717.600
1994	1717.700
1944	1718.200
1864	1718.700
1894	1718.700
1934	1718.800
1824	1719.100
1854	1720.100
1914	1720.200
1924	1720.200
1874	1720.500
1904	1721.000
1964	1721.000
1844	1721.400
1974	1721.400
1814	1721.700
1804	1723.000
1984	1723.000
1954	1723.200
1884	1723.700
1834	1723.900
1994	1724.200
1944	1724.500
1864	1725.000
1894	1725.000
1824	1725.300
1934	1725.500
1914	1726.300
1924	1726.500
1854	1726.700
1874	1726.800
1904	1727.300
1964	1727.400
1844	1727.700
1974	1727.700
1814	1728.100
1804	1729.100
1984	1729.400
1954	1729.600
1884	1730.100
1834	1730.200
1994	1730.600
1944	1730.700
1894	1731.100
1864	1731.200
1824	1731.500
1934	1732.000
1914	1732.300
1924	1732.900
1874	1733.000
1854	1733.200
1904	1733.500
1964	1733.800
1844	1734.000
1974	1734.100
1814	1734.400
1804	1735.300
1984	1735.600
1954	1735.900
1884	1736.200
1834	1736.400
1994	1736.800
1944	1736.900
1864	1737.300
1894	1737.300
1824	1737.700
1934	1738.200
1914	1738.500
1924	1739.000
1874	1739.100
1854	1739.500
1904	1739.700
1964	1740.000
1844	1740.200
1974	1740.300
1814	1740.500
1804	1741.500
1984	1741.800
1954	1742.100
1884	1742.300
1834	1742.500
1994	1742.900
1944	1743.100
1894	1743.500
1864	1743.600
1824	1743.800
1934	1744.400
1914	1744.700
1924	1745.000
1874	1745.300
1854	1745.700
1904	1745.800
1964	1746.200
1974	1746.300
1814	1746.400
1844	1746.400
1804	1747.600
1984	1748.000
1954	1748.200
1884	1748.300
1834	1748.600
1994	1748.900
1944	1749.200
1894	1749.500
1864	1749.600
1824	1749.800
1934	1750.400
1914	1750.800
1924	1751.200
1874	1751.400
1854	1751.800
1904	1751.900
1964	1752.400
1974	1752.400
1814	1752.500
1844	1752.500
1804	1753.600
1954	1754.100
1884	1754.200
1984	1754.200
1834	1754.600
1994	1755.000
1944	1755.300
1864	1755.600
1894	1755.600
1824	1756.000
1934	1756.400
1914	1756.900
1924	1757.300
1874	1757.600
1854	1757.900
1904	1757.900
1814	1758.500
1964	1758.500
1974	1758.500
1844	1758.600
1804	1759.600
1954	1760.000
1884	1760.200
1984	1760.200
1834	1760.500
1994	1761.000
1944	1761.400
1864	1761.600
1894	1761.600
1824	1762.300
1934	1762.400
1914	1762.900
1924	1763.400
1874	1763.600
1904	1763.900
1854	1764.000
1844	1764.600
1974	1764.600
1814	1764.700
1964	1764.700
1804	1765.600
1954	1766.000
1884	1766.200
1984	1766.200
1834	1766.400
1994	1767.000
1944	1767.500
1864	1767.600
1894	1767.600
1934	1768.300
1824	1768.500
1914	1768.800
1874	1769.500
1924	1769.500
1904	1769.900
1854	1770.100
1844	1770.600
1974	1770.700
1814	1770.800
1964	1770.800
1804	1771.600
1884	1772.200
1954	1772.200
1984	1772.200
1834	1772.300
1994	1773.200
1864	1773.600
1944	1773.600
1894	1773.700
1934	1774.200
1824	1774.700
1914	1774.700
1924	1775.400
1874	1775.500
1904	1776.000
1854	1776.100
1844	1776.600
1974	1776.600
1814	1776.800
1964	1776.800
1804	1777.500
1834	1778.200
1984	1778.200
1884	1778.300
1954	1778.400
1994	1779.300
1864	1779.500
1894	1779.700
1944	1779.700
1934	1780.200
1914	1780.700
1824	1780.800
1924	1781.300
1874	1781.500
1904	1781.900
1854	1782.100
1844	1782.600
1974	1782.600
1964	1782.800
1814	1782.900
1804	1783.600
1834	1784.200
1884	1784.200
1984	1784.300
1954	1784.400
1864	1785.400
1994	1785.400
1894	1785.800
1944	1785.800
1934	1786.200
1914	1786.700
1824	1786.900
1924	1787.200
1874	1787.500
1904	1787.900
1854	1788.100
1844	1788.600
1974	1788.600
1964	1788.800
1814	1788.900
1804	1789.600
1884	1790.100
1834	1790.300
1984	1790.300
1954	1790.400
1864	1791.400
1994	1791.500
1894	1791.800
1944	1791.900
1934	1792.200
1914	1792.700
1824	1793.100
1924	1793.200
1874	1793.700
1904	1793.900
1854	1794.200
1974	1794.600
1844	1794.800
1814	1794.900
1964	1794.900
1804	1795.600
1884	1796.100
1834	1796.200
1984	1796.200
1954	1796.500
1864	1797.500
1994	1797.500
1894	1797.800
1944	1797.900
1934	1798.200
1914	1798.700
1824	1799.200
1924	1799.200
1874	1799.900
1904	1799.900
1854	1800.300
1974	1800.700
1814	1800.800
1844	1800.900
1964	1801.000
1804	1801.500
1884	1802.100
1984	1802.100
1834	1802.200
1954	1802.600
1864	1803.600
1994	1803.600
1894	1803.900
1944	1803.900
1934	1804.300
1914	1804.800
1824	1805.200
1924	1805.200
1904	1805.900
1874	1806.000
1854	1806.500
1814	1806.700
1974	1806.700
1844	1807.100
1964	1807.200
1804	1807.600
1884	1808.100
1984	1808.100
1834	1808.200
1954	1808.800
1864	1809.700
1944	1809.800
1994	1809.800
1894	1809.900
1934	1810.400
1914	1810.800
1824	1811.200
1924	1811.300
1874	1812.100
1904	1812.100
1854	1812.600
1814	1812.700
1974	1812.800
1844	1813.300
1964	1813.300
1804	1813.600
1884	1814.100
1984	1814.100
1834	1814.400
1954	1814.900
1864	1815.700
1944	1815.700
1994	1815.800
1894	1815.900
1934	1816.400
1914	1816.800
1824	1817.100
1924	1817.200
1874	1818.000
1904	1818.000
1814	1818.600
1854	1818.600
1974	1818.600
1844	1819.100
1964	1819.100
1804	1819.400
1884	1819.800
1984	1819.900
1834	1820.200
1954	1820.500
1864	1821.300
1944	1821.400
1994	1821.400
1894	1821.500
1934	1821.900
1914	1822.400
1824	1822.600
1924	1822.700
1874	1823.600
1904	1823.600
1814	1824.200
1854	1824.200
1974	1824.200
1844	1824.700
1964	1824.700
1804	1825.000
1884	1825.400
1984	1825.600
1834	1825.900
1954	1826.100
1864	1827.000
1994	1827.000
1944	1827.100
1894	1827.200
1934	1827.500
1914	1828.100
1824	1828.200
1924	1828.300
1874	1829.200
1904	1829.200
1974	1829.700
1814	1829.800
1854	1829.800
1964	1830.200
1844	1830.300
1804	1830.600
1884	1831.000
1984	1831.100
1834	1831.400
1954	1831.600
1864	1832.500
1994	1832.500
1894	1832.700
1944	1832.700
1934	1833.000
1914	1833.700
1824	1833.800
1924	1833.800
1904	1834.700
1874	1834.800
1974	1835.300
1814	1835.400
1854	1835.400
1964	1835.800
1844	1835.900
1804	1836.200
1884	1836.600
1984	1836.800
1834	1837.100
1954	1837.200
1864	1838.200
1994	1838.200
1894	1838.400
1944	1838.400
1934	1838.600
1914	1839.400
1824	1839.500
1924	1839.500
1904	1840.300
1874	1840.500
1974	1840.900
1814	1841.000
1854	1841.000
1964	1841.400
1844	1841.500
1804	1841.900
1884	1842.200
1984	1842.500
1834	1842.700
1954	1842.800
1864	1843.800
1994	1843.800
1894	1844.000
1934	1844.100
1944	1844.100
1914	1845.000
1824	1845.100
1924	1845.100
1904	1845.900
1874	1846.100
1974	1846.500
1814	1846.600
1854	1846.600
1964	1847.000
1844	1847.100
1804	1847.500
1884	1847.800
1984	1848.200
1834	1848.400
1954	1848.500
1864	1849.500
1994	1849.500
1894	1849.700
1934	1849.700
1944	1849.900
1914	1850.700
1824	1850.800
1924	1850.800
1904	1851.500
1874	1851.700
1974	1852.100
1814	1852.200
1854	1852.200
1964	1852.600
1844	1852.700
1804	1853.200
1884	1853.500
1984	1853.900
1834	1854.000
1954	1854.100
1864	1855.100
1994	1855.200
1894	1855.300
1934	1855.300
1944	1855.600
1914	1856.300
1824	1856.400
1924	1856.400
1904	1857.100
1874	1857.200
1974	1857.700
1814	1857.800
1854	1857.800
1844	1858.200
1964	1858.200
1804	1858.800
1884	1859.100
1834	1859.600
1984	1859.600
1954	1859.800
1864	1860.700
1894	1860.900
1934	1860.900
1994	1860.900
1944	1861.300
1914	1861.900
1824	1862.100
1924	1862.100
1904	1862.700
1874	1862.800
1974	1863.300
1814	1863.400
1854	1863.400
1844	1863.800
1964	1863.800
1804	1864.500
1884	1864.800
1834	1865.300
1954	1865.400
1984	1865.400
1864	1866.400
1894	1866.500
1934	1866.600
1994	1866.600
1944	1867.100
1914	1867.600
1924	1867.700
1824	1867.800
1904	1868.300
1874	1868.400
1974	1868.900
1814	1869.000
1854	1869.000
1844	1869.400
1964	1869.400
1804	1870.100
1884	1870.400
1834	1870.900
1954	1871.000
1984	1871.000
1864	1872.100
1894	1872.100
1934	1872.200
1994	1872.200
1944	1872.800
1914	1873.300
1924	1873.300
1824	1873.500
1904	1873.900
1874	1874.000
1814	1874.600
1854	1874.600
1974	1874.600
1844	1875.000
1964	1875.000
1804	1875.800
1884	1876.000
1834	1876.500
1954	1876.600
1984	1876.700
1894	1877.700
1864	1877.800
1934	1877.800
1994	1877.800
1944	1878.500
1924	1878.900
1914	1879.000
1824	1879.200
1904	1879.500
1874	1879.600
1854	1880.100
1814	1880.200
1974	1880.200
1844	1880.600
1964	1880.600
1804	1881.400
1884	1881.600
1834	1882.100
1954	1882.200
1984	1882.300
1864	1883.400
1894	1883.400
1934	1883.400
1994	1883.400
1944	1884.200
1924	1884.400
1914	1884.600
1824	1884.900
1874	1885.100
1904	1885.100
1854	1885.700
1814	1885.800
1974	1885.800
1964	1886.100
1844	1886.200
1804	1887.000
1884	1887.200
1834	1887.700
1954	1887.800
1984	1887.900
1864	1889.000
1894	1889.000
1934	1889.000
1994	1889.000
1944	1889.900
1924	1890.000
1914	1890.300
1824	1890.600
1904	1890.600
1874	1890.700
1854	1891.300
1814	1891.400
1974	1891.400
1964	1891.700
1844	1891.800
1804	1892.600
1884	1892.800
1834	1893.300
1954	1893.400
1984	1893.500
1864	1894.600
1894	1894.600
1934	1894.600
1994	1894.600
1944	1895.500
1924	1895.600
1914	1895.900
1824	1896.200
1904	1896.200
1874	1896.300
1854	1896.900
1814	1897.000
1974	1897.000
1964	1897.300
1844	1897.400
1804	1898.100
1884	1898.300
1834	1898.800
1954	1899.000
1984	1899.100
1864	1900.100
1934	1900.100
1994	1900.100
1894	1900.200
1944	1901.100
1924	1901.200
1914	1901.500
1904	1901.700
1824	1901.800
1874	1901.900
1854	1902.500
1814	1902.600
1974	1902.600
1964	1902.800
1844	1903.000
1804	1903.700
1884	1903.800
1834	1904.300
1954	1904.600
1984	1904.700
1934	1905.600
1994	1905.600
1864	1905.700
1894	1905.800
1944	1906.700
1924	1906.800
1914	1907.100
1904	1907.200
1824	1907.400
1874	1907.500
1854	1908.000
1814	1908.100
1974	1908.200
1964	1908.400
1844	1908.600
1804	1909.300
1884	1909.400
1834	1909.900
1954	1910.100
1984	1910.300
1934	1911.100
1994	1911.200
1864	1911.300
1894	1911.400
1924	1912.300
1944	1912.300
1914	1912.700
1904	1912.800
1824	1912.900
1874	1913.100
1854	1913.500
1814	1913.600
1974	1913.700
1964	1914.000
1844	1914.100
1804	1914.900
1884	1915.000
1834	1915.400
1954	1915.600
1984	1915.800
1934	1916.600
1864	1916.800
1994	1916.800
1894	1916.900
1924	1917.800
1944	1917.900
1904	1918.300
1914	1918.300
1824	1918.500
1874	1918.600
1854	1919.000
1814	1919.100
1974	1919.200
1964	1919.500
1844	1919.700
1804	1920.500
1884	1920.600
1834	1920.900
1954	1921.100
1984	1921.400
1934	1922.100
1864	1922.300
1994	1922.300
1894	1922.500
1924	1923.300
1944	1923.500
1904	1923.800
1914	1923.900
1824	1924.000
1874	1924.100
1854	1924.500
1814	1924.600
1974	1924.700
1964	1925.000
1844	1925.200
1804	1926.100
1884	1926.200
1834	1926.400
1954	1926.600
1984	1926.900
1934	1927.600
1864	1927.800
1994	1927.900
1894	1928.000
1924	1928.800
1944	1929.100
1904	1929.300
1914	1929.500
1824	1929.600
1874	1929.600
1854	1930.000
1814	1930.100
1974	1930.200
1964	1930.500
1844	1930.700
1804	1931.700
1884	1931.800
1834	1931.900
1954	1932.100
1984	1932.400
1934	1933.100
1864	1933.400
1894	1933.500
1994	1933.500
1924	1934.300
1944	1934.700
1904	1934.800
1824	1935.100
1874	1935.100
1914	1935.100
1854	1935.500
1814	1935.600
1974	1935.700
1964	1936.000
1844	1936.200
1804	1937.200
1884	1937.300
1834	1937.400
1954	1937.700
1984	1937.900
1934	1938.600
1864	1938.900
1894	1939.000
1994	1939.000
1924	1939.800
1944	1940.200
1904	1940.300
1824	1940.600
1874	1940.600
1914	1940.700
1854	1941.000
1814	1941.200
1974	1941.200
1964	1941.500
1844	1941.700
1804	1942.800
1884	1942.800
1834	1942.900
1954	1943.200
1984	1943.400
1934	1944.100
1864	1944.400
1894	1944.500
1994	1944.500
1924	1945.400
1904	1945.800
1944	1945.800
1824	1946.100
1874	1946.100
1914	1946.300
1854	1946.500
1814	1946.700
1974	1946.700
1964	1947.000
1844	1947.200
1804	1948.300
1884	1948.300
1834	1948.400
1954	1948.700
1984	1948.900
1934	1949.600
1864	1950.000
1894	1950.100
1994	1950.100
1924	1950.900
1904	1951.300
1944	1951.400
1824	1951.600
1874	1951.600
1914	1951.900
1854	1952.000
1814	1952.200
1974	1952.200
1964	1952.500
1844	1952.700
1804	1953.800
1884	1953.800
1834	1953.900
1954	1954.200
1984	1954.400
1934	1955.100
1864	1955.600
1994	1955.600
1894	1955.700
1924	1956.400
1904	1956.800
1944	1957.000
1824	1957.100
1874	1957.100
1854	1957.500
1914	1957.500
1814	1957.700
1974	1957.700
1964	1958.000
1844	1958.200
1884	1959.300
1804	1959.400
1834	1959.400
1954	1959.700
1984	1959.900
1934	1960.600
1994	1961.100
1864	1961.200
1894	1961.200
1924	1961.900
1904	1962.300
1824	1962.600
1874	1962.600
1944	1962.600
1854	1963.000
1914	1963.100
1814	1963.200
1974	1963.200
1964	1963.500
1844	1963.700
1884	1964.800
1834	1964.900
1804	1965.000
1954	1965.200
1984	1965.400
1934	1966.100
1994	1966.600
1894	1966.700
1864	1966.800
1924	1967.400
1904	1967.800
1824	1968.100
1874	1968.100
1944	1968.200
1854	1968.500
1914	1968.600
1814	1968.700
1974	1968.700
1964	1969.000
1844	1969.200
1884	1970.300
1834	1970.400
1804	1970.500
1954	1970.700
1984	1970.900
1934	1971.600
1994	1972.100
1894	1972.200
1864	1972.300
1924	1972.900
1904	1973.300
1824	1973.600
1874	1973.600
1944	1973.800
1854	1974.000
1914	1974.100
1814	1974.200
1974	1974.200
1964	1974.500
1844	1974.700
1884	1975.800
1834	1975.900
1804	1976.000
1954	1976.200
1984	1976.400
1934	1977.100
1894	1977.700
1994	1977.700
1864	1977.800
1924	1978.400
1904	1978.800
1824	1979.100
1874	1979.100
1944	1979.400
1854	1979.500
1914	1979.600
1814	1979.700
1974	1979.700
1964	1980.000
1844	1980.200
1884	1981.300
1834	1981.400
1804	1981.500
1954	1981.700
1984	1981.900
1934	1982.600
1894	1983.200
1864	1983.300
1994	1983.300
1924	1983.900
1904	1984.300
1824	1984.600
1874	1984.600
1854	1985.000
1944	1985.000
1814	1985.200
1914	1985.200
1974	1985.200
1964	1985.500
1844	1985.700
1884	1986.800
1834	1986.900
1804	1987.000
1954	1987.200
1984	1987.400
1934	1988.000
1894	1988.700
1864	1988.800
1994	1988.800
1924	1989.400
1904	1989.800
1824	1990.100
1874	1990.200
1854	1990.500
1944	1990.600
1814	1990.700
1914	1990.800
1974	1990.800
1964	1991.000
1844	1991.200
1884	1992.300
1834	1992.400
1804	1992.500
1954	1992.700
1984	1992.900
1934	1993.500
1864	1994.300
1894	1994.300
1994	1994.300
1924	1994.900
1904	1995.200
1824	1995.600
1874	1995.700
1854	1996.000
1814	1996.200
1944	1996.200
1914	1996.300
1974	1996.400
1964	1996.500
1844	1996.700
1884	1997.800
1834	1997.900
1804	1998.000
1954	1998.200
1984	1998.400
1934	1999.000
1864	1999.800
1994	1999.800
1894	1999.900
