# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1993	1805.900
1843	1806.300
1973	1806.300
1833	1806.700
1933	1807.100
1873	1808.100
1913	1808.300
1943	1808.400
1853	1808.700
1893	1809.200
1923	1809.300
1823	1809.600
1963	1809.800
1983	1809.800
1813	1810.100
1803	1810.700
1953	1810.700
1883	1811.500
1863	1811.600
1903	1811.700
1993	1811.900
1843	1812.300
1973	1812.300
1833	1813.000
1933	1813.200
1873	1814.100
1913	1814.300
1943	1814.500
1853	1814.700
1893	1815.200
1923	1815.200
1823	1815.600
1983	1815.700
1963	1815.900
1813	1816.200
1953	1816.700
1803	1816.800
1883	1817.300
1863	1817.500
1903	1817.600
1993	1817.800
1843	1818.200
1973	1818.200
1833	1818.800
1933	1819.000
1873	1819.800
1913	1819.900
1943	1820.200
1853	1820.400
1923	1820.800
1893	1820.900
1823	1821.200
1983	1821.300
1963	1821.500
1813	1821.700
1953	1822.300
1803	1822.400
1883	1822.800
1863	1823.000
1903	1823.100
1993	1823.400
1973	1823.700
1843	1823.800
1833	1824.400
1933	1824.700
1873	1825.400
1913	1825.500
1943	1825.800
1853	1826.100
1923	1826.400
1893	1826.500
1823	1826.800
1983	1827.000
1963	1827.100
1813	1827.300
1953	1827.900
1803	1828.000
1883	1828.400
1863	1828.600
1903	1828.700
1993	1829.000
1973	1829.300
1843	1829.400
1833	1830.000
1933	1830.300
1873	1831.000
1913	1831.000
1943	1831.300
1853	1831.700
1893	1832.000
1923	1832.000
1823	1832.300
1983	1832.500
1963	1832.600
1813	1832.800
1803	1833.500
1953	1833.500
1883	1834.000
1863	1834.200
1903	1834.300
1993	1834.600
1973	1834.800
1843	1835.000
1833	1835.600
1933	1836.000
1873	1836.600
1913	1836.600
1943	1836.900
1853	1837.300
1893	1837.700
1923	1837.700
1823	1837.900
1963	1838.200
1983	1838.200
1813	1838.400
1953	1839.100
1803	1839.200
1883	1839.700
1863	1839.800
1903	1839.900
1993	1840.200
1973	1840.400
1843	1840.600
1833	1841.200
1933	1841.600
1913	1842.200
1873	1842.300
1943	1842.500
1853	1843.000
1893	1843.200
1923	1843.300
1823	1843.400
1963	1843.700
1983	1843.800
1813	1843.900
1953	1844.700
1803	1844.800
1883	1845.300
1863	1845.400
1903	1845.500
1993	1845.800
1973	1846.000
1843	1846.200
1833	1846.800
1933	1847.300
1913	1847.800
1873	1847.900
1943	1848.100
1853	1848.600
1893	1848.800
1823	1849.000
1923	1849.000
1963	1849.300
1813	1849.500
1983	1849.500
1953	1850.300
1803	1850.500
1883	1851.000
1863	1851.100
1903	1851.100
1993	1851.500
1973	1851.600
1843	1851.800
1833	1852.400
1933	1853.000
1913	1853.400
1873	1853.600
1943	1853.700
1853	1854.200
1893	1854.400
1823	1854.600
1923	1854.700
1963	1854.800
1813	1855.100
1983	1855.100
1953	1855.900
1803	1856.100
1883	1856.600
1863	1856.700
1903	1856.700
1973	1857.100
1993	1857.100
1843	1857.400
1833	1858.000
1933	1858.600
1913	1859.000
1873	1859.200
1943	1859.300
1853	1859.800
1893	1860.000
1823	1860.200
1923	1860.300
1963	1860.400
1813	1860.700
1983	1860.700
1953	1861.500
1803	1861.700
1863	1862.300
1883	1862.300
1903	1862.300
1973	1862.700
1993	1862.800
1843	1863.100
1833	1863.600
1933	1864.300
1913	1864.700
1873	1864.900
1943	1864.900
1853	1865.400
1893	1865.600
1823	1865.800
1923	1866.000
1963	1866.000
1813	1866.300
1983	1866.300
1953	1867.100
1803	1867.300
1863	1867.900
1903	1867.900
1883	1868.000
1973	1868.200
1993	1868.400
1843	1868.700
1833	1869.200
1933	1870.000
1913	1870.300
1873	1870.500
1943	1870.500
1853	1871.000
1893	1871.200
1823	1871.400
1923	1871.600
1963	1871.600
1813	1871.900
1983	1871.900
1953	1872.700
1803	1873.000
1863	1873.500
1903	1873.500
1883	1873.700
1973	1873.800
1993	1874.100
1843	1874.400
1833	1874.800
1933	1875.700
1913	1875.900
1873	1876.100
1943	1876.100
1853	1876.700
1893	1876.800
1823	1877.100
1963	1877.200
1923	1877.300
1813	1877.500
1983	1877.500
1953	1878.300
1803	1878.600
1863	1879.100
1903	1879.100
1883	1879.300
1973	1879.300
1993	1879.700
1843	1880.000
1833	1880.300
1933	1881.300
1913	1881.500
1873	1881.700
1943	1881.700
1853	1882.300
1893	1882.300
1823	1882.700
1963	1882.700
1923	1882.900
1813	1883.100
1983	1883.100
1953	1883.900
1803	1884.200
1863	1884.700
1903	1884.700
1973	1884.800
1883	1884.900
1993	1885.300
1843	1885.600
1833	1885.900
1933	1886.900
1913	1887.100
1873	1887.300
1943	1887.300
1893	1887.800
1853	1887.900
1963	1888.200
1823	1888.300
1923	1888.500
1813	1888.600
1983	1888.700
1953	1889.500
1803	1889.800
1863	1890.300
1903	1890.300
1973	1890.300
1883	1890.500
1993	1890.900
1843	1891.200
1833	1891.400
1933	1892.500
1913	1892.700
1873	1892.800
1943	1892.900
1893	1893.300
1853	1893.500
1963	1893.700
1823	1893.900
1813	1894.100
1923	1894.100
1983	1894.300
1953	1895.100
1803	1895.400
1863	1895.900
1903	1895.900
1973	1895.900
1883	1896.100
1993	1896.500
1843	1896.800
1833	1896.900
1933	1898.000
1913	1898.200
1873	1898.300
1943	1898.400
1893	1898.800
1853	1899.100
1963	1899.200
1823	1899.400
1813	1899.600
1923	1899.700
1983	1899.900
1953	1900.700
1803	1901.000
1903	1901.400
1973	1901.400
1863	1901.500
1883	1901.700
1993	1902.100
1843	1902.400
1833	1902.500
1933	1903.600
1913	1903.700
1873	1903.900
1943	1903.900
1893	1904.300
1853	1904.700
1963	1904.700
1823	1904.900
1813	1905.100
1923	1905.300
1983	1905.500
1953	1906.200
1803	1906.600
1903	1906.900
1973	1906.900
1863	1907.100
1883	1907.300
1993	1907.700
1833	1908.000
1843	1908.000
1913	1909.200
1933	1909.200
1873	1909.400
1943	1909.500
1893	1909.800
1963	1910.200
1853	1910.300
1823	1910.400
1813	1910.600
1923	1910.900
1983	1911.000
1953	1911.700
1803	1912.100
1903	1912.400
1973	1912.400
1863	1912.600
1883	1912.900
1993	1913.300
1833	1913.500
1843	1913.600
1913	1914.700
1933	1914.800
1873	1914.900
1943	1915.000
1893	1915.300
1963	1915.700
1853	1915.800
1823	1915.900
1813	1916.100
1923	1916.400
1983	1916.500
1953	1917.200
1803	1917.600
1903	1917.900
1973	1917.900
1863	1918.100
1883	1918.500
1993	1918.900
1833	1919.000
1843	1919.100
1913	1920.200
1873	1920.400
1933	1920.400
1943	1920.500
1893	1920.800
1963	1921.200
1853	1921.300
1823	1921.400
1813	1921.600
1923	1921.900
1983	1922.000
1953	1922.700
1803	1923.100
1903	1923.400
1973	1923.400
1863	1923.600
1883	1924.100
1833	1924.500
1993	1924.500
1843	1924.700
1913	1925.700
1873	1925.900
1933	1926.000
1943	1926.000
1893	1926.300
1963	1926.700
1853	1926.800
1823	1926.900
1813	1927.100
1923	1927.400
1983	1927.600
1953	1928.300
1803	1928.600
1903	1928.900
1973	1928.900
1863	1929.100
1883	1929.600
1833	1930.000
1993	1930.100
1843	1930.200
1913	1931.200
1873	1931.400
1943	1931.500
1933	1931.600
1893	1931.800
1963	1932.200
1853	1932.300
1823	1932.400
1813	1932.600
1923	1932.900
1983	1933.100
1953	1933.800
1803	1934.100
1903	1934.400
1973	1934.400
1863	1934.600
1883	1935.200
1833	1935.500
1993	1935.700
1843	1935.800
1913	1936.700
1873	1936.900
1943	1937.000
1933	1937.200
1893	1937.300
1963	1937.700
1853	1937.800
1823	1937.900
1813	1938.100
1923	1938.500
1983	1938.600
1953	1939.300
1803	1939.600
1903	1939.900
1973	1939.900
1863	1940.100
1883	1940.800
1833	1941.000
1843	1941.300
1993	1941.300
1913	1942.200
1873	1942.400
1943	1942.500
1893	1942.800
1933	1942.800
1963	1943.200
1853	1943.300
1823	1943.400
1813	1943.600
1923	1944.000
1983	1944.200
1953	1944.800
1803	1945.100
1903	1945.400
1973	1945.400
1863	1945.600
1883	1946.300
1833	1946.500
1993	1946.800
1843	1946.900
1913	1947.700
1873	1947.900
1943	1948.000
1893	1948.300
1933	1948.400
1963	1948.700
1853	1948.800
1823	1948.900
1813	1949.100
1923	1949.500
1983	1949.700
1953	1950.300
1803	1950.600
1973	1950.800
1903	1950.900
1863	1951.100
1883	1951.800
1833	1952.000
1993	1952.400
1843	1952.500
1913	1953.200
1873	1953.400
1943	1953.500
1893	1953.800
1933	1953.900
1963	1954.200
1853	1954.300
1823	1954.400
1813	1954.600
1923	1955.000
1983	1955.200
1953	1955.800
1803	1956.100
1973	1956.300
1903	1956.400
1863	1956.600
1883	1957.300
1833	1957.500
1993	1957.900
1843	1958.000
1913	1958.700
1873	1958.900
1943	1959.000
1893	1959.300
1933	1959.400
1963	1959.700
1853	1959.800
1823	1959.900
1813	1960.100
1923	1960.500
1983	1960.700
1953	1961.300
1803	1961.600
1973	1961.800
1903	1961.900
1863	1962.100
1883	1962.900
1833	1963.000
1993	1963.400
1843	1963.600
1913	1964.200
1873	1964.400
1943	1964.500
1893	1964.800
1933	1964.900
1963	1965.200
1853	1965.300
1823	1965.400
1813	1965.600
1923	1966.100
1983	1966.200
1953	1966.800
1803	1967.100
1973	1967.300
1903	1967.400
1863	1967.600
1883	1968.400
1833	1968.500
1993	1968.900
1843	1969.200
1913	1969.700
1873	1969.900
1943	1970.000
1893	1970.300
1933	1970.400
1963	1970.700
1853	1970.800
1823	1970.900
1813	1971.100
1923	1971.600
1983	1971.700
1953	1972.300
1803	1972.600
1973	1972.800
1903	1972.900
1863	1973.100
1883	1973.900
1833	1974.000
1993	1974.400
1843	1974.700
1913	1975.200
1873	1975.400
1943	1975.500
1893	1975.800
1933	1975.900
1963	1976.200
1853	1976.300
1823	1976.400
1813	1976.600
1923	1977.100
1983	1977.200
1953	1977.800
1803	1978.100
1973	1978.300
1903	1978.400
1863	1978.600
1883	1979.400
1833	1979.500
1993	1979.900
1843	1980.200
1913	1980.700
1873	1980.900
1943	1981.000
1893	1981.300
1933	1981.400
1963	1981.600
1853	1981.800
1823	1981.900
1813	1982.100
1923	1982.600
1983	1982.700
1953	1983.300
1803	1983.600
1973	1983.800
1903	1983.900
1863	1984.100
1883	1984.900
1833	1985.000
1993	1985.400
1843	1985.700
1913	1986.200
1873	1986.400
1943	1986.500
1893	1986.800
1933	1986.900
1963	1987.100
1853	1987.300
1823	1987.400
1813	1987.500
1923	1988.100
1983	1988.200
1953	1988.800
1803	1989.100
1973	1989.200
1903	1989.400
1863	1989.600
1883	1990.400
1833	1990.500
1993	1990.900
1843	1991.200
1913	1991.600
1873	1991.900
1943	1992.000
1893	1992.200
1933	1992.400
1963	1992.600
1853	1992.800
1813	1992.900
1823	1992.900
1923	1993.600
1983	1993.700
1953	1994.300
1803	1994.600
1973	1994.600
1903	1994.900
1863	1995.100
1833	1996.000
1883	1996.000
1993	1996.400
1843	1996.700
1913	1997.100
1873	1997.400
1943	1997.500
1893	1997.700
1933	1997.900
1963	1998.100
1853	1998.300
1813	1998.400
1823	1998.400
1923	1999.100
1983	1999.200
1953	1999.800
