# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
806	188.000	-58.083
806	189.000	-58.131
806	190.000	-58.183
806	191.000	-58.283
806	192.000	-58.420
806	193.000	-58.584
806	194.000	-58.768
806	195.000	-58.967
806	196.000	-59.174
806	197.000	-59.358
806	198.000	-59.318
806	199.000	-59.123
806	200.000	-58.977
806	201.000	-58.917
806	202.000	-58.925
806	203.000	-58.984
806	204.000	-59.083
806	205.000	-59.212
806	206.000	-59.364
806	207.000	-59.531
806	208.000	-59.710
806	209.000	-59.895
806	210.000	-59.821
806	211.000	-59.808
806	212.000	-59.653
806	213.000	-59.294
806	214.000	-59.020
806	215.000	-58.861
806	216.000	-58.792
806	217.000	-58.794
806	218.000	-58.850
806	219.000	-58.947
806	220.000	-58.863
806	221.000	-58.806
806	222.000	-58.816
806	223.000	-58.878
806	224.000	-58.981
806	225.000	-59.113
806	226.000	-59.054
806	227.000	-58.826
806	228.000	-58.575
806	229.000	-58.239
806	230.000	-58.038
806	231.000	-57.945
806	232.000	-57.935
806	233.000	-57.757
806	234.000	-57.661
806	235.000	-57.652
806	236.000	-57.709
806	237.000	-57.818
806	238.000	-57.966
806	239.000	-57.752
806	240.000	-57.301
806	241.000	-57.000
806	242.000	-56.838
806	243.000	-56.785
806	244.000	-56.354
806	245.000	-55.817
806	246.000	-55.486
806	247.000	-55.316
806	248.000	-55.269
806	249.000	-55.319
806	250.000	-55.443
806	251.000	-55.418
806	252.000	-55.201
806	253.000	-54.986
806	254.000	-54.560
806	255.000	-54.325
806	256.000	-54.238
806	257.000	-54.265
806	258.000	-54.381
806	259.000	-54.538
806	260.000	-54.434
806	261.000	-54.016
806	262.000	-53.612
806	263.000	-53.403
806	264.000	-53.344
806	265.000	-53.401
806	266.000	-53.354
806	267.000	-53.145
806	268.000	-52.686
806	269.000	-52.329
806	270.000	-51.990
806	271.000	-51.843
806	272.000	-51.796
806	273.000	-51.698
806	274.000	-51.740
806	275.000	-51.889
806	276.000	-52.119
806	277.000	-52.288
806	278.000	-52.278
806	279.000	-52.297
806	280.000	-52.225
806	281.000	-51.946
806	282.000	-51.573
806	283.000	-51.299
806	284.000	-51.024
806	285.000	-50.690
806	286.000	-50.469
806	287.000	-50.755
806	288.000	-50.671
806	289.000	-50.556
806	290.000	-50.468
806	291.000	-50.280
806	292.000	-50.039
806	293.000	-49.779
806	294.000	-49.602
806	295.000	-49.601
806	296.000	-50.267
806	297.000	-50.910
806	298.000	-51.523
806	299.000	-52.107
806	300.000	-52.665
806	301.000	-53.201
806	302.000	-53.716
806	303.000	-53.976
806	304.000	-54.272
806	305.000	-54.595
806	306.000	-54.935
806	307.000	-55.287
806	308.000	-55.645
806	309.000	-55.924
806	310.000	-56.055
806	311.000	-56.234
806	312.000	-56.451
806	313.000	-56.694
806	314.000	-56.956
806	315.000	-57.230
806	316.000	-57.456
806	317.000	-57.500
806	318.000	-57.544
806	319.000	-57.240
806	320.000	-57.028
806	321.000	-56.935
806	322.000	-56.935
806	323.000	-57.005
806	324.000	-57.022
806	325.000	-56.962
806	326.000	-56.987
806	327.000	-57.076
806	328.000	-57.107
806	329.000	-57.058
806	330.000	-57.089
806	331.000	-57.183
806	332.000	-57.325
806	333.000	-57.503
806	334.000	-57.572
806	335.000	-57.572
806	336.000	-57.528
806	337.000	-57.416
806	338.000	-57.396
806	339.000	-57.448
806	340.000	-57.555
806	341.000	-57.703
806	342.000	-57.883
806	343.000	-58.085
806	344.000	-58.070
806	345.000	-58.067
806	346.000	-57.715
806	347.000	-57.438
806	348.000	-57.291
806	349.000	-56.994
806	350.000	-56.754
806	351.000	-56.474
806	352.000	-56.333
806	353.000	-56.301
806	354.000	-56.353
806	355.000	-56.469
806	356.000	-56.634
806	357.000	-56.836
806	358.000	-57.065
806	359.000	-57.313
806	360.000	-57.574
806	361.000	-57.657
806	362.000	-57.716
806	363.000	-57.618
806	364.000	-57.378
806	365.000	-57.191
806	366.000	-57.115
806	367.000	-57.126
806	368.000	-57.203
806	369.000	-57.333
806	370.000	-57.500
806	371.000	-57.641
806	372.000	-57.616
806	373.000	-57.663
806	374.000	-57.763
806	375.000	-57.651
806	376.000	-57.398
806	377.000	-57.247
806	378.000	-57.199
806	379.000	-57.231
806	380.000	-57.324
806	381.000	-57.464
806	382.000	-57.639
806	383.000	-57.839
806	384.000	-58.059
806	385.000	-58.034
806	386.000	-58.077
806	387.000	-57.816
806	388.000	-57.214
806	389.000	-56.626
806	390.000	-56.249
806	391.000	-56.036
806	392.000	-55.950
806	393.000	-55.964
806	394.000	-56.055
806	395.000	-56.203
806	396.000	-56.396
806	397.000	-56.594
806	398.000	-56.600
806	399.000	-56.546
806	400.000	-56.305
806	401.000	-56.105
806	402.000	-56.029
806	403.000	-56.050
806	404.000	-56.144
806	405.000	-56.296
806	406.000	-56.490
806	407.000	-56.660
806	408.000	-56.671
806	409.000	-56.753
806	410.000	-56.890
806	411.000	-57.067
806	412.000	-57.274
806	413.000	-57.504
806	414.000	-57.748
806	415.000	-58.002
806	416.000	-58.233
806	417.000	-58.243
806	418.000	-58.311
806	419.000	-58.423
806	420.000	-58.568
806	421.000	-58.737
806	422.000	-58.924
806	423.000	-59.010
806	424.000	-58.982
806	425.000	-58.801
806	426.000	-58.410
806	427.000	-58.168
806	428.000	-58.041
806	429.000	-58.004
806	430.000	-58.037
806	431.000	-58.124
806	432.000	-58.142
806	433.000	-57.909
806	434.000	-57.697
806	435.000	-57.542
806	436.000	-57.291
806	437.000	-57.166
806	438.000	-57.138
806	439.000	-57.185
806	440.000	-57.291
806	441.000	-57.441
806	442.000	-57.624
806	443.000	-57.775
806	444.000	-57.758
806	445.000	-57.808
806	446.000	-57.910
806	447.000	-57.867
806	448.000	-57.387
806	449.000	-57.017
806	450.000	-56.803
806	451.000	-56.710
806	452.000	-56.712
806	453.000	-56.786
806	454.000	-56.915
806	455.000	-57.087
806	456.000	-57.290
806	457.000	-57.253
806	458.000	-56.996
806	459.000	-56.673
806	460.000	-56.497
806	461.000	-56.437
806	462.000	-56.466
806	463.000	-56.431
806	464.000	-56.231
806	465.000	-56.039
806	466.000	-55.745
806	467.000	-55.357
806	468.000	-55.122
806	469.000	-55.027
806	470.000	-55.043
806	471.000	-55.142
806	472.000	-55.306
806	473.000	-55.518
806	474.000	-55.767
806	475.000	-55.960
806	476.000	-56.024
806	477.000	-55.928
806	478.000	-55.911
806	479.000	-55.510
806	480.000	-55.264
806	481.000	-55.160
806	482.000	-55.166
806	483.000	-55.177
806	484.000	-54.868
806	485.000	-54.719
806	486.000	-54.695
806	487.000	-54.593
806	488.000	-54.540
806	489.000	-54.591
806	490.000	-54.722
806	491.000	-54.914
806	492.000	-55.152
806	493.000	-55.423
806	494.000	-55.718
806	495.000	-56.029
806	496.000	-56.350
806	497.000	-56.676
806	498.000	-57.003
806	499.000	-57.328
806	500.000	-57.649
806	501.000	-57.879
806	502.000	-57.866
806	503.000	-57.587
806	504.000	-57.261
806	505.000	-56.909
806	506.000	-56.709
806	507.000	-56.628
806	508.000	-56.412
806	509.000	-56.300
806	510.000	-56.133
806	511.000	-55.790
806	512.000	-55.563
806	513.000	-55.417
806	514.000	-55.070
806	515.000	-54.778
806	516.000	-54.644
806	517.000	-54.604
806	518.000	-54.301
806	519.000	-54.075
806	520.000	-53.847
806	521.000	-53.410
806	522.000	-52.980
806	523.000	-52.657
806	524.000	-52.386
806	525.000	-52.289
806	526.000	-52.326
806	527.000	-52.278
806	528.000	-52.311
806	529.000	-52.349
806	530.000	-52.358
806	531.000	-52.476
806	532.000	-52.468
806	533.000	-52.354
806	534.000	-52.114
806	535.000	-52.044
806	536.000	-52.103
806	537.000	-52.262
806	538.000	-52.497
806	539.000	-52.789
806	540.000	-52.786
806	541.000	-52.763
806	542.000	-52.684
806	543.000	-52.545
806	544.000	-52.440
806	545.000	-52.470
806	546.000	-52.603
806	547.000	-52.815
806	548.000	-53.086
806	549.000	-53.401
806	550.000	-53.748
806	551.000	-54.116
806	552.000	-54.395
806	553.000	-54.464
806	554.000	-54.395
806	555.000	-54.275
806	556.000	-54.199
806	557.000	-54.074
806	558.000	-54.075
806	559.000	-54.172
806	560.000	-54.342
806	561.000	-54.567
806	562.000	-54.834
806	563.000	-55.131
806	564.000	-55.448
806	565.000	-55.779
806	566.000	-56.118
806	567.000	-56.459
806	568.000	-56.800
806	569.000	-57.138
806	570.000	-57.361
806	571.000	-57.458
806	572.000	-57.599
806	573.000	-57.774
806	574.000	-57.945
806	575.000	-57.857
806	576.000	-57.653
806	577.000	-57.561
806	578.000	-57.555
806	579.000	-57.616
806	580.000	-57.729
806	581.000	-57.880
806	582.000	-58.061
806	583.000	-58.006
806	584.000	-57.816
806	585.000	-57.687
806	586.000	-57.652
806	587.000	-57.529
806	588.000	-57.406
806	589.000	-57.379
806	590.000	-57.424
806	591.000	-57.526
806	592.000	-57.672
806	593.000	-57.849
806	594.000	-58.050
806	595.000	-58.267
806	596.000	-58.496
806	597.000	-58.731
806	598.000	-58.969
806	599.000	-59.208
806	600.000	-59.445
806	601.000	-59.678
806	602.000	-59.907
806	603.000	-59.913
806	604.000	-59.915
806	605.000	-59.769
806	606.000	-59.631
806	607.000	-59.571
806	608.000	-59.334
806	609.000	-59.177
806	610.000	-59.107
806	611.000	-59.105
806	612.000	-59.156
806	613.000	-59.246
806	614.000	-59.367
806	615.000	-59.511
806	616.000	-59.672
806	617.000	-59.843
806	618.000	-60.022
806	619.000	-60.206
806	620.000	-60.391
806	621.000	-60.575
806	622.000	-60.758
806	623.000	-60.938
806	624.000	-61.114
806	625.000	-61.285
806	626.000	-61.451
806	627.000	-61.612
806	628.000	-61.767
806	629.000	-61.745
806	630.000	-61.655
806	631.000	-61.615
806	632.000	-61.614
806	633.000	-61.643
806	634.000	-61.695
806	635.000	-61.319
806	636.000	-60.965
806	637.000	-60.726
806	638.000	-60.579
806	639.000	-60.475
806	640.000	-60.197
806	641.000	-60.025
806	642.000	-59.532
806	643.000	-59.079
806	644.000	-58.782
806	645.000	-58.607
806	646.000	-58.529
806	647.000	-58.525
806	648.000	-58.238
806	649.000	-57.904
806	650.000	-57.709
806	651.000	-57.370
806	652.000	-57.147
806	653.000	-56.740
806	654.000	-56.333
806	655.000	-55.917
806	656.000	-55.610
806	657.000	-55.457
806	658.000	-55.269
806	659.000	-55.015
806	660.000	-54.771
806	661.000	-54.673
806	662.000	-54.688
806	663.000	-54.764
806	664.000	-54.698
806	665.000	-54.738
806	666.000	-54.619
806	667.000	-54.445
806	668.000	-54.338
806	669.000	-54.032
806	670.000	-53.736
806	671.000	-53.606
806	672.000	-53.607
806	673.000	-53.708
806	674.000	-53.886
806	675.000	-53.994
806	676.000	-54.064
806	677.000	-54.214
806	678.000	-54.425
806	679.000	-54.682
806	680.000	-54.972
806	681.000	-55.206
806	682.000	-55.089
806	683.000	-54.714
806	684.000	-54.385
806	685.000	-54.225
806	686.000	-54.197
806	687.000	-54.271
806	688.000	-54.422
806	689.000	-54.632
806	690.000	-54.860
806	691.000	-54.735
806	692.000	-54.664
806	693.000	-54.700
806	694.000	-54.643
806	695.000	-54.598
806	696.000	-54.141
806	697.000	-53.711
806	698.000	-53.267
806	699.000	-53.009
806	700.000	-52.916
806	701.000	-52.951
806	702.000	-53.084
806	703.000	-53.292
806	704.000	-53.556
806	705.000	-53.862
806	706.000	-54.144
806	707.000	-54.246
806	708.000	-54.207
806	709.000	-54.272
806	710.000	-54.417
806	711.000	-54.623
806	712.000	-54.654
806	713.000	-54.748
806	714.000	-54.612
806	715.000	-54.417
806	716.000	-54.209
806	717.000	-54.055
806	718.000	-53.505
806	719.000	-53.007
806	720.000	-52.732
806	721.000	-52.628
806	722.000	-52.463
806	723.000	-52.180
806	724.000	-52.075
806	725.000	-52.108
806	726.000	-52.247
806	727.000	-52.466
806	728.000	-52.747
806	729.000	-53.072
806	730.000	-53.429
806	731.000	-53.808
806	732.000	-54.028
806	733.000	-54.080
806	734.000	-53.891
806	735.000	-53.843
806	736.000	-53.904
806	737.000	-54.049
806	738.000	-54.258
806	739.000	-54.514
806	740.000	-54.806
806	741.000	-54.923
806	742.000	-55.006
806	743.000	-54.969
806	744.000	-54.830
806	745.000	-54.691
806	746.000	-54.317
806	747.000	-54.080
806	748.000	-53.995
806	749.000	-54.025
806	750.000	-53.996
806	751.000	-53.982
806	752.000	-54.068
806	753.000	-54.231
806	754.000	-54.199
806	755.000	-53.942
806	756.000	-53.473
806	757.000	-53.214
806	758.000	-53.120
806	759.000	-53.151
806	760.000	-53.280
806	761.000	-53.482
806	762.000	-53.741
806	763.000	-54.040
806	764.000	-54.369
806	765.000	-54.718
806	766.000	-54.838
806	767.000	-54.823
806	768.000	-54.857
806	769.000	-54.534
806	770.000	-54.232
806	771.000	-53.960
806	772.000	-53.676
806	773.000	-53.467
806	774.000	-53.199
806	775.000	-53.098
806	776.000	-53.124
806	777.000	-53.036
806	778.000	-52.929
806	779.000	-52.768
806	780.000	-52.596
806	781.000	-52.572
806	782.000	-52.350
806	783.000	-51.833
806	784.000	-51.310
806	785.000	-50.902
806	786.000	-50.593
806	787.000	-50.374
806	788.000	-50.330
806	789.000	-50.424
806	790.000	-50.625
806	791.000	-50.909
806	792.000	-50.992
806	793.000	-50.990
806	794.000	-51.113
806	795.000	-51.329
806	796.000	-51.543
806	797.000	-51.674
806	798.000	-51.892
806	799.000	-52.177
806	800.000	-52.510
806	801.000	-52.803
806	802.000	-52.768
806	803.000	-52.828
806	804.000	-52.792
806	805.000	-52.639
806	806.000	-52.588
806	807.000	-52.469
806	808.000	-52.446
806	809.000	-52.488
806	810.000	-52.283
806	811.000	-52.174
806	812.000	-52.037
806	813.000	-51.983
806	814.000	-52.056
806	815.000	-52.226
806	816.000	-52.470
806	817.000	-52.479
806	818.000	-52.424
806	819.000	-52.262
806	820.000	-52.250
806	821.000	-52.352
806	822.000	-52.234
806	823.000	-52.104
806	824.000	-52.117
806	825.000	-52.241
806	826.000	-52.449
806	827.000	-52.720
806	828.000	-53.039
806	829.000	-53.391
806	830.000	-53.767
806	831.000	-54.007
806	832.000	-54.202
806	833.000	-54.449
806	834.000	-54.733
806	835.000	-55.044
806	836.000	-55.373
806	837.000	-55.686
806	838.000	-55.794
806	839.000	-55.958
806	840.000	-56.165
806	841.000	-56.403
806	842.000	-56.532
806	843.000	-56.589
806	844.000	-56.708
806	845.000	-56.873
806	846.000	-57.073
806	847.000	-57.298
806	848.000	-57.541
806	849.000	-57.795
806	850.000	-58.057
806	851.000	-58.322
806	852.000	-58.587
806	853.000	-58.849
806	854.000	-58.944
806	855.000	-58.975
806	856.000	-59.052
806	857.000	-59.026
806	858.000	-58.723
806	859.000	-58.415
806	860.000	-57.952
806	861.000	-57.514
806	862.000	-57.242
806	863.000	-56.873
806	864.000	-56.638
806	865.000	-56.530
806	866.000	-56.522
806	867.000	-56.590
806	868.000	-56.717
806	869.000	-56.889
806	870.000	-57.011
806	871.000	-57.007
806	872.000	-57.074
806	873.000	-57.197
806	874.000	-57.360
806	875.000	-57.555
806	876.000	-57.771
806	877.000	-58.004
806	878.000	-58.246
806	879.000	-58.437
806	880.000	-58.442
806	881.000	-58.504
806	882.000	-58.610
806	883.000	-58.585
806	884.000	-58.527
806	885.000	-58.539
806	886.000	-58.605
806	887.000	-58.713
806	888.000	-58.823
806	889.000	-58.733
806	890.000	-58.719
806	891.000	-58.763
806	892.000	-58.852
806	893.000	-58.976
806	894.000	-59.125
806	895.000	-59.292
806	896.000	-59.473
806	897.000	-59.663
806	898.000	-59.857
806	899.000	-60.054
806	900.000	-60.251
806	901.000	-60.446
806	902.000	-60.638
806	903.000	-60.340
806	904.000	-60.103
806	905.000	-59.963
806	906.000	-59.899
806	907.000	-59.754
806	908.000	-59.451
806	909.000	-59.118
806	910.000	-58.913
806	911.000	-58.808
806	912.000	-58.781
806	913.000	-58.816
806	914.000	-58.897
806	915.000	-59.013
806	916.000	-59.157
806	917.000	-59.320
806	918.000	-59.497
806	919.000	-59.683
806	920.000	-59.875
806	921.000	-59.956
806	922.000	-59.696
806	923.000	-59.494
806	924.000	-59.387
806	925.000	-59.354
806	926.000	-59.188
806	927.000	-59.039
806	928.000	-58.977
806	929.000	-58.982
806	930.000	-58.779
806	931.000	-58.677
806	932.000	-58.654
806	933.000	-58.692
806	934.000	-58.778
806	935.000	-58.899
806	936.000	-59.046
806	937.000	-59.214
806	938.000	-59.256
806	939.000	-59.217
806	940.000	-59.238
806	941.000	-59.305
806	942.000	-59.407
806	943.000	-59.536
806	944.000	-59.684
806	945.000	-59.846
806	946.000	-60.018
806	947.000	-59.954
806	948.000	-59.926
806	949.000	-59.685
806	950.000	-59.546
806	951.000	-59.486
806	952.000	-59.488
806	953.000	-59.539
806	954.000	-59.626
806	955.000	-59.683
806	956.000	-59.569
806	957.000	-59.529
806	958.000	-59.546
806	959.000	-59.608
806	960.000	-59.703
806	961.000	-59.765
806	962.000	-59.655
806	963.000	-59.401
806	964.000	-59.208
806	965.000	-59.080
806	966.000	-58.802
806	967.000	-58.558
806	968.000	-58.253
806	969.000	-57.994
806	970.000	-57.684
806	971.000	-57.510
806	972.000	-57.258
806	973.000	-57.063
806	974.000	-56.982
806	975.000	-56.990
806	976.000	-57.067
806	977.000	-57.197
806	978.000	-57.338
806	979.000	-57.108
806	980.000	-56.821
806	981.000	-56.202
806	982.000	-55.440
806	983.000	-54.899
806	984.000	-54.573
806	985.000	-54.287
806	986.000	-54.050
806	987.000	-53.964
806	988.000	-53.995
806	989.000	-54.116
806	990.000	-54.305
806	991.000	-54.546
806	992.000	-54.798
806	993.000	-54.869
806	994.000	-55.013
806	995.000	-55.212
806	996.000	-55.453
806	997.000	-55.724
806	998.000	-55.815
806	999.000	-55.676
806	1000.000	-55.651
806	1001.000	-55.714
806	1002.000	-55.845
806	1003.000	-55.946
806	1004.000	-55.938
806	1005.000	-56.012
806	1006.000	-55.924
806	1007.000	-55.914
806	1008.000	-55.986
806	1009.000	-56.122
806	1010.000	-56.305
806	1011.000	-56.524
806	1012.000	-56.611
806	1013.000	-56.660
806	1014.000	-56.772
806	1015.000	-56.798
806	1016.000	-56.615
806	1017.000	-56.073
806	1018.000	-55.625
806	1019.000	-55.363
806	1020.000	-55.038
806	1021.000	-54.600
806	1022.000	-54.229
806	1023.000	-53.850
806	1024.000	-53.499
806	1025.000	-53.331
806	1026.000	-52.967
806	1027.000	-52.665
806	1028.000	-52.861
806	1029.000	-53.390
806	1030.000	-53.892
806	1031.000	-54.371
806	1032.000	-54.830
806	1033.000	-55.271
806	1034.000	-55.695
806	1035.000	-56.104
806	1036.000	-56.498
806	1037.000	-56.822
806	1038.000	-56.950
806	1039.000	-57.119
806	1040.000	-57.113
806	1041.000	-57.133
806	1042.000	-57.218
806	1043.000	-57.351
806	1044.000	-57.523
806	1045.000	-57.721
806	1046.000	-57.940
806	1047.000	-58.061
806	1048.000	-57.861
806	1049.000	-57.516
806	1050.000	-57.271
806	1051.000	-57.150
806	1052.000	-57.070
806	1053.000	-56.882
806	1054.000	-56.809
806	1055.000	-56.797
806	1056.000	-56.638
806	1057.000	-56.589
806	1058.000	-56.625
806	1059.000	-56.727
806	1060.000	-56.878
806	1061.000	-57.068
806	1062.000	-57.285
806	1063.000	-57.522
806	1064.000	-57.772
806	1065.000	-57.920
806	1066.000	-57.951
806	1067.000	-58.038
806	1068.000	-58.167
806	1069.000	-58.327
806	1070.000	-58.511
806	1071.000	-58.653
806	1072.000	-58.618
806	1073.000	-58.648
806	1074.000	-58.726
806	1075.000	-58.655
806	1076.000	-58.585
806	1077.000	-58.587
806	1078.000	-58.645
806	1079.000	-58.746
806	1080.000	-58.880
806	1081.000	-58.849
806	1082.000	-58.809
806	1083.000	-58.832
806	1084.000	-58.904
806	1085.000	-58.850
806	1086.000	-58.655
806	1087.000	-58.414
806	1088.000	-58.285
806	1089.000	-58.012
806	1090.000	-57.839
806	1091.000	-57.770
806	1092.000	-57.779
806	1093.000	-57.851
806	1094.000	-57.969
806	1095.000	-58.123
806	1096.000	-58.141
806	1097.000	-58.121
806	1098.000	-58.082
806	1099.000	-57.941
806	1100.000	-57.894
806	1101.000	-57.920
806	1102.000	-58.003
806	1103.000	-57.993
806	1104.000	-57.927
806	1105.000	-57.883
806	1106.000	-57.712
806	1107.000	-57.645
806	1108.000	-57.657
806	1109.000	-57.732
806	1110.000	-57.854
806	1111.000	-58.011
806	1112.000	-58.139
806	1113.000	-58.098
806	1114.000	-58.128
806	1115.000	-58.212
806	1116.000	-58.336
806	1117.000	-58.492
806	1118.000	-58.670
806	1119.000	-58.865
806	1120.000	-59.070
806	1121.000	-59.282
806	1122.000	-59.498
806	1123.000	-59.714
806	1124.000	-59.929
806	1125.000	-60.141
806	1126.000	-60.349
806	1127.000	-60.334
806	1128.000	-60.315
806	1129.000	-60.342
806	1130.000	-60.211
806	1131.000	-60.078
806	1132.000	-59.879
806	1133.000	-59.646
806	1134.000	-59.374
806	1135.000	-59.091
806	1136.000	-58.925
806	1137.000	-58.850
806	1138.000	-58.846
806	1139.000	-58.897
806	1140.000	-58.991
806	1141.000	-59.117
806	1142.000	-59.266
806	1143.000	-59.674
806	1144.000	-60.241
806	1145.000	-60.715
806	1146.000	-60.873
806	1147.000	-61.007
806	1148.000	-60.900
806	1149.000	-60.831
806	1150.000	-60.815
806	1151.000	-60.696
806	1152.000	-60.518
806	1153.000	-60.421
806	1154.000	-60.218
806	1155.000	-60.006
806	1156.000	-59.887
806	1157.000	-59.839
806	1158.000	-59.848
806	1159.000	-59.901
806	1160.000	-59.722
806	1161.000	-59.602
806	1162.000	-59.324
806	1163.000	-59.159
806	1164.000	-59.083
806	1165.000	-59.076
806	1166.000	-59.124
806	1167.000	-58.998
806	1168.000	-58.649
806	1169.000	-58.435
806	1170.000	-58.142
806	1171.000	-57.906
806	1172.000	-57.786
806	1173.000	-57.757
806	1174.000	-57.799
806	1175.000	-57.895
806	1176.000	-57.591
806	1177.000	-57.219
806	1178.000	-56.856
806	1179.000	-56.346
806	1180.000	-55.866
806	1181.000	-55.577
806	1182.000	-55.438
806	1183.000	-55.414
806	1184.000	-55.481
806	1185.000	-55.616
806	1186.000	-55.804
806	1187.000	-56.030
806	1188.000	-56.285
806	1189.000	-56.560
806	1190.000	-56.848
806	1191.000	-57.144
806	1192.000	-57.444
806	1193.000	-57.743
806	1194.000	-58.041
806	1195.000	-58.333
806	1196.000	-58.620
806	1197.000	-58.900
806	1198.000	-59.007
806	1199.000	-59.047
806	1200.000	-59.130
806	1201.000	-59.247
806	1202.000	-59.388
806	1203.000	-59.309
806	1204.000	-59.275
806	1205.000	-59.159
806	1206.000	-59.000
806	1207.000	-58.929
806	1208.000	-58.928
806	1209.000	-58.811
806	1210.000	-58.427
806	1211.000	-58.189
806	1212.000	-58.066
806	1213.000	-57.947
806	1214.000	-57.587
806	1215.000	-57.121
806	1216.000	-56.604
806	1217.000	-55.922
806	1218.000	-55.480
806	1219.000	-55.145
806	1220.000	-54.592
806	1221.000	-54.240
806	1222.000	-54.063
806	1223.000	-54.024
806	1224.000	-54.090
806	1225.000	-54.237
806	1226.000	-54.446
806	1227.000	-54.701
806	1228.000	-54.990
806	1229.000	-55.302
806	1230.000	-55.630
806	1231.000	-55.967
806	1232.000	-56.153
806	1233.000	-56.284
806	1234.000	-56.407
806	1235.000	-56.385
806	1236.000	-56.443
806	1237.000	-56.564
806	1238.000	-56.732
806	1239.000	-56.935
806	1240.000	-57.164
806	1241.000	-57.073
806	1242.000	-56.907
