# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
806	188.000	-59.187
806	189.000	-59.414
806	190.000	-59.639
806	191.000	-59.863
806	192.000	-59.865
806	193.000	-59.864
806	194.000	-59.909
806	195.000	-59.823
806	196.000	-59.704
806	197.000	-59.658
806	198.000	-59.408
806	199.000	-59.263
806	200.000	-59.202
806	201.000	-58.733
806	202.000	-58.219
806	203.000	-57.789
806	204.000	-57.521
806	205.000	-57.381
806	206.000	-57.340
806	207.000	-57.375
806	208.000	-57.470
806	209.000	-57.610
806	210.000	-57.784
806	211.000	-57.983
806	212.000	-58.199
806	213.000	-58.427
806	214.000	-58.634
806	215.000	-58.620
806	216.000	-58.609
806	217.000	-58.456
806	218.000	-58.162
806	219.000	-57.972
806	220.000	-57.887
806	221.000	-57.884
806	222.000	-57.945
806	223.000	-58.054
806	224.000	-58.200
806	225.000	-58.374
806	226.000	-58.567
806	227.000	-58.774
806	228.000	-58.990
806	229.000	-59.211
806	230.000	-59.434
806	231.000	-59.657
806	232.000	-59.877
806	233.000	-60.094
806	234.000	-60.165
806	235.000	-60.138
806	236.000	-60.161
806	237.000	-60.221
806	238.000	-60.309
806	239.000	-60.420
806	240.000	-60.378
806	241.000	-60.288
806	242.000	-59.994
806	243.000	-59.812
806	244.000	-59.716
806	245.000	-59.689
806	246.000	-59.715
806	247.000	-59.781
806	248.000	-59.879
806	249.000	-60.000
806	250.000	-60.139
806	251.000	-60.289
806	252.000	-60.280
806	253.000	-60.071
806	254.000	-59.569
806	255.000	-59.231
806	256.000	-58.857
806	257.000	-58.528
806	258.000	-58.144
806	259.000	-57.811
806	260.000	-57.392
806	261.000	-57.137
806	262.000	-57.009
806	263.000	-56.981
806	264.000	-57.030
806	265.000	-57.083
806	266.000	-56.998
806	267.000	-57.002
806	268.000	-56.994
806	269.000	-56.781
806	270.000	-56.548
806	271.000	-56.442
806	272.000	-56.329
806	273.000	-56.177
806	274.000	-56.137
806	275.000	-56.053
806	276.000	-55.951
806	277.000	-56.476
806	278.000	-56.948
806	279.000	-57.377
806	280.000	-57.613
806	281.000	-57.765
806	282.000	-57.708
806	283.000	-57.459
806	284.000	-57.335
806	285.000	-57.307
806	286.000	-57.354
806	287.000	-57.250
806	288.000	-57.010
806	289.000	-56.828
806	290.000	-56.678
806	291.000	-56.311
806	292.000	-55.770
806	293.000	-55.436
806	294.000	-55.264
806	295.000	-55.217
806	296.000	-55.240
806	297.000	-54.929
806	298.000	-54.736
806	299.000	-54.677
806	300.000	-54.723
806	301.000	-54.721
806	302.000	-54.696
806	303.000	-55.169
806	304.000	-55.763
806	305.000	-56.294
806	306.000	-56.777
806	307.000	-57.219
806	308.000	-57.626
806	309.000	-57.774
806	310.000	-57.929
806	311.000	-57.950
806	312.000	-57.933
806	313.000	-57.983
806	314.000	-57.874
806	315.000	-57.807
806	316.000	-57.818
806	317.000	-57.891
806	318.000	-58.009
806	319.000	-58.163
806	320.000	-58.342
806	321.000	-58.329
806	322.000	-58.331
806	323.000	-58.392
806	324.000	-58.497
806	325.000	-58.636
806	326.000	-58.800
806	327.000	-58.983
806	328.000	-59.177
806	329.000	-59.380
806	330.000	-59.588
806	331.000	-59.797
806	332.000	-60.006
806	333.000	-60.182
806	334.000	-60.127
806	335.000	-60.126
806	336.000	-59.762
806	337.000	-59.406
806	338.000	-58.921
806	339.000	-58.601
806	340.000	-58.410
806	341.000	-58.321
806	342.000	-58.311
806	343.000	-58.362
806	344.000	-58.461
806	345.000	-58.595
806	346.000	-58.755
806	347.000	-58.935
806	348.000	-59.129
806	349.000	-59.331
806	350.000	-59.276
806	351.000	-59.285
806	352.000	-59.342
806	353.000	-59.436
806	354.000	-59.558
806	355.000	-59.701
806	356.000	-59.801
806	357.000	-59.719
806	358.000	-59.701
806	359.000	-59.735
806	360.000	-59.807
806	361.000	-59.910
806	362.000	-60.034
806	363.000	-60.174
806	364.000	-60.326
806	365.000	-60.486
806	366.000	-60.650
806	367.000	-60.816
806	368.000	-60.982
806	369.000	-61.147
806	370.000	-61.309
806	371.000	-61.468
806	372.000	-61.506
806	373.000	-61.412
806	374.000	-61.149
806	375.000	-60.788
806	376.000	-60.228
806	377.000	-59.767
806	378.000	-59.457
806	379.000	-59.180
806	380.000	-58.586
806	381.000	-58.185
806	382.000	-57.937
806	383.000	-57.808
806	384.000	-57.771
806	385.000	-57.806
806	386.000	-57.897
806	387.000	-58.030
806	388.000	-58.034
806	389.000	-58.003
806	390.000	-57.931
806	391.000	-57.792
806	392.000	-57.588
806	393.000	-57.403
806	394.000	-57.326
806	395.000	-57.083
806	396.000	-56.965
806	397.000	-56.807
806	398.000	-56.396
806	399.000	-56.483
806	400.000	-56.812
806	401.000	-57.133
806	402.000	-57.446
806	403.000	-57.751
806	404.000	-58.049
806	405.000	-58.340
806	406.000	-58.623
806	407.000	-58.897
806	408.000	-59.163
806	409.000	-59.160
806	410.000	-59.209
806	411.000	-59.298
806	412.000	-59.417
806	413.000	-59.559
806	414.000	-59.577
806	415.000	-59.277
806	416.000	-59.074
806	417.000	-58.969
806	418.000	-58.728
806	419.000	-58.551
806	420.000	-58.471
806	421.000	-58.467
806	422.000	-58.264
806	423.000	-58.166
806	424.000	-58.151
806	425.000	-58.200
806	426.000	-58.298
806	427.000	-58.433
806	428.000	-58.596
806	429.000	-58.750
806	430.000	-58.695
806	431.000	-58.707
806	432.000	-58.561
806	433.000	-58.271
806	434.000	-58.036
806	435.000	-57.917
806	436.000	-57.887
806	437.000	-57.897
806	438.000	-57.742
806	439.000	-57.686
806	440.000	-57.572
806	441.000	-57.322
806	442.000	-57.053
806	443.000	-56.688
806	444.000	-56.458
806	445.000	-56.357
806	446.000	-56.354
806	447.000	-56.225
806	448.000	-56.158
806	449.000	-56.184
806	450.000	-56.035
806	451.000	-55.999
806	452.000	-55.871
806	453.000	-55.786
806	454.000	-55.801
806	455.000	-55.739
806	456.000	-55.682
806	457.000	-55.343
806	458.000	-55.057
806	459.000	-54.923
806	460.000	-54.910
806	461.000	-54.883
806	462.000	-54.736
806	463.000	-54.524
806	464.000	-54.138
806	465.000	-53.803
806	466.000	-53.409
806	467.000	-53.208
806	468.000	-53.158
806	469.000	-53.224
806	470.000	-53.378
806	471.000	-53.429
806	472.000	-53.505
806	473.000	-53.666
806	474.000	-53.889
806	475.000	-54.519
806	476.000	-55.296
806	477.000	-55.946
806	478.000	-56.304
806	479.000	-56.654
806	480.000	-56.995
806	481.000	-56.987
806	482.000	-56.710
806	483.000	-56.256
806	484.000	-55.987
806	485.000	-55.859
806	486.000	-55.842
806	487.000	-55.909
806	488.000	-56.040
806	489.000	-56.065
806	490.000	-55.812
806	491.000	-55.468
806	492.000	-55.287
806	493.000	-55.233
806	494.000	-55.277
806	495.000	-55.397
806	496.000	-55.575
806	497.000	-55.129
806	498.000	-54.809
806	499.000	-54.653
806	500.000	-54.278
806	501.000	-53.953
806	502.000	-53.721
806	503.000	-53.250
806	504.000	-52.761
806	505.000	-52.098
806	506.000	-51.644
806	507.000	-51.413
806	508.000	-51.030
806	509.000	-50.733
806	510.000	-50.628
806	511.000	-50.531
806	512.000	-50.499
806	513.000	-50.277
806	514.000	-50.108
806	515.000	-49.616
806	516.000	-49.131
806	517.000	-48.772
806	518.000	-48.338
806	519.000	-65.000
806	520.000	-65.000
806	521.000	-65.000
806	522.000	-65.000
806	523.000	-65.000
806	524.000	-64.811
806	525.000	-63.911
806	526.000	-63.041
806	527.000	-62.390
806	528.000	-61.440
806	529.000	-60.672
806	530.000	-60.120
806	531.000	-59.738
806	532.000	-59.490
806	533.000	-59.346
806	534.000	-59.025
806	535.000	-58.829
806	536.000	-58.733
806	537.000	-58.713
806	538.000	-58.518
806	539.000	-58.290
806	540.000	-57.867
806	541.000	-57.510
806	542.000	-57.050
806	543.000	-56.584
806	544.000	-56.233
806	545.000	-56.040
806	546.000	-55.970
806	547.000	-55.996
806	548.000	-56.095
806	549.000	-56.250
806	550.000	-56.448
806	551.000	-56.676
806	552.000	-56.927
806	553.000	-57.194
806	554.000	-57.470
806	555.000	-57.751
806	556.000	-58.033
806	557.000	-58.315
806	558.000	-58.593
806	559.000	-58.866
806	560.000	-59.132
806	561.000	-59.392
806	562.000	-59.643
806	563.000	-59.746
806	564.000	-59.749
806	565.000	-59.797
806	566.000	-59.767
806	567.000	-59.401
806	568.000	-59.145
806	569.000	-58.998
806	570.000	-58.938
806	571.000	-58.887
806	572.000	-58.700
806	573.000	-58.499
806	574.000	-58.069
806	575.000	-57.729
806	576.000	-57.531
806	577.000	-57.444
806	578.000	-57.444
806	579.000	-57.510
806	580.000	-57.627
806	581.000	-57.783
806	582.000	-57.968
806	583.000	-58.174
806	584.000	-58.394
806	585.000	-58.623
806	586.000	-58.858
806	587.000	-59.095
806	588.000	-59.332
806	589.000	-59.508
806	590.000	-59.488
806	591.000	-59.383
806	592.000	-59.228
806	593.000	-59.159
806	594.000	-59.157
806	595.000	-59.149
806	596.000	-58.992
806	597.000	-58.923
806	598.000	-58.736
806	599.000	-58.575
806	600.000	-58.507
806	601.000	-58.277
806	602.000	-58.053
806	603.000	-57.769
806	604.000	-57.614
806	605.000	-57.559
806	606.000	-57.498
806	607.000	-56.962
806	608.000	-56.505
806	609.000	-56.228
806	610.000	-56.093
806	611.000	-56.066
806	612.000	-56.125
806	613.000	-56.248
806	614.000	-56.421
806	615.000	-56.631
806	616.000	-56.867
806	617.000	-57.123
806	618.000	-57.391
806	619.000	-57.667
806	620.000	-57.761
806	621.000	-57.828
806	622.000	-57.943
806	623.000	-58.095
806	624.000	-58.273
806	625.000	-58.471
806	626.000	-58.425
806	627.000	-58.447
806	628.000	-58.522
806	629.000	-58.469
806	630.000	-58.029
806	631.000	-57.607
806	632.000	-57.291
806	633.000	-56.838
806	634.000	-56.395
806	635.000	-56.130
806	636.000	-55.802
806	637.000	-55.559
806	638.000	-55.239
806	639.000	-55.079
806	640.000	-55.015
806	641.000	-54.620
806	642.000	-54.387
806	643.000	-54.302
806	644.000	-54.112
806	645.000	-54.041
806	646.000	-53.867
806	647.000	-53.809
806	648.000	-53.864
806	649.000	-54.004
806	650.000	-54.106
806	651.000	-54.146
806	652.000	-54.272
806	653.000	-54.464
806	654.000	-54.705
806	655.000	-54.983
806	656.000	-55.234
806	657.000	-55.324
806	658.000	-55.480
806	659.000	-55.684
806	660.000	-55.924
806	661.000	-56.191
806	662.000	-56.476
806	663.000	-56.773
806	664.000	-57.076
806	665.000	-57.354
806	666.000	-57.412
806	667.000	-57.524
806	668.000	-57.677
806	669.000	-57.860
806	670.000	-58.066
806	671.000	-58.287
806	672.000	-58.518
806	673.000	-58.754
806	674.000	-58.994
806	675.000	-59.148
806	676.000	-58.671
806	677.000	-58.313
806	678.000	-58.097
806	679.000	-57.990
806	680.000	-57.969
806	681.000	-58.015
806	682.000	-58.113
806	683.000	-58.138
806	684.000	-58.073
806	685.000	-58.083
806	686.000	-58.152
806	687.000	-58.266
806	688.000	-58.414
806	689.000	-58.587
806	690.000	-58.778
806	691.000	-58.723
806	692.000	-58.735
806	693.000	-58.799
806	694.000	-58.904
806	695.000	-58.954
806	696.000	-58.872
806	697.000	-58.508
806	698.000	-57.867
806	699.000	-57.438
806	700.000	-57.174
806	701.000	-57.040
806	702.000	-56.824
806	703.000	-56.662
806	704.000	-56.609
806	705.000	-56.169
806	706.000	-55.886
806	707.000	-55.749
806	708.000	-55.724
806	709.000	-55.787
806	710.000	-55.917
806	711.000	-56.097
806	712.000	-56.136
806	713.000	-56.176
806	714.000	-56.285
806	715.000	-56.447
806	716.000	-56.647
806	717.000	-56.876
806	718.000	-57.071
806	719.000	-56.889
806	720.000	-56.588
806	721.000	-56.093
806	722.000	-55.574
806	723.000	-55.259
806	724.000	-55.075
806	725.000	-54.806
806	726.000	-54.689
806	727.000	-54.690
806	728.000	-54.701
806	729.000	-54.272
806	730.000	-53.927
806	731.000	-53.759
806	732.000	-53.729
806	733.000	-53.805
806	734.000	-53.962
806	735.000	-54.181
806	736.000	-54.446
806	737.000	-54.745
806	738.000	-55.067
806	739.000	-55.405
806	740.000	-55.508
806	741.000	-55.671
806	742.000	-55.748
806	743.000	-55.775
806	744.000	-55.716
806	745.000	-55.423
806	746.000	-55.282
806	747.000	-55.259
806	748.000	-55.327
806	749.000	-55.464
806	750.000	-55.655
806	751.000	-55.886
806	752.000	-56.145
806	753.000	-56.424
806	754.000	-56.717
806	755.000	-56.909
806	756.000	-56.987
806	757.000	-57.118
806	758.000	-57.289
806	759.000	-57.490
806	760.000	-57.684
806	761.000	-57.513
806	762.000	-57.353
806	763.000	-57.297
806	764.000	-57.294
806	765.000	-57.027
806	766.000	-56.748
806	767.000	-56.607
806	768.000	-56.571
806	769.000	-56.563
806	770.000	-55.964
806	771.000	-55.564
806	772.000	-55.339
806	773.000	-55.251
806	774.000	-55.268
806	775.000	-55.368
806	776.000	-55.530
806	777.000	-55.739
806	778.000	-55.983
806	779.000	-56.251
806	780.000	-56.537
806	781.000	-56.834
806	782.000	-57.082
806	783.000	-57.147
806	784.000	-57.267
806	785.000	-57.429
806	786.000	-57.621
806	787.000	-57.835
806	788.000	-58.065
806	789.000	-58.305
806	790.000	-58.550
806	791.000	-58.798
806	792.000	-59.046
806	793.000	-59.292
806	794.000	-59.533
806	795.000	-59.769
806	796.000	-60.000
806	797.000	-60.223
806	798.000	-60.439
806	799.000	-60.648
806	800.000	-60.629
806	801.000	-60.605
806	802.000	-60.625
806	803.000	-60.679
806	804.000	-60.759
806	805.000	-60.859
806	806.000	-60.973
806	807.000	-60.829
806	808.000	-60.475
806	809.000	-59.874
806	810.000	-59.118
806	811.000	-58.519
806	812.000	-57.861
806	813.000	-57.419
806	814.000	-57.146
806	815.000	-56.871
806	816.000	-56.614
806	817.000	-56.489
806	818.000	-56.468
806	819.000	-56.527
806	820.000	-56.647
806	821.000	-56.814
806	822.000	-57.016
806	823.000	-57.243
806	824.000	-57.488
806	825.000	-57.745
806	826.000	-58.008
806	827.000	-58.275
806	828.000	-58.513
806	829.000	-58.526
806	830.000	-58.593
806	831.000	-58.702
806	832.000	-58.842
806	833.000	-58.893
806	834.000	-58.838
806	835.000	-58.851
806	836.000	-58.914
806	837.000	-58.879
806	838.000	-58.621
806	839.000	-57.917
806	840.000	-57.394
806	841.000	-57.059
806	842.000	-56.871
806	843.000	-56.797
806	844.000	-56.813
806	845.000	-56.897
806	846.000	-57.034
806	847.000	-57.076
806	848.000	-57.061
806	849.000	-57.119
806	850.000	-57.234
806	851.000	-57.161
806	852.000	-57.152
806	853.000	-57.214
806	854.000	-57.331
806	855.000	-57.489
806	856.000	-57.678
806	857.000	-57.889
806	858.000	-58.117
806	859.000	-58.192
806	860.000	-58.054
806	861.000	-57.914
806	862.000	-57.868
806	863.000	-57.896
806	864.000	-57.980
806	865.000	-58.107
806	866.000	-58.266
806	867.000	-58.450
806	868.000	-58.650
806	869.000	-58.862
806	870.000	-59.080
806	871.000	-59.303
806	872.000	-59.526
806	873.000	-59.749
806	874.000	-59.968
806	875.000	-60.042
806	876.000	-60.020
806	877.000	-59.854
806	878.000	-59.699
806	879.000	-59.625
806	880.000	-59.616
806	881.000	-59.570
806	882.000	-59.168
806	883.000	-58.801
806	884.000	-58.400
806	885.000	-58.148
806	886.000	-58.015
806	887.000	-57.973
806	888.000	-58.003
806	889.000	-58.004
806	890.000	-57.894
806	891.000	-57.872
806	892.000	-57.918
806	893.000	-57.807
806	894.000	-57.578
806	895.000	-57.373
806	896.000	-57.283
806	897.000	-57.281
806	898.000	-57.347
806	899.000	-57.466
806	900.000	-57.625
806	901.000	-57.813
806	902.000	-58.023
806	903.000	-58.247
806	904.000	-58.481
806	905.000	-58.721
806	906.000	-58.963
806	907.000	-59.205
806	908.000	-59.444
806	909.000	-59.375
806	910.000	-59.151
806	911.000	-59.030
806	912.000	-58.989
806	913.000	-59.010
806	914.000	-59.079
806	915.000	-59.185
806	916.000	-59.318
806	917.000	-59.472
806	918.000	-59.641
806	919.000	-59.789
806	920.000	-59.717
806	921.000	-59.707
806	922.000	-59.747
806	923.000	-59.823
806	924.000	-59.929
806	925.000	-60.056
806	926.000	-60.198
806	927.000	-60.351
806	928.000	-60.511
806	929.000	-60.675
806	930.000	-60.841
806	931.000	-60.787
806	932.000	-60.539
806	933.000	-60.314
806	934.000	-60.040
806	935.000	-59.690
806	936.000	-59.263
806	937.000	-58.984
806	938.000	-58.822
806	939.000	-58.752
806	940.000	-58.752
806	941.000	-58.807
806	942.000	-58.905
806	943.000	-59.034
806	944.000	-59.187
806	945.000	-59.358
806	946.000	-59.540
806	947.000	-59.468
806	948.000	-59.460
806	949.000	-59.503
806	950.000	-59.420
806	951.000	-59.308
806	952.000	-59.271
806	953.000	-59.293
806	954.000	-59.361
806	955.000	-59.463
806	956.000	-59.591
806	957.000	-59.738
806	958.000	-59.899
806	959.000	-60.070
806	960.000	-60.246
806	961.000	-60.425
806	962.000	-60.605
806	963.000	-60.783
806	964.000	-60.960
806	965.000	-60.912
806	966.000	-60.863
806	967.000	-60.861
806	968.000	-60.896
806	969.000	-60.764
806	970.000	-60.627
806	971.000	-60.558
806	972.000	-60.545
806	973.000	-60.307
806	974.000	-60.077
806	975.000	-59.492
806	976.000	-58.841
806	977.000	-58.209
806	978.000	-57.714
806	979.000	-57.288
806	980.000	-56.636
806	981.000	-56.210
806	982.000	-55.960
806	983.000	-55.693
806	984.000	-55.398
806	985.000	-55.093
806	986.000	-54.945
806	987.000	-54.920
806	988.000	-54.989
806	989.000	-55.131
806	990.000	-55.327
806	991.000	-55.565
806	992.000	-55.833
806	993.000	-56.122
806	994.000	-56.424
806	995.000	-56.735
806	996.000	-57.050
806	997.000	-57.365
806	998.000	-57.518
806	999.000	-57.608
806	1000.000	-57.743
806	1001.000	-57.913
806	1002.000	-58.106
806	1003.000	-58.318
806	1004.000	-58.541
806	1005.000	-58.772
806	1006.000	-59.006
806	1007.000	-59.242
806	1008.000	-59.476
806	1009.000	-59.567
806	1010.000	-59.562
806	1011.000	-59.607
806	1012.000	-59.689
806	1013.000	-59.770
806	1014.000	-59.383
806	1015.000	-58.921
806	1016.000	-58.572
806	1017.000	-58.359
806	1018.000	-58.254
806	1019.000	-57.976
806	1020.000	-57.823
806	1021.000	-57.768
806	1022.000	-57.790
806	1023.000	-57.870
806	1024.000	-57.995
806	1025.000	-58.154
806	1026.000	-58.128
806	1027.000	-57.657
806	1028.000	-57.314
806	1029.000	-57.118
806	1030.000	-57.037
806	1031.000	-57.044
806	1032.000	-57.119
806	1033.000	-57.247
806	1034.000	-57.256
806	1035.000	-56.804
806	1036.000	-56.432
806	1037.000	-55.757
806	1038.000	-55.322
806	1039.000	-55.073
806	1040.000	-54.969
806	1041.000	-54.977
806	1042.000	-55.071
806	1043.000	-55.231
806	1044.000	-55.220
806	1045.000	-55.276
806	1046.000	-55.405
806	1047.000	-55.589
806	1048.000	-55.570
806	1049.000	-55.389
806	1050.000	-55.042
806	1051.000	-54.888
806	1052.000	-54.956
806	1053.000	-54.867
806	1054.000	-54.422
806	1055.000	-53.964
806	1056.000	-53.438
806	1057.000	-53.142
806	1058.000	-52.897
806	1059.000	-52.708
806	1060.000	-52.672
806	1061.000	-52.753
806	1062.000	-52.922
806	1063.000	-53.159
806	1064.000	-53.275
806	1065.000	-53.212
806	1066.000	-53.225
806	1067.000	-53.339
806	1068.000	-53.337
806	1069.000	-53.225
806	1070.000	-52.966
806	1071.000	-52.853
806	1072.000	-52.772
806	1073.000	-52.540
806	1074.000	-52.157
806	1075.000	-51.976
806	1076.000	-51.951
806	1077.000	-52.047
806	1078.000	-52.113
806	1079.000	-52.170
806	1080.000	-52.326
806	1081.000	-52.533
806	1082.000	-52.597
806	1083.000	-52.730
806	1084.000	-52.503
806	1085.000	-52.439
806	1086.000	-52.500
806	1087.000	-52.657
806	1088.000	-52.656
806	1089.000	-52.763
806	1090.000	-52.954
806	1091.000	-52.974
806	1092.000	-53.096
806	1093.000	-52.984
806	1094.000	-52.848
806	1095.000	-52.850
806	1096.000	-52.959
806	1097.000	-53.148
806	1098.000	-53.400
806	1099.000	-53.619
806	1100.000	-53.730
806	1101.000	-53.915
806	1102.000	-54.156
806	1103.000	-54.439
806	1104.000	-54.623
806	1105.000	-54.744
806	1106.000	-54.928
806	1107.000	-55.160
806	1108.000	-55.426
806	1109.000	-55.717
806	1110.000	-56.025
806	1111.000	-56.141
806	1112.000	-56.264
806	1113.000	-56.436
806	1114.000	-56.646
806	1115.000	-56.632
806	1116.000	-56.695
806	1117.000	-56.636
806	1118.000	-56.595
806	1119.000	-56.638
806	1120.000	-56.745
806	1121.000	-56.901
806	1122.000	-57.093
806	1123.000	-57.312
806	1124.000	-57.550
806	1125.000	-57.801
806	1126.000	-58.059
806	1127.000	-58.321
806	1128.000	-58.585
806	1129.000	-58.846
806	1130.000	-59.104
806	1131.000	-59.217
806	1132.000	-59.234
806	1133.000	-59.298
806	1134.000	-59.398
806	1135.000	-59.525
806	1136.000	-59.433
806	1137.000	-59.388
806	1138.000	-59.187
806	1139.000	-59.037
806	1140.000	-58.973
806	1141.000	-58.892
806	1142.000	-58.679
806	1143.000	-58.099
806	1144.000	-57.312
806	1145.000	-56.661
806	1146.000	-56.236
806	1147.000	-55.986
806	1148.000	-55.873
806	1149.000	-55.866
806	1150.000	-55.810
806	1151.000	-55.733
806	1152.000	-55.755
806	1153.000	-55.854
806	1154.000	-55.809
806	1155.000	-55.811
806	1156.000	-55.839
806	1157.000	-55.538
806	1158.000	-55.114
806	1159.000	-54.875
806	1160.000	-54.652
806	1161.000	-54.459
806	1162.000	-54.404
806	1163.000	-54.454
806	1164.000	-54.586
806	1165.000	-54.780
806	1166.000	-55.020
806	1167.000	-55.294
806	1168.000	-55.593
806	1169.000	-55.662
806	1170.000	-55.798
806	1171.000	-55.985
806	1172.000	-56.030
806	1173.000	-56.076
806	1174.000	-55.965
806	1175.000	-55.938
806	1176.000	-55.772
806	1177.000	-55.704
806	1178.000	-55.733
806	1179.000	-55.757
806	1180.000	-55.691
806	1181.000	-55.723
806	1182.000	-55.829
806	1183.000	-55.756
806	1184.000	-55.526
806	1185.000	-55.432
806	1186.000	-55.444
806	1187.000	-55.538
806	1188.000	-55.693
806	1189.000	-55.896
806	1190.000	-56.134
806	1191.000	-56.396
806	1192.000	-56.676
806	1193.000	-56.809
806	1194.000	-56.892
806	1195.000	-57.027
806	1196.000	-57.069
806	1197.000	-57.025
806	1198.000	-56.839
806	1199.000	-56.767
806	1200.000	-56.784
806	1201.000	-56.869
806	1202.000	-57.007
806	1203.000	-57.185
806	1204.000	-57.392
806	1205.000	-57.619
806	1206.000	-57.862
806	1207.000	-58.113
806	1208.000	-58.207
806	1209.000	-58.084
806	1210.000	-57.745
806	1211.000	-57.296
806	1212.000	-56.973
806	1213.000	-56.794
806	1214.000	-56.729
806	1215.000	-56.751
806	1216.000	-56.842
806	1217.000	-56.983
806	1218.000	-57.164
806	1219.000	-57.373
806	1220.000	-57.603
806	1221.000	-57.738
806	1222.000	-57.761
806	1223.000	-57.634
806	1224.000	-57.348
806	1225.000	-57.121
806	1226.000	-56.793
806	1227.000	-56.612
806	1228.000	-56.547
806	1229.000	-56.516
806	1230.000	-56.266
806	1231.000	-55.764
806	1232.000	-55.238
806	1233.000	-54.900
806	1234.000	-54.728
806	1235.000	-54.608
806	1236.000	-54.207
806	1237.000	-53.994
806	1238.000	-53.732
806	1239.000	-53.588
806	1240.000	-53.430
806	1241.000	-53.322
806	1242.000	-53.343
