# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
3	119.000	12.004
3	120.000	11.980
3	121.000	11.956
3	122.000	11.932
3	123.000	11.908
3	124.000	11.884
3	125.000	11.861
3	126.000	11.837
3	127.000	11.813
3	128.000	11.790
3	129.000	11.766
3	130.000	11.742
3	131.000	11.719
3	132.000	11.696
3	133.000	11.672
3	134.000	11.649
3	135.000	11.626
3	136.000	11.602
3	137.000	11.579
3	138.000	11.556
3	139.000	11.533
3	140.000	11.510
3	141.000	11.487
3	142.000	11.464
3	143.000	11.441
3	144.000	11.418
3	145.000	11.395
3	146.000	11.373
3	147.000	11.350
3	148.000	11.327
3	149.000	11.305
3	150.000	11.282
3	151.000	11.260
3	152.000	11.237
3	153.000	11.215
3	154.000	11.192
3	155.000	11.170
3	156.000	11.147
3	157.000	11.125
3	158.000	11.103
3	159.000	11.081
3	160.000	11.059
3	161.000	11.037
3	162.000	11.015
3	163.000	10.993
3	164.000	10.971
3	165.000	10.949
3	166.000	10.927
3	167.000	10.905
3	168.000	10.883
3	169.000	10.861
3	170.000	10.840
3	171.000	10.818
3	172.000	10.796
3	173.000	10.775
3	174.000	10.753
3	175.000	10.732
3	176.000	10.710
3	177.000	10.689
3	178.000	10.668
3	179.000	10.646
3	180.000	10.625
3	181.000	10.604
3	182.000	10.583
3	183.000	10.561
3	184.000	10.540
3	185.000	10.519
3	186.000	10.498
3	187.000	10.477
3	188.000	10.456
3	189.000	10.436
3	190.000	10.415
3	191.000	10.394
3	192.000	10.373
3	193.000	10.352
3	194.000	10.332
3	195.000	10.311
3	196.000	10.290
3	197.000	10.270
3	198.000	10.249
3	199.000	10.229
3	200.000	10.208
3	201.000	10.188
3	202.000	10.168
3	203.000	10.147
3	204.000	10.127
3	205.000	10.107
3	206.000	10.087
3	207.000	10.067
3	208.000	10.046
3	209.000	10.026
3	210.000	10.006
3	211.000	9.986
3	212.000	9.966
3	213.000	9.946
3	214.000	9.927
3	215.000	9.907
3	216.000	9.887
3	217.000	9.867
3	218.000	9.847
3	219.000	9.828
3	220.000	9.808
3	221.000	9.789
3	222.000	9.769
3	223.000	9.749
3	224.000	9.730
3	225.000	9.711
3	226.000	9.691
3	227.000	9.672
3	228.000	9.652
3	229.000	9.633
3	230.000	9.614
3	231.000	9.595
3	232.000	9.576
3	233.000	9.556
3	234.000	9.537
3	235.000	9.518
3	236.000	9.499
3	237.000	9.480
3	238.000	9.461
3	239.000	9.442
3	240.000	9.424
3	241.000	9.405
3	242.000	9.386
3	243.000	9.367
3	244.000	9.348
3	245.000	9.330
3	246.000	9.311
3	247.000	9.293
3	248.000	9.274
3	249.000	9.255
3	250.000	9.237
3	251.000	9.219
3	252.000	9.200
3	253.000	9.182
3	254.000	9.163
3	255.000	9.145
3	256.000	9.127
3	257.000	9.109
3	258.000	9.090
3	259.000	9.072
3	260.000	9.054
3	261.000	9.036
3	262.000	9.018
3	263.000	9.000
3	264.000	8.982
3	265.000	8.964
3	266.000	8.946
3	267.000	8.928
3	268.000	8.910
3	269.000	8.893
3	270.000	8.875
3	271.000	8.857
3	272.000	8.839
3	273.000	8.822
3	274.000	8.804
3	275.000	8.786
3	276.000	8.769
3	277.000	8.751
3	278.000	8.734
3	279.000	8.716
3	280.000	8.699
3	281.000	8.682
3	282.000	8.664
3	283.000	8.647
3	284.000	8.630
3	285.000	8.612
3	286.000	8.595
3	287.000	8.578
3	288.000	8.561
3	289.000	8.544
3	290.000	8.527
3	291.000	8.510
3	292.000	8.493
3	293.000	8.476
3	294.000	8.459
3	295.000	8.442
3	296.000	8.425
3	297.000	8.408
3	298.000	8.391
3	299.000	8.375
3	300.000	8.358
3	301.000	8.341
3	302.000	8.325
3	303.000	8.308
3	304.000	8.291
3	305.000	8.275
3	306.000	8.258
3	307.000	8.242
3	308.000	8.225
3	309.000	8.209
3	310.000	8.192
3	311.000	8.176
3	312.000	8.160
3	313.000	8.143
3	314.000	8.127
3	315.000	8.111
3	316.000	8.095
3	317.000	8.079
3	318.000	8.062
3	319.000	8.046
3	320.000	8.030
3	321.000	8.014
3	322.000	7.998
3	323.000	7.982
3	324.000	7.966
3	325.000	7.950
3	326.000	7.934
3	327.000	7.919
3	328.000	7.903
3	329.000	7.887
3	330.000	7.871
3	331.000	7.855
3	332.000	7.840
3	333.000	7.824
3	334.000	7.809
3	335.000	7.793
3	336.000	7.777
3	337.000	7.762
3	338.000	7.746
3	339.000	7.731
3	340.000	7.715
3	341.000	7.700
3	342.000	7.685
3	343.000	7.669
3	344.000	7.654
3	345.000	7.639
3	346.000	7.623
3	347.000	7.608
3	348.000	7.593
3	349.000	7.578
3	350.000	7.563
3	351.000	7.547
3	352.000	7.532
3	353.000	7.517
3	354.000	7.502
3	355.000	7.487
3	356.000	7.472
3	357.000	7.457
3	358.000	7.443
3	359.000	7.428
3	360.000	7.413
3	361.000	7.398
3	362.000	7.383
3	363.000	7.368
3	364.000	7.354
3	365.000	7.339
3	366.000	7.324
3	367.000	7.310
3	368.000	7.295
3	369.000	7.281
3	370.000	7.266
3	371.000	7.252
3	372.000	7.237
3	373.000	7.223
3	374.000	7.208
3	375.000	7.194
3	376.000	7.179
3	377.000	7.165
3	378.000	7.151
3	379.000	7.136
3	380.000	7.122
3	381.000	7.108
3	382.000	7.094
3	383.000	7.080
3	384.000	7.065
3	385.000	7.051
3	386.000	7.037
3	387.000	7.023
3	388.000	7.009
3	389.000	6.995
3	390.000	6.981
3	391.000	6.967
3	392.000	6.953
3	393.000	6.939
3	394.000	6.926
3	395.000	6.912
3	396.000	6.898
3	397.000	6.884
3	398.000	6.870
3	399.000	6.857
3	400.000	6.843
3	401.000	6.829
3	402.000	6.816
3	403.000	6.802
3	404.000	6.788
3	405.000	6.775
3	406.000	6.761
3	407.000	6.748
3	408.000	6.734
3	409.000	6.721
3	410.000	6.707
3	411.000	6.694
3	412.000	6.681
3	413.000	6.667
3	414.000	6.654
3	415.000	6.641
3	416.000	6.627
3	417.000	6.614
3	418.000	6.601
3	419.000	6.588
3	420.000	6.575
3	421.000	6.561
3	422.000	6.548
3	423.000	6.535
3	424.000	6.522
3	425.000	6.509
3	426.000	6.496
3	427.000	6.483
3	428.000	6.470
3	429.000	6.457
3	430.000	6.444
3	431.000	6.432
3	432.000	6.419
3	433.000	6.406
3	434.000	6.393
3	435.000	6.380
3	436.000	6.368
3	437.000	6.355
3	438.000	6.342
3	439.000	6.329
3	440.000	6.317
3	441.000	6.304
3	442.000	6.292
3	443.000	6.279
3	444.000	6.266
3	445.000	6.254
3	446.000	6.241
3	447.000	6.229
3	448.000	6.217
3	449.000	6.204
3	450.000	6.192
3	451.000	6.179
3	452.000	6.167
3	453.000	6.155
3	454.000	6.142
3	455.000	6.130
3	456.000	6.118
3	457.000	6.106
3	458.000	6.093
3	459.000	6.081
3	460.000	6.069
3	461.000	6.057
3	462.000	6.045
3	463.000	6.033
3	464.000	6.021
3	465.000	6.009
3	466.000	5.997
3	467.000	5.985
3	468.000	5.973
3	469.000	5.961
3	470.000	5.949
3	471.000	5.937
3	472.000	5.925
3	473.000	5.913
3	474.000	5.902
3	475.000	5.890
3	476.000	5.878
3	477.000	5.866
3	478.000	5.855
3	479.000	5.843
3	480.000	5.831
3	481.000	5.819
3	482.000	5.808
3	483.000	5.796
3	484.000	5.785
3	485.000	5.773
3	486.000	5.762
3	487.000	5.750
3	488.000	5.739
3	489.000	5.727
3	490.000	5.716
3	491.000	5.704
3	492.000	5.693
3	493.000	5.681
3	494.000	5.670
3	495.000	5.659
3	496.000	5.648
3	497.000	5.636
3	498.000	5.625
3	499.000	5.614
3	500.000	5.603
3	501.000	5.591
3	502.000	5.580
3	503.000	5.569
3	504.000	5.558
3	505.000	5.547
3	506.000	5.536
3	507.000	5.525
3	508.000	5.514
3	509.000	5.503
3	510.000	5.492
3	511.000	5.481
3	512.000	5.470
3	513.000	5.459
3	514.000	5.448
3	515.000	5.437
3	516.000	5.426
3	517.000	5.415
3	518.000	5.404
3	519.000	5.394
3	520.000	5.383
3	521.000	5.372
3	522.000	5.361
3	523.000	5.351
3	524.000	5.340
3	525.000	5.329
3	526.000	5.319
3	527.000	5.308
3	528.000	5.297
3	529.000	5.287
3	530.000	5.276
3	531.000	5.266
3	532.000	5.255
3	533.000	5.245
3	534.000	5.234
3	535.000	5.224
3	536.000	5.213
3	537.000	5.203
3	538.000	5.192
3	539.000	5.182
3	540.000	5.172
3	541.000	5.161
3	542.000	5.151
3	543.000	5.141
3	544.000	5.131
3	545.000	5.120
3	546.000	5.110
3	547.000	5.100
3	548.000	5.090
3	549.000	5.080
3	550.000	5.069
3	551.000	5.059
3	552.000	5.049
3	553.000	5.039
3	554.000	5.029
3	555.000	5.019
3	556.000	5.009
3	557.000	4.999
3	558.000	4.989
3	559.000	4.979
3	560.000	4.969
3	561.000	4.959
3	562.000	4.949
3	563.000	4.939
3	564.000	4.929
3	565.000	4.920
3	566.000	4.910
3	567.000	4.900
3	568.000	4.890
3	569.000	4.880
3	570.000	4.871
3	571.000	4.861
3	572.000	4.851
3	573.000	4.841
3	574.000	4.832
3	575.000	4.822
3	576.000	4.812
3	577.000	4.803
3	578.000	4.793
3	579.000	4.784
3	580.000	4.774
3	581.000	4.765
3	582.000	4.755
3	583.000	4.746
3	584.000	4.736
3	585.000	4.727
3	586.000	4.717
3	587.000	4.708
3	588.000	4.698
3	589.000	4.689
3	590.000	4.680
3	591.000	4.670
3	592.000	4.661
3	593.000	4.652
3	594.000	4.642
3	595.000	4.633
3	596.000	4.624
3	597.000	4.615
3	598.000	4.605
3	599.000	4.596
3	600.000	4.587
3	601.000	4.578
3	602.000	4.569
3	603.000	4.560
3	604.000	4.550
3	605.000	4.541
3	606.000	4.532
3	607.000	4.523
3	608.000	4.514
3	609.000	4.505
3	610.000	4.496
3	611.000	4.487
3	612.000	4.478
3	613.000	4.469
3	614.000	4.460
3	615.000	4.451
3	616.000	4.442
3	617.000	4.434
3	618.000	4.425
3	619.000	4.416
3	620.000	4.407
3	621.000	4.398
3	622.000	4.389
3	623.000	4.381
3	624.000	4.372
3	625.000	4.363
3	626.000	4.355
3	627.000	4.346
3	628.000	4.337
3	629.000	4.328
3	630.000	4.320
3	631.000	4.311
3	632.000	4.303
3	633.000	4.294
3	634.000	4.285
3	635.000	4.277
3	636.000	4.268
3	637.000	4.260
3	638.000	4.251
3	639.000	4.243
3	640.000	4.234
3	641.000	4.226
3	642.000	4.217
3	643.000	4.209
3	644.000	4.201
3	645.000	4.192
3	646.000	4.184
3	647.000	4.175
3	648.000	4.167
3	649.000	4.159
3	650.000	4.150
3	651.000	4.142
3	652.000	4.134
3	653.000	4.126
3	654.000	4.117
3	655.000	4.109
3	656.000	4.101
3	657.000	4.093
3	658.000	4.085
3	659.000	4.076
3	660.000	4.068
3	661.000	4.060
3	662.000	4.052
3	663.000	4.044
3	664.000	4.036
3	665.000	4.028
3	666.000	4.020
3	667.000	4.012
3	668.000	4.004
3	669.000	3.996
3	670.000	3.988
3	671.000	3.980
3	672.000	3.972
3	673.000	3.964
3	674.000	3.956
3	675.000	3.948
3	676.000	3.940
3	677.000	3.932
3	678.000	3.924
3	679.000	3.917
3	680.000	3.909
3	681.000	3.901
3	682.000	3.893
3	683.000	3.885
3	684.000	3.878
3	685.000	3.870
3	686.000	3.862
3	687.000	3.854
3	688.000	3.847
3	689.000	3.839
3	690.000	3.831
3	691.000	3.824
3	692.000	3.816
3	693.000	3.808
3	694.000	3.801
3	695.000	3.793
3	696.000	3.786
3	697.000	3.778
3	698.000	3.771
3	699.000	3.763
3	700.000	3.755
3	701.000	3.748
3	702.000	3.740
3	703.000	3.733
3	704.000	3.726
3	705.000	3.718
3	706.000	3.711
3	707.000	3.703
3	708.000	3.696
3	709.000	3.688
3	710.000	3.681
3	711.000	3.674
3	712.000	3.666
3	713.000	3.659
3	714.000	3.652
3	715.000	3.644
3	716.000	3.637
3	717.000	3.630
3	718.000	3.623
3	719.000	3.615
3	720.000	3.608
3	721.000	3.601
3	722.000	3.594
3	723.000	3.587
3	724.000	3.579
3	725.000	3.572
3	726.000	3.565
3	727.000	3.558
3	728.000	3.551
3	729.000	3.544
3	730.000	3.537
3	731.000	3.530
3	732.000	3.523
3	733.000	3.516
3	734.000	3.509
3	735.000	3.502
3	736.000	3.495
3	737.000	3.488
3	738.000	3.481
3	739.000	3.474
3	740.000	3.467
3	741.000	3.460
3	742.000	3.453
3	743.000	3.446
3	744.000	3.439
3	745.000	3.432
3	746.000	3.425
3	747.000	3.419
3	748.000	3.412
3	749.000	3.405
3	750.000	3.398
3	751.000	3.391
3	752.000	3.385
3	753.000	3.378
3	754.000	3.371
3	755.000	3.364
3	756.000	3.358
3	757.000	3.351
3	758.000	3.344
3	759.000	3.337
3	760.000	3.331
3	761.000	3.324
3	762.000	3.318
3	763.000	3.311
3	764.000	3.304
3	765.000	3.298
3	766.000	3.291
3	767.000	3.284
3	768.000	3.278
3	769.000	3.271
3	770.000	3.265
3	771.000	3.258
3	772.000	3.252
3	773.000	3.245
3	774.000	3.239
3	775.000	3.232
3	776.000	3.226
3	777.000	3.219
3	778.000	3.213
3	779.000	3.207
3	780.000	3.200
3	781.000	3.194
3	782.000	3.187
3	783.000	3.181
3	784.000	3.175
3	785.000	3.168
3	786.000	3.162
3	787.000	3.156
3	788.000	3.149
3	789.000	3.143
3	790.000	3.137
3	791.000	3.131
3	792.000	3.124
3	793.000	3.118
3	794.000	3.112
3	795.000	3.106
3	796.000	3.099
3	797.000	3.093
3	798.000	3.087
3	799.000	3.081
3	800.000	3.075
3	801.000	3.069
3	802.000	3.062
3	803.000	3.056
3	804.000	3.050
3	805.000	3.044
3	806.000	3.038
3	807.000	3.032
3	808.000	3.026
3	809.000	3.020
3	810.000	3.014
3	811.000	3.008
3	812.000	3.002
3	813.000	2.996
3	814.000	2.990
3	815.000	2.984
3	816.000	2.978
3	817.000	2.972
3	818.000	2.966
3	819.000	2.960
3	820.000	2.954
3	821.000	2.948
3	822.000	2.942
3	823.000	2.936
3	824.000	2.931
3	825.000	2.925
3	826.000	2.919
3	827.000	2.913
3	828.000	2.907
3	829.000	2.901
3	830.000	2.896
3	831.000	2.890
3	832.000	2.884
3	833.000	2.878
3	834.000	2.873
3	835.000	2.867
3	836.000	2.861
3	837.000	2.855
3	838.000	2.850
3	839.000	2.844
3	840.000	2.838
3	841.000	2.833
3	842.000	2.827
3	843.000	2.821
3	844.000	2.816
3	845.000	2.810
3	846.000	2.804
3	847.000	2.799
3	848.000	2.793
3	849.000	2.788
3	850.000	2.782
3	851.000	2.777
3	852.000	2.771
3	853.000	2.765
3	854.000	2.760
3	855.000	2.754
3	856.000	2.749
3	857.000	2.743
3	858.000	2.738
3	859.000	2.732
3	860.000	2.727
3	861.000	2.722
3	862.000	2.716
3	863.000	2.711
3	864.000	2.705
3	865.000	2.700
3	866.000	2.695
3	867.000	2.689
3	868.000	2.684
3	869.000	2.678
3	870.000	2.673
3	871.000	2.668
3	872.000	2.662
3	873.000	2.657
3	874.000	2.652
3	875.000	2.646
3	876.000	2.641
3	877.000	2.636
3	878.000	2.631
3	879.000	2.625
3	880.000	2.620
3	881.000	2.615
3	882.000	2.610
3	883.000	2.604
3	884.000	2.599
3	885.000	2.594
3	886.000	2.589
3	887.000	2.584
3	888.000	2.579
3	889.000	2.573
3	890.000	2.568
3	891.000	2.563
3	892.000	2.558
3	893.000	2.553
3	894.000	2.548
3	895.000	2.543
3	896.000	2.538
3	897.000	2.533
3	898.000	2.527
3	899.000	2.522
3	900.000	2.517
3	901.000	2.512
3	902.000	2.507
3	903.000	2.502
3	904.000	2.497
3	905.000	2.492
3	906.000	2.487
3	907.000	2.482
3	908.000	2.477
3	909.000	2.472
3	910.000	2.468
3	911.000	2.463
3	912.000	2.458
3	913.000	2.453
3	914.000	2.448
3	915.000	2.443
3	916.000	2.438
3	917.000	2.433
3	918.000	2.428
3	919.000	2.424
3	920.000	2.419
3	921.000	2.414
3	922.000	2.409
3	923.000	2.404
3	924.000	2.399
3	925.000	2.395
3	926.000	2.390
3	927.000	2.385
3	928.000	2.380
3	929.000	2.376
3	930.000	2.371
3	931.000	2.366
3	932.000	2.361
3	933.000	2.357
3	934.000	2.352
3	935.000	2.347
3	936.000	2.342
3	937.000	2.338
3	938.000	2.333
3	939.000	2.328
3	940.000	2.324
3	941.000	2.319
3	942.000	2.315
3	943.000	2.310
3	944.000	2.305
3	945.000	2.301
3	946.000	2.296
3	947.000	2.292
3	948.000	2.287
3	949.000	2.282
3	950.000	2.278
3	951.000	2.273
3	952.000	2.269
3	953.000	2.264
3	954.000	2.260
3	955.000	2.255
3	956.000	2.251
3	957.000	2.246
3	958.000	2.242
3	959.000	2.237
3	960.000	2.233
3	961.000	2.228
3	962.000	2.224
3	963.000	2.219
3	964.000	2.215
3	965.000	2.210
3	966.000	2.206
3	967.000	2.202
3	968.000	2.197
3	969.000	2.193
3	970.000	2.188
3	971.000	2.184
3	972.000	2.180
3	973.000	2.175
3	974.000	2.171
3	975.000	2.167
3	976.000	2.162
3	977.000	2.158
3	978.000	2.154
3	979.000	2.149
3	980.000	2.145
3	981.000	2.141
3	982.000	2.137
3	983.000	2.132
3	984.000	2.128
3	985.000	2.124
3	986.000	2.120
3	987.000	2.115
3	988.000	2.111
3	989.000	2.107
3	990.000	2.103
3	991.000	2.098
3	992.000	2.094
3	993.000	2.090
3	994.000	2.086
3	995.000	2.082
3	996.000	2.078
3	997.000	2.073
3	998.000	2.069
3	999.000	2.065
3	1000.000	2.061
3	1001.000	2.057
3	1002.000	2.053
3	1003.000	2.049
3	1004.000	2.045
3	1005.000	2.041
3	1006.000	2.036
3	1007.000	2.032
3	1008.000	2.028
3	1009.000	2.024
3	1010.000	2.020
3	1011.000	2.016
3	1012.000	2.012
3	1013.000	2.008
3	1014.000	2.004
3	1015.000	2.000
3	1016.000	1.996
3	1017.000	1.992
3	1018.000	1.988
3	1019.000	1.984
3	1020.000	1.980
3	1021.000	1.976
3	1022.000	1.972
3	1023.000	1.968
3	1024.000	1.964
3	1025.000	1.961
3	1026.000	1.957
3	1027.000	1.953
3	1028.000	1.949
3	1029.000	1.945
3	1030.000	1.941
3	1031.000	1.937
3	1032.000	1.933
3	1033.000	1.929
3	1034.000	1.926
3	1035.000	1.922
3	1036.000	1.918
3	1037.000	1.914
3	1038.000	1.910
3	1039.000	1.906
3	1040.000	1.903
3	1041.000	1.899
3	1042.000	1.895
3	1043.000	1.891
3	1044.000	1.887
3	1045.000	1.884
3	1046.000	1.880
3	1047.000	1.876
3	1048.000	1.872
3	1049.000	1.869
3	1050.000	2.863
3	1051.000	2.857
3	1052.000	2.852
3	1053.000	2.846
3	1054.000	2.840
3	1055.000	2.834
3	1056.000	2.829
3	1057.000	2.823
3	1058.000	2.817
3	1059.000	2.812
3	1060.000	2.806
3	1061.000	2.801
3	1062.000	2.795
3	1063.000	2.789
3	1064.000	2.784
3	1065.000	2.778
3	1066.000	2.773
3	1067.000	2.767
3	1068.000	2.762
3	1069.000	2.756
3	1070.000	2.751
3	1071.000	2.745
3	1072.000	2.740
3	1073.000	2.734
3	1074.000	2.729
3	1075.000	2.723
3	1076.000	2.718
3	1077.000	2.712
3	1078.000	2.707
3	1079.000	2.702
3	1080.000	2.696
3	1081.000	2.691
3	1082.000	2.685
3	1083.000	2.680
3	1084.000	2.675
3	1085.000	2.669
3	1086.000	2.664
3	1087.000	2.659
3	1088.000	2.653
3	1089.000	2.648
3	1090.000	2.643
3	1091.000	2.638
3	1092.000	2.632
3	1093.000	2.627
3	1094.000	2.622
3	1095.000	2.617
3	1096.000	2.611
3	1097.000	2.606
3	1098.000	2.601
3	1099.000	2.596
3	1100.000	2.590
3	1101.000	2.585
3	1102.000	2.580
3	1103.000	2.575
3	1104.000	2.570
3	1105.000	2.565
3	1106.000	2.560
3	1107.000	2.554
3	1108.000	2.549
3	1109.000	2.544
3	1110.000	2.539
3	1111.000	2.534
3	1112.000	2.529
3	1113.000	2.524
3	1114.000	2.519
3	1115.000	2.514
3	1116.000	2.509
3	1117.000	2.504
3	1118.000	2.499
3	1119.000	2.494
3	1120.000	2.489
3	1121.000	2.484
3	1122.000	2.479
3	1123.000	2.474
3	1124.000	2.469
3	1125.000	2.464
3	1126.000	2.459
3	1127.000	2.454
3	1128.000	2.449
3	1129.000	2.445
3	1130.000	2.440
3	1131.000	2.435
3	1132.000	2.430
3	1133.000	2.425
3	1134.000	2.420
3	1135.000	2.415
3	1136.000	2.411
3	1137.000	2.406
3	1138.000	2.401
3	1139.000	2.396
3	1140.000	2.391
3	1141.000	2.387
3	1142.000	2.382
3	1143.000	2.377
3	1144.000	2.372
3	1145.000	2.368
3	1146.000	2.363
3	1147.000	2.358
3	1148.000	2.353
3	1149.000	2.349
3	1150.000	2.344
3	1151.000	2.339
3	1152.000	2.335
3	1153.000	2.330
3	1154.000	2.325
3	1155.000	2.321
3	1156.000	2.316
3	1157.000	2.311
3	1158.000	2.307
3	1159.000	2.302
3	1160.000	2.298
3	1161.000	2.293
3	1162.000	2.288
3	1163.000	2.284
3	1164.000	2.279
3	1165.000	2.275
3	1166.000	2.270
3	1167.000	2.266
3	1168.000	2.261
3	1169.000	2.257
3	1170.000	2.252
3	1171.000	2.248
3	1172.000	2.243
3	1173.000	2.239
3	1174.000	2.234
3	1175.000	2.230
3	1176.000	2.225
3	1177.000	2.221
3	1178.000	2.216
3	1179.000	2.212
3	1180.000	2.207
3	1181.000	2.203
3	1182.000	2.199
3	1183.000	2.194
3	1184.000	2.190
3	1185.000	2.186
3	1186.000	2.181
3	1187.000	2.177
3	1188.000	2.172
3	1189.000	2.168
3	1190.000	2.164
3	1191.000	2.159
3	1192.000	2.155
3	1193.000	2.151
3	1194.000	2.147
3	1195.000	2.142
3	1196.000	2.138
3	1197.000	2.134
3	1198.000	2.129
3	1199.000	2.125
3	1200.000	2.121
3	1201.000	2.117
3	1202.000	2.112
3	1203.000	2.108
3	1204.000	2.104
3	1205.000	2.100
3	1206.000	2.096
3	1207.000	2.091
3	1208.000	2.087
3	1209.000	2.083
3	1210.000	2.079
3	1211.000	2.075
3	1212.000	2.071
3	1213.000	2.066
3	1214.000	2.062
3	1215.000	2.058
3	1216.000	2.054
3	1217.000	2.050
3	1218.000	2.046
3	1219.000	2.042
3	1220.000	2.038
3	1221.000	2.034
3	1222.000	2.030
3	1223.000	2.026
3	1224.000	2.022
3	1225.000	2.017
3	1226.000	2.013
3	1227.000	2.009
3	1228.000	2.005
3	1229.000	2.001
3	1230.000	1.997
3	1231.000	1.993
3	1232.000	1.989
3	1233.000	1.985
3	1234.000	1.981
3	1235.000	1.978
3	1236.000	1.974
3	1237.000	1.970
3	1238.000	1.966
3	1239.000	1.962
3	1240.000	1.958
3	1241.000	1.954
3	1242.000	1.950
3	1243.000	1.946
3	1244.000	1.942
3	1245.000	1.938
3	1246.000	1.934
3	1247.000	1.931
3	1248.000	1.927
3	1249.000	1.923
3	1250.000	1.919
3	1251.000	1.915
3	1252.000	1.911
3	1253.000	1.908
3	1254.000	1.904
3	1255.000	1.900
3	1256.000	1.896
3	1257.000	1.892
3	1258.000	1.889
3	1259.000	1.885
3	1260.000	1.881
3	1261.000	1.877
3	1262.000	1.874
3	1263.000	1.870
3	1264.000	1.866
3	1265.000	1.862
3	1266.000	1.859
3	1267.000	1.855
3	1268.000	1.851
3	1269.000	1.848
3	1270.000	1.844
3	1271.000	1.840
3	1272.000	1.836
3	1273.000	1.833
3	1274.000	1.829
3	1275.000	1.825
3	1276.000	1.822
3	1277.000	1.818
3	1278.000	1.815
3	1279.000	1.811
3	1280.000	1.807
3	1281.000	1.804
3	1282.000	1.800
3	1283.000	1.797
3	1284.000	1.793
3	1285.000	1.789
3	1286.000	1.786
3	1287.000	1.782
3	1288.000	1.779
3	1289.000	1.775
3	1290.000	1.772
3	1291.000	1.768
3	1292.000	1.764
3	1293.000	1.761
3	1294.000	1.757
3	1295.000	1.754
3	1296.000	1.750
3	1297.000	1.747
3	1298.000	1.743
3	1299.000	1.740
3	1300.000	1.736
3	1301.000	1.733
3	1302.000	1.730
3	1303.000	1.726
3	1304.000	1.723
3	1305.000	1.719
3	1306.000	1.716
3	1307.000	1.712
3	1308.000	1.709
3	1309.000	1.705
3	1310.000	1.702
3	1311.000	1.699
3	1312.000	1.695
3	1313.000	1.692
3	1314.000	1.689
3	1315.000	1.685
3	1316.000	1.682
3	1317.000	1.678
3	1318.000	1.675
3	1319.000	1.672
3	1320.000	1.668
3	1321.000	1.665
3	1322.000	1.662
3	1323.000	1.658
3	1324.000	1.655
3	1325.000	1.652
3	1326.000	1.648
3	1327.000	1.645
3	1328.000	1.642
3	1329.000	1.639
3	1330.000	1.635
3	1331.000	1.632
3	1332.000	1.629
3	1333.000	1.626
3	1334.000	1.622
3	1335.000	1.619
3	1336.000	1.616
3	1337.000	1.613
3	1338.000	1.609
3	1339.000	1.606
3	1340.000	1.603
3	1341.000	1.600
3	1342.000	1.597
3	1343.000	1.593
3	1344.000	1.590
3	1345.000	1.587
3	1346.000	1.584
3	1347.000	1.581
3	1348.000	1.578
3	1349.000	1.574
3	1350.000	1.571
3	1351.000	1.568
3	1352.000	1.565
3	1353.000	1.562
3	1354.000	1.559
3	1355.000	1.556
3	1356.000	1.552
